,Unnamed: 0_x,year,rank_x,player_name,rounds_x,distance_avg,total_distance,total_drives,Unnamed: 0_y,rank_y,rounds_y,sg_app_green_avg,total_sg_app_green,measured_rounds
4670,4670,2005,"
        T20","
Will MacKenzie
",75,300.2,43836,146,334.0,"
        139",75.0,-0.085,-5.767,68.0
4671,4671,2005,"
        T20","
Tag Ridings
",93,300.2,54640,182,329.0,"
        T134",93.0,-0.055999999999999994,-4.7330000000000005,84.0
4672,4672,2005,"
        T23","
Sean O'Hair
",103,300.1,59415,198,310.0,"
        115",103.0,0.004,0.384,86.0
4673,4673,2005,"
        T23","
Adam Scott
",72,300.1,40815,136,214.0,"
        19",72.0,0.5660000000000001,29.408,52.0
4674,4674,2005,"
        T23","
Kevin Stadler
",96,300.1,55217,184,347.0,"
        152",96.0,-0.18899999999999997,-15.647,83.0
4675,4675,2005,"
        26","
Phil Mickelson
",81,300.0,44400,148,215.0,"
        20",81.0,0.565,28.237,50.0
4676,4676,2005,"
        27","
Charles Warren
",89,299.2,52066,174,333.0,"
        138",89.0,-0.077,-6.26,81.0
4677,4677,2005,"
        28","
Nick Watney
",91,298.9,53209,178,359.0,"
        164",91.0,-0.272,-21.774,80.0
4678,4678,2005,"
        29","
Michael Long
",72,298.3,41755,140,372.0,"
        177",72.0,-0.36200000000000004,-23.156999999999996,64.0
4679,4679,2005,"
        30","
Dennis Paulson
",63,298.2,37578,126,391.0,"
        196",63.0,-0.6829999999999999,-38.931999999999995,57.0
4680,4680,2005,"
        31","
Geoff Ogilvy
",97,298.0,55431,186,307.0,"
        112",97.0,0.028999999999999998,2.186,75.0
4681,4681,2005,"
        32","
Steve Allan
",102,297.8,58367,196,377.0,"
        182",102.0,-0.392,-34.86,89.0
4682,4682,2005,"
        33","
Robert Allenby
",95,297.7,52987,178,204.0,"
        9",95.0,0.705,51.457,73.0
4683,4683,2005,"
        34","
J.J. Henry
",102,297.6,59514,200,243.0,"
        48",102.0,0.371,32.256,87.0
4684,4684,2005,"
        35","
Daniel Chopra
",108,297.3,61843,208,342.0,"
        147",108.0,-0.152,-14.173,93.0
4685,4685,2005,"
        36","
Rory Sabbatini
",81,297.2,46366,156,332.0,"
        T136",81.0,-0.057999999999999996,-3.5060000000000002,60.0
4686,4686,2005,"
        37","
Jonathan Byrd
",103,297.0,58799,198,325.0,"
        T130",103.0,-0.037000000000000005,-3.464,94.0
4687,4687,2005,"
        38","
Lee Westwood
",50,296.8,28497,96,296.0,"
        101",50.0,0.08900000000000001,2.937,33.0
4688,4688,2005,"
        39","
Fred Couples
",72,296.4,40310,136,208.0,"
        13",72.0,0.629,27.676,44.0
4689,4689,2005,"
        40","
Rod Pampling
",89,295.9,49719,168,254.0,"
        59",89.0,0.302,21.111,70.0
4690,4690,2005,"
        41","
D.J. Trahan
",81,295.8,45557,154,268.0,"
        73",81.0,0.203,14.448,71.0
4691,4691,2005,"
        T42","
D.J. Brigman
",76,295.5,42558,144,344.0,"
        149",76.0,-0.177,-10.991,62.0
4692,4692,2005,"
        T42","
James Driscoll
",73,295.5,41962,142,376.0,"
        181",73.0,-0.391,-24.616,63.0
4693,4693,2005,"
        44","
Retief Goosen
",71,295.4,36038,122,248.0,"
        53",71.0,0.336,14.469000000000001,43.0
4694,4694,2005,"
        T45","
David Hearn
",68,295.2,40147,136,284.0,"
        89",68.0,0.139,8.476,61.0
4695,4695,2005,"
        T45","
Ted Purdy
",122,295.2,72037,244,306.0,"
        111",122.0,0.034,3.3989999999999996,100.0
4696,4696,2005,"
        47","
Ryan Palmer
",101,295.0,57235,194,317.0,"
        122",101.0,-0.026000000000000002,-2.126,81.0
4697,4697,2005,"
        48","
Carlos Franco
",78,294.7,44801,152,245.0,"
        50",78.0,0.368,24.66,67.0
4698,4698,2005,"
        49","
John Rollins
",97,294.4,55937,190,321.0,"
        T125",97.0,-0.031,-2.605,83.0
4699,4699,2005,"
        50","
Arjun Atwal
",65,294.2,38246,130,259.0,"
        64",65.0,0.256,15.63,61.0
4700,4700,2005,"
        51","
Justin Rose
",99,294.1,55879,190,237.0,"
        42",99.0,0.39899999999999997,35.503,89.0
4701,4701,2005,"
        T52","
Chad Campbell
",95,294.0,54101,184,223.0,"
        T28",95.0,0.47600000000000003,36.175,76.0
4702,4702,2005,"
        T52","
Dan Forsman
",52,294.0,29401,100,249.0,"
        54",52.0,0.332,15.597000000000001,47.0
4703,4703,2005,"
        54","
Padraig Harrington
",50,293.9,28214,96,320.0,"
        T125",50.0,-0.031,-1.2590000000000001,41.0
4704,4704,2005,"
        55","
Hunter Mahan
",103,293.8,59356,202,314.0,"
        119",103.0,-0.018000000000000002,-1.6540000000000001,93.0
4705,4705,2005,"
        T56","
Charles Howell III
",95,293.6,52855,180,304.0,"
        109",95.0,0.047,3.361,72.0
4706,4706,2005,"
        T56","
John Huston
",90,293.6,50504,172,257.0,"
        62",90.0,0.29100000000000004,23.250999999999998,80.0
4707,4707,2005,"
        58","
Neal Lancaster
",95,293.4,55742,190,327.0,"
        132",95.0,-0.05,-4.293,86.0
4708,4708,2005,"
        T59","
Brett Quigley
",96,293.3,53963,184,303.0,"
        108",96.0,0.055999999999999994,4.73,85.0
4709,4709,2005,"
        T59","
Bo Van Pelt
",112,293.3,65699,224,231.0,"
        T35",112.0,0.42700000000000005,39.668,93.0
4710,4710,2005,"
        61","
Ben Crane
",78,293.1,43377,148,351.0,"
        156",78.0,-0.215,-14.002,65.0
4711,4711,2005,"
        62","
Jason Bohn
",91,292.9,53310,182,228.0,"
        33",91.0,0.435,35.678000000000004,82.0
4712,4712,2005,"
        63","
Marco Dawson
",82,292.4,47960,164,336.0,"
        141",82.0,-0.092,-7.294,79.0
4713,4713,2005,"
        64","
Jesper Parnevik
",84,292.2,47917,164,346.0,"
        151",84.0,-0.179,-12.169,68.0
4714,4714,2005,"
        T65","
Michael Allen
",90,292.1,52579,180,319.0,"
        124",90.0,-0.03,-2.316,77.0
4715,4715,2005,"
        T65","
Tim Herron
",100,292.1,57829,198,271.0,"
        76",100.0,0.18899999999999997,14.715,78.0
4716,4716,2005,"
        67","
Roland Thatcher
",75,292.0,42635,146,328.0,"
        133",75.0,-0.054000000000000006,-3.6689999999999996,68.0
4717,4717,2005,"
        T68","
Pat Perez
",89,291.8,51945,178,345.0,"
        150",89.0,-0.17800000000000002,-13.181,74.0
4718,4718,2005,"
        T68","
Joey Snyder III
",102,291.8,57185,196,274.0,"
        79",102.0,0.177,16.262999999999998,92.0
4719,4719,2005,"
        70","
Carl Pettersson
",109,291.7,61252,210,238.0,"
        43",109.0,0.39399999999999996,37.066,94.0
4720,4720,2005,"
        T71","
Bob Heintz
",67,291.5,39058,134,385.0,"
        190",67.0,-0.46399999999999997,-28.748,62.0
4721,4721,2005,"
        T71","
J.L. Lewis
",98,291.5,57130,196,277.0,"
        82",98.0,0.161,13.194,82.0
4722,4722,2005,"
        T71","
Greg Owen
",84,291.5,46646,160,241.0,"
        46",84.0,0.386,27.412,71.0
4723,4723,2005,"
        74","
Aaron Baddeley
",84,291.4,47788,164,360.0,"
        165",84.0,-0.28,-21.301,76.0
4724,4724,2005,"
        75","
Bradley Hughes
",52,291.3,30300,104,305.0,"
        110",52.0,0.036000000000000004,1.7530000000000001,49.0
4725,4725,2005,"
        76","
Brian Bateman
",98,291.1,54725,188,272.0,"
        77",98.0,0.179,15.374,86.0
4726,4726,2005,"
        T77","
Steve Lowery
",100,291.0,55866,192,294.0,"
        99",100.0,0.098,8.562000000000001,87.0
4727,4727,2005,"
        T77","
Scott McCarron
",78,291.0,43065,148,337.0,"
        142",78.0,-0.10300000000000001,-6.3,61.0
4728,4728,2005,"
        T77","
John Senden
",101,291.0,57624,198,246.0,"
        51",101.0,0.36200000000000004,32.914,91.0
4729,4729,2005,"
        T80","
Jonathan Kaye
",77,290.7,43030,148,278.0,"
        83",77.0,0.155,9.951,64.0
4730,4730,2005,"
        T80","
Tom Pernice Jr.
",111,290.7,61912,213,290.0,"
        95",111.0,0.11599999999999999,10.345999999999998,89.0
4731,4731,2005,"
        82","
D.A. Points
",94,290.5,52290,180,286.0,"
        91",94.0,0.124,10.321,83.0
4732,4732,2005,"
        83","
Mark Hensby
",70,290.4,39491,136,366.0,"
        171",70.0,-0.322,-16.090999999999998,50.0
4733,4733,2005,"
        84","
Vaughn Taylor
",99,290.3,57486,198,252.0,"
        57",99.0,0.312,28.04,90.0
4734,4734,2005,"
        85","
Ryuji Imada
",78,290.1,45256,156,311.0,"
        116",78.0,-0.008,-0.524,67.0
4735,4735,2005,"
        86","
Zach Johnson
",96,290.0,55093,190,297.0,"
        102",96.0,0.08,6.669,83.0
4736,4736,2005,"
        87","
Andrew Magee
",82,289.9,44937,155,318.0,"
        123",82.0,-0.027999999999999997,-1.966,71.0
4737,4737,2005,"
        T88","
Craig Barlow
",81,289.6,44592,154,232.0,"
        37",81.0,0.425,27.171999999999997,64.0
4738,4738,2005,"
        T88","
Hunter Haas
",83,289.6,45762,158,276.0,"
        81",83.0,0.162,11.828,73.0
4739,4739,2005,"
        90","
Freddie Jacobson
",72,289.5,41116,142,295.0,"
        100",72.0,0.096,5.357,56.0
4740,4740,2005,"
        91","
Mark Calcavecchia
",92,289.3,52070,180,213.0,"
        18",92.0,0.586,45.137,77.0
4741,4741,2005,"
        92","
Joe Durant
",81,289.2,46844,162,220.0,"
        25",81.0,0.523,36.056999999999995,69.0
4742,4742,2005,"
        T93","
Woody Austin
",100,289.1,57815,200,222.0,"
        27",100.0,0.49,44.553999999999995,91.0
4743,4743,2005,"
        T93","
Bernhard Langer
",67,289.1,38744,134,240.0,"
        45",67.0,0.39,17.92,46.0
4744,4744,2005,"
        T93","
Peter Lonard
",85,289.1,48566,168,269.0,"
        74",85.0,0.198,13.049000000000001,66.0
4745,4745,2005,"
        T96","
Justin Bolli
",65,289.0,36413,126,370.0,"
        175",65.0,-0.35100000000000003,-20.738000000000003,59.0
4746,4746,2005,"
        T96","
Patrick Sheehan
",114,289.0,63587,220,341.0,"
        146",114.0,-0.14400000000000002,-13.969000000000001,97.0
4747,4747,2005,"
        T98","
K.J. Choi
",78,288.8,42167,146,354.0,"
        159",78.0,-0.221,-11.922,54.0
4748,4748,2005,"
        T98","
Shigeki Maruyama
",99,288.8,56596,196,203.0,"
        8",99.0,0.721,61.306000000000004,85.0
4749,4749,2005,"
        100","
Briny Baird
",98,288.7,55421,192,293.0,"
        98",98.0,0.105,9.376,89.0
4750,4750,2005,"
        101","
Shaun Micheel
",81,288.4,45560,158,282.0,"
        T87",81.0,0.14,8.971,64.0
4751,4751,2005,"
        102","
Kent Jones
",99,288.3,55939,194,352.0,"
        157",99.0,-0.217,-19.088,88.0
4752,4752,2005,"
        T103","
Frank Lickliter II
",100,288.2,55329,192,302.0,"
        107",100.0,0.057999999999999996,5.005,86.0
4753,4753,2005,"
        T103","
Billy Mayfair
",114,288.2,63411,220,253.0,"
        58",114.0,0.304,30.98,102.0
4754,4754,2005,"
        T103","
José María Olazábal
",55,288.2,30553,106,262.0,"
        T67",55.0,0.239,9.783999999999999,41.0
4755,4755,2005,"
        106","
Rich Beem
",66,288.0,35718,124,355.0,"
        160",66.0,-0.22699999999999998,-10.9,48.0
4756,4756,2005,"
        107","
David Toms
",87,287.8,44321,154,217.0,"
        22",87.0,0.546,34.968,64.0
4757,4757,2005,"
        T108","
Rocco Mediate
",73,287.7,41711,145,227.0,"
        32",73.0,0.436,28.803,66.0
4758,4758,2005,"
        T108","
Kevin Sutherland
",89,287.7,50059,174,312.0,"
        117",89.0,-0.01,-0.767,74.0
4759,4759,2005,"
        T110","
Todd Hamilton
",94,287.2,52277,182,322.0,"
        127",94.0,-0.032,-2.363,75.0
4760,4760,2005,"
        T110","
Thomas Levet
",54,287.2,30448,106,289.0,"
        94",54.0,0.11699999999999999,4.2139999999999995,36.0
4761,4761,2005,"
        112","
Tommy Armour III
",103,287.1,59149,206,242.0,"
        47",103.0,0.37799999999999995,34.809,92.0
4762,4762,2005,"
        113","
Joey Sindelar
",104,286.9,59668,208,218.0,"
        23",104.0,0.532,52.665,99.0
4763,4763,2005,"
        T114","
Jeff Brehaut
",71,286.6,38401,134,207.0,"
        12",71.0,0.633,39.852,63.0
4764,4764,2005,"
        T114","
Alex Cejka
",84,286.6,46435,162,202.0,"
        7",84.0,0.7609999999999999,53.251000000000005,70.0
4765,4765,2005,"
        T114","
Bob Tway
",87,286.6,47568,166,298.0,"
        103",87.0,0.075,4.931,66.0
4766,4766,2005,"
        117","
Richard Johnson
",50,286.3,28629,100,270.0,"
        75",50.0,0.19,8.759,46.0
4767,4767,2005,"
        T118","
Glen Day
",80,286.1,44630,156,367.0,"
        172",80.0,-0.32299999999999995,-23.927,74.0
4768,4768,2005,"
        T118","
Tim Petrovic
",97,286.1,53216,186,258.0,"
        63",97.0,0.268,21.445999999999998,80.0
4769,4769,2005,"
        120","
Cameron Beckman
",96,286.0,52624,184,315.0,"
        120",96.0,-0.022000000000000002,-1.8869999999999998,85.0
4770,4770,2005,"
        121","
Tom Lehman
",69,285.9,38305,134,224.0,"
        T28",69.0,0.47600000000000003,23.816,50.0
4771,4771,2005,"
        T122","
Stephen Ames
",82,285.8,45152,158,244.0,"
        49",82.0,0.369,22.483,61.0
4772,4772,2005,"
        T122","
Craig Perks
",67,285.8,37148,130,263.0,"
        T67",67.0,0.239,14.118,59.0
4773,4773,2005,"
        T122","
Mario Tiziani
",67,285.8,37153,130,335.0,"
        140",67.0,-0.09,-5.461,61.0
4774,4774,2005,"
        125","
Lee Janzen
",75,285.7,41705,146,261.0,"
        66",75.0,0.245,14.702,60.0
4775,4775,2005,"
        126","
Stewart Cink
",98,285.5,51394,180,219.0,"
        24",98.0,0.529,37.580999999999996,71.0
4776,4776,2005,"
        127","
Dudley Hart
",84,285.4,47951,168,234.0,"
        39",84.0,0.41,29.921,73.0
4777,4777,2005,"
        128","
Justin Leonard
",78,285.2,42777,150,239.0,"
        44",78.0,0.39299999999999996,21.616,55.0
4778,4778,2005,"
        T129","
Steve Stricker
",62,285.1,35358,124,281.0,"
        T85",62.0,0.14400000000000002,8.492,59.0
4779,4779,2005,"
        T129","
Charlie Wi
",67,285.1,37065,130,379.0,"
        184",67.0,-0.415,-25.322,61.0
4780,4780,2005,"
        131","
Joe Ogilvie
",103,284.9,56420,198,356.0,"
        161",103.0,-0.254,-20.098,79.0
4781,4781,2005,"
        132","
Ian Poulter
",62,284.8,31893,112,363.0,"
        168",62.0,-0.31,-11.165999999999999,36.0
4782,4782,2005,"
        T133","
Paul Azinger
",66,284.6,37565,132,357.0,"
        162",66.0,-0.267,-15.776,59.0
4783,4783,2005,"
        T133","
Tom Gillis
",77,284.6,42689,150,374.0,"
        179",77.0,-0.365,-25.191,69.0
4784,4784,2005,"
        T135","
Luke Donald
",67,284.5,34134,120,197.0,"
        2",67.0,0.93,37.211,40.0
4785,4785,2005,"
        T135","
Jeff Maggert
",79,284.5,42110,148,236.0,"
        41",79.0,0.40299999999999997,24.201,60.0
4786,4786,2005,"
        T135","
Hideto Tanihara
",50,284.5,27310,96,381.0,"
        T185",50.0,-0.419,-18.874000000000002,45.0
4787,4787,2005,"
        138","
Steve Flesch
",90,284.2,48307,170,382.0,"
        187",90.0,-0.43799999999999994,-28.035999999999998,64.0
4788,4788,2005,"
        139","
Bill Glasson
",54,284.0,29537,104,338.0,"
        143",54.0,-0.107,-4.69,44.0
4789,4789,2005,"
        T140","
Tim Clark
",92,283.8,49375,174,210.0,"
        15",92.0,0.608,39.498000000000005,65.0
4790,4790,2005,"
        T140","
Tjaart van der Walt
",56,283.8,31790,112,389.0,"
        194",56.0,-0.6559999999999999,-35.413000000000004,54.0
4791,4791,2005,"
        T142","
Bob Estes
",92,283.6,52182,184,206.0,"
        11",92.0,0.6759999999999999,54.056000000000004,80.0
4792,4792,2005,"
        T142","
Phillip Price
",77,283.6,41402,146,275.0,"
        80",77.0,0.163,10.45,64.0
4793,4793,2005,"
        T142","
Darron Stiles
",78,283.6,43105,152,285.0,"
        90",78.0,0.128,8.977,70.0
4794,4794,2005,"
        T145","
Steve Elkington
",67,283.5,37995,134,323.0,"
        128",67.0,-0.033,-1.8359999999999999,55.0
4795,4795,2005,"
        T145","
Arron Oberholser
",65,283.5,35715,126,292.0,"
        T96",65.0,0.11199999999999999,5.712999999999999,51.0
4796,4796,2005,"
        147","
Bart Bryant
",91,283.2,51549,182,226.0,"
        31",91.0,0.452,34.83,77.0
4797,4797,2005,"
        148","
Glen Hnatiuk
",59,283.1,31138,110,280.0,"
        T85",59.0,0.14400000000000002,7.329,51.0
4798,4798,2005,"
        149","
Duffy Waldorf
",86,283.0,46405,164,279.0,"
        84",86.0,0.154,10.943,71.0
4799,4799,2005,"
        150","
Hidemichi Tanaka
",106,282.2,57560,204,300.0,"
        105",106.0,0.071,6.752000000000001,95.0
4800,4800,2005,"
        151","
Billy Andrade
",83,282.0,46807,166,288.0,"
        93",83.0,0.12,8.865,74.0
4801,4801,2005,"
        152","
Dean Wilson
",86,281.9,48487,172,283.0,"
        T87",86.0,0.14,11.225999999999999,80.0
4802,4802,2005,"
        T153","
Paul Claxton
",79,281.7,44513,158,349.0,"
        154",79.0,-0.204,-13.445,66.0
4803,4803,2005,"
        T153","
J.P. Hayes
",63,281.7,35489,126,309.0,"
        114",63.0,0.011000000000000001,0.5589999999999999,53.0
4804,4804,2005,"
        T155","
Brian Davis
",75,281.5,42221,150,212.0,"
        17",75.0,0.5920000000000001,37.879,64.0
4805,4805,2005,"
        T155","
Jerry Kelly
",101,281.5,55744,198,256.0,"
        61",101.0,0.292,22.194000000000003,76.0
4806,4806,2005,"
        T155","
Jay Williamson
",53,281.5,29836,106,350.0,"
        155",53.0,-0.21100000000000002,-9.902000000000001,47.0
4807,4807,2005,"
        158","
Mike Weir
",71,281.3,37138,132,369.0,"
        174",71.0,-0.34600000000000003,-16.267,47.0
4808,4808,2005,"
        T159","
Franklin Langham
",91,281.2,48923,174,316.0,"
        121",91.0,-0.025,-1.932,77.0
4809,4809,2005,"
        T159","
Heath Slocum
",103,281.2,55669,198,225.0,"
        30",103.0,0.45899999999999996,41.308,90.0
4810,4810,2005,"
        T159","
Scott Verplank
",87,281.2,48363,172,211.0,"
        16",87.0,0.593,39.16,66.0
4811,4811,2005,"
        T162","
Robert Gamez
",91,281.1,51160,182,273.0,"
        78",91.0,0.17800000000000002,14.456,81.0
4812,4812,2005,"
        T162","
Brent Geiberger
",61,281.1,33172,118,390.0,"
        195",61.0,-0.665,-34.586,52.0
4813,4813,2005,"
        164","
Chris DiMarco
",83,281.0,42155,150,201.0,"
        6",83.0,0.762,44.945,59.0
4814,4814,2005,"
        165","
Matt Davidson
",53,280.9,29779,106,394.0,"
        199",53.0,-0.8370000000000001,-41.831,50.0
4815,4815,2005,"
        166","
Rob Rashell
",65,280.7,36492,130,371.0,"
        176",65.0,-0.354,-19.49,55.0
4816,4816,2005,"
        T167","
Steve Jones
",56,280.5,30299,108,324.0,"
        129",56.0,-0.035,-1.61,46.0
4817,4817,2005,"
        T167","
Kevin Na
",88,280.5,48245,172,331.0,"
        T136",88.0,-0.057999999999999996,-4.624,80.0
4818,4818,2005,"
        169","
Matt Gogel
",78,280.3,42611,152,373.0,"
        178",78.0,-0.364,-24.763,68.0
4819,4819,2005,"
        T170","
Ben Curtis
",65,280.0,36405,130,358.0,"
        163",65.0,-0.26899999999999996,-13.436,50.0
4820,4820,2005,"
        T170","
Jim Furyk
",94,280.0,52089,186,196.0,"
        1",94.0,0.982,70.67,72.0
4821,4821,2005,"
        T170","
Matt Kuchar
",60,280.0,33602,120,368.0,"
        173",60.0,-0.337,-18.892,56.0
4822,4822,2005,"
        173","
Olin Browne
",99,278.9,52997,190,235.0,"
        40",99.0,0.40700000000000003,34.214,84.0
4823,4823,2005,"
        174","
Mark Wilson
",74,278.6,39005,140,348.0,"
        153",74.0,-0.19899999999999998,-12.747,64.0
4824,4824,2005,"
        175","
Doug Barron
",70,278.4,38973,140,264.0,"
        69",70.0,0.222,14.436,65.0
4825,4825,2005,"
        176","
Jeff Sluman
",94,278.3,52327,188,247.0,"
        52",94.0,0.35600000000000004,30.268,85.0
4826,4826,2005,"
        177","
Chris Anderson
",66,278.1,34482,124,375.0,"
        180",66.0,-0.373,-21.62,58.0
4827,4827,2005,"
        T178","
Paul Gow
",78,278.0,41143,148,343.0,"
        148",78.0,-0.162,-11.048,68.0
4828,4828,2005,"
        T178","
Len Mattiace
",86,278.0,46703,168,397.0,"
        202",86.0,-1.62,-123.147,76.0
4829,4829,2005,"
        T178","
Chris Riley
",67,278.0,35580,128,395.0,"
        200",67.0,-0.919,-39.501,43.0
4830,4830,2005,"
        181","
Robert Damron
",89,277.5,49397,178,313.0,"
        118",89.0,-0.011000000000000001,-0.848,80.0
4831,4831,2005,"
        182","
Stephen Leaney
",89,277.4,47716,172,250.0,"
        55",89.0,0.331,25.144000000000002,76.0
4832,4832,2005,"
        183","
Mark O'Meara
",66,277.1,36581,132,392.0,"
        197",66.0,-0.6940000000000001,-36.096,52.0
4833,4833,2005,"
        184","
José Coceres
",56,276.4,29856,108,387.0,"
        192",56.0,-0.5379999999999999,-28.513,53.0
4834,4834,2005,"
        T185","
Danny Briggs
",70,276.1,37550,136,378.0,"
        183",70.0,-0.40700000000000003,-25.235,62.0
4835,4835,2005,"
        T185","
Jim Carter
",62,276.1,33129,120,362.0,"
        167",62.0,-0.294,-16.17,55.0
