,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par5_holes"
462,1982,"
        121","
Billy Kratzert
",82,27.62,79,286
463,1982,"
        122","
Mark O'Meara
",107,27.47,103,375
464,1982,"
        123","
Isao Aoki
",52,27.42,51,186
465,1982,"
        124","
Jim Simons
",93,27.33,91,333
466,1982,"
        125","
Kenny Knox
",57,27.27,54,198
467,1982,"
        126","
Michael Brannan
",78,27.1,71,262
468,1982,"
        127","
Allen Miller
",109,27.03,100,370
469,1982,"
        128","
Mike Nicolette
",62,26.89,57,212
470,1982,"
        129","
Ron Commans
",62,26.82,59,220
471,1982,"
        130","
Lee Trevino
",52,26.78,49,183
472,1982,"
        131","
Lindy Miller
",80,26.76,76,284
473,1982,"
        132","
Lou Graham
",99,26.65,97,364
474,1982,"
        133","
Gary Koch
",85,26.44,78,295
475,1982,"
        134","
Mike Smith
",57,26.26,52,198
476,1982,"
        135","
Gene Littler
",50,26.19,44,168
477,1982,"
        136","
Wally Armstrong
",78,26.14,69,264
478,1982,"
        137","
Dave Barr
",73,26.12,64,245
479,1982,"
        138","
Bruce Devlin
",67,26.11,59,226
480,1982,"
        139","
Tommy Valentine
",102,26.06,92,353
481,1982,"
        140","
Pat McGowan
",88,26.05,81,311
482,1982,"
        141","
Forrest Fezler
",84,26.04,75,288
483,1982,"
        142","
Joe Hager
",52,26.01,45,173
484,1982,"
        143","
Victor Regalado
",73,25.86,68,263
485,1982,"
        144","
Ed Dougherty
",79,25.81,72,279
486,1982,"
        145","
Bob Murphy
",74,25.79,65,252
487,1982,"
        146","
Hale Irwin
",85,25.75,77,299
488,1982,"
        147","
Paul Azinger
",57,25.6,53,207
489,1982,"
        148","
Gavan Levenson
",62,25.57,56,219
490,1982,"
        149","
Jeff Sanders
",65,25.45,57,224
491,1982,"
        T150","
Hubert Green
",87,25,74,296
492,1982,"
        T150","
Jerry Heard
",62,25,50,200
493,1982,"
        T150","
Terry Mauney
",55,25,48,192
494,1982,"
        153","
Bill Rogers
",85,24.92,75,301
495,1982,"
        154","
Lee Elder
",99,24.86,89,358
496,1982,"
        155","
Thomas Gray
",69,24.69,59,239
497,1982,"
        156","
Gary McCord
",67,23.98,53,221
498,1982,"
        157","
John Cook
",97,23.89,81,339
499,1982,"
        158","
Mike McCullough
",73,23.6,59,250
500,1982,"
        159","
Charlie Krenkel
",61,23.53,48,204
501,1982,"
        160","
Chip Beck
",88,23.4,73,312
502,1982,"
        161","
Bob Shearer
",54,23.16,44,190
503,1982,"
        162","
Ken Green
",53,22.96,45,196
504,1982,"
        163","
Joe Inman
",76,22.9,60,262
505,1982,"
        164","
Lennie Clements
",66,22.61,52,230
506,1982,"
        165","
Lyn Lott
",86,22.52,68,302
507,1982,"
        166","
Jay Cudd
",78,22.43,59,263
508,1982,"
        167","
Jim Barber
",67,21.82,48,220
509,1982,"
        168","
Dave Stockton
",59,21.5,46,214
510,1982,"
        169","
Steven Liebler
",60,21.46,44,205
511,1982,"
        170","
Chi Chi Rodriguez
",60,21.17,47,222
512,1982,"
        171","
John Mahaffey
",92,21.14,67,317
513,1982,"
        172","
Billy Glisson
",51,20.86,39,187
514,1982,"
        173","
Skip Dunaway
",50,20.22,36,178
515,1982,"
        174","
Rod Nuckolls
",63,20.09,45,224
516,1983,"
        1","
Ben Crenshaw
",79,44.03,118,268
517,1983,"
        2","
Jack Nicklaus
",58,43.88,86,196
518,1983,"
        3","
Hal Sutton
",113,42.71,167,391
519,1983,"
        4","
Chip Beck
",117,42.07,167,397
520,1983,"
        5","
Jim Colbert
",104,40.72,136,334
521,1983,"
        6","
John Cook
",112,40.69,153,376
522,1983,"
        7","
George Cadle
",54,40.53,77,190
523,1983,"
        8","
Lon Hinkle
",100,40.46,140,346
524,1983,"
        9","
Gibby Gilbert
",65,40.27,91,226
525,1983,"
        10","
Rex Caldwell
",108,40.22,148,368
526,1983,"
        11","
Tom Watson
",66,40.09,93,232
527,1983,"
        12","
Tom Purtzer
",96,39.88,138,346
528,1983,"
        13","
Fred Couples
",108,39.46,146,370
529,1983,"
        14","
Steve Melnyk
",92,39.32,127,323
530,1983,"
        15","
John Adams
",103,39.23,142,362
531,1983,"
        16","
Raymond Floyd
",89,39.17,123,314
532,1983,"
        17","
Mark Hayes
",98,39.1,131,335
533,1983,"
        18","
John McComish
",81,39.01,110,282
534,1983,"
        19","
Gil Morgan
",98,38.99,131,336
535,1983,"
        20","
Andy Bean
",93,38.54,121,314
536,1983,"
        21","
Ron Streck
",91,38.32,123,321
537,1983,"
        22","
Buddy Gardner
",105,37.98,139,366
538,1983,"
        23","
Lanny Wadkins
",86,37.97,112,295
539,1983,"
        24","
Fuzzy Zoeller
",106,37.93,132,348
540,1983,"
        25","
Bruce Lietzke
",77,37.59,100,266
541,1983,"
        26","
Mark Pfeil
",102,37.5,132,352
542,1983,"
        27","
Craig Stadler
",97,37.46,127,339
543,1983,"
        28","
Mark McCumber
",99,37.12,121,326
544,1983,"
        29","
Brad Bryant
",102,37.06,126,340
545,1983,"
        30","
David Graham
",88,36.99,108,292
546,1983,"
        31","
Dave Eichelberger
",104,36.97,132,357
547,1983,"
        32","
Frank Conner
",103,36.93,130,352
548,1983,"
        33","
Denis Watson
",63,36.87,80,217
549,1983,"
        34","
Don Pooley
",107,36.83,137,372
550,1983,"
        35","
Tom Weiskopf
",61,36.79,78,212
551,1983,"
        36","
Jodie Mudd
",99,36.75,122,332
552,1983,"
        37","
Doug Tewell
",87,36.55,106,290
553,1983,"
        38","
Scott Hoch
",92,36.54,114,312
554,1983,"
        39","
Johnny Miller
",71,36.51,88,241
555,1983,"
        40","
Dan Forsman
",93,36.45,113,310
556,1983,"
        41","
Peter Jacobsen
",96,36.31,122,336
557,1983,"
        42","
Mark Lye
",104,36.06,128,355
558,1983,"
        43","
Payne Stewart
",111,36.05,137,380
559,1983,"
        44","
T.C. Chen
",86,35.86,109,304
560,1983,"
        45","
Bill Sander
",73,35.74,89,249
561,1983,"
        46","
Mike Sullivan
",95,35.67,112,314
562,1983,"
        47","
Bruce Fleisher
",103,35.54,129,363
563,1983,"
        48","
Curt Byrum
",99,35.4,120,339
564,1983,"
        49","
Bob Shearer
",72,35.39,86,243
565,1983,"
        50","
Bob Gilder
",101,35.38,121,342
566,1983,"
        51","
Ed Fiori
",105,35.2,126,358
567,1983,"
        52","
Dan Pohl
",96,35.19,114,324
568,1983,"
        53","
Victor Regalado
",111,35.08,134,382
569,1983,"
        54","
Isao Aoki
",57,34.8,71,204
570,1983,"
        55","
George Burns
",83,34.78,96,276
571,1983,"
        56","
Larry Rinker
",94,34.69,111,320
572,1983,"
        57","
Mac O'Grady
",76,34.66,96,277
573,1983,"
        58","
Donnie Hammond
",96,34.64,115,332
574,1983,"
        59","
Mark O'Meara
",100,34.58,120,347
575,1983,"
        60","
Tim Simpson
",99,34.5,118,342
576,1983,"
        61","
Gary Hallberg
",99,34.43,115,334
577,1983,"
        62","
Mick Soli
",83,34.26,99,289
578,1983,"
        63","
Lou Graham
",101,34.2,118,345
579,1983,"
        64","
Pat McGowan
",115,34.19,133,389
580,1983,"
        65","
Ronnie Black
",82,33.92,97,286
581,1983,"
        66","
John Fought
",102,33.91,118,348
582,1983,"
        67","
Roger Maltbie
",106,33.79,124,367
583,1983,"
        68","
Gary McCord
",92,33.75,108,320
584,1983,"
        69","
Hale Irwin
",82,33.58,92,274
585,1983,"
        70","
Jim Booros
",95,33.54,109,325
586,1983,"
        71","
Jim Nelford
",115,33.42,129,386
587,1983,"
        72","
Jay Haas
",106,33.33,118,354
588,1983,"
        73","
Tom Kite
",93,33.23,107,322
589,1983,"
        74","
Howard Twitty
",100,33.13,109,329
590,1983,"
        75","
Barry Jaeckel
",83,33.1,94,284
591,1983,"
        76","
David Ogrin
",97,33.03,109,330
592,1983,"
        77","
Mike Peck
",84,32.88,97,295
593,1983,"
        78","
Phillip Hancock
",97,32.84,111,338
594,1983,"
        79","
Jim Dent
",95,32.83,108,329
595,1983,"
        80","
Vance Heafner
",107,32.8,122,372
596,1983,"
        81","
Jack Renner
",94,32.72,107,327
597,1983,"
        82","
Curtis Strange
",101,32.66,113,346
598,1983,"
        83","
Orville Moody
",52,32.6,59,181
599,1983,"
        84","
Dave Barr
",88,32.42,95,293
600,1983,"
        85","
Andy North
",77,32.31,84,260
601,1983,"
        86","
J.C. Snead
",108,32.26,120,372
602,1983,"
        87","
Scott Simpson
",98,32.16,110,342
603,1983,"
        88","
Ed Dougherty
",51,32.14,54,168
604,1983,"
        89","
Peter Oosterhuis
",97,32.12,106,330
605,1983,"
        90","
Bob Murphy
",94,32.09,103,321
606,1983,"
        91","
Nick Price
",68,32.05,75,234
607,1983,"
        92","
Calvin Peete
",87,32.01,97,303
608,1983,"
        T93","
Greg Powers
",85,32,96,300
609,1983,"
        T93","
Jeff Sluman
",59,32,64,200
610,1983,"
        95","
Larry Nelson
",73,31.92,83,260
611,1983,"
        96","
Lonnie Nielsen
",66,31.91,75,235
612,1983,"
        97","
Jim Thorpe
",106,31.78,116,365
613,1983,"
        98","
David Edwards
",88,31.56,95,301
614,1983,"
        99","
Charles Coody
",77,31.52,81,257
615,1983,"
        100","
Hubert Green
",87,31.35,95,303
616,1983,"
        T101","
Jeff Mitchell
",73,31.23,79,253
617,1983,"
        T101","
Larry Mize
",124,31.23,129,413
618,1983,"
        103","
Blaine McCallister
",63,31.22,69,221
619,1983,"
        104","
Steve Hart
",84,31.14,90,289
620,1983,"
        105","
Ken Green
",103,31.05,109,351
621,1983,"
        106","
Lee Elder
",87,30.85,91,295
622,1983,"
        107","
Forrest Fezler
",89,30.84,95,308
623,1983,"
        108","
Antonio Cerda
",90,30.79,97,315
624,1983,"
        109","
Pat Lindsey
",99,30.65,103,336
625,1983,"
        110","
Richard Zokol
",82,30.63,87,284
626,1983,"
        111","
George Archer
",104,30.53,109,357
627,1983,"
        112","
Keith Fergus
",92,30.49,93,305
628,1983,"
        113","
Leonard Thompson
",93,30.48,96,315
629,1983,"
        114","
Mike Nicolette
",94,30.45,95,312
630,1983,"
        115","
Jim Simons
",87,30.42,94,309
631,1983,"
        116","
Bobby Wadkins
",112,30.33,118,389
632,1983,"
        117","
Jeff Sanders
",68,30.3,70,231
633,1983,"
        118","
Joey Rassett
",102,30.23,104,344
634,1983,"
        119","
Ivan Smith
",58,30.15,60,199
635,1983,"
        120","
Clarence Rose
",109,30.08,114,379
636,1983,"
        121","
Billy Kratzert
",64,30.04,67,223
637,1983,"
        122","
Tom Jenkins
",108,29.89,113,378
638,1983,"
        123","
Dan Halldorson
",72,29.83,71,238
639,1983,"
        124","
Wayne Levi
",84,29.68,92,310
640,1983,"
        125","
Mark Calcavecchia
",57,29.59,58,196
641,1983,"
        126","
Bobby Clampett
",80,29.5,77,261
642,1983,"
        127","
Mike Donald
",118,29.41,115,391
643,1983,"
        128","
Mike Reid
",84,29.37,84,286
644,1983,"
        129","
Tommy Valentine
",95,29.36,96,327
645,1983,"
        130","
Lennie Clements
",92,29.21,92,315
646,1983,"
        131","
Jim Roy
",75,29.15,79,271
647,1983,"
        T132","
Joe Inman
",88,29.1,87,299
648,1983,"
        T132","
D.A. Weibring
",77,29.1,78,268
649,1983,"
        134","
Bob Eastwood
",109,29.09,105,361
650,1983,"
        T135","
Jon Chaffee
",66,29.02,65,224
651,1983,"
        T135","
David Peoples
",91,29.02,92,317
652,1983,"
        137","
Ed Sneed
",77,28.79,76,264
653,1983,"
        138","
Bill Rogers
",68,28.76,67,233
654,1983,"
        T139","
Morris Hatalsky
",78,28.57,74,259
655,1983,"
        T139","
Lee Trevino
",60,28.57,58,203
656,1983,"
        141","
Rod Nuckolls
",88,28.33,85,300
657,1983,"
        142","
Danny Edwards
",81,28.29,73,258
658,1983,"
        143","
Mike McCullough
",86,28.28,84,297
659,1983,"
        144","
Lance Ten Broeck
",57,28.19,53,188
660,1983,"
        145","
Bob Boyd
",102,28.16,98,348
661,1983,"
        146","
Michael Brannan
",74,27.98,68,243
662,1983,"
        147","
Gavan Levenson
",64,27.78,60,216
663,1983,"
        148","
Lyn Lott
",79,27.64,76,275
664,1983,"
        149","
Tony Sills
",85,27.52,82,298
665,1983,"
        150","
Loren Roberts
",66,27.35,61,223
666,1983,"
        151","
Dave Stockton
",58,27.27,51,187
667,1983,"
        152","
Lindy Miller
",89,26.92,84,312
668,1983,"
        153","
Bobby Cole
",60,26.89,57,212
669,1983,"
        154","
Tom Lehman
",65,26.84,62,231
670,1983,"
        155","
Wally Armstrong
",84,26.76,80,299
671,1983,"
        156","
Jerry Pate
",53,26.74,50,187
672,1983,"
        157","
Woody Blackburn
",84,26.52,74,279
673,1983,"
        158","
Darrell Kestner
",70,26.51,66,249
674,1983,"
        159","
Ray Stewart
",50,26.26,47,179
675,1983,"
        160","
Thomas Gray
",105,26.2,93,355
676,1983,"
        161","
Bill Murchison
",81,25.96,74,285
677,1983,"
        T162","
Al Geiberger
",67,25.76,59,229
678,1983,"
        T162","
John Mahaffey
",99,25.76,85,330
679,1983,"
        164","
Mike Holland
",72,25.7,64,249
680,1983,"
        165","
Larry Ziegler
",57,25.64,50,195
681,1983,"
        166","
Mike Gove
",69,25.31,62,245
682,1983,"
        167","
Gary Koch
",107,25.07,90,359
683,1983,"
        168","
Bill Britton
",97,24.77,82,331
684,1983,"
        169","
Chi Chi Rodriguez
",57,24.64,51,207
685,1983,"
        170","
Allen Miller
",101,24.63,84,341
686,1983,"
        171","
Terry Diehl
",85,24.41,73,299
687,1983,"
        172","
Mark McNulty
",72,23.98,59,246
688,1983,"
        173","
Bob Byman
",51,23.03,41,178
689,1983,"
        174","
Tim Norris
",51,19.78,36,182
690,1984,"
        1","
Craig Stadler
",82,48.23,136,282
691,1984,"
        2","
Greg Norman
",62,42.92,91,212
692,1984,"
        3","
Dan Pohl
",105,42.74,159,372
693,1984,"
        4","
Tom Watson
",71,42.62,104,244
694,1984,"
        5","
Andy Bean
",107,42.29,159,376
695,1984,"
        6","
Lanny Wadkins
",80,42.03,116,276
696,1984,"
        7","
Nick Faldo
",67,42.02,100,238
697,1984,"
        8","
Gary Koch
",104,40.91,144,352
698,1984,"
        9","
David Graham
",76,40.82,109,267
699,1984,"
        10","
Fred Couples
",98,40.63,143,352
700,1984,"
        11","
Tommy Nakajima
",55,40.5,81,200
701,1984,"
        12","
Wayne Levi
",98,40.44,148,366
702,1984,"
        13","
Jim Dent
",95,40.24,134,333
703,1984,"
        14","
Joey Sindelar
",114,39.9,160,401
704,1984,"
        15","
Roger Maltbie
",109,39.73,149,375
705,1984,"
        16","
Hal Sutton
",96,39.71,135,340
706,1984,"
        17","
Mark McCumber
",88,39.67,119,300
707,1984,"
        18","
Bobby Wadkins
",110,39.63,151,381
708,1984,"
        19","
Jack Nicklaus
",52,39.2,69,176
709,1984,"
        20","
Gary Hallberg
",113,38.8,149,384
710,1984,"
        21","
Mike Sullivan
",90,38.46,115,299
711,1984,"
        22","
Gibby Gilbert
",74,38.17,100,262
712,1984,"
        23","
Peter Jacobsen
",85,38.14,111,291
713,1984,"
        24","
Payne Stewart
",109,38.08,147,386
714,1984,"
        25","
Gil Morgan
",84,38.05,113,297
715,1984,"
        26","
Tom Purtzer
",96,38.01,130,342
716,1984,"
        27","
Mark Lye
",123,37.94,162,427
717,1984,"
        28","
Howard Twitty
",101,37.78,136,360
718,1984,"
        29","
Doug Tewell
",81,37.59,103,274
719,1984,"
        T30","
Ben Crenshaw
",86,37.5,111,296
720,1984,"
        T30","
Mark O'Meara
",111,37.5,144,384
721,1984,"
        32","
John Adams
",91,37.42,119,318
722,1984,"
        33","
Scott Simpson
",98,37.28,129,346
723,1984,"
        34","
Scott Hoch
",92,37.27,120,322
724,1984,"
        35","
Brad Faxon
",104,36.97,139,376
725,1984,"
        36","
Raymond Floyd
",80,36.96,102,276
726,1984,"
        37","
Jeff Mitchell
",82,36.79,110,299
727,1984,"
        38","
Dave Barr
",89,36.72,112,305
728,1984,"
        39","
George Burns
",105,36.67,132,360
729,1984,"
        40","
Fuzzy Zoeller
",70,36.48,89,244
730,1984,"
        41","
Ronnie Black
",111,36.27,140,386
731,1984,"
        42","
Jim Simons
",74,36.19,97,268
732,1984,"
        43","
Sammy Rachels
",67,35.94,78,217
733,1984,"
        44","
Denis Watson
",87,35.81,106,296
734,1984,"
        45","
Paul Azinger
",71,35.71,85,238
735,1984,"
        46","
Jim Colbert
",94,35.67,112,314
736,1984,"
        47","
D.A. Weibring
",96,35.63,119,334
737,1984,"
        48","
Rex Caldwell
",108,35.14,130,370
738,1984,"
        49","
Jim Nelford
",82,35.02,97,277
739,1984,"
        T50","
Dan Forsman
",95,34.86,114,327
740,1984,"
        T50","
Larry Nelson
",61,34.86,76,218
741,1984,"
        52","
Seve Ballesteros
",52,34.71,59,170
742,1984,"
        53","
Jim Gallagher Jr.
",80,34.69,94,271
743,1984,"
        T54","
Chip Beck
",102,34.67,121,349
744,1984,"
        T54","
Peter Oosterhuis
",95,34.67,112,323
745,1984,"
        56","
Dan Halldorson
",97,34.62,117,338
746,1984,"
        57","
David Edwards
",67,34.6,82,237
747,1984,"
        58","
Phillip Hancock
",81,34.59,101,292
748,1984,"
        59","
Tim Simpson
",101,34.51,117,339
749,1984,"
        60","
Johnny Miller
",52,34.44,62,180
750,1984,"
        61","
Lon Hinkle
",80,34.42,95,276
751,1984,"
        62","
Kenny Knox
",71,34.31,82,239
752,1984,"
        63","
Hubert Green
",93,34.28,109,318
753,1984,"
        64","
Barry Jaeckel
",96,34.14,113,331
754,1984,"
        65","
Curtis Strange
",97,34.13,114,334
755,1984,"
        66","
Bruce Lietzke
",80,34.07,92,270
756,1984,"
        67","
Richard Zokol
",79,33.94,93,274
757,1984,"
        68","
Jodie Mudd
",83,33.68,97,288
758,1984,"
        69","
Mike Smith
",69,33.61,80,238
759,1984,"
        70","
Leonard Thompson
",105,33.6,127,378
760,1984,"
        71","
Tom Kite
",91,33.54,106,316
761,1984,"
        72","
Mike Peck
",54,33.51,64,191
762,1984,"
        73","
David Ogrin
",110,33.42,130,389
763,1984,"
        74","
Mark Calcavecchia
",75,33.2,86,259
764,1984,"
        75","
Larry Mize
",113,33.08,133,402
765,1984,"
        76","
Mike Donald
",121,33,134,406
766,1984,"
        77","
Jim Thorpe
",97,32.75,113,345
767,1984,"
        78","
Pat McGowan
",99,32.74,110,336
768,1984,"
        79","
Mike Reid
",94,32.7,104,318
769,1984,"
        80","
George Archer
",104,32.69,118,361
770,1984,"
        81","
Ken Brown
",53,32.58,58,178
771,1984,"
        82","
Jack Renner
",89,32.57,99,304
772,1984,"
        83","
Buddy Gardner
",97,32.56,112,344
773,1984,"
        84","
Tommy Valentine
",77,32.45,86,265
774,1984,"
        85","
Calvin Peete
",82,32.42,95,293
775,1984,"
        86","
Jay Haas
",95,32.41,105,324
776,1984,"
        87","
Mike Nicolette
",79,32.34,87,269
777,1984,"
        88","
Gary Krueger
",75,32.3,83,257
778,1984,"
        89","
Russ Cochran
",110,32.28,123,381
779,1984,"
        90","
George Cadle
",81,32.23,88,273
780,1984,"
        91","
Isao Aoki
",57,32.18,65,202
781,1984,"
        92","
Keith Fergus
",81,32.04,91,284
782,1984,"
        93","
Hale Irwin
",74,31.94,84,263
783,1984,"
        94","
Bob Eastwood
",96,31.93,106,332
784,1984,"
        95","
Clarence Rose
",103,31.89,118,370
785,1984,"
        96","
Billy Kratzert
",93,31.88,102,320
786,1984,"
        97","
Larry Rinker
",85,31.85,93,292
787,1984,"
        98","
John Mahaffey
",98,31.8,104,327
788,1984,"
        99","
Bobby Clampett
",91,31.78,102,321
789,1984,"
        100","
Corey Pavin
",113,31.73,125,394
790,1984,"
        101","
Don Pooley
",84,31.63,93,294
791,1984,"
        102","
John Fought
",70,31.62,80,253
792,1984,"
        103","
Mac O'Grady
",108,31.61,122,386
793,1984,"
        104","
Mick Soli
",62,31.58,66,209
794,1984,"
        105","
Brett Upper
",96,31.45,106,337
795,1984,"
        106","
Donnie Hammond
",96,31.27,106,339
