,"year","rank","player_name","events","percent","money_won","potential_money"
423,1981,"
        108","
Gary Player
",15,2.55,22482,881500
424,1981,"
        T109","
Rod Curl
",29,2.52,39846,1583750
425,1981,"
        T109","
Namio Takasu
",2,2.52,2834,112500
426,1981,"
        111","
Norio Suzuki
",1,2.5,1500,60000
427,1981,"
        112","
Sammy Rachels
",15,2.44,21630,887500
428,1981,"
        113","
Lu-Liang Huan
",1,2.4,1510,63000
429,1981,"
        114","
Lyn Lott
",27,2.37,39618,1672250
430,1981,"
        115","
Bill Pelham
",1,2.36,1300,55000
431,1981,"
        T116","
Bill Britton
",27,2.35,39357,1671750
432,1981,"
        T116","
Mark Wiebe
",2,2.35,2537,108000
433,1981,"
        118","
George Cadle
",30,2.34,37312,1592750
434,1981,"
        T119","
Lou Graham
",27,2.33,33958,1458750
435,1981,"
        T119","
Mark McCumber
",25,2.33,33362,1431250
436,1981,"
        121","
Charles Coody
",26,2.28,32627,1432250
437,1981,"
        122","
Michael King
",2,2.23,2411,108000
438,1981,"
        123","
Jerry McGee
",19,2.22,22589,1019750
439,1981,"
        124","
Brian Jones
",3,2.16,4590,212500
440,1981,"
        T125","
Jim Dent
",22,2.13,26522,1244250
441,1981,"
        T125","
Payne Stewart
",10,2.13,13400,630000
442,1981,"
        127","
Skeeter Heath
",13,2.1,13705,652500
443,1981,"
        128","
Bruce Douglass
",27,2.09,33039,1577250
444,1981,"
        129","
Dave Stockton
",23,2.03,25747,1266750
445,1981,"
        T130","
Jim Booros
",22,1.98,28708,1446750
446,1981,"
        T130","
Mike McCullough
",25,1.98,27212,1374750
447,1981,"
        132","
Tim Norris
",27,1.94,32423,1672750
448,1981,"
        133","
Rex Caldwell
",26,1.92,33944,1764750
449,1981,"
        134","
Victor Regalado
",27,1.91,29211,1532750
450,1981,"
        135","
Seve Ballesteros
",9,1.88,10298,548500
451,1981,"
        136","
Grier Jones
",21,1.87,20800,1113750
452,1981,"
        T137","
Chip Beck
",28,1.83,30034,1641750
453,1981,"
        T137","
Mike Holland
",26,1.83,30646,1671750
454,1981,"
        139","
Mark Pfeil
",29,1.77,28950,1637750
455,1981,"
        140","
Bill Calfee
",27,1.75,27322,1563750
456,1981,"
        141","
Beau Baugh
",20,1.74,22619,1302750
457,1981,"
        142","
Ed Dougherty
",22,1.71,22096,1293750
458,1981,"
        143","
Cesar Sanudo
",20,1.64,18015,1098500
459,1981,"
        144","
Masashi Jumbo Ozaki
",6,1.63,5303,325500
460,1981,"
        145","
Bobby Walzel
",24,1.61,20726,1290500
461,1981,"
        146","
Jim Barber
",17,1.59,17646,1109250
462,1981,"
        147","
Jerry Heard
",22,1.51,21494,1419750
463,1981,"
        148","
Lennie Clements
",24,1.49,19818,1334250
464,1981,"
        T149","
Bobby Cole
",14,1.48,13558,915750
465,1981,"
        T149","
Gary McCord
",24,1.48,20721,1397250
466,1981,"
        T149","
John McGough
",6,1.48,4153,280000
467,1981,"
        T149","
Lonnie Nielsen
",21,1.48,18984,1284750
468,1981,"
        T149","
Alan Tapie
",16,1.48,13953,945500
469,1981,"
        154","
Jim King
",2,1.46,1443,99000
470,1981,"
        T155","
Woody Blackburn
",27,1.45,24166,1671750
471,1981,"
        T155","
Thomas Gray
",18,1.45,21608,1488250
472,1981,"
        157","
John Fought
",28,1.43,21860,1529750
473,1981,"
        158","
Butch Baird
",16,1.41,12037,852750
474,1981,"
        159","
Mick Soli
",23,1.37,20559,1497250
475,1981,"
        T160","
Doug Black
",13,1.35,10351,769500
476,1981,"
        T160","
Tom Jones
",15,1.35,15867,1172250
477,1981,"
        162","
Sandy Lyle
",3,1.34,2350,175000
478,1981,"
        T163","
Tommy Aaron
",22,1.33,16746,1262000
479,1981,"
        T163","
Al Geiberger
",12,1.33,8508,640500
480,1981,"
        165","
Jim Nelford
",25,1.31,20274,1542750
481,1981,"
        166","
Don Padgett
",1,1.3,782,60000
482,1981,"
        167","
Richard Crawford
",1,1.29,463,36000
483,1981,"
        168","
David Thore
",20,1.28,19737,1546750
484,1981,"
        T169","
Antonio Cerda
",16,1.25,15017,1199250
485,1981,"
        T169","
David Glenz
",1,1.25,750,60000
486,1981,"
        T169","
Bob Goalby
",2,1.25,1423,114000
487,1981,"
        T169","
Dick Mast
",4,1.25,2595,207000
488,1981,"
        T169","
Bruce Summerhays
",1,1.25,750,60000
489,1981,"
        T174","
John Jackson
",2,1.24,1416,114000
490,1981,"
        T174","
Miles Prestomon
",1,1.24,557,45000
491,1981,"
        176","
Mike Smith
",23,1.23,19681,1599750
492,1981,"
        177","
Kip Byrne
",2,1.19,1300,109000
493,1981,"
        T178","
Ken Brown
",2,1.17,1159,99000
494,1981,"
        T178","
Ray Carrasco
",3,1.17,1904,163000
495,1981,"
        T178","
Doug Dalziel
",1,1.17,630,54000
496,1981,"
        181","
Pat Lindsey
",22,1.15,17433,1518750
497,1981,"
        T182","
John Adams
",25,1.14,17897,1565250
498,1981,"
        T182","
Phillip Hancock
",30,1.14,18779,1646000
499,1981,"
        T184","
Bob Ackerman
",2,1.1,1453,131500
500,1981,"
        T184","
Arnie Dokka
",1,1.1,495,45000
501,1981,"
        T184","
Victor Tortorici
",2,1.1,1291,117000
502,1981,"
        T187","
John Mazza
",24,1.09,15387,1406250
503,1981,"
        T187","
Dana Quigley
",23,1.09,15605,1434250
504,1981,"
        T189","
Pat McGowan
",24,1.06,15387,1450500
505,1981,"
        T189","
Mark Wolfla
",1,1.06,570,54000
506,1981,"
        191","
Mac McLendon
",1,1.05,378,36000
507,1981,"
        T192","
Dave Hill
",17,1.04,8838,848750
508,1981,"
        T192","
Gary Trivisonno
",16,1.04,16860,1626750
509,1981,"
        194","
Don Levin
",22,1.02,16973,1671750
510,1981,"
        T195","
Greg Antunes
",1,1.01,477,47250
511,1981,"
        T195","
Michael Brannan
",19,1.01,13817,1361750
512,1981,"
        197","
Roger Calvin
",28,0.99,15166,1537250
513,1981,"
        198","
Rik Massengale
",24,0.98,13880,1414500
514,1981,"
        T199","
Russ Cochran
",3,0.97,1307,135000
515,1981,"
        T199","
Buddy Gardner
",26,0.97,14634,1514250
516,1981,"
        201","
Claude Harmon Jr.
",1,0.96,344,36000
517,1981,"
        202","
Gene Littler
",17,0.92,8881,962750
518,1981,"
        203","
Terry Mauney
",24,0.9,15340,1699250
519,1981,"
        204","
Jet Ozaki
",7,0.89,5756,648000
520,1981,"
        205","
Forrest Fezler
",24,0.88,13064,1479250
521,1981,"
        206","
Jack Lewis
",3,0.86,1440,168000
522,1981,"
        T207","
Gary Koch
",26,0.84,11998,1428000
523,1981,"
        T207","
Bill Sander
",18,0.84,11034,1307750
524,1981,"
        209","
Gavan Levenson
",10,0.82,4891,594000
525,1981,"
        210","
Jack Newton
",19,0.81,8903,1097250
526,1981,"
        211","
Wally Armstrong
",24,0.8,12759,1586750
527,1981,"
        212","
Allen Miller
",24,0.79,11210,1419750
528,1981,"
        213","
Joe Hager
",23,0.77,12560,1629250
529,1981,"
        214","
Jack Ferenz
",17,0.73,9440,1290250
530,1981,"
        215","
Jeff Sanders
",8,0.72,4222,585000
531,1981,"
        T216","
George Cascino
",2,0.71,784,110250
532,1981,"
        T216","
Tim Graham
",2,0.71,784,110250
533,1981,"
        T218","
Mark Aebli
",2,0.69,557,81000
534,1981,"
        T218","
Rod Nuckolls
",24,0.69,10907,1572750
535,1981,"
        220","
Ed Selser
",4,0.68,885,130500
536,1981,"
        221","
Scott Watkins
",22,0.65,10114,1555250
537,1981,"
        222","
Tom Storey
",25,0.64,9491,1491750
538,1981,"
        T223","
Don Bies
",7,0.63,2412,382500
539,1981,"
        T223","
Bob Byman
",27,0.63,10228,1614750
540,1981,"
        T223","
Arnold Palmer
",12,0.63,4164,663750
541,1981,"
        T226","
Woody Fitzhugh
",2,0.6,752,126000
542,1981,"
        T226","
Mac O'Grady
",2,0.6,645,108000
543,1981,"
        T226","
Loren Roberts
",21,0.6,8934,1487250
544,1981,"
        T229","
Charlie Krenkel
",11,0.59,3701,625500
545,1981,"
        T229","
Bobby Nichols
",20,0.59,6298,1062750
546,1981,"
        T229","
DeWitt Weaver
",10,0.59,3335,565750
547,1981,"
        232","
George Johnson
",2,0.58,420,72000
548,1981,"
        T233","
Bill Majure
",2,0.57,534,94500
549,1981,"
        T233","
Peter Teravainen
",2,0.57,612,108000
550,1981,"
        235","
Lindy Miller
",19,0.56,6932,1236750
551,1981,"
        236","
Homero Blancas
",4,0.55,993,180000
552,1981,"
        T237","
Jim Chancey
",20,0.53,7672,1455750
553,1981,"
        T237","
Jeff Thomsen
",9,0.53,3690,702000
554,1981,"
        239","
Robert Thompson
",4,0.51,675,131500
555,1981,"
        240","
Allan Strange
",16,0.5,7484,1505250
556,1981,"
        T241","
Stanton Altgelt
",18,0.49,7700,1577250
557,1981,"
        T241","
Mike Gove
",25,0.49,8263,1672250
558,1981,"
        243","
Curtis Sifford
",19,0.48,4841,1001750
559,1981,"
        244","
Charlie Gibson
",26,0.47,7275,1546750
560,1981,"
        245","
Jon Chaffee
",20,0.46,7748,1694750
561,1981,"
        246","
Mike Bender
",2,0.45,404,90000
562,1981,"
        247","
Barry Harwell
",21,0.44,6438,1451250
563,1981,"
        T248","
Frank Beard
",12,0.43,2935,689000
564,1981,"
        T248","
Artie McNickle
",20,0.43,6393,1478750
565,1981,"
        T248","
Orville Moody
",7,0.43,1533,360500
566,1981,"
        251","
Mike Peck
",20,0.39,6460,1643500
567,1981,"
        252","
Eddie Pearce
",15,0.36,3553,996750
568,1981,"
        253","
Skip Dunaway
",21,0.34,5032,1478250
569,1981,"
        T254","
Larry Rinker
",11,0.33,2279,688500
570,1981,"
        T254","
Doug Sanders
",6,0.33,1050,320000
571,1981,"
        T256","
R.W. Eaks
",11,0.32,2764,852750
572,1981,"
        T256","
Phil Rodgers
",3,0.32,642,202500
573,1981,"
        T258","
Bunky Henry
",15,0.31,3395,1078250
574,1981,"
        T258","
David Lundstrom
",16,0.31,4471,1460250
575,1981,"
        T258","
Jack Slocum
",3,0.31,297,94500
576,1981,"
        T258","
Bob Tway
",3,0.31,582,189000
577,1981,"
        T262","
Dwight Nevil
",4,0.3,935,311000
578,1981,"
        T262","
Bob Proben
",6,0.3,1437,481500
579,1981,"
        264","
David Eger
",20,0.29,4521,1548500
580,1981,"
        265","
Tom Shaw
",15,0.28,3082,1084500
581,1981,"
        T266","
David Sann
",9,0.27,1827,666000
582,1981,"
        T266","
Bob Smith
",9,0.27,2820,1030500
583,1981,"
        T266","
Lance Ten Broeck
",19,0.27,4463,1627250
584,1981,"
        T266","
Tom Woodard
",6,0.27,1504,553500
585,1981,"
        270","
Ted Goin
",15,0.26,3604,1406250
586,1981,"
        T271","
Jeff Hewes
",14,0.25,2621,1042750
587,1981,"
        T271","
Lynn Janson
",5,0.25,681,277000
588,1981,"
        T273","
Bob Ford
",4,0.23,588,258000
589,1981,"
        T273","
Gary Hardin
",8,0.23,1408,600750
590,1981,"
        T273","
Bob Ralston
",3,0.23,576,252000
591,1981,"
        T273","
Mark Rohde
",16,0.23,3293,1442250
592,1981,"
        T273","
Dennis Trixler
",7,0.23,1410,609750
593,1981,"
        T278","
Gene George
",5,0.22,1190,544500
594,1981,"
        T278","
Kermit Zarley
",6,0.22,731,335250
595,1981,"
        T280","
Bob Beauchemin
",10,0.21,1902,909000
596,1981,"
        T280","
Bill Loeffler
",19,0.21,3336,1599750
597,1981,"
        T280","
Bobby Pancratz
",9,0.21,1677,780750
598,1981,"
        T283","
Pat Fitzsimons
",3,0.2,875,427500
599,1981,"
        T283","
Jim Jamieson
",3,0.2,374,189000
600,1981,"
        285","
Doug Ford
",6,0.18,609,331500
601,1981,"
        T286","
Perry Arthur
",13,0.17,1825,1100250
602,1981,"
        T286","
Jim Bertoncino
",8,0.17,1183,688500
603,1981,"
        T286","
Pete Brown
",10,0.17,1323,762750
604,1981,"
        T286","
Dale Douglass
",12,0.17,2066,1212750
605,1981,"
        T290","
Wren Lum
",4,0.14,420,303750
606,1981,"
        T290","
Jimmy Powell
",9,0.14,1264,898250
607,1981,"
        T290","
Ed Sabo
",7,0.14,733,531000
608,1981,"
        T290","
Robert Seligman
",4,0.14,1098,780750
609,1981,"
        T294","
Rick Borg
",6,0.13,878,675000
610,1981,"
        T294","
Dan Frickey
",10,0.13,1897,1410750
611,1981,"
        T294","
Sale Omohundro
",9,0.13,942,740250
612,1981,"
        T294","
Clarence Rose
",9,0.13,965,765000
613,1981,"
        T298","
Doug Johnson
",14,0.11,1594,1392750
614,1981,"
        T298","
Mike Klein
",7,0.11,906,795250
615,1981,"
        T298","
John Lister
",11,0.11,1300,1145250
616,1981,"
        T298","
Ken Still
",5,0.11,438,396000
617,1981,"
        T298","
Gary Wintz
",17,0.11,1489,1380750
618,1981,"
        T303","
Doug Campbell
",5,0.1,463,486000
619,1981,"
        T303","
Keith Lyford
",18,0.1,1554,1543500
620,1981,"
        T303","
Mike Preston
",12,0.1,1360,1365750
621,1981,"
        T303","
John Traub
",21,0.1,1381,1391250
622,1981,"
        T303","
Carlton White
",4,0.1,510,508500
623,1981,"
        T308","
Richie Adham
",14,0.09,1417,1527750
624,1981,"
        T308","
Jim Paschal
",8,0.09,860,940500
625,1981,"
        T310","
Tom Chain
",9,0.08,398,499500
626,1981,"
        T310","
Mike Hill
",11,0.08,627,803250
627,1981,"
        T310","
Darrell Kestner
",10,0.08,1068,1307250
628,1981,"
        313","
Tom Inskeep
",6,0.07,530,766000
629,1981,"
        T314","
Terry Anton
",9,0.06,515,820000
630,1981,"
        T314","
Mark Calcavecchia
",7,0.06,404,666000
631,1981,"
        T314","
Bobby Mitchell
",10,0.06,637,983250
632,1981,"
        T314","
Brent Murray
",13,0.06,920,1541250
633,1981,"
        318","
Mike Nicolette
",9,0.05,511,1050750
634,1981,"
        319","
Scott Stegner
",8,0.04,490,1226250
635,1981,"
        320","
Ben Duncan
",7,0.03,295,920250
636,1981,"
        T321","
Jaime Gonzalez
",16,0.02,320,1374750
637,1981,"
        T321","
Skip Tredway
",10,0.02,360,1446750
638,1982,"
        1","
Craig Stadler
",25,29.15,446462,1531500
639,1982,"
        2","
Raymond Floyd
",23,26.93,386808,1436500
640,1982,"
        3","
Tom Watson
",20,25.45,316483,1243500
641,1982,"
        4","
Jack Nicklaus
",15,23.37,232645,995500
642,1982,"
        5","
Tom Kite
",25,21.57,341081,1581000
643,1982,"
        6","
Jerry Pate
",22,21.3,280141,1315500
644,1982,"
        7","
Calvin Peete
",27,19.64,318469,1621500
645,1982,"
        8","
Lanny Wadkins
",26,19.24,306826,1594500
646,1982,"
        9","
Seve Ballesteros
",9,17.82,105827,594000
647,1982,"
        10","
Bob Gilder
",28,17.57,308648,1756500
648,1982,"
        11","
Wayne Levi
",27,16.91,280680,1659500
649,1982,"
        12","
Steven Veriato
",1,15.04,6767,45000
650,1982,"
        13","
Johnny Miller
",18,14.97,169065,1129500
651,1982,"
        14","
Curtis Strange
",29,14.88,263377,1770000
652,1982,"
        15","
Bruce Lietzke
",24,14.32,217447,1518000
653,1982,"
        16","
Hal Sutton
",31,13.6,237434,1745500
654,1982,"
        17","
Jay Haas
",29,13.47,229746,1706000
655,1982,"
        18","
Tom Weiskopf
",19,12.53,151821,1211500
656,1982,"
        19","
Hale Irwin
",23,12.37,173719,1404000
657,1982,"
        20","
Bobby Clampett
",26,12.07,184600,1529500
658,1982,"
        21","
Scott Hoch
",28,11.59,193861,1672500
659,1982,"
        22","
Andy Bean
",30,11.16,208627,1869000
660,1982,"
        23","
Bob Shearer
",16,10.93,112605,1030500
661,1982,"
        24","
Larry Nelson
",26,10.22,159133,1557500
662,1982,"
        25","
Peter Jacobsen
",24,9.89,145832,1475000
663,1982,"
        26","
Ed Sneed
",26,9.81,148170,1510000
664,1982,"
        27","
Danny Edwards
",21,9.47,124017,1310000
665,1982,"
        28","
Scott Simpson
",26,9.28,146903,1583500
666,1982,"
        29","
George Burns
",32,9.26,181864,1963000
667,1982,"
        30","
Jerry Anderson
",1,9.17,7012,76500
668,1982,"
        31","
Gil Morgan
",25,9.12,139651,1530500
669,1982,"
        32","
Bill Rogers
",23,8.85,128681,1454500
670,1982,"
        33","
Greg Norman
",4,8.74,22671,259500
671,1982,"
        34","
Fuzzy Zoeller
",25,8.39,126512,1508000
672,1982,"
        35","
David Graham
",22,7.62,103616,1359500
673,1982,"
        36","
Keith Fergus
",28,7.38,122265,1656500
674,1982,"
        37","
Nick Faldo
",15,7.02,56667,807500
675,1982,"
        38","
D.A. Weibring
",30,6.76,117940,1744000
676,1982,"
        39","
Isao Aoki
",15,6.73,65156,968500
677,1982,"
        40","
Jim Simons
",29,6.72,116766,1737500
678,1982,"
        41","
Steve Melnyk
",24,6.56,90471,1379500
679,1982,"
        42","
Dan Halldorson
",25,6.28,93704,1492000
680,1982,"
        43","
Payne Stewart
",24,6.12,98686,1613000
681,1982,"
        44","
Jack Renner
",26,6.05,95588,1580000
682,1982,"
        45","
Brad Bryant
",29,5.81,99575,1712500
683,1982,"
        46","
Andy North
",23,5.8,82697,1427000
684,1982,"
        47","
Tom Purtzer
",29,5.74,100118,1745500
685,1982,"
        48","
Vance Heafner
",35,5.67,113716,2006500
686,1982,"
        49","
Tim Norris
",18,5.36,65643,1225500
687,1982,"
        50","
Yataka Hagawa
",4,5.32,13462,253000
688,1982,"
        51","
Dan Pohl
",31,5.28,97212,1841000
689,1982,"
        52","
Don Pooley
",29,5.21,87961,1688000
690,1982,"
        53","
Doug Tewell
",25,5.18,78769,1520500
691,1982,"
        T54","
Peter Oosterhuis
",31,5.17,95038,1836500
692,1982,"
        T54","
Larry Ziegler
",16,5.17,49418,955500
693,1982,"
        56","
Bob Eastwood
",31,5.1,91632,1798000
694,1982,"
        57","
John Jackson
",3,5.07,8764,173000
695,1982,"
        58","
John Mahaffey
",26,5.02,77046,1535000
696,1982,"
        59","
Ed Fiori
",31,4.97,91598,1844000
697,1982,"
        60","
Mike Reid
",27,4.95,80166,1619500
698,1982,"
        61","
J.C. Snead
",33,4.92,96755,1967000
699,1982,"
        62","
Pete Izumigawa
",1,4.88,2853,58500
700,1982,"
        63","
Jim Colbert
",28,4.85,80803,1667500
701,1982,"
        64","
Mark McNulty
",17,4.72,50321,1066500
702,1982,"
        65","
Hubert Green
",28,4.7,77448,1647500
703,1982,"
        66","
George Archer
",32,4.63,88118,1902500
704,1982,"
        67","
Roger Maltbie
",30,4.58,77067,1681000
705,1982,"
        T68","
Fred Couples
",28,4.55,77605,1705000
706,1982,"
        T68","
Sam Torrance
",1,4.55,4550,100000
707,1982,"
        70","
Denis Watson
",21,4.23,59090,1398000
708,1982,"
        71","
Manuel Piñero
",3,4.2,7554,180000
709,1982,"
        72","
Lon Hinkle
",22,4.17,55405,1327500
710,1982,"
        73","
Charles Coody
",25,4.14,63894,1545000
711,1982,"
        74","
Ben Crenshaw
",22,4.03,54277,1346000
712,1982,"
        75","
Terry Gale
",2,4.01,6000,149500
713,1982,"
        76","
Morris Hatalsky
",28,3.96,66128,1670000
714,1982,"
        77","
Ron Streck
",29,3.84,67962,1769000
715,1982,"
        78","
Rex Caldwell
",30,3.82,64622,1690000
716,1982,"
        79","
Mark Pfeil
",28,3.75,62632,1672000
717,1982,"
        80","
Bill Britton
",33,3.66,75327,2056000
718,1982,"
        81","
Tom Jenkins
",31,3.59,64752,1804000
719,1982,"
        82","
Bobby Wadkins
",34,3.52,69399,1970500
720,1982,"
        T83","
John Cook
",28,3.51,57482,1638500
721,1982,"
        T83","
Joe Inman
",24,3.51,52090,1484500
722,1982,"
        T83","
Mark Lye
",33,3.51,67460,1919500
723,1982,"
        86","
Jim Thorpe
",29,3.48,66379,1908500
724,1982,"
        87","
Barry Jaeckel
",31,3.45,62940,1825000
725,1982,"
        88","
Frank Conner
",36,3.44,72181,2097500
726,1982,"
        89","
David Edwards
",21,3.43,49896,1454000
727,1982,"
        90","
Mike Holland
",34,3.41,66309,1942000
728,1982,"
        91","
Victor Regalado
",26,3.4,53171,1562000
729,1982,"
        92","
Pat McGowan
",27,3.39,58673,1733000
730,1982,"
        93","
Howard Clark
",2,3.33,4200,126000
731,1982,"
        94","
Chip Beck
",29,3.28,57608,1754000
732,1982,"
        95","
Jim Booros
",26,3.26,51932,1591000
