,"year","rank","player_name","rounds","birdie_avg","num_birdies","total_rounds"
453,1982,"
        T112","
Jim Nelford
",80,2.81,225,80
454,1982,"
        T112","
Lee Trevino
",52,2.81,146,52
455,1982,"
        114","
Mick Soli
",70,2.8,196,70
456,1982,"
        T115","
John Adams
",78,2.79,218,78
457,1982,"
        T115","
Bruce Douglass
",86,2.79,240,86
458,1982,"
        T115","
Skeeter Heath
",76,2.79,212,76
459,1982,"
        T115","
Billy Kratzert
",82,2.79,229,82
460,1982,"
        T115","
Gary McCord
",67,2.79,187,67
461,1982,"
        T115","
Jeff Mitchell
",89,2.79,248,89
462,1982,"
        T115","
Jim Thorpe
",95,2.79,265,95
463,1982,"
        T122","
Frank Conner
",121,2.78,336,121
464,1982,"
        T122","
Charles Coody
",86,2.78,239,86
465,1982,"
        T122","
Dave Stockton
",59,2.78,164,59
466,1982,"
        125","
Mark Hayes
",107,2.77,296,107
467,1982,"
        T126","
Thomas Gray
",69,2.75,190,69
468,1982,"
        T126","
Victor Regalado
",73,2.75,201,73
469,1982,"
        T126","
Jeff Sanders
",65,2.75,179,65
470,1982,"
        T126","
John Schroeder
",69,2.75,190,69
471,1982,"
        T126","
Tommy Valentine
",102,2.75,281,102
472,1982,"
        T131","
Brad Bryant
",97,2.71,263,97
473,1982,"
        T131","
Gavan Levenson
",62,2.71,168,62
474,1982,"
        T131","
Mike McCullough
",73,2.71,198,73
475,1982,"
        T134","
Lennie Clements
",66,2.7,178,66
476,1982,"
        T134","
Mark McCumber
",88,2.7,238,88
477,1982,"
        T136","
Wally Armstrong
",78,2.69,210,78
478,1982,"
        T136","
Woody Blackburn
",101,2.69,272,101
479,1982,"
        138","
Kenny Knox
",57,2.68,153,57
480,1982,"
        T139","
Michael Brannan
",78,2.67,208,78
481,1982,"
        T139","
Al Geiberger
",57,2.67,152,57
482,1982,"
        T139","
Joe Hager
",52,2.67,139,52
483,1982,"
        T139","
Rod Nuckolls
",63,2.67,168,63
484,1982,"
        143","
Terry Diehl
",77,2.66,205,77
485,1982,"
        T144","
Chip Beck
",88,2.64,232,88
486,1982,"
        T144","
Joe Inman
",76,2.64,201,76
487,1982,"
        146","
Mike Nicolette
",62,2.63,163,62
488,1982,"
        147","
Lee Elder
",99,2.62,259,99
489,1982,"
        T148","
Antonio Cerda
",71,2.61,185,71
490,1982,"
        T148","
Bruce Devlin
",67,2.61,175,67
491,1982,"
        T148","
Ed Dougherty
",79,2.61,206,79
492,1982,"
        151","
Jack Ferenz
",52,2.6,135,52
493,1982,"
        152","
Lonnie Nielsen
",63,2.59,163,63
494,1982,"
        T153","
Ronnie Black
",54,2.56,138,54
495,1982,"
        T153","
Ron Commans
",62,2.56,159,62
496,1982,"
        155","
Steven Liebler
",60,2.55,153,60
497,1982,"
        156","
Miller Barber
",60,2.53,152,60
498,1982,"
        T157","
Gene Littler
",50,2.52,126,50
499,1982,"
        T157","
Chi Chi Rodriguez
",60,2.52,151,60
500,1982,"
        159","
Lou Graham
",99,2.51,248,99
501,1982,"
        160","
Jerry Heard
",62,2.5,155,62
502,1982,"
        T161","
Rik Massengale
",57,2.47,141,57
503,1982,"
        T161","
Mike Smith
",57,2.47,141,57
504,1982,"
        T161","
Scott Watkins
",51,2.47,126,51
505,1982,"
        164","
Lyn Lott
",86,2.44,210,86
506,1982,"
        165","
Jay Cudd
",78,2.42,189,78
507,1982,"
        166","
Jim Barber
",67,2.34,157,67
508,1982,"
        167","
Billy Glisson
",51,2.33,119,51
509,1982,"
        168","
Ken Green
",53,2.3,122,53
510,1982,"
        169","
Jodie Mudd
",72,2.29,165,72
511,1982,"
        170","
Charlie Krenkel
",61,2.28,139,61
512,1982,"
        171","
Skip Dunaway
",50,2.24,112,50
513,1982,"
        172","
Eric Batten
",71,2.23,158,71
514,1982,"
        173","
Dave Barr
",73,2.22,162,73
515,1982,"
        174","
Mark McNulty
",62,2.21,137,62
516,1983,"
        1","
Ben Crenshaw
",79,3.71,293,79
517,1983,"
        2","
Tom Watson
",66,3.67,242,66
518,1983,"
        3","
Jack Nicklaus
",58,3.57,207,58
519,1983,"
        4","
Fuzzy Zoeller
",106,3.55,376,106
520,1983,"
        T5","
Fred Couples
",108,3.53,381,108
521,1983,"
        T5","
Hal Sutton
",113,3.53,399,113
522,1983,"
        7","
Isao Aoki
",57,3.51,200,57
523,1983,"
        8","
Lanny Wadkins
",86,3.49,300,86
524,1983,"
        9","
Raymond Floyd
",89,3.48,310,89
525,1983,"
        10","
Don Pooley
",107,3.45,369,107
526,1983,"
        T11","
Hale Irwin
",82,3.44,282,82
527,1983,"
        T11","
Tom Kite
",93,3.44,320,93
528,1983,"
        T11","
Payne Stewart
",111,3.44,382,111
529,1983,"
        T14","
Rex Caldwell
",108,3.43,370,108
530,1983,"
        T14","
Gil Morgan
",98,3.43,336,98
531,1983,"
        16","
Craig Stadler
",97,3.4,330,97
532,1983,"
        T17","
George Cadle
",54,3.39,183,54
533,1983,"
        T17","
Lon Hinkle
",100,3.39,339,100
534,1983,"
        T19","
Chip Beck
",117,3.37,394,117
535,1983,"
        T19","
Calvin Peete
",87,3.37,293,87
536,1983,"
        21","
Andy Bean
",93,3.34,311,93
537,1983,"
        22","
Scott Hoch
",92,3.33,306,92
538,1983,"
        23","
John Cook
",112,3.32,372,112
539,1983,"
        24","
David Graham
",88,3.28,289,88
540,1983,"
        25","
Mark McCumber
",99,3.27,324,99
541,1983,"
        26","
Tom Weiskopf
",61,3.26,199,61
542,1983,"
        T27","
Bruce Lietzke
",77,3.25,250,77
543,1983,"
        T27","
Mark Lye
",104,3.25,338,104
544,1983,"
        T29","
Gary Hallberg
",99,3.23,320,99
545,1983,"
        T29","
Wayne Levi
",84,3.23,271,84
546,1983,"
        T29","
Johnny Miller
",71,3.23,229,71
547,1983,"
        T29","
Tom Purtzer
",96,3.23,310,96
548,1983,"
        33","
Jim Colbert
",104,3.22,335,104
549,1983,"
        T34","
Jerry Pate
",53,3.21,170,53
550,1983,"
        T34","
Curtis Strange
",101,3.21,324,101
551,1983,"
        T36","
Gibby Gilbert
",65,3.2,208,65
552,1983,"
        T36","
Ron Streck
",91,3.2,291,91
553,1983,"
        38","
Denis Watson
",63,3.19,201,63
554,1983,"
        39","
Larry Nelson
",73,3.18,232,73
555,1983,"
        T40","
Ronnie Black
",82,3.16,259,82
556,1983,"
        T40","
Bruce Fleisher
",103,3.16,325,103
557,1983,"
        T42","
George Burns
",83,3.14,261,83
558,1983,"
        T42","
Peter Jacobsen
",96,3.14,301,96
559,1983,"
        T44","
Jay Haas
",106,3.13,332,106
560,1983,"
        T44","
Dan Pohl
",96,3.13,300,96
561,1983,"
        46","
Danny Edwards
",81,3.12,253,81
562,1983,"
        47","
Buddy Gardner
",105,3.11,327,105
563,1983,"
        T48","
Roger Maltbie
",106,3.1,329,106
564,1983,"
        T48","
Jim Simons
",87,3.1,270,87
565,1983,"
        T50","
Jack Renner
",94,3.09,290,94
566,1983,"
        T50","
Tim Simpson
",99,3.09,306,99
567,1983,"
        T52","
Jim Nelford
",115,3.08,354,115
568,1983,"
        T52","
Scott Simpson
",98,3.08,302,98
569,1983,"
        T54","
Bill Rogers
",68,3.07,209,68
570,1983,"
        T54","
Lee Trevino
",60,3.07,184,60
571,1983,"
        56","
Ed Fiori
",105,3.06,321,105
572,1983,"
        T57","
Dan Forsman
",93,3.05,284,93
573,1983,"
        T57","
Bob Gilder
",101,3.05,308,101
574,1983,"
        T57","
Peter Oosterhuis
",97,3.05,296,97
575,1983,"
        T57","
Doug Tewell
",87,3.05,265,87
576,1983,"
        61","
Mike Sullivan
",95,3.04,289,95
577,1983,"
        T62","
John Adams
",103,3.03,312,103
578,1983,"
        T62","
John Mahaffey
",99,3.03,300,99
579,1983,"
        T62","
Jim Thorpe
",106,3.03,321,106
580,1983,"
        T65","
Dave Barr
",88,3.02,266,88
581,1983,"
        T65","
Mark Pfeil
",102,3.02,308,102
582,1983,"
        67","
Steve Melnyk
",92,3.01,277,92
583,1983,"
        T68","
Keith Fergus
",92,3,276,92
584,1983,"
        T68","
Nick Price
",68,3,204,68
585,1983,"
        T68","
Jeff Sluman
",59,3,177,59
586,1983,"
        T68","
Leonard Thompson
",93,3,279,93
587,1983,"
        72","
Pat McGowan
",115,2.99,344,115
588,1983,"
        T73","
T.C. Chen
",86,2.98,256,86
589,1983,"
        T73","
Frank Conner
",103,2.98,307,103
590,1983,"
        T73","
David Edwards
",88,2.98,262,88
591,1983,"
        T73","
Gary Koch
",107,2.98,319,107
592,1983,"
        T73","
Victor Regalado
",111,2.98,331,111
593,1983,"
        T78","
Jim Booros
",95,2.97,282,95
594,1983,"
        T78","
John Fought
",102,2.97,303,102
595,1983,"
        T78","
Mark Hayes
",98,2.97,291,98
596,1983,"
        81","
Dave Eichelberger
",104,2.96,308,104
597,1983,"
        T82","
Joe Inman
",88,2.95,260,88
598,1983,"
        T82","
Gary McCord
",92,2.95,271,92
599,1983,"
        T82","
Mark O'Meara
",100,2.95,295,100
600,1983,"
        T82","
Clarence Rose
",109,2.95,322,109
601,1983,"
        T86","
Lee Elder
",87,2.94,256,87
602,1983,"
        T86","
Donnie Hammond
",96,2.94,282,96
603,1983,"
        T86","
Vance Heafner
",107,2.94,315,107
604,1983,"
        T86","
J.C. Snead
",108,2.94,318,108
605,1983,"
        90","
Mike Donald
",118,2.93,346,118
606,1983,"
        T91","
Bob Shearer
",72,2.92,210,72
607,1983,"
        T91","
Mick Soli
",83,2.92,242,83
608,1983,"
        T93","
Curt Byrum
",99,2.91,288,99
609,1983,"
        T93","
Jim Dent
",95,2.91,276,95
610,1983,"
        T93","
John McComish
",81,2.91,236,81
611,1983,"
        T93","
David Ogrin
",97,2.91,282,97
612,1983,"
        97","
Larry Mize
",124,2.9,360,124
613,1983,"
        T98","
Bob Eastwood
",109,2.88,314,109
614,1983,"
        T98","
Jeff Sanders
",68,2.88,196,68
615,1983,"
        T100","
Bobby Clampett
",80,2.86,229,80
616,1983,"
        T100","
Mark McNulty
",72,2.86,206,72
617,1983,"
        T100","
D.A. Weibring
",77,2.86,220,77
618,1983,"
        103","
Brad Bryant
",102,2.85,291,102
619,1983,"
        104","
Bob Murphy
",94,2.84,267,94
620,1983,"
        T105","
Tom Jenkins
",108,2.83,306,108
621,1983,"
        T105","
Pat Lindsey
",99,2.83,280,99
622,1983,"
        T105","
Jodie Mudd
",99,2.83,280,99
623,1983,"
        T105","
Mike Reid
",84,2.83,238,84
624,1983,"
        T105","
Larry Rinker
",94,2.83,266,94
625,1983,"
        T110","
Mark Calcavecchia
",57,2.82,161,57
626,1983,"
        T110","
Mac O'Grady
",76,2.82,214,76
627,1983,"
        T110","
Greg Powers
",85,2.82,240,85
628,1983,"
        T110","
Joey Rassett
",102,2.82,288,102
629,1983,"
        T114","
Morris Hatalsky
",78,2.79,218,78
630,1983,"
        T114","
Lance Ten Broeck
",57,2.79,159,57
631,1983,"
        T116","
Lou Graham
",101,2.77,280,101
632,1983,"
        T116","
Phillip Hancock
",97,2.77,269,97
633,1983,"
        T116","
Bill Sander
",73,2.77,202,73
634,1983,"
        119","
Wally Armstrong
",84,2.76,232,84
635,1983,"
        T120","
Mike Gove
",69,2.75,190,69
636,1983,"
        T120","
Gavan Levenson
",64,2.75,176,64
637,1983,"
        T120","
Andy North
",77,2.75,212,77
638,1983,"
        123","
Rod Nuckolls
",88,2.74,241,88
639,1983,"
        T124","
Bob Boyd
",102,2.73,278,102
640,1983,"
        T124","
Ed Dougherty
",51,2.73,139,51
641,1983,"
        T124","
Billy Kratzert
",64,2.73,175,64
642,1983,"
        T127","
Ken Green
",103,2.72,280,103
643,1983,"
        T127","
Barry Jaeckel
",83,2.72,226,83
644,1983,"
        T127","
Mike Nicolette
",94,2.72,256,94
645,1983,"
        T127","
Dave Stockton
",58,2.72,158,58
646,1983,"
        131","
Mike McCullough
",86,2.71,233,86
647,1983,"
        132","
George Archer
",104,2.7,281,104
648,1983,"
        T133","
Allen Miller
",101,2.69,272,101
649,1983,"
        T133","
Bobby Wadkins
",112,2.69,301,112
650,1983,"
        135","
Jon Chaffee
",66,2.68,177,66
651,1983,"
        T136","
Lennie Clements
",92,2.66,245,92
652,1983,"
        T136","
Thomas Gray
",105,2.66,279,105
653,1983,"
        T136","
Lindy Miller
",89,2.66,237,89
654,1983,"
        T139","
Bobby Cole
",60,2.65,159,60
655,1983,"
        T139","
Tom Lehman
",65,2.65,172,65
656,1983,"
        T139","
Lonnie Nielsen
",66,2.65,175,66
657,1983,"
        T139","
David Peoples
",91,2.65,241,91
658,1983,"
        T139","
Chi Chi Rodriguez
",57,2.65,151,57
659,1983,"
        T144","
Jeff Mitchell
",73,2.64,193,73
660,1983,"
        T144","
Ray Stewart
",50,2.64,132,50
661,1983,"
        T146","
Dan Halldorson
",72,2.63,189,72
662,1983,"
        T146","
Mike Peck
",84,2.63,221,84
663,1983,"
        T146","
Tommy Valentine
",95,2.63,250,95
664,1983,"
        T146","
Richard Zokol
",82,2.63,216,82
665,1983,"
        150","
Forrest Fezler
",89,2.62,233,89
666,1983,"
        151","
Steve Hart
",84,2.61,219,84
667,1983,"
        T152","
Hubert Green
",87,2.59,225,87
668,1983,"
        T152","
Lyn Lott
",79,2.59,205,79
669,1983,"
        T152","
Tony Sills
",85,2.59,220,85
670,1983,"
        T155","
Charles Coody
",77,2.57,198,77
671,1983,"
        T155","
Bill Murchison
",81,2.57,208,81
672,1983,"
        157","
Howard Twitty
",100,2.56,256,100
673,1983,"
        T158","
Antonio Cerda
",90,2.54,229,90
674,1983,"
        T158","
Al Geiberger
",67,2.54,170,67
675,1983,"
        T158","
Orville Moody
",52,2.54,132,52
676,1983,"
        161","
Ed Sneed
",77,2.53,195,77
677,1983,"
        162","
Jim Roy
",75,2.49,187,75
678,1983,"
        T163","
Terry Diehl
",85,2.48,211,85
679,1983,"
        T163","
Loren Roberts
",66,2.48,164,66
680,1983,"
        165","
Michael Brannan
",74,2.46,182,74
681,1983,"
        166","
Blaine McCallister
",63,2.44,154,63
682,1983,"
        167","
Tim Norris
",51,2.43,124,51
683,1983,"
        168","
Ivan Smith
",58,2.41,140,58
684,1983,"
        169","
Mike Holland
",72,2.38,171,72
685,1983,"
        170","
Larry Ziegler
",57,2.37,135,57
686,1983,"
        171","
Bill Britton
",97,2.29,222,97
687,1983,"
        172","
Woody Blackburn
",84,2.24,188,84
688,1983,"
        173","
Darrell Kestner
",70,2.11,148,70
689,1983,"
        174","
Bob Byman
",51,2,102,51
690,1984,"
        1","
Craig Stadler
",82,3.9,320,82
691,1984,"
        2","
Mark O'Meara
",111,3.77,419,111
692,1984,"
        3","
Andy Bean
",107,3.72,398,107
693,1984,"
        4","
Greg Norman
",62,3.66,227,62
694,1984,"
        5","
Gibby Gilbert
",74,3.65,270,74
695,1984,"
        6","
Tom Kite
",91,3.6,328,91
696,1984,"
        7","
Dan Pohl
",105,3.53,371,105
697,1984,"
        8","
Fred Couples
",98,3.51,344,98
698,1984,"
        T9","
George Burns
",105,3.5,368,105
699,1984,"
        T9","
Scott Hoch
",92,3.5,322,92
700,1984,"
        T9","
Wayne Levi
",98,3.5,343,98
701,1984,"
        12","
Tom Watson
",71,3.49,248,71
702,1984,"
        13","
Hal Sutton
",96,3.48,334,96
703,1984,"
        T14","
Gary Koch
",104,3.47,361,104
704,1984,"
        T14","
Payne Stewart
",109,3.47,378,109
705,1984,"
        16","
Scott Simpson
",98,3.45,338,98
706,1984,"
        T17","
Jim Simons
",74,3.43,254,74
707,1984,"
        T17","
Lanny Wadkins
",80,3.43,274,80
708,1984,"
        19","
Ben Crenshaw
",86,3.42,294,86
709,1984,"
        20","
Curtis Strange
",97,3.41,331,97
710,1984,"
        T21","
Nick Faldo
",67,3.39,227,67
711,1984,"
        T21","
Peter Jacobsen
",85,3.39,288,85
712,1984,"
        T21","
Corey Pavin
",113,3.39,383,113
713,1984,"
        T21","
Mike Sullivan
",90,3.39,305,90
714,1984,"
        T21","
Denis Watson
",87,3.39,295,87
715,1984,"
        T21","
Fuzzy Zoeller
",70,3.39,237,70
716,1984,"
        T27","
Johnny Miller
",52,3.38,176,52
717,1984,"
        T27","
Calvin Peete
",82,3.38,277,82
718,1984,"
        T29","
Mike Donald
",121,3.36,407,121
719,1984,"
        T29","
Don Pooley
",84,3.36,282,84
720,1984,"
        T29","
Mike Reid
",94,3.36,316,94
721,1984,"
        T32","
Jim Colbert
",94,3.34,314,94
722,1984,"
        T32","
Hubert Green
",93,3.34,311,93
723,1984,"
        T32","
Gary Hallberg
",113,3.34,377,113
724,1984,"
        T35","
Rex Caldwell
",108,3.33,360,108
725,1984,"
        T35","
David Edwards
",67,3.33,223,67
726,1984,"
        T35","
Brad Faxon
",104,3.33,346,104
727,1984,"
        T38","
Chip Beck
",102,3.3,337,102
728,1984,"
        T38","
David Graham
",76,3.3,251,76
729,1984,"
        T38","
Larry Nelson
",61,3.3,201,61
730,1984,"
        T38","
Bobby Wadkins
",110,3.3,363,110
731,1984,"
        42","
Tom Purtzer
",96,3.28,315,96
732,1984,"
        T43","
Ronnie Black
",111,3.27,363,111
733,1984,"
        T43","
Jay Haas
",95,3.27,311,95
734,1984,"
        T43","
Tommy Nakajima
",55,3.27,180,55
735,1984,"
        T46","
Raymond Floyd
",80,3.26,261,80
736,1984,"
        T46","
Gil Morgan
",84,3.26,274,84
737,1984,"
        T48","
Dave Barr
",89,3.25,289,89
738,1984,"
        T48","
Roger Maltbie
",109,3.25,354,109
739,1984,"
        50","
Joey Sindelar
",114,3.24,369,114
740,1984,"
        51","
Bruce Lietzke
",80,3.23,258,80
741,1984,"
        52","
John Mahaffey
",98,3.21,315,98
742,1984,"
        53","
Nick Price
",69,3.2,221,69
743,1984,"
        54","
Sammy Rachels
",67,3.18,213,67
744,1984,"
        55","
Jack Renner
",89,3.17,282,89
745,1984,"
        T56","
Russ Cochran
",110,3.15,347,110
746,1984,"
        T56","
Larry Mize
",113,3.15,356,113
747,1984,"
        58","
Tommy Valentine
",77,3.14,242,77
748,1984,"
        T59","
Mark McCumber
",88,3.13,275,88
749,1984,"
        T59","
Jack Nicklaus
",52,3.13,163,52
750,1984,"
        T61","
George Archer
",104,3.12,324,104
751,1984,"
        T61","
Willie Wood
",99,3.12,309,99
752,1984,"
        T63","
John Adams
",91,3.1,282,91
753,1984,"
        T63","
Jim Thorpe
",97,3.1,301,97
754,1984,"
        T65","
Larry Rinker
",85,3.09,263,85
755,1984,"
        T65","
Clarence Rose
",103,3.09,318,103
756,1984,"
        67","
Gary McCord
",95,3.08,293,95
757,1984,"
        T68","
Isao Aoki
",57,3.07,175,57
758,1984,"
        T68","
Jodie Mudd
",83,3.07,255,83
759,1984,"
        70","
Mark Lye
",123,3.06,376,123
760,1984,"
        T71","
Mike Smith
",69,3.04,210,69
761,1984,"
        T71","
Ron Streck
",99,3.04,301,99
762,1984,"
        T73","
John Fought
",70,3.03,212,70
763,1984,"
        T73","
Donnie Hammond
",96,3.03,291,96
764,1984,"
        T73","
Pat McGowan
",99,3.03,300,99
765,1984,"
        T73","
Tim Simpson
",101,3.03,306,101
766,1984,"
        77","
Billy Kratzert
",93,3.01,280,93
767,1984,"
        78","
Mark Calcavecchia
",75,3,225,75
768,1984,"
        T79","
Jim Dent
",95,2.99,284,95
769,1984,"
        T79","
Howard Twitty
",101,2.99,302,101
770,1984,"
        T81","
John Cook
",94,2.98,280,94
771,1984,"
        T81","
Doug Tewell
",81,2.98,241,81
772,1984,"
        T81","
Lee Trevino
",55,2.98,164,55
773,1984,"
        T84","
Hale Irwin
",74,2.97,220,74
774,1984,"
        T84","
D.A. Weibring
",96,2.97,285,96
775,1984,"
        T86","
Paul Azinger
",71,2.96,210,71
776,1984,"
        T86","
Bob Gilder
",91,2.96,269,91
777,1984,"
        T86","
Mike Nicolette
",79,2.96,234,79
778,1984,"
        T86","
Peter Oosterhuis
",95,2.96,281,95
779,1984,"
        T90","
Vance Heafner
",82,2.95,242,82
780,1984,"
        T90","
Lon Hinkle
",80,2.95,236,80
781,1984,"
        T90","
Bill Rogers
",57,2.95,168,57
782,1984,"
        T93","
Loren Roberts
",82,2.94,241,82
783,1984,"
        T93","
Leonard Thompson
",105,2.94,309,105
784,1984,"
        95","
T.C. Chen
",67,2.93,196,67
785,1984,"
        96","
Buddy Gardner
",97,2.92,283,97
786,1984,"
        T97","
Danny Edwards
",88,2.9,255,88
787,1984,"
        T97","
Keith Fergus
",81,2.9,235,81
788,1984,"
        T97","
Bob Shearer
",61,2.9,177,61
789,1984,"
        T100","
Bobby Clampett
",91,2.89,263,91
790,1984,"
        T100","
Dave Stockton
",54,2.89,156,54
791,1984,"
        T102","
Seve Ballesteros
",52,2.88,150,52
792,1984,"
        T102","
Bob Eastwood
",96,2.88,276,96
793,1984,"
        104","
Jeff Mitchell
",82,2.87,235,82
794,1984,"
        105","
Ken Brown
",53,2.85,151,53
795,1984,"
        106","
Richard Zokol
",79,2.84,224,79
796,1984,"
        107","
Phillip Hancock
",81,2.83,229,81
797,1984,"
        T108","
Jim Kane
",74,2.82,209,74
798,1984,"
        T108","
Mac O'Grady
",108,2.82,305,108
799,1984,"
        T110","
Bob Murphy
",85,2.81,239,85
800,1984,"
        T110","
Clyde Rego
",57,2.81,160,57
801,1984,"
        T110","
Bill Sander
",91,2.81,256,91
802,1984,"
        113","
Brad Bryant
",92,2.8,258,92
803,1984,"
        114","
David Ogrin
",110,2.79,307,110
