,"year","rank","player_name","rounds","to_par","par5_avg","total_par"
425,1985,"
        T68","
Hal Sutton
",101,-70,4.78,1575
426,1985,"
        T71","
Phil Blackmar
",84,-69,4.74,1325
427,1985,"
        T71","
Frank Conner
",110,-69,4.81,1775
428,1985,"
        T71","
Jim Dent
",86,-69,4.77,1505
429,1985,"
        74","
Johnny Miller
",70,-68,4.69,1095
430,1985,"
        T75","
Jay Delsing
",83,-67,4.76,1415
431,1985,"
        T75","
Andy North
",78,-67,4.73,1255
432,1985,"
        77","
Jim Simons
",72,-66,4.75,1335
433,1985,"
        T78","
Dave Barr
",88,-65,4.77,1395
434,1985,"
        T78","
Bob Eastwood
",88,-65,4.77,1395
435,1985,"
        T78","
Larry Nelson
",78,-65,4.72,1165
436,1985,"
        T81","
David Graham
",75,-64,4.71,1085
437,1985,"
        T81","
Peter Oosterhuis
",96,-64,4.81,1645
438,1985,"
        T81","
Loren Roberts
",108,-64,4.82,1805
439,1985,"
        84","
Mike Nicolette
",92,-63,4.81,1620
440,1985,"
        T85","
Danny Edwards
",99,-62,4.79,1475
441,1985,"
        T85","
Bill Glasson
",92,-62,4.78,1430
442,1985,"
        T85","
Mark McCumber
",72,-62,4.74,1210
443,1985,"
        T85","
Lance Ten Broeck
",95,-62,4.81,1635
444,1985,"
        T89","
Peter Jacobsen
",71,-61,4.73,1120
445,1985,"
        T89","
Bernhard Langer
",59,-61,4.66,885
446,1985,"
        T89","
Bruce Lietzke
",63,-61,4.66,905
447,1985,"
        T89","
Jim Nelford
",74,-61,4.77,1305
448,1985,"
        T89","
Bob Tway
",76,-61,4.77,1340
449,1985,"
        T89","
D.A. Weibring
",76,-61,4.75,1225
450,1985,"
        95","
Tim Norris
",99,-60,4.81,1585
451,1985,"
        96","
Gary Hallberg
",83,-59,4.77,1275
452,1985,"
        T97","
Calvin Peete
",72,-58,4.72,1050
453,1985,"
        T97","
Fuzzy Zoeller
",75,-58,4.74,1095
454,1985,"
        T99","
David Edwards
",80,-57,4.76,1205
455,1985,"
        T99","
Vance Heafner
",86,-57,4.8,1455
456,1985,"
        T99","
Bob Lohr
",98,-57,4.82,1615
457,1985,"
        T99","
Steve Pate
",81,-57,4.8,1440
458,1985,"
        T99","
Doug Tewell
",79,-57,4.79,1355
459,1985,"
        T104","
T.C. Chen
",62,-56,4.7,935
460,1985,"
        T104","
David Frost
",88,-56,4.81,1465
461,1985,"
        T104","
Mike Smith
",77,-56,4.77,1205
462,1985,"
        T107","
Mike Hulbert
",78,-55,4.8,1390
463,1985,"
        T107","
Ralph Landrum
",98,-55,4.83,1645
464,1985,"
        T107","
Tom Lehman
",70,-55,4.78,1260
465,1985,"
        T107","
Tony Sills
",101,-55,4.83,1635
466,1985,"
        T111","
Ken Brown
",80,-54,4.81,1405
467,1985,"
        T111","
Tom Sieckmann
",82,-54,4.8,1325
468,1985,"
        T111","
Greg Twiggs
",82,-54,4.82,1475
469,1985,"
        T111","
Tommy Valentine
",83,-54,4.82,1500
470,1985,"
        T111","
Robert Wrenn
",84,-54,4.82,1540
471,1985,"
        T116","
Mark Brooks
",88,-53,4.83,1535
472,1985,"
        T116","
Leonard Thompson
",84,-53,4.82,1445
473,1985,"
        T118","
Charles Bolling
",79,-52,4.81,1390
474,1985,"
        T118","
Lennie Clements
",81,-52,4.8,1320
475,1985,"
        T118","
Steve Jones
",67,-52,4.77,1140
476,1985,"
        121","
Mark Wiebe
",87,-51,4.82,1430
477,1985,"
        T122","
Nick Faldo
",59,-50,4.73,920
478,1985,"
        T122","
Hubert Green
",83,-50,4.81,1295
479,1985,"
        T122","
Jack Nicklaus
",58,-50,4.73,940
480,1985,"
        T125","
Charles Coody
",77,-49,4.8,1230
481,1985,"
        T125","
Jay Haas
",96,-49,4.83,1470
482,1985,"
        T125","
Gary McCord
",79,-49,4.83,1415
483,1985,"
        128","
Joe Inman
",73,-48,4.81,1270
484,1985,"
        T129","
Mark Pfeil
",89,-47,4.84,1485
485,1985,"
        T129","
Gene Sauers
",66,-47,4.77,1040
486,1985,"
        T131","
Mike Reid
",93,-46,4.84,1465
487,1985,"
        T131","
Jack Renner
",81,-46,4.81,1215
488,1985,"
        T133","
Ernie Gonzalez
",66,-44,4.82,1200
489,1985,"
        T133","
Skeeter Heath
",81,-44,4.84,1340
490,1985,"
        T135","
Jeff Sluman
",85,-42,4.86,1510
491,1985,"
        T135","
Mick Soli
",74,-42,4.84,1330
492,1985,"
        T137","
John Fought
",75,-41,4.84,1320
493,1985,"
        T137","
David Ogrin
",95,-41,4.87,1595
494,1985,"
        T139","
Bill Bergin
",60,-39,4.82,1110
495,1985,"
        T139","
Steve Bowman
",61,-39,4.82,1090
496,1985,"
        T139","
Hale Irwin
",68,-39,4.79,950
497,1985,"
        T139","
Steven Liebler
",60,-39,4.81,1000
498,1985,"
        T139","
Nick Price
",67,-39,4.82,1065
499,1985,"
        T139","
Denis Watson
",66,-39,4.8,970
500,1985,"
        T145","
Rick Fehr
",52,-38,4.75,760
501,1985,"
        T145","
Chi Chi Rodriguez
",58,-38,4.81,1005
502,1985,"
        T147","
Tom Jenkins
",71,-37,4.85,1260
503,1985,"
        T147","
Kenny Knox
",75,-37,4.86,1290
504,1985,"
        T149","
John Adams
",67,-36,4.84,1115
505,1985,"
        T149","
Bill Sander
",57,-36,4.81,930
506,1985,"
        T151","
Morris Hatalsky
",76,-33,4.86,1155
507,1985,"
        T151","
David Thore
",74,-33,4.87,1305
508,1985,"
        T153","
Gibby Gilbert
",53,-32,4.83,930
509,1985,"
        T153","
Bob Murphy
",71,-32,4.86,1135
510,1985,"
        T155","
Dan Forsman
",84,-31,4.88,1345
511,1985,"
        T155","
Gary Pinns
",57,-31,4.84,975
512,1985,"
        T155","
Victor Regalado
",89,-31,4.9,1480
513,1985,"
        T155","
Ivan Smith
",55,-31,4.84,970
514,1985,"
        159","
Jeff Hart
",68,-30,4.87,1140
515,1985,"
        160","
Ben Crenshaw
",60,-29,4.84,880
516,1985,"
        T161","
David Lundstrom
",76,-28,4.9,1335
517,1985,"
        T161","
Jeff Sanders
",50,-28,4.83,840
518,1985,"
        T163","
Mike Bright
",83,-27,4.91,1495
519,1985,"
        T163","
Lou Graham
",65,-27,4.88,1135
520,1985,"
        T163","
Phillip Hancock
",66,-27,4.88,1170
521,1985,"
        T163","
Bill Rogers
",50,-27,4.83,815
522,1985,"
        T167","
Bill Buttner
",50,-26,4.85,870
523,1985,"
        T167","
Mike McCullough
",51,-26,4.85,880
524,1985,"
        T169","
John DeForest
",54,-21,4.89,925
525,1985,"
        T169","
Dave Eichelberger
",78,-21,4.92,1355
526,1985,"
        T171","
Allen Miller
",69,-19,4.92,1170
527,1985,"
        T171","
Terry Snodgrass
",62,-19,4.91,1100
528,1985,"
        173","
Dennis Trixler
",84,-14,4.95,1440
529,1985,"
        T174","
Jeff Coston
",50,-12,4.93,900
530,1985,"
        T174","
Greg Powers
",55,-12,4.94,970
531,1985,"
        176","
Stuart Smith
",51,-11,4.94,880
532,1985,"
        177","
Michael Barnblatt
",51,-10,4.95,930
533,1985,"
        178","
Jerry Pate
",56,-5,4.97,905
534,1985,"
        179","
Ron Commans
",59,7,5.03,1060
535,1986,"
        1","
Joey Sindelar
",117,-160,4.58,1925
536,1986,"
        2","
Tom Purtzer
",101,-134,4.63,1800
537,1986,"
        3","
Andy Bean
",96,-131,4.59,1595
538,1986,"
        T4","
Chip Beck
",100,-127,4.62,1655
539,1986,"
        T4","
Bob Tway
",110,-127,4.65,1825
540,1986,"
        T6","
Mike Hulbert
",114,-118,4.7,1955
541,1986,"
        T6","
Kenny Knox
",102,-118,4.66,1735
542,1986,"
        T6","
Davis Love III
",97,-118,4.65,1685
543,1986,"
        9","
Greg Norman
",72,-110,4.55,1225
544,1986,"
        10","
Jay Haas
",86,-109,4.63,1475
545,1986,"
        T11","
Dan Pohl
",75,-108,4.56,1225
546,1986,"
        T11","
Bobby Wadkins
",107,-108,4.7,1775
547,1986,"
        13","
Bruce Lietzke
",75,-107,4.59,1305
548,1986,"
        14","
Payne Stewart
",95,-105,4.67,1575
549,1986,"
        15","
Paul Azinger
",96,-104,4.67,1585
550,1986,"
        16","
Jim Gallagher Jr.
",103,-101,4.73,1875
551,1986,"
        17","
Bobby Clampett
",101,-100,4.72,1775
552,1986,"
        T18","
Charles Bolling
",106,-99,4.74,1910
553,1986,"
        T18","
Brian Claar
",82,-99,4.66,1440
554,1986,"
        T18","
Blaine McCallister
",96,-99,4.72,1755
555,1986,"
        T18","
Craig Stadler
",82,-99,4.64,1360
556,1986,"
        T22","
Bill Glasson
",91,-98,4.68,1520
557,1986,"
        T22","
Larry Rinker
",94,-98,4.7,1655
558,1986,"
        T24","
Danny Edwards
",91,-97,4.69,1545
559,1986,"
        T24","
Steve Pate
",108,-97,4.74,1900
560,1986,"
        26","
Calvin Peete
",87,-96,4.67,1440
561,1986,"
        T27","
Jay Delsing
",87,-95,4.71,1620
562,1986,"
        T27","
Buddy Gardner
",104,-95,4.73,1745
563,1986,"
        T29","
John Cook
",92,-94,4.68,1490
564,1986,"
        T29","
Tony Sills
",103,-94,4.73,1765
565,1986,"
        T31","
Fred Couples
",81,-93,4.68,1455
566,1986,"
        T31","
Gary Koch
",88,-93,4.68,1455
567,1986,"
        T31","
Mark McCumber
",87,-93,4.68,1455
568,1986,"
        T31","
Pat McGowan
",93,-93,4.71,1600
569,1986,"
        T35","
Russ Cochran
",95,-92,4.73,1715
570,1986,"
        T35","
Dan Halldorson
",73,-92,4.64,1270
571,1986,"
        T35","
Corey Pavin
",92,-92,4.7,1515
572,1986,"
        T35","
Don Pooley
",93,-92,4.7,1525
573,1986,"
        T35","
Curtis Strange
",88,-92,4.7,1525
574,1986,"
        T35","
Mark Wiebe
",93,-92,4.69,1495
575,1986,"
        T41","
Donnie Hammond
",71,-91,4.61,1165
576,1986,"
        T41","
John Mahaffey
",90,-91,4.7,1520
577,1986,"
        43","
Jeff Sluman
",105,-90,4.73,1695
578,1986,"
        T44","
Raymond Floyd
",77,-89,4.64,1245
579,1986,"
        T44","
Tom Watson
",61,-89,4.55,985
580,1986,"
        T46","
Mac O'Grady
",75,-88,4.63,1205
581,1986,"
        T46","
Mark O'Meara
",88,-88,4.71,1535
582,1986,"
        T48","
Ronnie Black
",95,-87,4.73,1605
583,1986,"
        T48","
Tom Kite
",92,-87,4.71,1525
584,1986,"
        T48","
Gene Sauers
",116,-87,4.78,1960
585,1986,"
        T48","
Hal Sutton
",95,-87,4.72,1565
586,1986,"
        T52","
Mike McCullough
",84,-86,4.7,1430
587,1986,"
        T52","
Tim Norris
",99,-86,4.76,1820
588,1986,"
        T52","
Mike Sullivan
",82,-86,4.69,1385
589,1986,"
        T52","
Doug Tewell
",95,-86,4.72,1550
590,1986,"
        T56","
Brad Fabel
",92,-85,4.75,1670
591,1986,"
        T56","
Gary Hallberg
",96,-85,4.75,1675
592,1986,"
        T56","
Mark Hayes
",89,-85,4.74,1640
593,1986,"
        T56","
Tim Simpson
",98,-85,4.74,1665
594,1986,"
        T56","
Leonard Thompson
",93,-85,4.73,1595
595,1986,"
        T61","
Bernhard Langer
",67,-83,4.6,1045
596,1986,"
        T61","
Mark Lye
",86,-83,4.71,1410
597,1986,"
        T63","
Jim Dent
",75,-82,4.69,1340
598,1986,"
        T63","
Dick Mast
",80,-82,4.71,1405
599,1986,"
        T63","
Lanny Wadkins
",89,-82,4.72,1455
600,1986,"
        T63","
Willie Wood
",96,-82,4.75,1625
601,1986,"
        T67","
George Burns
",85,-81,4.72,1465
602,1986,"
        T67","
Clarence Rose
",98,-81,4.76,1710
603,1986,"
        T67","
Bill Sander
",87,-81,4.75,1620
604,1986,"
        70","
Larry Mize
",86,-80,4.72,1425
605,1986,"
        T71","
Rick Fehr
",85,-79,4.73,1480
606,1986,"
        T71","
Barry Jaeckel
",95,-79,4.74,1535
607,1986,"
        T71","
Chris Perry
",106,-79,4.78,1830
608,1986,"
        T71","
J.C. Snead
",95,-79,4.76,1630
609,1986,"
        T71","
D.A. Weibring
",81,-79,4.71,1375
610,1986,"
        T76","
Scott Hoch
",86,-78,4.73,1445
611,1986,"
        T76","
Jim Thorpe
",85,-78,4.72,1390
612,1986,"
        T78","
Keith Fergus
",79,-77,4.72,1390
613,1986,"
        T78","
Ken Green
",87,-77,4.74,1460
614,1986,"
        T78","
Roger Maltbie
",88,-77,4.73,1435
615,1986,"
        T78","
Robert Wrenn
",89,-77,4.77,1700
616,1986,"
        T82","
Frank Conner
",96,-76,4.77,1620
617,1986,"
        T82","
Dan Forsman
",72,-76,4.69,1215
618,1986,"
        T82","
Wayne Levi
",89,-76,4.75,1535
619,1986,"
        T82","
Jodie Mudd
",73,-76,4.68,1185
620,1986,"
        T82","
Loren Roberts
",97,-76,4.79,1790
621,1986,"
        T87","
Bob Gilder
",90,-75,4.74,1440
622,1986,"
        T87","
Dave Rummells
",91,-75,4.77,1625
623,1986,"
        89","
Rex Caldwell
",88,-74,4.77,1610
624,1986,"
        T90","
Morris Hatalsky
",92,-73,4.77,1600
625,1986,"
        T90","
Bob Lohr
",103,-73,4.8,1830
626,1986,"
        T90","
Andrew Magee
",95,-73,4.79,1740
627,1986,"
        T93","
John Adams
",85,-72,4.76,1525
628,1986,"
        T93","
George Archer
",96,-72,4.78,1670
629,1986,"
        T93","
Ken Brown
",76,-72,4.71,1255
630,1986,"
        T93","
Fuzzy Zoeller
",70,-72,4.68,1135
631,1986,"
        97","
Bill Israelson
",95,-71,4.79,1685
632,1986,"
        T98","
Phil Blackmar
",83,-69,4.74,1345
633,1986,"
        T98","
Bob Eastwood
",74,-69,4.75,1385
634,1986,"
        T98","
Lon Hinkle
",78,-69,4.74,1325
635,1986,"
        T98","
Peter Jacobsen
",77,-69,4.71,1210
636,1986,"
        T98","
Steve Jones
",63,-69,4.69,1130
637,1986,"
        T103","
Hale Irwin
",74,-68,4.74,1290
638,1986,"
        T103","
Howard Twitty
",100,-68,4.8,1690
639,1986,"
        T105","
Ed Fiori
",92,-67,4.8,1655
640,1986,"
        T105","
Mike Reid
",81,-67,4.75,1320
641,1986,"
        T107","
Dave Barr
",84,-66,4.77,1415
642,1986,"
        T107","
David Frost
",88,-66,4.77,1405
643,1986,"
        T107","
Ernie Gonzalez
",67,-66,4.71,1130
644,1986,"
        T107","
Jeff Grygiel
",81,-66,4.79,1560
645,1986,"
        T107","
Tom Pernice Jr.
",87,-66,4.79,1540
646,1986,"
        T107","
Scott Simpson
",73,-66,4.72,1175
647,1986,"
        T113","
Jim Colbert
",75,-65,4.76,1340
648,1986,"
        T113","
Billy Pierot
",92,-65,4.79,1570
649,1986,"
        T115","
Ben Crenshaw
",88,-64,4.77,1415
650,1986,"
        T115","
Greg Ladehoff
",84,-64,4.78,1475
651,1986,"
        T117","
Brad Faxon
",96,-63,4.81,1685
652,1986,"
        T117","
David Graham
",67,-63,4.71,1105
653,1986,"
        T117","
Nick Price
",72,-63,4.75,1265
654,1986,"
        T117","
Jim Simons
",77,-63,4.77,1390
655,1986,"
        T117","
Greg Twiggs
",60,-63,4.72,1110
656,1986,"
        T122","
Mark Brooks
",92,-62,4.81,1610
657,1986,"
        T122","
Tom Sieckmann
",92,-62,4.81,1630
658,1986,"
        T122","
Brett Upper
",99,-62,4.82,1695
659,1986,"
        125","
Andy Dillard
",71,-61,4.77,1335
660,1986,"
        126","
Billy Kratzert
",83,-60,4.79,1450
661,1986,"
        127","
John McComish
",63,-59,4.73,1110
662,1986,"
        T128","
Tom Byrum
",91,-58,4.83,1670
663,1986,"
        T128","
Jack Renner
",79,-58,4.78,1305
664,1986,"
        T130","
Dave Eichelberger
",66,-56,4.76,1165
665,1986,"
        T130","
Jeff Lewis
",70,-56,4.78,1280
666,1986,"
        T130","
Andy North
",65,-56,4.73,1035
667,1986,"
        T130","
Richard Zokol
",81,-56,4.81,1490
668,1986,"
        T134","
Rod Curl
",88,-55,4.82,1490
669,1986,"
        T134","
Mike Donald
",107,-55,4.85,1820
670,1986,"
        T136","
Antonio Cerda
",86,-52,4.83,1570
671,1986,"
        T136","
Eduardo Romero
",74,-52,4.81,1380
672,1986,"
        138","
Danny Briggs
",72,-51,4.81,1310
673,1986,"
        T139","
T.C. Chen
",61,-50,4.76,1040
674,1986,"
        T139","
Lennie Clements
",83,-50,4.82,1365
675,1986,"
        T139","
Hubert Green
",80,-50,4.81,1290
676,1986,"
        T142","
Rick Dalpos
",81,-48,4.84,1460
677,1986,"
        T142","
David Ogrin
",89,-48,4.84,1505
678,1986,"
        144","
Mark Pfeil
",77,-47,4.83,1390
679,1986,"
        145","
Tom Gleeton
",70,-46,4.81,1190
680,1986,"
        146","
Gary McCord
",60,-45,4.78,1000
681,1986,"
        T147","
Lou Graham
",77,-44,4.84,1400
682,1986,"
        T147","
Ron Streck
",66,-44,4.82,1215
683,1986,"
        149","
David Peoples
",85,-43,4.86,1585
684,1986,"
        150","
Denis Watson
",60,-42,4.79,985
685,1986,"
        T151","
David Lundstrom
",69,-41,4.82,1160
686,1986,"
        T151","
Larry Nelson
",68,-41,4.82,1145
687,1986,"
        T153","
Wayne Grady
",84,-39,4.87,1505
688,1986,"
        T153","
Denny Hepler
",59,-39,4.83,1130
689,1986,"
        T155","
Stu Ingraham
",68,-37,4.85,1240
690,1986,"
        T155","
Mike West
",73,-37,4.86,1340
691,1986,"
        T157","
Pat Lindsey
",88,-36,4.89,1640
692,1986,"
        T157","
Harry Taylor
",61,-36,4.83,1080
693,1986,"
        T159","
David Edwards
",69,-35,4.85,1170
694,1986,"
        T159","
Bob Murphy
",74,-35,4.86,1215
695,1986,"
        T159","
Dave Stockton
",51,-35,4.79,850
696,1986,"
        T162","
Vance Heafner
",61,-34,4.83,1020
697,1986,"
        T162","
Dennis Trixler
",74,-34,4.88,1395
698,1986,"
        T164","
Trevor Dodds
",56,-33,4.84,1030
699,1986,"
        T164","
Joe Inman
",76,-33,4.87,1300
700,1986,"
        T164","
Bill Rogers
",56,-33,4.82,925
701,1986,"
        T164","
Tommy Valentine
",51,-33,4.82,910
702,1986,"
        T168","
Steve Bowman
",51,-26,4.86,940
703,1986,"
        T168","
Mike Smith
",73,-26,4.89,1185
704,1986,"
        170","
Brian Mogg
",73,-24,4.91,1365
705,1986,"
        171","
Peter Oosterhuis
",54,-22,4.88,905
706,1986,"
        172","
Rocco Mediate
",63,-21,4.91,1130
707,1986,"
        173","
Mike Nicolette
",61,-18,4.92,1065
708,1986,"
        174","
Adrian Stills
",57,-16,4.92,1000
709,1986,"
        175","
Doug Johnson
",65,-15,4.94,1200
710,1986,"
        T176","
Woody Blackburn
",68,-14,4.94,1225
711,1986,"
        T176","
Rick Cramer
",69,-14,4.94,1250
712,1986,"
        T176","
Mike Miles
",55,-14,4.93,980
713,1987,"
        1","
Gene Sauers
",104,-128,4.63,1725
714,1987,"
        2","
Steve Pate
",116,-121,4.69,1955
715,1987,"
        3","
Curt Byrum
",111,-120,4.69,1930
716,1987,"
        4","
Dave Rummells
",110,-119,4.67,1785
717,1987,"
        5","
Tom Purtzer
",93,-117,4.63,1590
718,1987,"
        T6","
Phil Blackmar
",100,-115,4.66,1675
719,1987,"
        T6","
Jeff Sluman
",108,-115,4.68,1810
720,1987,"
        T8","
Paul Azinger
",95,-114,4.63,1525
721,1987,"
        T8","
Ronnie Black
",96,-114,4.65,1645
722,1987,"
        T8","
David Frost
",98,-114,4.64,1565
723,1987,"
        11","
Dan Pohl
",96,-113,4.63,1520
724,1987,"
        T12","
Dan Forsman
",121,-112,4.73,2040
725,1987,"
        T12","
Ken Green
",93,-112,4.66,1630
726,1987,"
        14","
Mark McCumber
",103,-111,4.64,1550
727,1987,"
        T15","
Payne Stewart
",97,-110,4.65,1580
728,1987,"
        T15","
Bobby Wadkins
",102,-110,4.65,1580
729,1987,"
        T17","
Davis Love III
",85,-108,4.63,1460
730,1987,"
        T17","
Tim Simpson
",110,-108,4.71,1860
731,1987,"
        T19","
Chip Beck
",92,-106,4.65,1520
732,1987,"
        T19","
Buddy Gardner
",108,-106,4.72,1865
733,1987,"
        T21","
Mark Calcavecchia
",89,-105,4.62,1385
734,1987,"
        T21","
Jodie Mudd
",97,-105,4.69,1670
735,1987,"
        T23","
Bob Eastwood
",93,-104,4.66,1530
736,1987,"
        T23","
Joey Sindelar
",113,-104,4.72,1840
737,1987,"
        T25","
Jay Don Blake
",97,-103,4.69,1655
738,1987,"
        T25","
Tom Kite
",90,-103,4.63,1400
739,1987,"
        T27","
George Burns
",102,-101,4.71,1735
740,1987,"
        T27","
Fred Couples
",91,-101,4.64,1405
741,1987,"
        T27","
Brad Faxon
",91,-101,4.69,1625
742,1987,"
        30","
Clarence Rose
",114,-100,4.75,1995
743,1987,"
        31","
Dan Halldorson
",87,-99,4.68,1535
744,1987,"
        T32","
Russ Cochran
",110,-98,4.73,1790
745,1987,"
        T32","
Hal Sutton
",90,-98,4.67,1500
746,1987,"
        34","
Bob Gilder
",101,-95,4.71,1630
747,1987,"
        35","
Bill Glasson
",92,-94,4.7,1550
748,1987,"
        T36","
John Adams
",97,-93,4.72,1685
749,1987,"
        T36","
Larry Rinker
",94,-93,4.71,1625
750,1987,"
        T38","
Jay Haas
",104,-92,4.75,1815
751,1987,"
        T38","
Don Pooley
",92,-92,4.7,1510
752,1987,"
        T38","
Bob Tway
",88,-92,4.7,1510
753,1987,"
        T41","
Jim Gallagher Jr.
",102,-90,4.74,1745
754,1987,"
        T41","
Scott Hoch
",97,-90,4.69,1445
755,1987,"
        T41","
Mac O'Grady
",87,-90,4.66,1340
756,1987,"
        T41","
Craig Stadler
",76,-90,4.67,1360
757,1987,"
        T45","
Brian Claar
",103,-89,4.75,1785
758,1987,"
        T45","
Wayne Levi
",83,-89,4.7,1500
759,1987,"
        T45","
John Mahaffey
",103,-89,4.74,1690
760,1987,"
        T45","
Nick Price
",82,-89,4.67,1335
761,1987,"
        T49","
Tom Byrum
",104,-88,4.75,1785
762,1987,"
        T49","
Gary Hallberg
",94,-88,4.72,1550
763,1987,"
        T49","
Peter Jacobsen
",84,-88,4.7,1445
764,1987,"
        T52","
Ed Fiori
",87,-87,4.7,1455
765,1987,"
        T52","
Chris Perry
",100,-87,4.75,1755
766,1987,"
        T52","
Howard Twitty
",94,-87,4.74,1670
767,1987,"
        T55","
Keith Clearwater
",118,-86,4.77,1875
768,1987,"
        T55","
Andrew Magee
",94,-86,4.74,1630
769,1987,"
        T55","
Bruce Soulsby
",86,-86,4.7,1455
770,1987,"
        T55","
Duffy Waldorf
",91,-86,4.72,1510
771,1987,"
        T59","
Steve Jones
",92,-85,4.72,1525
772,1987,"
        T59","
John McComish
",70,-85,4.65,1215
773,1987,"
        T61","
Jay Delsing
",96,-84,4.74,1640
774,1987,"
        T61","
Mark Hayes
",104,-84,4.76,1775
775,1987,"
        T61","
Kenny Perry
",77,-84,4.69,1350
776,1987,"
        T61","
Curtis Strange
",98,-84,4.73,1565
777,1987,"
        65","
Bill Sander
",92,-83,4.73,1550
