,"year","rank","player_name","rounds","conversion_pct","birdies_from_green","greens_hit"
444,1982,"
        T101","
Mark O'Meara
",107,2.46,316,1285
445,1982,"
        T101","
Tim Simpson
",111,2.46,331,1345
446,1982,"
        T101","
Howard Twitty
",113,2.46,322,1310
447,1982,"
        T106","
Gary McCord
",67,2.45,187,762
448,1982,"
        T106","
Jeff Sanders
",65,2.45,179,732
449,1982,"
        T108","
John Adams
",78,2.44,218,894
450,1982,"
        T108","
Beau Baugh
",71,2.44,207,849
451,1982,"
        T108","
Peter Oosterhuis
",106,2.44,315,1290
452,1982,"
        111","
Joe Inman
",76,2.43,201,827
453,1982,"
        T112","
Mark Hayes
",107,2.42,296,1225
454,1982,"
        T112","
Jerry Heard
",62,2.42,155,640
455,1982,"
        T112","
Larry Mize
",78,2.42,220,909
456,1982,"
        T112","
Mike Reid
",95,2.42,280,1157
457,1982,"
        T112","
Bill Rogers
",85,2.42,247,1022
458,1982,"
        T117","
John Cook
",97,2.41,284,1178
459,1982,"
        T117","
Danny Edwards
",70,2.41,207,858
460,1982,"
        T117","
Forrest Fezler
",84,2.41,245,1016
461,1982,"
        T117","
Thomas Gray
",69,2.41,190,790
462,1982,"
        T117","
Lon Hinkle
",60,2.41,171,709
463,1982,"
        T117","
Jack Renner
",96,2.41,282,1168
464,1982,"
        T123","
Lindy Miller
",80,2.4,230,958
465,1982,"
        T123","
Jeff Mitchell
",89,2.4,248,1032
466,1982,"
        T123","
Jodie Mudd
",72,2.4,165,688
467,1982,"
        T123","
Jim Thorpe
",95,2.4,265,1106
468,1982,"
        T123","
Lee Trevino
",52,2.4,146,608
469,1982,"
        T123","
Tommy Valentine
",102,2.4,281,1173
470,1982,"
        T129","
Woody Blackburn
",101,2.39,272,1136
471,1982,"
        T129","
Nick Faldo
",50,2.39,142,594
472,1982,"
        T129","
John Schroeder
",69,2.39,190,794
473,1982,"
        T132","
Michael Brannan
",78,2.37,208,876
474,1982,"
        T132","
Rod Nuckolls
",63,2.37,168,710
475,1982,"
        134","
Mark McCumber
",88,2.34,238,1015
476,1982,"
        T135","
Mike Nicolette
",62,2.33,163,699
477,1982,"
        T135","
Mark Pfeil
",101,2.33,290,1247
478,1982,"
        T137","
Brad Bryant
",97,2.32,263,1133
479,1982,"
        T137","
Bruce Devlin
",67,2.32,175,754
480,1982,"
        T137","
Lee Elder
",99,2.32,259,1117
481,1982,"
        T137","
Mike McCullough
",73,2.32,198,852
482,1982,"
        T137","
Pat McGowan
",88,2.32,248,1071
483,1982,"
        T137","
Victor Regalado
",73,2.32,201,867
484,1982,"
        T143","
Terry Diehl
",77,2.31,205,889
485,1982,"
        T143","
Gene Littler
",50,2.31,126,546
486,1982,"
        T145","
Miller Barber
",60,2.3,152,660
487,1982,"
        T145","
Chip Beck
",88,2.3,232,1007
488,1982,"
        T145","
Jack Ferenz
",52,2.3,135,587
489,1982,"
        T145","
Allen Miller
",109,2.3,308,1341
490,1982,"
        149","
Lonnie Nielsen
",63,2.29,163,712
491,1982,"
        T150","
Wally Armstrong
",78,2.28,210,921
492,1982,"
        T150","
Lennie Clements
",66,2.28,178,779
493,1982,"
        T150","
Charles Coody
",86,2.28,239,1047
494,1982,"
        T150","
Lou Graham
",99,2.28,248,1087
495,1982,"
        T154","
George Cadle
",85,2.27,246,1085
496,1982,"
        T154","
Gavan Levenson
",62,2.27,168,739
497,1982,"
        T156","
Ronnie Black
",54,2.25,138,614
498,1982,"
        T156","
Ed Dougherty
",79,2.25,206,915
499,1982,"
        T156","
Chi Chi Rodriguez
",60,2.25,151,670
500,1982,"
        T159","
Jay Cudd
",78,2.24,189,843
501,1982,"
        T159","
Al Geiberger
",57,2.24,152,678
502,1982,"
        T159","
John Mahaffey
",92,2.24,262,1168
503,1982,"
        162","
Antonio Cerda
",71,2.23,185,828
504,1982,"
        T163","
Ken Green
",53,2.21,122,553
505,1982,"
        T163","
Rik Massengale
",57,2.21,141,639
506,1982,"
        T165","
Steven Liebler
",60,2.2,153,697
507,1982,"
        T165","
Mike Smith
",57,2.2,141,641
508,1982,"
        167","
Joe Hager
",52,2.19,139,636
509,1982,"
        T168","
Lyn Lott
",86,2.15,210,977
510,1982,"
        T168","
Scott Watkins
",51,2.15,126,587
511,1982,"
        170","
Jim Barber
",67,2.14,157,735
512,1982,"
        171","
Billy Glisson
",51,2.09,119,570
513,1982,"
        172","
Charlie Krenkel
",61,2.05,139,677
514,1982,"
        T173","
Dave Barr
",73,1.99,162,813
515,1982,"
        T173","
Skip Dunaway
",50,1.99,112,563
516,1983,"
        1","
Ben Crenshaw
",79,3.15,293,930
517,1983,"
        2","
Tom Watson
",66,3.11,242,778
518,1983,"
        3","
Fred Couples
",108,3.07,381,1242
519,1983,"
        4","
Isao Aoki
",57,3.05,200,656
520,1983,"
        5","
Rex Caldwell
",108,2.97,370,1244
521,1983,"
        6","
Lanny Wadkins
",86,2.96,300,1015
522,1983,"
        7","
Craig Stadler
",97,2.95,330,1118
523,1983,"
        8","
Fuzzy Zoeller
",106,2.93,376,1282
524,1983,"
        T9","
Raymond Floyd
",89,2.92,310,1061
525,1983,"
        T9","
Denis Watson
",63,2.92,201,689
526,1983,"
        11","
Payne Stewart
",111,2.91,382,1311
527,1983,"
        T12","
Chip Beck
",117,2.9,394,1358
528,1983,"
        T12","
Tom Weiskopf
",61,2.9,199,687
529,1983,"
        T14","
Gary Hallberg
",99,2.89,320,1106
530,1983,"
        T14","
Gil Morgan
",98,2.89,336,1164
531,1983,"
        16","
Bruce Fleisher
",103,2.88,325,1127
532,1983,"
        T17","
Hale Irwin
",82,2.87,282,982
533,1983,"
        T17","
Jack Nicklaus
",58,2.87,207,722
534,1983,"
        19","
George Burns
",83,2.86,261,913
535,1983,"
        20","
Tom Kite
",93,2.85,320,1121
536,1983,"
        T21","
Lon Hinkle
",100,2.84,339,1194
537,1983,"
        T21","
Hal Sutton
",113,2.84,399,1403
538,1983,"
        T23","
Jerry Pate
",53,2.82,170,603
539,1983,"
        T23","
Don Pooley
",107,2.82,369,1307
540,1983,"
        25","
Jim Colbert
",104,2.81,335,1192
541,1983,"
        T26","
John Cook
",112,2.8,372,1329
542,1983,"
        T26","
Ron Streck
",91,2.8,291,1040
543,1983,"
        T28","
Frank Conner
",103,2.79,307,1101
544,1983,"
        T28","
David Graham
",88,2.79,289,1036
545,1983,"
        30","
Morris Hatalsky
",78,2.78,218,785
546,1983,"
        T31","
Andy Bean
",93,2.77,311,1124
547,1983,"
        T31","
Dan Forsman
",93,2.77,284,1025
548,1983,"
        T31","
Scott Hoch
",92,2.77,306,1105
549,1983,"
        T31","
Curtis Strange
",101,2.77,324,1168
550,1983,"
        35","
George Cadle
",54,2.76,183,664
551,1983,"
        T36","
Mark Lye
",104,2.75,338,1230
552,1983,"
        T36","
Mark McCumber
",99,2.75,324,1180
553,1983,"
        38","
Mark McNulty
",72,2.74,206,753
554,1983,"
        39","
Gibby Gilbert
",65,2.73,208,763
555,1983,"
        40","
Nick Price
",68,2.71,204,752
556,1983,"
        T41","
Steve Melnyk
",92,2.7,277,1025
557,1983,"
        T41","
Greg Powers
",85,2.7,240,889
558,1983,"
        43","
Leonard Thompson
",93,2.69,279,1039
559,1983,"
        T44","
Bob Gilder
",101,2.68,308,1150
560,1983,"
        T44","
Jeff Sanders
",68,2.68,196,732
561,1983,"
        T46","
David Edwards
",88,2.66,262,986
562,1983,"
        T46","
Bruce Lietzke
",77,2.66,250,939
563,1983,"
        T46","
Tom Purtzer
",96,2.66,310,1165
564,1983,"
        T46","
Scott Simpson
",98,2.66,302,1137
565,1983,"
        50","
Bill Rogers
",68,2.65,209,789
566,1983,"
        T51","
Ed Fiori
",105,2.64,321,1214
567,1983,"
        T51","
Jim Nelford
",115,2.64,354,1341
568,1983,"
        T51","
Bob Shearer
",72,2.64,210,794
569,1983,"
        T54","
John Adams
",103,2.63,312,1188
570,1983,"
        T54","
Buddy Gardner
",105,2.63,327,1244
571,1983,"
        T56","
Ronnie Black
",82,2.62,259,989
572,1983,"
        T56","
Bob Eastwood
",109,2.62,314,1200
573,1983,"
        T56","
Peter Oosterhuis
",97,2.62,296,1130
574,1983,"
        T56","
Calvin Peete
",87,2.62,293,1118
575,1983,"
        T60","
Jim Booros
",95,2.61,282,1082
576,1983,"
        T60","
Larry Rinker
",94,2.61,266,1018
577,1983,"
        T62","
Ken Green
",103,2.6,280,1076
578,1983,"
        T62","
Jim Thorpe
",106,2.6,321,1233
579,1983,"
        T64","
Lee Elder
",87,2.59,256,989
580,1983,"
        T64","
Joe Inman
",88,2.59,260,1004
581,1983,"
        T64","
Gary Koch
",107,2.59,319,1230
582,1983,"
        T64","
Roger Maltbie
",106,2.59,329,1270
583,1983,"
        T64","
Mark O'Meara
",100,2.59,295,1139
584,1983,"
        T64","
Lee Trevino
",60,2.59,184,711
585,1983,"
        T70","
Mike Donald
",118,2.58,346,1341
586,1983,"
        T70","
Mark Hayes
",98,2.58,291,1126
587,1983,"
        T70","
Chi Chi Rodriguez
",57,2.58,151,585
588,1983,"
        T70","
Clarence Rose
",109,2.58,322,1247
589,1983,"
        T70","
Jeff Sluman
",59,2.58,177,687
590,1983,"
        T75","
Keith Fergus
",92,2.57,276,1076
591,1983,"
        T75","
Jay Haas
",106,2.57,332,1291
592,1983,"
        T75","
Wayne Levi
",84,2.57,271,1054
593,1983,"
        T75","
Dan Pohl
",96,2.57,300,1166
594,1983,"
        T75","
Jack Renner
",94,2.57,290,1127
595,1983,"
        T80","
Mark Calcavecchia
",57,2.55,161,631
596,1983,"
        T80","
Gary McCord
",92,2.55,271,1063
597,1983,"
        T80","
Pat McGowan
",115,2.55,344,1348
598,1983,"
        T80","
Mick Soli
",83,2.55,242,950
599,1983,"
        T84","
T.C. Chen
",86,2.54,256,1006
600,1983,"
        T84","
Danny Edwards
",81,2.54,253,995
601,1983,"
        T84","
Pat Lindsey
",99,2.54,280,1104
602,1983,"
        T84","
Larry Nelson
",73,2.54,232,913
603,1983,"
        T84","
Jim Simons
",87,2.54,270,1061
604,1983,"
        T84","
Mike Sullivan
",95,2.54,289,1136
605,1983,"
        T90","
Dave Eichelberger
",104,2.53,308,1216
606,1983,"
        T90","
Johnny Miller
",71,2.53,229,904
607,1983,"
        T90","
Larry Mize
",124,2.53,360,1425
608,1983,"
        T90","
Bill Sander
",73,2.53,202,799
609,1983,"
        T94","
Peter Jacobsen
",96,2.52,301,1196
610,1983,"
        T94","
Barry Jaeckel
",83,2.52,226,896
611,1983,"
        T94","
John McComish
",81,2.52,236,938
612,1983,"
        T94","
Tim Simpson
",99,2.52,306,1215
613,1983,"
        T98","
Dave Barr
",88,2.51,266,1061
614,1983,"
        T98","
Vance Heafner
",107,2.51,315,1255
615,1983,"
        T98","
Mike Peck
",84,2.51,221,880
616,1983,"
        T98","
Mark Pfeil
",102,2.51,308,1228
617,1983,"
        T102","
Jim Dent
",95,2.5,276,1105
618,1983,"
        T102","
Billy Kratzert
",64,2.5,175,700
619,1983,"
        T102","
Jeff Mitchell
",73,2.5,193,773
620,1983,"
        T102","
David Ogrin
",97,2.5,282,1126
621,1983,"
        T106","
Jodie Mudd
",99,2.49,280,1126
622,1983,"
        T106","
Victor Regalado
",111,2.49,331,1330
623,1983,"
        T106","
J.C. Snead
",108,2.49,318,1279
624,1983,"
        T109","
Bobby Clampett
",80,2.48,229,924
625,1983,"
        T109","
John Fought
",102,2.48,303,1223
626,1983,"
        T109","
Dave Stockton
",58,2.48,158,638
627,1983,"
        T109","
Doug Tewell
",87,2.48,265,1068
628,1983,"
        T113","
Donnie Hammond
",96,2.47,282,1143
629,1983,"
        T113","
Tom Jenkins
",108,2.47,306,1239
630,1983,"
        T113","
Lance Ten Broeck
",57,2.47,159,645
631,1983,"
        T116","
Curt Byrum
",99,2.45,288,1177
632,1983,"
        T116","
Jon Chaffee
",66,2.45,177,722
633,1983,"
        T116","
John Mahaffey
",99,2.45,300,1222
634,1983,"
        T116","
Andy North
",77,2.45,212,866
635,1983,"
        T120","
Mike Gove
",69,2.44,190,779
636,1983,"
        T120","
Lou Graham
",101,2.44,280,1147
637,1983,"
        T122","
Bob Murphy
",94,2.43,267,1097
638,1983,"
        T122","
Mac O'Grady
",76,2.43,214,881
639,1983,"
        T122","
Tommy Valentine
",95,2.43,250,1030
640,1983,"
        T125","
Wally Armstrong
",84,2.42,232,958
641,1983,"
        T125","
Mike McCullough
",86,2.42,233,961
642,1983,"
        T125","
Ray Stewart
",50,2.42,132,546
643,1983,"
        T128","
George Archer
",104,2.41,281,1167
644,1983,"
        T128","
D.A. Weibring
",77,2.41,220,913
645,1983,"
        130","
Rod Nuckolls
",88,2.4,241,1005
646,1983,"
        T131","
Bob Boyd
",102,2.39,278,1161
647,1983,"
        T131","
Phillip Hancock
",97,2.39,269,1125
648,1983,"
        T131","
Jim Roy
",75,2.39,187,781
649,1983,"
        T134","
Brad Bryant
",102,2.38,291,1221
650,1983,"
        T134","
Lennie Clements
",92,2.38,245,1031
651,1983,"
        T134","
Mike Nicolette
",94,2.38,256,1077
652,1983,"
        T137","
Gavan Levenson
",64,2.37,176,744
653,1983,"
        T137","
Joey Rassett
",102,2.37,288,1215
654,1983,"
        T139","
Lyn Lott
",79,2.36,205,869
655,1983,"
        T139","
Howard Twitty
",100,2.36,256,1083
656,1983,"
        T141","
Ed Dougherty
",51,2.35,139,591
657,1983,"
        T141","
Thomas Gray
",105,2.35,279,1187
658,1983,"
        T141","
Bill Murchison
",81,2.35,208,886
659,1983,"
        T141","
David Peoples
",91,2.35,241,1026
660,1983,"
        T141","
Loren Roberts
",66,2.35,164,697
661,1983,"
        T146","
Tom Lehman
",65,2.34,172,734
662,1983,"
        T146","
Tim Norris
",51,2.34,124,531
663,1983,"
        T148","
Allen Miller
",101,2.33,272,1166
664,1983,"
        T148","
Orville Moody
",52,2.33,132,567
665,1983,"
        T148","
Mike Reid
",84,2.33,238,1020
666,1983,"
        T151","
Antonio Cerda
",90,2.32,229,985
667,1983,"
        T151","
Hubert Green
",87,2.32,225,971
668,1983,"
        T151","
Lonnie Nielsen
",66,2.32,175,754
669,1983,"
        T151","
Ivan Smith
",58,2.32,140,603
670,1983,"
        T151","
Bobby Wadkins
",112,2.32,301,1300
671,1983,"
        156","
Steve Hart
",84,2.31,219,950
672,1983,"
        157","
Ed Sneed
",77,2.3,195,849
673,1983,"
        T158","
Bobby Cole
",60,2.29,159,694
674,1983,"
        T158","
Terry Diehl
",85,2.29,211,921
675,1983,"
        T160","
Forrest Fezler
",89,2.28,233,1020
676,1983,"
        T160","
Blaine McCallister
",63,2.28,154,674
677,1983,"
        162","
Dan Halldorson
",72,2.27,189,832
678,1983,"
        T163","
Michael Brannan
",74,2.26,182,806
679,1983,"
        T163","
Al Geiberger
",67,2.26,170,753
680,1983,"
        165","
Charles Coody
",77,2.25,198,879
681,1983,"
        166","
Tony Sills
",85,2.24,220,981
682,1983,"
        167","
Woody Blackburn
",84,2.22,188,848
683,1983,"
        168","
Lindy Miller
",89,2.21,237,1074
684,1983,"
        169","
Richard Zokol
",82,2.2,216,984
685,1983,"
        170","
Bill Britton
",97,2.18,222,1018
686,1983,"
        171","
Larry Ziegler
",57,2.16,135,626
687,1983,"
        172","
Darrell Kestner
",70,2.12,148,699
688,1983,"
        173","
Bob Byman
",51,2.09,102,488
689,1983,"
        174","
Mike Holland
",72,2.04,171,840
690,1984,"
        1","
Craig Stadler
",82,3.24,320,987
691,1984,"
        2","
Mark O'Meara
",111,3.16,419,1325
692,1984,"
        3","
Gibby Gilbert
",74,3.12,270,865
693,1984,"
        4","
Greg Norman
",62,3.08,227,737
694,1984,"
        5","
Lanny Wadkins
",80,3.07,274,892
695,1984,"
        T6","
Tom Kite
",91,3.03,328,1081
696,1984,"
        T6","
Tom Watson
",71,3.03,248,819
697,1984,"
        8","
Mike Sullivan
",90,2.98,305,1024
698,1984,"
        9","
George Burns
",105,2.96,368,1245
699,1984,"
        T10","
Jim Colbert
",94,2.95,314,1064
700,1984,"
        T10","
Ben Crenshaw
",86,2.95,294,995
701,1984,"
        T10","
Hubert Green
",93,2.95,311,1055
702,1984,"
        T13","
Rex Caldwell
",108,2.93,360,1227
703,1984,"
        T13","
Mike Donald
",121,2.93,407,1388
704,1984,"
        T13","
Fuzzy Zoeller
",70,2.93,237,809
705,1984,"
        T16","
Brad Faxon
",104,2.92,346,1183
706,1984,"
        T16","
Don Pooley
",84,2.92,282,966
707,1984,"
        18","
Jim Simons
",74,2.9,254,875
708,1984,"
        T19","
Gary Koch
",104,2.89,361,1250
709,1984,"
        T19","
Gary McCord
",95,2.89,293,1015
710,1984,"
        T19","
Nick Price
",69,2.89,221,766
711,1984,"
        T22","
Fred Couples
",98,2.88,344,1196
712,1984,"
        T22","
Denis Watson
",87,2.88,295,1023
713,1984,"
        24","
Andy Bean
",107,2.87,398,1389
714,1984,"
        25","
Bobby Wadkins
",110,2.86,363,1268
715,1984,"
        T26","
Ronnie Black
",111,2.85,363,1275
716,1984,"
        T26","
Payne Stewart
",109,2.85,378,1328
717,1984,"
        T28","
Nick Faldo
",67,2.84,227,799
718,1984,"
        T28","
Corey Pavin
",113,2.84,383,1350
719,1984,"
        T28","
Tommy Valentine
",77,2.84,242,852
720,1984,"
        T31","
Wayne Levi
",98,2.82,343,1215
721,1984,"
        T31","
Scott Simpson
",98,2.82,338,1197
722,1984,"
        T33","
Raymond Floyd
",80,2.81,261,928
723,1984,"
        T33","
Scott Hoch
",92,2.81,322,1147
724,1984,"
        T33","
Mike Reid
",94,2.81,316,1125
725,1984,"
        T36","
Bob Gilder
",91,2.79,269,965
726,1984,"
        T36","
Curtis Strange
",97,2.79,331,1188
727,1984,"
        T38","
George Archer
",104,2.78,324,1165
728,1984,"
        T38","
Mark Calcavecchia
",75,2.78,225,809
729,1984,"
        T40","
David Edwards
",67,2.77,223,804
730,1984,"
        T40","
Gary Hallberg
",113,2.77,377,1360
731,1984,"
        T40","
Roger Maltbie
",109,2.77,354,1277
732,1984,"
        T40","
Dan Pohl
",105,2.77,371,1339
733,1984,"
        T40","
Sammy Rachels
",67,2.77,213,769
734,1984,"
        T40","
Joey Sindelar
",114,2.77,369,1334
735,1984,"
        T46","
Chip Beck
",102,2.76,337,1221
736,1984,"
        T46","
Larry Nelson
",61,2.76,201,728
737,1984,"
        T46","
Jack Renner
",89,2.76,282,1021
738,1984,"
        T49","
Johnny Miller
",52,2.75,176,640
739,1984,"
        T49","
Hal Sutton
",96,2.75,334,1215
740,1984,"
        T51","
Jim Dent
",95,2.74,284,1035
741,1984,"
        T51","
Tommy Nakajima
",55,2.74,180,658
742,1984,"
        53","
David Graham
",76,2.73,251,918
743,1984,"
        T54","
Bill Rogers
",57,2.72,168,617
744,1984,"
        T54","
Willie Wood
",99,2.72,309,1134
745,1984,"
        56","
Bobby Clampett
",91,2.71,263,972
746,1984,"
        T57","
Peter Jacobsen
",85,2.7,288,1065
747,1984,"
        T57","
Tom Purtzer
",96,2.7,315,1165
748,1984,"
        T57","
Loren Roberts
",82,2.7,241,891
749,1984,"
        T60","
Dave Barr
",89,2.69,289,1076
750,1984,"
        T60","
Jay Haas
",95,2.69,311,1158
751,1984,"
        T60","
Pat McGowan
",99,2.69,300,1117
752,1984,"
        T60","
Larry Rinker
",85,2.69,263,977
753,1984,"
        T64","
Mike Nicolette
",79,2.66,234,881
754,1984,"
        T64","
Ron Streck
",99,2.66,301,1133
755,1984,"
        T66","
Gil Morgan
",84,2.65,274,1034
756,1984,"
        T66","
Peter Oosterhuis
",95,2.65,281,1060
757,1984,"
        T68","
Mark McCumber
",88,2.64,275,1042
758,1984,"
        T68","
Leonard Thompson
",105,2.64,309,1172
759,1984,"
        T70","
Seve Ballesteros
",52,2.63,150,571
760,1984,"
        T70","
Calvin Peete
",82,2.63,277,1052
761,1984,"
        T70","
Clyde Rego
",57,2.63,160,608
762,1984,"
        T73","
Jodie Mudd
",83,2.62,255,975
763,1984,"
        T73","
Bill Sander
",91,2.62,256,978
764,1984,"
        T75","
Russ Cochran
",110,2.61,347,1330
765,1984,"
        T75","
Buddy Gardner
",97,2.61,283,1083
766,1984,"
        T75","
Vance Heafner
",82,2.61,242,927
767,1984,"
        T78","
John Adams
",91,2.6,282,1085
768,1984,"
        T78","
Larry Mize
",113,2.6,356,1370
769,1984,"
        T78","
Jerry Pate
",50,2.6,138,531
770,1984,"
        T78","
Bob Shearer
",61,2.6,177,680
771,1984,"
        T78","
Mike Smith
",69,2.6,210,808
772,1984,"
        T83","
John Fought
",70,2.59,212,819
773,1984,"
        T83","
John Mahaffey
",98,2.59,315,1215
774,1984,"
        T83","
Clarence Rose
",103,2.59,318,1228
775,1984,"
        T83","
Tim Simpson
",101,2.59,306,1181
776,1984,"
        T83","
Howard Twitty
",101,2.59,302,1165
777,1984,"
        T88","
Isao Aoki
",57,2.57,175,682
778,1984,"
        T88","
Mark Lye
",123,2.57,376,1464
779,1984,"
        T88","
Jeff Mitchell
",82,2.57,235,916
780,1984,"
        T88","
Greg Powers
",81,2.57,224,872
781,1984,"
        T92","
Bruce Lietzke
",80,2.55,258,1013
782,1984,"
        T92","
J.C. Snead
",94,2.55,260,1021
783,1984,"
        T94","
Bill Britton
",94,2.54,248,975
784,1984,"
        T94","
Ken Green
",90,2.54,249,979
