,"year","rank","player_name","rounds","per_round_avg","total_3_putts","total_rounds"
449,1994,"
        T73","
Ted Tryba
",108,0.56,60,108
450,1994,"
        T73","
Howard Twitty
",88,0.56,49,88
451,1994,"
        T80","
Jeff Maggert
",88,0.55,48,88
452,1994,"
        T80","
Billy Mayfair
",99,0.55,54,99
453,1994,"
        T80","
Jesper Parnevik
",56,0.55,31,56
454,1994,"
        T80","
Stan Utley
",73,0.55,40,73
455,1994,"
        T80","
Duffy Waldorf
",80,0.55,44,80
456,1994,"
        T80","
Willie Wood
",77,0.55,42,77
457,1994,"
        T86","
Mark Calcavecchia
",84,0.54,45,84
458,1994,"
        T86","
Ed Humenik
",89,0.54,48,89
459,1994,"
        T86","
Peter Jacobsen
",68,0.54,37,68
460,1994,"
        T86","
Mark McCumber
",76,0.54,41,76
461,1994,"
        T86","
Mike Sullivan
",71,0.54,38,71
462,1994,"
        T86","
Tom Watson
",54,0.54,29,54
463,1994,"
        T92","
Steve Brodie
",85,0.53,45,85
464,1994,"
        T92","
Brian Claar
",99,0.53,52,99
465,1994,"
        T92","
Glen Day
",94,0.53,50,94
466,1994,"
        T92","
Steve Elkington
",62,0.53,33,62
467,1994,"
        T92","
Andrew Magee
",89,0.53,47,89
468,1994,"
        T92","
Nick Price
",60,0.53,32,60
469,1994,"
        T92","
Larry Silveira
",77,0.53,41,77
470,1994,"
        T92","
Mark Wurtz
",81,0.53,43,81
471,1994,"
        T100","
Brandel Chamblee
",86,0.52,45,86
472,1994,"
        T100","
Paul Goydos
",104,0.52,54,104
473,1994,"
        T100","
Dick Mast
",84,0.52,44,84
474,1994,"
        T103","
Rick Fehr
",77,0.51,39,77
475,1994,"
        T103","
John Flannery
",94,0.51,48,94
476,1994,"
        T103","
Tom Kite
",78,0.51,40,78
477,1994,"
        T103","
Doug Martin
",81,0.51,41,81
478,1994,"
        T103","
Tim Simpson
",91,0.51,46,91
479,1994,"
        T103","
Curtis Strange
",83,0.51,42,83
480,1994,"
        T109","
Brad Bryant
",109,0.5,55,109
481,1994,"
        T109","
Mike Hulbert
",103,0.5,52,103
482,1994,"
        T109","
John Inman
",101,0.5,51,101
483,1994,"
        T109","
Brett Ogle
",58,0.5,29,58
484,1994,"
        T109","
Gene Sauers
",82,0.5,41,82
485,1994,"
        T109","
Payne Stewart
",76,0.5,38,76
486,1994,"
        T115","
Billy Andrade
",87,0.49,43,87
487,1994,"
        T115","
Bill Britton
",68,0.49,33,68
488,1994,"
        T115","
Nolan Henke
",79,0.49,39,79
489,1994,"
        T115","
Pete Jordan
",88,0.49,43,88
490,1994,"
        T115","
John Morse
",76,0.49,37,76
491,1994,"
        T115","
Steve Stricker
",93,0.49,46,93
492,1994,"
        T115","
Lanny Wadkins
",67,0.49,33,67
493,1994,"
        T122","
Russ Cochran
",94,0.48,45,94
494,1994,"
        T122","
Trevor Dodds
",79,0.48,38,79
495,1994,"
        T122","
Wayne Grady
",56,0.48,27,56
496,1994,"
        T122","
Scott Hoch
",94,0.48,45,94
497,1994,"
        T122","
Greg Kraft
",86,0.48,41,86
498,1994,"
        T122","
Davis Love III
",91,0.48,44,91
499,1994,"
        T122","
Yoshinori Mizumaki
",61,0.48,29,61
500,1994,"
        T122","
Phil Tataurangi
",66,0.48,32,66
501,1994,"
        T122","
John Wilson
",84,0.48,40,84
502,1994,"
        T122","
Robert Wrenn
",52,0.48,25,52
503,1994,"
        T132","
Larry Nelson
",55,0.47,26,55
504,1994,"
        T132","
Mark O'Meara
",91,0.47,43,91
505,1994,"
        T134","
Lennie Clements
",84,0.46,39,84
506,1994,"
        T134","
Steve Gotsche
",56,0.46,26,56
507,1994,"
        T134","
Billy Kratzert
",69,0.46,32,69
508,1994,"
        T134","
Phil Mickelson
",65,0.46,30,65
509,1994,"
        T134","
Scott Simpson
",70,0.46,32,70
510,1994,"
        T134","
Craig Stadler
",69,0.46,32,69
511,1994,"
        T140","
Jay Don Blake
",87,0.45,39,87
512,1994,"
        T140","
Fred Couples
",51,0.45,23,51
513,1994,"
        T140","
Bruce Fleisher
",82,0.45,37,82
514,1994,"
        T140","
Brian Henninger
",69,0.45,31,69
515,1994,"
        T140","
Lee Janzen
",88,0.45,40,88
516,1994,"
        T140","
Steve Pate
",93,0.45,42,93
517,1994,"
        T140","
Jeff Sluman
",92,0.45,41,92
518,1994,"
        T140","
Richard Zokol
",74,0.45,33,74
519,1994,"
        T148","
Michael Bradley
",89,0.44,39,89
520,1994,"
        T148","
John Cook
",80,0.44,35,80
521,1994,"
        T148","
Bob Tway
",80,0.44,35,80
522,1994,"
        T151","
Bob Estes
",95,0.43,41,95
523,1994,"
        T151","
Tom Lehman
",81,0.43,35,81
524,1994,"
        T151","
Joe Ozaki
",61,0.43,26,61
525,1994,"
        T151","
Mike Reid
",67,0.43,29,67
526,1994,"
        T151","
Loren Roberts
",77,0.43,33,77
527,1994,"
        T156","
Jim Furyk
",95,0.42,40,95
528,1994,"
        T156","
Jim Gallagher Jr.
",83,0.42,35,83
529,1994,"
        T156","
Bob Lohr
",88,0.42,37,88
530,1994,"
        T159","
Brad Faxon
",92,0.41,38,92
531,1994,"
        T159","
Hale Irwin
",74,0.41,30,74
532,1994,"
        T159","
Ted Schulz
",78,0.41,32,78
533,1994,"
        T159","
Kirk Triplett
",90,0.41,37,90
534,1994,"
        163","
Donnie Hammond
",83,0.4,33,83
535,1994,"
        T164","
Mark Brooks
",112,0.39,44,112
536,1994,"
        T164","
Steve Lowery
",94,0.39,37,94
537,1994,"
        T164","
Larry Mize
",75,0.39,29,75
538,1994,"
        T164","
Craig Parry
",62,0.39,24,62
539,1994,"
        T164","
Scott Verplank
",64,0.39,25,64
540,1994,"
        169","
Blaine McCallister
",95,0.38,36,95
541,1994,"
        170","
Chip Beck
",86,0.37,32,86
542,1994,"
        171","
Kenny Perry
",99,0.35,35,99
543,1994,"
        172","
Jay Haas
",102,0.34,35,102
544,1994,"
        173","
John Huston
",84,0.31,26,84
545,1994,"
        174","
Morris Hatalsky
",76,0.3,23,76
546,1994,"
        175","
Gil Morgan
",65,0.29,19,65
547,1994,"
        176","
Corey Pavin
",68,0.26,18,68
548,1994,"
        177","
David Frost
",78,0.24,19,78
549,1994,"
        178","
Ben Crenshaw
",86,0.23,20,86
550,1994,"
        179","
Greg Norman
",63,0.16,10,63
551,1995,"
        1","
Tray Tyner
",82,0.91,75,82
552,1995,"
        2","
Mark Carnevale
",77,0.83,64,77
553,1995,"
        3","
Dillard Pruitt
",77,0.77,59,77
554,1995,"
        T4","
Woody Austin
",114,0.76,87,114
555,1995,"
        T4","
Mike Reid
",62,0.76,47,62
556,1995,"
        T6","
J.L. Lewis
",85,0.75,64,85
557,1995,"
        T6","
Don Reese
",75,0.75,56,75
558,1995,"
        8","
Bart Bryant
",82,0.74,61,82
559,1995,"
        T9","
Dennis Paulson
",82,0.73,60,82
560,1995,"
        T9","
Omar Uresti
",96,0.73,70,96
561,1995,"
        T11","
Kelly Gibson
",101,0.72,73,101
562,1995,"
        T11","
Jonathan Kaye
",65,0.72,47,65
563,1995,"
        T13","
Emlyn Aubrey
",86,0.69,59,86
564,1995,"
        T13","
Wayne Levi
",52,0.69,36,52
565,1995,"
        T15","
Keith Clearwater
",69,0.68,47,69
566,1995,"
        T15","
Chris DiMarco
",88,0.68,60,88
567,1995,"
        T15","
Robert Gamez
",82,0.68,56,82
568,1995,"
        T15","
Joe Ozaki
",62,0.68,42,62
569,1995,"
        T19","
Kawika Cotner
",82,0.67,55,82
570,1995,"
        T19","
Scott Gump
",93,0.67,62,93
571,1995,"
        T19","
David Ogrin
",91,0.67,61,91
572,1995,"
        T19","
Charlie Rymer
",75,0.67,50,75
573,1995,"
        T23","
Curt Byrum
",106,0.66,70,106
574,1995,"
        T23","
Scott McCarron
",77,0.66,51,77
575,1995,"
        T25","
Bob Burns
",83,0.65,54,83
576,1995,"
        T25","
Nolan Henke
",81,0.65,53,81
577,1995,"
        T25","
Jim McGovern
",97,0.65,63,97
578,1995,"
        T25","
Rocco Mediate
",51,0.65,33,51
579,1995,"
        T29","
Larry Nelson
",56,0.64,36,56
580,1995,"
        T29","
Ray Stewart
",66,0.64,42,66
581,1995,"
        T31","
Michael Allen
",57,0.63,36,57
582,1995,"
        T31","
Brandel Chamblee
",75,0.63,47,75
583,1995,"
        T31","
Jerry Pate
",70,0.63,44,70
584,1995,"
        T31","
Mike Smith
",72,0.63,45,72
585,1995,"
        T31","
Grant Waite
",84,0.63,53,84
586,1995,"
        T31","
D.A. Weibring
",83,0.63,52,83
587,1995,"
        T37","
Ronnie Black
",90,0.62,56,90
588,1995,"
        T37","
Tom Kite
",87,0.62,54,87
589,1995,"
        T37","
Bill Porter
",76,0.62,47,76
590,1995,"
        T37","
Paul Stankowski
",91,0.62,56,91
591,1995,"
        T37","
Hal Sutton
",94,0.62,58,94
592,1995,"
        T37","
Mark Wurtz
",84,0.62,52,84
593,1995,"
        T43","
Bill Britton
",67,0.61,41,67
594,1995,"
        T43","
Jim Carter
",96,0.61,59,96
595,1995,"
        T43","
Skip Kendall
",96,0.61,59,96
596,1995,"
        T43","
Carl Paulson
",62,0.61,38,62
597,1995,"
        T47","
Pat Bates
",81,0.6,49,81
598,1995,"
        T47","
Tom Hearn
",57,0.6,34,57
599,1995,"
        T47","
Dicky Thompson
",70,0.6,42,70
600,1995,"
        T50","
Patrick Burke
",75,0.59,44,75
601,1995,"
        T50","
Clark Dennis
",92,0.59,54,92
602,1995,"
        T50","
Keith Fergus
",82,0.59,48,82
603,1995,"
        T50","
Gary Hallberg
",78,0.59,46,78
604,1995,"
        T50","
Dicky Pride
",83,0.59,49,83
605,1995,"
        T50","
Lee Rinker
",91,0.59,54,91
606,1995,"
        T56","
Billy Ray Brown
",65,0.58,38,65
607,1995,"
        T56","
David Duval
",89,0.58,52,89
608,1995,"
        T56","
David Feherty
",71,0.58,41,71
609,1995,"
        T56","
Dan Forsman
",77,0.58,45,77
610,1995,"
        T56","
Steve Jones
",80,0.58,46,80
611,1995,"
        T56","
Bruce Lietzke
",53,0.58,31,53
612,1995,"
        T56","
Phil Mickelson
",78,0.58,45,78
613,1995,"
        T56","
Steve Rintoul
",96,0.58,56,96
614,1995,"
        T64","
Paul Goydos
",109,0.57,62,109
615,1995,"
        T64","
Tom Lehman
",65,0.57,37,65
616,1995,"
        T64","
Jeff Maggert
",81,0.57,46,81
617,1995,"
        T64","
Billy Mayfair
",99,0.57,56,99
618,1995,"
        T64","
Craig Stadler
",69,0.57,39,69
619,1995,"
        T69","
Fulton Allem
",55,0.56,31,55
620,1995,"
        T69","
Brad Bryant
",95,0.56,53,95
621,1995,"
        T69","
Glen Day
",91,0.56,51,91
622,1995,"
        T69","
Robin Freeman
",97,0.56,54,97
623,1995,"
        T69","
Joey Rassett
",55,0.56,31,55
624,1995,"
        T69","
Mike Standly
",93,0.56,52,93
625,1995,"
        T69","
Dave Stockton Jr.
",93,0.56,52,93
626,1995,"
        T69","
Mike Sullivan
",86,0.56,48,86
627,1995,"
        T77","
Joe Acosta Jr.
",74,0.55,41,74
628,1995,"
        T77","
Phil Blackmar
",76,0.55,42,76
629,1995,"
        T77","
Donnie Hammond
",80,0.55,44,80
630,1995,"
        T77","
Joey Sindelar
",71,0.55,39,71
631,1995,"
        T77","
Mark Wiebe
",64,0.55,35,64
632,1995,"
        T82","
Lennie Clements
",93,0.54,50,93
633,1995,"
        T82","
Bruce Fleisher
",69,0.54,37,69
634,1995,"
        T82","
Greg Kraft
",100,0.54,54,100
635,1995,"
        T82","
Doug Martin
",92,0.54,50,92
636,1995,"
        T82","
John Morse
",71,0.54,38,71
637,1995,"
        T82","
Harry Taylor
",85,0.54,46,85
638,1995,"
        T88","
Dave Barr
",79,0.53,42,79
639,1995,"
        T88","
Bob Gilder
",85,0.53,45,85
640,1995,"
        T88","
Dudley Hart
",96,0.53,51,96
641,1995,"
        T88","
J.P. Hayes
",81,0.53,42,80
642,1995,"
        T88","
Tim Loustalot
",55,0.53,29,55
643,1995,"
        T88","
Tom Purtzer
",58,0.53,31,58
644,1995,"
        T94","
John Adams
",81,0.52,42,81
645,1995,"
        T94","
Jay Don Blake
",86,0.52,45,86
646,1995,"
        T94","
Jay Delsing
",77,0.52,40,77
647,1995,"
        T94","
Mike Heinen
",87,0.52,45,87
648,1995,"
        T94","
John Mahaffey
",81,0.52,42,81
649,1995,"
        T94","
Tommy Tolles
",79,0.52,41,79
650,1995,"
        T94","
Howard Twitty
",87,0.52,45,87
651,1995,"
        T94","
Bobby Wadkins
",96,0.52,50,96
652,1995,"
        T102","
Mike Brisky
",87,0.51,44,87
653,1995,"
        T102","
Ed Humenik
",87,0.51,44,87
654,1995,"
        T102","
Brian Kamm
",90,0.51,46,90
655,1995,"
        T102","
Jeff Leonard
",72,0.51,37,72
656,1995,"
        T106","
Paul Azinger
",76,0.5,38,76
657,1995,"
        T106","
Mark Calcavecchia
",105,0.5,52,105
658,1995,"
        T108","
Joel Edwards
",95,0.49,47,95
659,1995,"
        T108","
Andrew Magee
",86,0.49,42,86
660,1995,"
        T108","
Blaine McCallister
",90,0.49,44,90
661,1995,"
        T108","
David Peoples
",51,0.49,25,51
662,1995,"
        T108","
Tony Sills
",73,0.49,36,73
663,1995,"
        T108","
Doug Tewell
",55,0.49,27,55
664,1995,"
        T108","
Kirk Triplett
",100,0.49,49,100
665,1995,"
        T108","
Bruce Vaughan
",93,0.49,46,93
666,1995,"
        T116","
Brian Claar
",96,0.48,46,96
667,1995,"
        T116","
Russ Cochran
",81,0.48,39,81
668,1995,"
        T116","
Mike Springer
",67,0.48,32,67
669,1995,"
        T116","
Ted Tryba
",104,0.48,50,104
670,1995,"
        T116","
Scott Verplank
",85,0.48,41,85
671,1995,"
        T121","
Steve Gotsche
",81,0.47,38,81
672,1995,"
        T121","
Vijay Singh
",79,0.47,37,79
673,1995,"
        T121","
Fuzzy Zoeller
",55,0.47,26,55
674,1995,"
        T124","
Chip Beck
",93,0.46,43,93
675,1995,"
        T124","
Guy Boros
",97,0.46,45,97
676,1995,"
        T124","
Fred Funk
",112,0.46,52,112
677,1995,"
        T124","
Brian Henninger
",79,0.46,36,79
678,1995,"
        T124","
Craig Parry
",76,0.46,35,76
679,1995,"
        T124","
Curtis Strange
",84,0.46,39,84
680,1995,"
        T124","
Jay Williamson
",65,0.46,30,65
681,1995,"
        T131","
Marco Dawson
",82,0.45,37,82
682,1995,"
        T131","
Lee Janzen
",96,0.45,43,96
683,1995,"
        T131","
Steve Stricker
",83,0.45,37,83
684,1995,"
        T131","
Tom Watson
",56,0.45,25,56
685,1995,"
        T135","
Mark Brooks
",93,0.44,41,93
686,1995,"
        T135","
John Daly
",75,0.44,33,75
687,1995,"
        T135","
Steve Elkington
",72,0.44,31,71
688,1995,"
        T135","
John Huston
",81,0.44,36,81
689,1995,"
        T135","
Peter Jacobsen
",93,0.44,41,93
690,1995,"
        T135","
Neal Lancaster
",90,0.44,40,90
691,1995,"
        T135","
Mark McCumber
",66,0.44,29,66
692,1995,"
        T135","
Nick Price
",66,0.44,29,66
693,1995,"
        T143","
Ken Green
",69,0.43,30,69
694,1995,"
        T143","
Larry Mize
",70,0.43,30,70
695,1995,"
        T143","
Mark O'Meara
",96,0.43,41,96
696,1995,"
        T143","
Steve Pate
",95,0.43,41,95
697,1995,"
        T147","
Michael Bradley
",88,0.42,37,88
698,1995,"
        T147","
Mike Hulbert
",102,0.42,43,102
699,1995,"
        T147","
Pete Jordan
",59,0.42,25,59
700,1995,"
        T147","
Steve Lowery
",107,0.42,45,107
701,1995,"
        T147","
Jesper Parnevik
",65,0.42,27,65
702,1995,"
        T147","
Don Pooley
",77,0.42,32,77
703,1995,"
        T153","
Tommy Armour III
",92,0.41,38,92
704,1995,"
        T153","
Jim Gallagher Jr.
",99,0.41,41,99
705,1995,"
        T153","
Gil Morgan
",71,0.41,29,71
706,1995,"
        T153","
Greg Norman
",58,0.41,24,58
707,1995,"
        T153","
Brett Ogle
",64,0.41,26,64
708,1995,"
        T153","
Chris Perry
",87,0.41,36,87
709,1995,"
        T153","
Scott Simpson
",88,0.41,36,88
710,1995,"
        T153","
Bob Tway
",94,0.41,39,94
711,1995,"
        T161","
Jerry Haas
",82,0.4,33,82
712,1995,"
        T161","
John Wilson
",95,0.4,38,95
713,1995,"
        T163","
John Cook
",84,0.39,33,84
714,1995,"
        T163","
Justin Leonard
",110,0.39,43,110
715,1995,"
        T163","
Bob Lohr
",95,0.39,37,95
716,1995,"
        T163","
Loren Roberts
",83,0.39,32,83
717,1995,"
        T163","
Payne Stewart
",97,0.39,38,97
718,1995,"
        168","
Bob Estes
",91,0.38,35,91
719,1995,"
        T169","
Billy Andrade
",90,0.37,33,90
720,1995,"
        T169","
Bill Glasson
",73,0.37,27,73
721,1995,"
        T169","
Davis Love III
",89,0.37,33,89
722,1995,"
        T169","
Kenny Perry
",94,0.37,35,94
723,1995,"
        T173","
Nick Faldo
",72,0.36,26,72
724,1995,"
        T173","
Jeff Sluman
",101,0.36,36,101
725,1995,"
        T175","
Fred Couples
",54,0.35,19,54
726,1995,"
        T175","
Gene Sauers
",75,0.35,26,75
727,1995,"
        T177","
Rick Fehr
",76,0.33,25,76
728,1995,"
        T177","
David Frost
",72,0.33,24,72
729,1995,"
        T177","
Corey Pavin
",79,0.33,26,79
730,1995,"
        T180","
David Edwards
",74,0.32,24,74
731,1995,"
        T180","
Ernie Els
",60,0.32,19,60
732,1995,"
        T180","
Lanny Wadkins
",59,0.32,19,59
733,1995,"
        T180","
Duffy Waldorf
",90,0.32,29,90
734,1995,"
        184","
Jim Furyk
",102,0.31,32,102
735,1995,"
        185","
Scott Hoch
",100,0.3,30,100
736,1995,"
        186","
Ben Crenshaw
",80,0.29,23,80
737,1995,"
        T187","
Brad Faxon
",87,0.25,22,87
738,1995,"
        T187","
Jay Haas
",88,0.25,22,88
739,1996,"
        1","
Scott Medlin
",53,1.08,57,53
740,1996,"
        2","
Chris Smith
",80,0.96,77,80
741,1996,"
        3","
Joe Daley
",77,0.9,69,77
742,1996,"
        4","
Jim Thorpe
",55,0.85,47,55
743,1996,"
        5","
John Elliott
",51,0.84,43,51
744,1996,"
        T6","
Joe Acosta Jr.
",71,0.79,56,71
745,1996,"
        T6","
Joey Gullion
",87,0.79,69,87
746,1996,"
        8","
Dan Pohl
",58,0.78,45,58
747,1996,"
        T9","
Andy Bean
",75,0.75,56,75
748,1996,"
        T9","
Frank Lickliter II
",84,0.75,63,84
749,1996,"
        T11","
Steve Jurgensen
",87,0.72,63,87
750,1996,"
        T11","
Mike Standly
",81,0.72,58,81
751,1996,"
        T13","
Dave Barr
",58,0.71,41,58
752,1996,"
        T13","
Ron Whittaker
",58,0.71,41,58
753,1996,"
        T15","
Fulton Allem
",54,0.7,38,54
754,1996,"
        T15","
Lucas Parsons
",56,0.7,39,56
755,1996,"
        T17","
Tommy Armour III
",54,0.69,37,54
756,1996,"
        T17","
Hisayuki Sasaki
",64,0.69,44,64
757,1996,"
        T17","
Tom Scherrer
",89,0.69,61,89
758,1996,"
        T20","
Shane Bertsch
",73,0.68,50,73
759,1996,"
        T20","
Pete Jordan
",73,0.68,50,73
760,1996,"
        T20","
John Mahaffey
",65,0.68,44,65
761,1996,"
        T20","
Joe Ozaki
",68,0.68,46,68
762,1996,"
        T24","
Brian Kamm
",87,0.67,58,87
763,1996,"
        T24","
Tom Purtzer
",83,0.67,56,83
764,1996,"
        T24","
Charlie Rymer
",90,0.67,60,90
765,1996,"
        T24","
Mike Swartz
",73,0.67,49,73
766,1996,"
        T28","
Jeff Hart
",65,0.66,43,65
767,1996,"
        T28","
Mike Heinen
",95,0.66,63,95
768,1996,"
        T30","
Billy Ray Brown
",77,0.65,50,77
769,1996,"
        T30","
Keith Fergus
",84,0.65,55,84
770,1996,"
        T30","
Robert Gamez
",75,0.65,49,75
771,1996,"
        T30","
Gary Rusnak
",78,0.65,51,78
772,1996,"
        T30","
Tray Tyner
",51,0.65,33,51
773,1996,"
        T30","
Tom Watson
",54,0.65,35,54
774,1996,"
        T36","
Brad Bryant
",84,0.64,54,84
775,1996,"
        T36","
Keith Clearwater
",78,0.64,50,78
776,1996,"
        T36","
Bob Gilder
",85,0.64,54,85
777,1996,"
        T36","
Jim McGovern
",87,0.64,56,87
778,1996,"
        T40","
Woody Austin
",117,0.63,74,117
779,1996,"
        T40","
Tom Byrum
",76,0.63,48,76
780,1996,"
        T40","
Tim Herron
",100,0.63,63,100
781,1996,"
        T40","
John Inman
",79,0.63,50,79
782,1996,"
        T40","
Andrew Magee
",76,0.63,48,76
783,1996,"
        T40","
Craig Stadler
",56,0.63,35,56
784,1996,"
        46","
Mike Sullivan
",85,0.62,53,85
785,1996,"
        T47","
Curt Byrum
",56,0.61,34,56
786,1996,"
        T47","
Wayne Levi
",71,0.61,43,71
787,1996,"
        T47","
Larry Nelson
",76,0.61,46,76
788,1996,"
        T47","
David Peoples
",56,0.61,34,56
789,1996,"
        T47","
Dillard Pruitt
",74,0.61,45,74
790,1996,"
        T47","
Lee Rinker
",100,0.61,61,100
791,1996,"
        T47","
Jay Williamson
",77,0.61,47,77
792,1996,"
        T54","
Guy Boros
",93,0.6,56,93
793,1996,"
        T54","
Mike Brisky
",83,0.6,50,83
794,1996,"
        T54","
Brad Fabel
",86,0.6,52,86
795,1996,"
        T54","
Paul Goydos
",84,0.6,50,84
796,1996,"
        T54","
Hal Sutton
",88,0.6,53,88
797,1996,"
        T59","
John Adams
",78,0.59,46,78
798,1996,"
        T59","
Scott Dunlap
",80,0.59,47,80
799,1996,"
        T59","
Greg Kraft
",81,0.59,48,81
800,1996,"
        T59","
Kevin Sutherland
",107,0.59,63,107
801,1996,"
        T59","
Mark Wiebe
",74,0.59,44,74
802,1996,"
        T64","
Mark Calcavecchia
",103,0.58,59,102
803,1996,"
        T64","
Dan Forsman
",65,0.58,38,65
804,1996,"
        T64","
Robin Freeman
",102,0.58,59,102
805,1996,"
        T64","
Jeff Gallagher
",84,0.58,49,84
806,1996,"
        T64","
Len Mattiace
",85,0.58,49,85
807,1996,"
        T64","
Ted Tryba
",103,0.58,60,103
808,1996,"
        T70","
Joel Edwards
",94,0.57,54,94
809,1996,"
        T70","
Bryan Gorman
",69,0.57,39,69
810,1996,"
        T70","
John Maginnes
",81,0.57,46,81
811,1996,"
        T70","
Blaine McCallister
",91,0.57,52,91
812,1996,"
        T70","
Fuzzy Zoeller
",53,0.57,30,53
813,1996,"
        T75","
Bart Bryant
",77,0.56,43,77
814,1996,"
        T75","
Patrick Burke
",72,0.56,40,72
815,1996,"
        T75","
Fred Funk
",108,0.56,60,108
816,1996,"
        T75","
Scott Gump
",97,0.56,54,97
