,"year","rank","player_name","events","avg_bogey_per_round","total_bogeys","total_rounds"
454,1985,"
        T98","
Mike McCullough
",18,2.82,144,51
455,1985,"
        100","
Morris Hatalsky
",24,2.83,215,76
456,1985,"
        T101","
Chip Beck
",30,2.84,275,97
457,1985,"
        T101","
Lennie Clements
",24,2.84,230,81
458,1985,"
        T101","
Gary Hallberg
",29,2.84,236,83
459,1985,"
        T104","
Brad Faxon
",31,2.85,268,94
460,1985,"
        T104","
Bob Gilder
",28,2.85,274,96
461,1985,"
        T104","
Bob Murphy
",21,2.85,202,71
462,1985,"
        T107","
Peter Oosterhuis
",30,2.86,275,96
463,1985,"
        T107","
Mike Sullivan
",26,2.86,223,78
464,1985,"
        T109","
Barry Jaeckel
",30,2.89,306,106
465,1985,"
        T109","
Mark Wiebe
",29,2.89,251,87
466,1985,"
        T111","
Charles Coody
",26,2.92,225,77
467,1985,"
        T111","
Jim Nelford
",24,2.92,216,74
468,1985,"
        T113","
Joe Inman
",22,2.93,214,73
469,1985,"
        T113","
Clarence Rose
",35,2.93,331,113
470,1985,"
        T115","
Pat Lindsey
",29,2.94,279,95
471,1985,"
        T115","
Mark Pfeil
",29,2.94,262,89
472,1985,"
        T117","
Gibby Gilbert
",17,2.96,157,53
473,1985,"
        T117","
Bob Lohr
",30,2.96,290,98
474,1985,"
        T117","
Bill Rogers
",18,2.96,148,50
475,1985,"
        T120","
Pat McGowan
",29,2.97,300,101
476,1985,"
        T120","
Jim Simons
",21,2.97,214,72
477,1985,"
        T122","
Dan Forsman
",26,2.98,250,84
478,1985,"
        T122","
Vance Heafner
",28,2.98,256,86
479,1985,"
        T122","
Leonard Thompson
",27,2.98,250,84
480,1985,"
        T122","
Robert Wrenn
",27,2.98,250,84
481,1985,"
        126","
Mark Hayes
",29,3,285,95
482,1985,"
        T127","
Phil Blackmar
",27,3.01,253,84
483,1985,"
        T127","
Victor Regalado
",31,3.01,268,89
484,1985,"
        T129","
Mike Nicolette
",30,3.02,278,92
485,1985,"
        T129","
Jeff Sluman
",25,3.02,257,85
486,1985,"
        131","
Bobby Clampett
",30,3.03,315,104
487,1985,"
        T132","
Russ Cochran
",27,3.04,246,81
488,1985,"
        T132","
David Ogrin
",31,3.04,289,95
489,1985,"
        134","
John Cook
",29,3.05,293,96
490,1985,"
        135","
Kenny Knox
",26,3.11,233,75
491,1985,"
        T136","
David Lundstrom
",27,3.12,237,76
492,1985,"
        T136","
Jeff Sanders
",19,3.12,156,50
493,1985,"
        138","
Jeff Hart
",25,3.13,213,68
494,1985,"
        T139","
Ralph Landrum
",34,3.16,310,98
495,1985,"
        T139","
Terry Snodgrass
",23,3.16,196,62
496,1985,"
        T139","
Lance Ten Broeck
",34,3.16,300,95
497,1985,"
        142","
Chi Chi Rodriguez
",21,3.17,184,58
498,1985,"
        143","
Steve Bowman
",21,3.18,194,61
499,1985,"
        144","
Skeeter Heath
",30,3.19,258,81
500,1985,"
        T145","
Tom Lehman
",26,3.2,224,70
501,1985,"
        T145","
Allen Miller
",27,3.2,221,69
502,1985,"
        T145","
Tom Sieckmann
",30,3.2,262,82
503,1985,"
        T148","
Mark Brooks
",32,3.22,283,88
504,1985,"
        T148","
Steve Pate
",27,3.22,261,81
505,1985,"
        150","
John Fought
",26,3.24,243,75
506,1985,"
        151","
Gary McCord
",28,3.25,257,79
507,1985,"
        152","
Charles Bolling
",31,3.29,260,79
508,1985,"
        153","
Bill Bergin
",22,3.3,198,60
509,1985,"
        154","
Jay Delsing
",27,3.31,275,83
510,1985,"
        155","
Phillip Hancock
",28,3.33,220,66
511,1985,"
        156","
David Thore
",26,3.34,247,74
512,1985,"
        T157","
Mike Bright
",31,3.35,278,83
513,1985,"
        T157","
Greg Powers
",21,3.35,184,55
514,1985,"
        159","
John Adams
",24,3.36,225,67
515,1985,"
        160","
Dennis Trixler
",30,3.37,283,84
516,1985,"
        T161","
Gary Pinns
",23,3.39,193,57
517,1985,"
        T161","
Tommy Valentine
",33,3.39,281,83
518,1985,"
        163","
Steven Liebler
",21,3.4,204,60
519,1985,"
        164","
Jim Dent
",29,3.41,293,86
520,1985,"
        165","
Mike Hulbert
",26,3.49,272,78
521,1985,"
        166","
Mick Soli
",25,3.57,264,74
522,1985,"
        167","
Bill Buttner
",18,3.6,180,50
523,1985,"
        T168","
Michael Barnblatt
",20,3.65,186,51
524,1985,"
        T168","
Dave Eichelberger
",30,3.65,285,78
525,1985,"
        T168","
Ivan Smith
",21,3.65,201,55
526,1985,"
        T168","
Stuart Smith
",19,3.65,186,51
527,1985,"
        T172","
Tom Jenkins
",26,3.66,260,71
528,1985,"
        T172","
Jerry Pate
",19,3.66,205,56
529,1985,"
        174","
Greg Twiggs
",30,3.7,303,82
530,1985,"
        175","
Lou Graham
",26,3.72,242,65
531,1985,"
        176","
Ernie Gonzalez
",25,3.74,247,66
532,1985,"
        177","
Ron Commans
",24,3.88,229,59
533,1985,"
        178","
Jeff Coston
",23,3.96,198,50
534,1985,"
        179","
John DeForest
",24,4.28,231,54
535,1986,"
        1","
Bernhard Langer
",21,1.87,125,67
536,1986,"
        2","
Scott Hoch
",28,2.03,175,86
537,1986,"
        3","
Tom Watson
",20,2.07,126,61
538,1986,"
        4","
Calvin Peete
",25,2.09,182,87
539,1986,"
        5","
Paul Azinger
",30,2.11,203,96
540,1986,"
        6","
Larry Mize
",25,2.14,184,86
541,1986,"
        7","
Tom Kite
",26,2.15,198,92
542,1986,"
        8","
Mark O'Meara
",25,2.17,191,88
543,1986,"
        9","
Payne Stewart
",29,2.19,208,95
544,1986,"
        10","
Mike Reid
",25,2.22,180,81
545,1986,"
        T11","
John Mahaffey
",27,2.24,202,90
546,1986,"
        T11","
Tony Sills
",29,2.24,231,103
547,1986,"
        13","
Doug Tewell
",30,2.25,214,95
548,1986,"
        T14","
Greg Norman
",19,2.26,163,72
549,1986,"
        T14","
Bob Tway
",33,2.26,249,110
550,1986,"
        16","
Corey Pavin
",28,2.27,209,92
551,1986,"
        T17","
Wayne Levi
",28,2.29,204,89
552,1986,"
        T17","
Don Pooley
",27,2.29,213,93
553,1986,"
        T19","
Raymond Floyd
",23,2.31,178,77
554,1986,"
        T19","
Dan Pohl
",25,2.31,173,75
555,1986,"
        21","
Bobby Wadkins
",31,2.32,248,107
556,1986,"
        T22","
Tom Purtzer
",31,2.35,237,101
557,1986,"
        T22","
Curtis Strange
",25,2.35,207,88
558,1986,"
        24","
Gary Koch
",26,2.39,210,88
559,1986,"
        25","
Scott Simpson
",23,2.41,176,73
560,1986,"
        26","
Morris Hatalsky
",29,2.43,224,92
561,1986,"
        27","
Roger Maltbie
",27,2.45,216,88
562,1986,"
        28","
Jeff Sluman
",34,2.46,258,105
563,1986,"
        29","
Andy Bean
",27,2.47,237,96
564,1986,"
        T30","
Chip Beck
",31,2.5,250,100
565,1986,"
        T30","
John Cook
",30,2.5,230,92
566,1986,"
        T30","
Ben Crenshaw
",26,2.5,220,88
567,1986,"
        T30","
David Frost
",28,2.5,220,88
568,1986,"
        T34","
Lennie Clements
",28,2.51,208,83
569,1986,"
        T34","
Tim Simpson
",31,2.51,246,98
570,1986,"
        36","
Jodie Mudd
",20,2.53,185,73
571,1986,"
        T37","
Peter Jacobsen
",23,2.57,198,77
572,1986,"
        T37","
Larry Nelson
",23,2.57,175,68
573,1986,"
        T37","
Lanny Wadkins
",26,2.57,229,89
574,1986,"
        T40","
David Edwards
",24,2.59,179,69
575,1986,"
        T40","
Donnie Hammond
",21,2.59,184,71
576,1986,"
        T42","
Bruce Lietzke
",22,2.6,195,75
577,1986,"
        T42","
Mark McCumber
",28,2.6,226,87
578,1986,"
        44","
Ronnie Black
",30,2.61,248,95
579,1986,"
        45","
Gene Sauers
",34,2.62,304,116
580,1986,"
        T46","
Mike Hulbert
",37,2.63,300,114
581,1986,"
        T46","
Joey Sindelar
",35,2.63,308,117
582,1986,"
        T48","
Vance Heafner
",21,2.64,161,61
583,1986,"
        T48","
D.A. Weibring
",24,2.64,214,81
584,1986,"
        T48","
Fuzzy Zoeller
",20,2.64,185,70
585,1986,"
        T51","
Dave Barr
",28,2.65,223,84
586,1986,"
        T51","
Loren Roberts
",33,2.65,257,97
587,1986,"
        53","
Steve Pate
",33,2.66,287,108
588,1986,"
        T54","
Jack Renner
",27,2.67,211,79
589,1986,"
        T54","
Hal Sutton
",28,2.67,254,95
590,1986,"
        T54","
Howard Twitty
",30,2.67,267,100
591,1986,"
        T54","
Willie Wood
",31,2.67,256,96
592,1986,"
        58","
Mike Sullivan
",25,2.68,220,82
593,1986,"
        T59","
Antonio Cerda
",30,2.69,231,86
594,1986,"
        T59","
Nick Price
",25,2.69,194,72
595,1986,"
        T61","
Bill Glasson
",29,2.7,246,91
596,1986,"
        T61","
Jay Haas
",29,2.7,232,86
597,1986,"
        63","
Mark Hayes
",30,2.71,241,89
598,1986,"
        T64","
T.C. Chen
",19,2.72,166,61
599,1986,"
        T64","
Denis Watson
",21,2.72,163,60
600,1986,"
        T66","
Charles Bolling
",34,2.73,289,106
601,1986,"
        T66","
Bob Eastwood
",29,2.73,202,74
602,1986,"
        T66","
David Graham
",20,2.73,183,67
603,1986,"
        69","
Pat McGowan
",30,2.74,255,93
604,1986,"
        70","
Andy North
",23,2.75,179,65
605,1986,"
        71","
Bob Lohr
",35,2.77,285,103
606,1986,"
        T72","
Steve Jones
",23,2.78,175,63
607,1986,"
        T72","
Andrew Magee
",33,2.78,264,95
608,1986,"
        T72","
Dick Mast
",28,2.78,222,80
609,1986,"
        75","
Craig Stadler
",26,2.79,229,82
610,1986,"
        T76","
Danny Edwards
",29,2.8,255,91
611,1986,"
        T76","
Bob Gilder
",31,2.8,252,90
612,1986,"
        T78","
Jim Colbert
",24,2.81,211,75
613,1986,"
        T78","
Chris Perry
",33,2.81,298,106
614,1986,"
        T80","
Dave Eichelberger
",26,2.82,186,66
615,1986,"
        T80","
Larry Rinker
",32,2.82,265,94
616,1986,"
        82","
Brian Claar
",27,2.83,232,82
617,1986,"
        83","
Ken Brown
",24,2.84,216,76
618,1986,"
        T84","
Rick Fehr
",28,2.86,243,85
619,1986,"
        T84","
Jim Thorpe
",27,2.86,243,85
620,1986,"
        T84","
Richard Zokol
",31,2.86,232,81
621,1986,"
        87","
J.C. Snead
",31,2.87,273,95
622,1986,"
        T88","
Phil Blackmar
",29,2.88,239,83
623,1986,"
        T88","
Ed Fiori
",32,2.88,265,92
624,1986,"
        90","
Bob Murphy
",26,2.89,214,74
625,1986,"
        T91","
Clarence Rose
",33,2.91,285,98
626,1986,"
        T91","
Leonard Thompson
",32,2.91,271,93
627,1986,"
        93","
Greg Twiggs
",21,2.92,175,60
628,1986,"
        T94","
George Archer
",31,2.94,282,96
629,1986,"
        T94","
Russ Cochran
",33,2.94,279,95
630,1986,"
        T94","
Mike Donald
",35,2.94,315,107
631,1986,"
        T94","
Pat Lindsey
",32,2.94,259,88
632,1986,"
        T94","
Mark Pfeil
",28,2.94,226,77
633,1986,"
        99","
Mark Lye
",29,2.95,254,86
634,1986,"
        T100","
Andy Dillard
",27,2.96,210,71
635,1986,"
        T100","
Lon Hinkle
",28,2.96,231,78
636,1986,"
        T100","
Mike McCullough
",30,2.96,249,84
637,1986,"
        103","
Gary McCord
",21,2.97,178,60
638,1986,"
        104","
Mark Wiebe
",30,2.98,277,93
639,1986,"
        T105","
Wayne Grady
",34,2.99,251,84
640,1986,"
        T105","
Mac O'Grady
",24,2.99,224,75
641,1986,"
        107","
Bill Rogers
",22,3,168,56
642,1986,"
        108","
David Peoples
",32,3.01,256,85
643,1986,"
        T109","
Frank Conner
",35,3.02,290,96
644,1986,"
        T109","
Kenny Knox
",31,3.02,308,102
645,1986,"
        T109","
Tim Norris
",32,3.02,299,99
646,1986,"
        112","
David Ogrin
",32,3.03,270,89
647,1986,"
        113","
Barry Jaeckel
",32,3.04,289,95
648,1986,"
        T114","
George Burns
",29,3.05,259,85
649,1986,"
        T114","
Brad Faxon
",34,3.05,293,96
650,1986,"
        T114","
Keith Fergus
",29,3.05,241,79
651,1986,"
        T114","
Ken Green
",31,3.05,265,87
652,1986,"
        T118","
Brett Upper
",32,3.06,303,99
653,1986,"
        T118","
Robert Wrenn
",34,3.06,272,89
654,1986,"
        T120","
Ernie Gonzalez
",25,3.07,206,67
655,1986,"
        T120","
Hale Irwin
",25,3.07,227,74
656,1986,"
        T122","
Rod Curl
",30,3.08,271,88
657,1986,"
        T122","
Gary Hallberg
",31,3.08,296,96
658,1986,"
        124","
Mark Brooks
",32,3.09,284,92
659,1986,"
        125","
Buddy Gardner
",38,3.1,322,104
660,1986,"
        T126","
Brad Fabel
",34,3.11,286,92
661,1986,"
        T126","
Dan Forsman
",27,3.11,224,72
662,1986,"
        T126","
John McComish
",25,3.11,196,63
663,1986,"
        T129","
John Adams
",30,3.12,265,85
664,1986,"
        T129","
Bobby Clampett
",32,3.12,315,101
665,1986,"
        T129","
Fred Couples
",26,3.12,253,81
666,1986,"
        T129","
Davis Love III
",31,3.12,303,97
667,1986,"
        T133","
Mike Nicolette
",23,3.13,191,61
668,1986,"
        T133","
Peter Oosterhuis
",24,3.13,169,54
669,1986,"
        T135","
Mike Smith
",29,3.15,230,73
670,1986,"
        T135","
Ron Streck
",25,3.15,208,66
671,1986,"
        137","
Joe Inman
",29,3.18,242,76
672,1986,"
        T138","
Hubert Green
",25,3.2,256,80
673,1986,"
        T138","
Billy Pierot
",33,3.2,294,92
674,1986,"
        140","
Bill Sander
",31,3.21,279,87
675,1986,"
        T141","
Billy Kratzert
",32,3.22,267,83
676,1986,"
        T141","
Tom Pernice Jr.
",33,3.22,280,87
677,1986,"
        T141","
Dave Rummells
",32,3.22,293,91
678,1986,"
        144","
Jeff Grygiel
",29,3.23,262,81
679,1986,"
        T145","
Trevor Dodds
",22,3.25,182,56
680,1986,"
        T145","
Dan Halldorson
",26,3.25,237,73
681,1986,"
        T145","
Blaine McCallister
",35,3.25,312,96
682,1986,"
        148","
Harry Taylor
",23,3.26,199,61
683,1986,"
        149","
Rex Caldwell
",32,3.28,289,88
684,1986,"
        T150","
Jay Delsing
",33,3.29,286,87
685,1986,"
        T150","
Jim Simons
",25,3.29,253,77
686,1986,"
        T152","
Jim Gallagher Jr.
",36,3.3,340,103
687,1986,"
        T152","
Mike West
",30,3.3,241,73
688,1986,"
        T154","
Steve Bowman
",21,3.31,169,51
689,1986,"
        T154","
Jim Dent
",29,3.31,248,75
690,1986,"
        156","
Bill Israelson
",35,3.32,315,95
691,1986,"
        157","
Tom Byrum
",34,3.33,303,91
692,1986,"
        158","
Eduardo Romero
",30,3.35,248,74
693,1986,"
        159","
Rick Dalpos
",30,3.37,273,81
694,1986,"
        160","
Greg Ladehoff
",34,3.39,285,84
695,1986,"
        161","
David Lundstrom
",29,3.41,235,69
696,1986,"
        162","
Lou Graham
",29,3.44,265,77
697,1986,"
        163","
Dave Stockton
",17,3.45,176,51
698,1986,"
        164","
Rick Cramer
",27,3.51,242,69
699,1986,"
        T165","
Danny Briggs
",28,3.54,255,72
700,1986,"
        T165","
Rocco Mediate
",27,3.54,223,63
701,1986,"
        T167","
Jeff Lewis
",29,3.57,250,70
702,1986,"
        T167","
Tom Sieckmann
",34,3.57,328,92
703,1986,"
        169","
Brian Mogg
",31,3.59,262,73
704,1986,"
        T170","
Tom Gleeton
",27,3.67,257,70
705,1986,"
        T170","
Adrian Stills
",23,3.67,209,57
706,1986,"
        172","
Dennis Trixler
",30,3.68,272,74
707,1986,"
        173","
Doug Johnson
",30,3.69,240,65
708,1986,"
        174","
Tommy Valentine
",23,3.73,190,51
709,1986,"
        175","
Woody Blackburn
",31,3.74,254,68
710,1986,"
        176","
Denny Hepler
",26,3.81,225,59
711,1986,"
        177","
Stu Ingraham
",29,4.12,280,68
712,1986,"
        178","
Mike Miles
",25,4.25,234,55
713,1987,"
        1","
Lanny Wadkins
",22,1.83,154,84
714,1987,"
        2","
Ben Crenshaw
",24,1.86,154,83
715,1987,"
        3","
Paul Azinger
",27,1.88,179,95
716,1987,"
        4","
Fred Couples
",27,1.89,172,91
717,1987,"
        5","
Greg Norman
",18,1.93,129,67
718,1987,"
        6","
Mike Reid
",30,1.95,193,99
719,1987,"
        7","
Scott Hoch
",27,1.96,190,97
720,1987,"
        8","
David Frost
",27,1.97,193,98
721,1987,"
        9","
Tom Kite
",24,1.99,179,90
722,1987,"
        T10","
Dan Pohl
",26,2.02,194,96
723,1987,"
        T10","
Curtis Strange
",27,2.02,198,98
724,1987,"
        12","
Scott Simpson
",25,2.04,184,90
725,1987,"
        T13","
John Mahaffey
",29,2.06,212,103
726,1987,"
        T13","
Tom Watson
",20,2.06,138,67
727,1987,"
        15","
Bernhard Langer
",15,2.09,121,58
728,1987,"
        16","
Corey Pavin
",27,2.13,179,84
729,1987,"
        17","
Bobby Wadkins
",30,2.14,218,102
730,1987,"
        T18","
Dave Barr
",27,2.16,203,94
731,1987,"
        T18","
Bob Tway
",27,2.16,190,88
732,1987,"
        20","
Gil Morgan
",16,2.18,109,50
733,1987,"
        T21","
Raymond Floyd
",20,2.2,143,65
734,1987,"
        T21","
Larry Mize
",23,2.2,176,80
735,1987,"
        T21","
Payne Stewart
",27,2.2,213,97
736,1987,"
        T21","
D.A. Weibring
",26,2.2,191,87
737,1987,"
        25","
Mark McCumber
",29,2.21,228,103
738,1987,"
        26","
Don Pooley
",26,2.23,205,92
739,1987,"
        27","
Ed Dougherty
",27,2.24,188,84
740,1987,"
        28","
Jay Haas
",29,2.26,235,104
741,1987,"
        29","
Hale Irwin
",22,2.27,159,70
742,1987,"
        T30","
Tim Simpson
",31,2.28,251,110
743,1987,"
        T30","
Fuzzy Zoeller
",21,2.28,164,72
744,1987,"
        T32","
John Cook
",32,2.29,224,98
745,1987,"
        T32","
David Edwards
",21,2.29,151,66
746,1987,"
        T32","
Mark O'Meara
",26,2.29,199,87
747,1987,"
        T32","
Hal Sutton
",25,2.29,206,90
748,1987,"
        36","
Jack Renner
",26,2.3,205,89
749,1987,"
        T37","
Ronnie Black
",30,2.31,222,96
750,1987,"
        T37","
Mark Calcavecchia
",26,2.31,206,89
751,1987,"
        T37","
Larry Nelson
",22,2.31,166,72
752,1987,"
        T37","
Calvin Peete
",20,2.31,148,64
753,1987,"
        41","
Danny Edwards
",24,2.32,179,77
754,1987,"
        42","
Buddy Gardner
",31,2.33,252,108
755,1987,"
        43","
Craig Stadler
",22,2.34,178,76
756,1987,"
        T44","
Russ Cochran
",33,2.37,261,110
757,1987,"
        T44","
David Graham
",21,2.37,142,60
758,1987,"
        T44","
Wayne Levi
",27,2.37,197,83
759,1987,"
        T44","
Jodie Mudd
",30,2.37,230,97
760,1987,"
        T44","
Robert Wrenn
",26,2.37,180,76
761,1987,"
        T49","
Steve Pate
",33,2.38,276,116
762,1987,"
        T49","
Richard Zokol
",21,2.38,143,60
763,1987,"
        T51","
Nick Price
",25,2.39,196,82
764,1987,"
        T51","
J.C. Snead
",28,2.39,208,87
765,1987,"
        T53","
Keith Clearwater
",35,2.42,285,118
766,1987,"
        T53","
Davis Love III
",26,2.42,206,85
767,1987,"
        T53","
Joey Sindelar
",33,2.42,274,113
768,1987,"
        T56","
Curt Byrum
",33,2.43,270,111
769,1987,"
        T56","
Bruce Lietzke
",21,2.43,168,69
770,1987,"
        T58","
Frank Conner
",18,2.44,132,54
771,1987,"
        T58","
Ed Fiori
",28,2.44,212,87
772,1987,"
        T60","
Ken Green
",27,2.45,228,93
773,1987,"
        T60","
Tony Sills
",31,2.45,225,92
774,1987,"
        T60","
Doug Tewell
",25,2.45,186,76
775,1987,"
        63","
Howard Twitty
",29,2.47,232,94
776,1987,"
        64","
Chip Beck
",28,2.5,230,92
777,1987,"
        T65","
Mike Hulbert
",36,2.51,286,114
778,1987,"
        T65","
Mac O'Grady
",26,2.51,218,87
779,1987,"
        T67","
Bob Eastwood
",28,2.52,234,93
780,1987,"
        T67","
Ron Streck
",31,2.52,242,96
781,1987,"
        T69","
Lennie Clements
",25,2.54,198,78
782,1987,"
        T69","
Mark Lye
",34,2.54,264,104
783,1987,"
        T69","
Billy Pierot
",18,2.54,145,57
784,1987,"
        T72","
Mark Brooks
",32,2.55,237,93
785,1987,"
        T72","
George Burns
",32,2.55,260,102
786,1987,"
        T72","
Dan Forsman
",33,2.55,308,121
787,1987,"
        T72","
Sandy Lyle
",15,2.55,135,53
788,1987,"
        T72","
Gene Sauers
",32,2.55,265,104
789,1987,"
        T77","
Tom Purtzer
",26,2.56,238,93
790,1987,"
        T77","
Robert Thompson
",26,2.56,187,73
791,1987,"
        T79","
Jay Don Blake
",31,2.57,249,97
792,1987,"
        T79","
Peter Jacobsen
",25,2.57,216,84
793,1987,"
        T81","
Bill Glasson
",29,2.58,237,92
794,1987,"
        T81","
Roger Maltbie
",23,2.58,217,84
795,1987,"
        T81","
Blaine McCallister
",35,2.58,273,106
796,1987,"
        84","
Clarence Rose
",36,2.59,295,114
797,1987,"
        T85","
Donnie Hammond
",26,2.6,221,85
798,1987,"
        T85","
Jim Thorpe
",22,2.6,151,58
799,1987,"
        87","
Kenny Knox
",34,2.61,282,108
800,1987,"
        T88","
Dave Rummells
",31,2.62,288,110
801,1987,"
        T88","
Jeff Sluman
",32,2.62,283,108
802,1987,"
        T90","
Bob Gilder
",32,2.63,266,101
803,1987,"
        T90","
Harry Taylor
",28,2.63,213,81
804,1987,"
        T92","
John Adams
",33,2.64,256,97
805,1987,"
        T92","
Jim Carter
",32,2.64,259,98
806,1987,"
        T92","
Andrew Magee
",33,2.64,248,94
807,1987,"
        T92","
Fred Wadsworth
",35,2.64,275,104
808,1987,"
        T92","
Willie Wood
",30,2.64,256,97
