,"year","rank","player_name","rounds","to_par","par3_avg","total_par"
442,1985,"
        T80","
Mike Smith
",77,23,3.08,852
443,1985,"
        T80","
Mark Wiebe
",87,23,3.07,1008
444,1985,"
        T80","
Willie Wood
",108,23,3.06,1236
445,1985,"
        T90","
Ken Brown
",80,24,3.07,972
446,1985,"
        T90","
John Fought
",75,24,3.08,912
447,1985,"
        T90","
Roger Maltbie
",105,24,3.06,1212
448,1985,"
        T90","
Dan Pohl
",95,24,3.07,1068
449,1985,"
        T90","
Tom Purtzer
",91,24,3.07,1080
450,1985,"
        T95","
George Archer
",107,25,3.06,1188
451,1985,"
        T95","
David Edwards
",80,25,3.08,888
452,1985,"
        T95","
David Frost
",88,25,3.08,990
453,1985,"
        T95","
Gary McCord
",79,25,3.08,951
454,1985,"
        T95","
Tony Sills
",101,25,3.07,1140
455,1985,"
        T95","
Denis Watson
",66,25,3.11,660
456,1985,"
        T101","
Michael Barnblatt
",51,26,3.13,618
457,1985,"
        T101","
Tom Lehman
",70,26,3.09,846
458,1985,"
        T101","
Andy North
",78,26,3.09,870
459,1985,"
        T101","
Chi Chi Rodriguez
",58,26,3.11,696
460,1985,"
        T105","
Ben Crenshaw
",60,27,3.14,600
461,1985,"
        T105","
Brad Faxon
",94,27,3.08,1062
462,1985,"
        T105","
Jerry Pate
",56,27,3.13,648
463,1985,"
        T105","
Leonard Thompson
",84,27,3.08,1020
464,1985,"
        T109","
Woody Blackburn
",91,28,3.09,972
465,1985,"
        T109","
Donnie Hammond
",99,28,3.07,1140
466,1985,"
        T109","
Morris Hatalsky
",76,28,3.1,816
467,1985,"
        T109","
Vance Heafner
",86,28,3.08,1020
468,1985,"
        T109","
Allen Miller
",69,28,3.1,834
469,1985,"
        T109","
Gil Morgan
",84,28,3.09,900
470,1985,"
        T109","
Lanny Wadkins
",88,28,3.09,912
471,1985,"
        T116","
Rex Caldwell
",87,29,3.09,954
472,1985,"
        T116","
Bill Glasson
",92,29,3.09,1020
473,1985,"
        T118","
Dan Forsman
",84,30,3.09,996
474,1985,"
        T118","
Bill Sander
",57,30,3.13,672
475,1985,"
        T120","
Paul Azinger
",105,31,3.08,1212
476,1985,"
        T120","
John Cook
",96,31,3.08,1128
477,1985,"
        T120","
Ken Green
",100,31,3.08,1164
478,1985,"
        T120","
Andrew Magee
",97,31,3.08,1176
479,1985,"
        T120","
Pat McGowan
",101,31,3.08,1200
480,1985,"
        T120","
Mark Pfeil
",89,31,3.09,1020
481,1985,"
        T126","
Bill Buttner
",50,32,3.16,606
482,1985,"
        T126","
Ernie Gonzalez
",66,32,3.12,798
483,1985,"
        T126","
Lon Hinkle
",87,32,3.1,996
484,1985,"
        T126","
Steve Pate
",81,32,3.1,978
485,1985,"
        T130","
Chip Beck
",97,33,3.09,1152
486,1985,"
        T130","
Fred Couples
",97,33,3.1,1032
487,1985,"
        T130","
Tim Norris
",99,33,3.09,1128
488,1985,"
        T130","
Tom Sieckmann
",82,33,3.1,948
489,1985,"
        T134","
David Ogrin
",95,34,3.09,1098
490,1985,"
        T134","
Nick Price
",67,34,3.14,732
491,1985,"
        T134","
Larry Rinker
",104,34,3.08,1236
492,1985,"
        T134","
Jim Simons
",72,34,3.12,864
493,1985,"
        138","
Mike Nicolette
",92,35,3.09,1107
494,1985,"
        T139","
Lou Graham
",65,36,3.14,762
495,1985,"
        T139","
Loren Roberts
",108,36,3.09,1236
496,1985,"
        T139","
Joey Sindelar
",120,36,3.08,1308
497,1985,"
        T139","
David Thore
",74,36,3.12,900
498,1985,"
        T143","
Barry Jaeckel
",106,37,3.09,1272
499,1985,"
        T143","
Ivan Smith
",55,37,3.17,666
500,1985,"
        145","
Steven Liebler
",60,38,3.16,696
501,1985,"
        T146","
Phil Blackmar
",84,39,3.12,948
502,1985,"
        T146","
Tom Jenkins
",71,39,3.14,858
503,1985,"
        T148","
Nick Faldo
",59,40,3.2,612
504,1985,"
        T148","
Greg Powers
",55,40,3.18,672
505,1985,"
        T150","
Jeff Coston
",50,41,3.2,603
506,1985,"
        T150","
Howard Twitty
",114,41,3.09,1308
507,1985,"
        T150","
Robert Wrenn
",84,41,3.12,1014
508,1985,"
        153","
Bobby Wadkins
",108,42,3.1,1248
509,1985,"
        T154","
Charles Bolling
",79,43,3.14,954
510,1985,"
        T154","
Dave Eichelberger
",78,43,3.14,948
511,1985,"
        T154","
Mike Hulbert
",78,43,3.14,948
512,1985,"
        T154","
Victor Regalado
",89,43,3.13,1026
513,1985,"
        T158","
Bobby Clampett
",104,44,3.11,1254
514,1985,"
        T158","
Ralph Landrum
",98,44,3.12,1128
515,1985,"
        T160","
Ronnie Black
",101,46,3.13,1092
516,1985,"
        T160","
Jim Dent
",86,46,3.13,1032
517,1985,"
        T160","
Mark Lye
",107,46,3.12,1200
518,1985,"
        163","
Bob Lohr
",98,47,3.12,1158
519,1985,"
        T164","
Dan Halldorson
",89,48,3.14,1026
520,1985,"
        T164","
Clarence Rose
",113,48,3.11,1338
521,1985,"
        T166","
Bill Bergin
",60,50,3.21,726
522,1985,"
        T166","
Jay Delsing
",83,50,3.15,1008
523,1985,"
        T166","
Mick Soli
",74,50,3.17,894
524,1985,"
        T166","
Dennis Trixler
",84,50,3.15,990
525,1985,"
        T170","
Mike Donald
",111,52,3.12,1296
526,1985,"
        T170","
Bob Gilder
",96,52,3.15,1068
527,1985,"
        T172","
John Adams
",67,54,3.2,804
528,1985,"
        T172","
Mike Bright
",83,54,3.16,1002
529,1985,"
        T172","
Frank Conner
",110,54,3.13,1236
530,1985,"
        175","
Lance Ten Broeck
",95,57,3.15,1122
531,1985,"
        176","
John DeForest
",54,58,3.27,654
532,1985,"
        177","
Skeeter Heath
",81,59,3.19,930
533,1985,"
        178","
Tommy Valentine
",83,62,3.19,1002
534,1985,"
        179","
Greg Twiggs
",82,71,3.22,990
535,1986,"
        1","
Larry Mize
",86,-23,2.93,984
536,1986,"
        T2","
Scott Hoch
",86,-11,2.97,1038
537,1986,"
        T2","
Mark O'Meara
",88,-11,2.97,1002
538,1986,"
        4","
Mike Sullivan
",82,-9,2.97,972
539,1986,"
        T5","
Gary Koch
",88,-3,2.99,1002
540,1986,"
        T5","
Scott Simpson
",73,-3,2.99,840
541,1986,"
        T7","
Payne Stewart
",95,-1,3,1092
542,1986,"
        T7","
Lanny Wadkins
",89,-1,3,1008
543,1986,"
        T9","
Roger Maltbie
",88,1,3,996
544,1986,"
        T9","
Willie Wood
",96,1,3,1146
545,1986,"
        11","
Don Pooley
",93,2,3.01,1068
546,1986,"
        12","
Bernhard Langer
",67,3,3.01,750
547,1986,"
        T13","
Morris Hatalsky
",92,4,3.01,1116
548,1986,"
        T13","
Jeff Sluman
",105,4,3.01,1212
549,1986,"
        T13","
Bob Tway
",110,4,3.01,1260
550,1986,"
        16","
Greg Norman
",72,5,3.02,804
551,1986,"
        17","
Tom Kite
",92,8,3.02,1044
552,1986,"
        T18","
Andy Bean
",96,9,3.02,1092
553,1986,"
        T18","
Mike McCullough
",84,9,3.03,1008
554,1986,"
        T18","
Dennis Trixler
",74,9,3.03,954
555,1986,"
        T18","
Tom Watson
",61,9,3.04,672
556,1986,"
        T22","
Calvin Peete
",87,10,3.03,996
557,1986,"
        T22","
Mike Reid
",81,10,3.03,924
558,1986,"
        T22","
Ron Streck
",66,10,3.04,828
559,1986,"
        T22","
D.A. Weibring
",81,10,3.03,972
560,1986,"
        T26","
T.C. Chen
",61,11,3.05,684
561,1986,"
        T26","
Lennie Clements
",83,11,3.04,936
562,1986,"
        T26","
John Mahaffey
",90,11,3.03,1050
563,1986,"
        29","
Tony Sills
",103,12,3.03,1236
564,1986,"
        T30","
John Cook
",92,13,3.04,1044
565,1986,"
        T30","
Bob Lohr
",103,13,3.03,1260
566,1986,"
        32","
Dave Barr
",84,14,3.04,948
567,1986,"
        T33","
Ken Brown
",76,15,3.05,912
568,1986,"
        T33","
Raymond Floyd
",77,15,3.05,870
569,1986,"
        T33","
Mark Pfeil
",77,15,3.05,948
570,1986,"
        T33","
Doug Tewell
",95,15,3.04,1080
571,1986,"
        T37","
Joe Inman
",76,16,3.05,894
572,1986,"
        T37","
Wayne Levi
",89,16,3.05,1020
573,1986,"
        T37","
Howard Twitty
",100,16,3.04,1158
574,1986,"
        T37","
Denis Watson
",60,16,3.07,708
575,1986,"
        T41","
David Graham
",67,17,3.07,744
576,1986,"
        T41","
Pat McGowan
",93,17,3.05,1122
577,1986,"
        T41","
Jodie Mudd
",73,17,3.06,816
578,1986,"
        T44","
Paul Azinger
",96,19,3.05,1098
579,1986,"
        T44","
Jack Renner
",79,19,3.06,948
580,1986,"
        T44","
Bill Rogers
",56,19,3.09,648
581,1986,"
        T44","
Jim Simons
",77,19,3.06,930
582,1986,"
        T44","
Greg Twiggs
",60,19,3.07,792
583,1986,"
        T44","
Bobby Wadkins
",107,19,3.05,1236
584,1986,"
        T50","
Wayne Grady
",84,20,3.06,1050
585,1986,"
        T50","
Peter Jacobsen
",77,20,3.07,864
586,1986,"
        T50","
Chris Perry
",106,20,3.05,1260
587,1986,"
        T53","
Dick Mast
",80,21,3.06,972
588,1986,"
        T53","
Bob Murphy
",74,21,3.07,852
589,1986,"
        T53","
Fuzzy Zoeller
",70,21,3.08,786
590,1986,"
        T56","
Mike Donald
",107,22,3.05,1290
591,1986,"
        T56","
David Edwards
",69,22,3.08,816
592,1986,"
        T56","
Larry Nelson
",68,22,3.09,762
593,1986,"
        T56","
Harry Taylor
",61,22,3.09,756
594,1986,"
        T60","
Ed Fiori
",92,23,3.06,1164
595,1986,"
        T60","
David Frost
",88,23,3.07,996
596,1986,"
        T60","
Donnie Hammond
",71,23,3.08,816
597,1986,"
        T60","
Vance Heafner
",61,23,3.09,756
598,1986,"
        T60","
Steve Jones
",63,23,3.08,822
599,1986,"
        T60","
Curtis Strange
",88,23,3.07,1026
600,1986,"
        T66","
Chip Beck
",100,24,3.06,1152
601,1986,"
        T66","
Ernie Gonzalez
",67,24,3.09,822
602,1986,"
        T66","
Pat Lindsey
",88,24,3.06,1128
603,1986,"
        T66","
Mike Nicolette
",61,24,3.1,738
604,1986,"
        T66","
Andy North
",65,24,3.1,726
605,1986,"
        T66","
Corey Pavin
",92,24,3.07,1068
606,1986,"
        T72","
Antonio Cerda
",86,25,3.07,1098
607,1986,"
        T72","
Trevor Dodds
",56,25,3.1,732
608,1986,"
        T72","
Mark Hayes
",89,25,3.07,1134
609,1986,"
        T72","
Bruce Lietzke
",75,25,3.08,888
610,1986,"
        T72","
Brian Mogg
",73,25,3.08,942
611,1986,"
        T72","
Gene Sauers
",116,25,3.05,1404
612,1986,"
        T78","
Charles Bolling
",106,26,3.06,1344
613,1986,"
        T78","
Ben Crenshaw
",88,26,3.08,996
614,1986,"
        T78","
Mike Hulbert
",114,26,3.06,1344
615,1986,"
        T78","
Kenny Knox
",102,26,3.06,1230
616,1986,"
        T78","
Peter Oosterhuis
",54,26,3.13,606
617,1986,"
        T78","
Craig Stadler
",82,26,3.08,924
618,1986,"
        T84","
Jeff Grygiel
",81,27,3.08,1044
619,1986,"
        T84","
Tim Norris
",99,27,3.06,1260
620,1986,"
        T86","
Steve Bowman
",51,28,3.12,678
621,1986,"
        T86","
Jim Dent
",75,28,3.09,930
622,1986,"
        T86","
Gary McCord
",60,28,3.11,738
623,1986,"
        T86","
Hal Sutton
",95,28,3.08,1080
624,1986,"
        T86","
Jim Thorpe
",85,28,3.09,984
625,1986,"
        T91","
Bob Eastwood
",74,29,3.09,948
626,1986,"
        T91","
Mark McCumber
",87,29,3.09,984
627,1986,"
        T91","
Billy Pierot
",92,29,3.08,1122
628,1986,"
        T91","
Nick Price
",72,29,3.1,858
629,1986,"
        T95","
George Archer
",96,30,3.08,1158
630,1986,"
        T95","
Ronnie Black
",95,30,3.08,1116
631,1986,"
        T95","
Tom Byrum
",91,30,3.08,1128
632,1986,"
        T95","
Buddy Gardner
",104,30,3.07,1224
633,1986,"
        T95","
Mark Lye
",86,30,3.09,984
634,1986,"
        T95","
John McComish
",63,30,3.12,780
635,1986,"
        T95","
Dan Pohl
",75,30,3.1,864
636,1986,"
        T95","
Tom Purtzer
",101,30,3.07,1218
637,1986,"
        T95","
Loren Roberts
",97,30,3.07,1236
638,1986,"
        T95","
Dave Stockton
",51,30,3.15,600
639,1986,"
        105","
Jay Haas
",86,31,3.09,1008
640,1986,"
        T106","
Phil Blackmar
",83,32,3.1,936
641,1986,"
        T106","
Brian Claar
",82,32,3.1,1008
642,1986,"
        T106","
Larry Rinker
",94,32,3.08,1134
643,1986,"
        T106","
Mike West
",73,32,3.1,918
644,1986,"
        T106","
Mark Wiebe
",93,32,3.09,1104
645,1986,"
        T111","
Rod Curl
",88,33,3.09,1074
646,1986,"
        T111","
Brad Fabel
",92,33,3.09,1134
647,1986,"
        T111","
Lou Graham
",77,33,3.1,960
648,1986,"
        T111","
Hale Irwin
",74,33,3.11,864
649,1986,"
        T111","
David Peoples
",85,33,3.09,1092
650,1986,"
        T111","
Eduardo Romero
",74,33,3.1,960
651,1986,"
        T117","
John Adams
",85,34,3.1,1044
652,1986,"
        T117","
Andy Dillard
",71,34,3.11,912
653,1986,"
        T117","
Billy Kratzert
",83,34,3.1,1002
654,1986,"
        T117","
Mac O'Grady
",75,34,3.12,846
655,1986,"
        T121","
Mark Brooks
",92,35,3.09,1140
656,1986,"
        T121","
Rick Cramer
",69,35,3.12,900
657,1986,"
        T121","
Rick Dalpos
",81,35,3.1,1044
658,1986,"
        T121","
Hubert Green
",80,35,3.12,900
659,1986,"
        125","
Adrian Stills
",57,36,3.15,720
660,1986,"
        T126","
George Burns
",85,38,3.12,990
661,1986,"
        T126","
Dave Eichelberger
",66,38,3.14,798
662,1986,"
        T126","
Rick Fehr
",85,38,3.12,984
663,1986,"
        T126","
Jeff Lewis
",70,38,3.13,870
664,1986,"
        T126","
Rocco Mediate
",63,38,3.15,780
665,1986,"
        T126","
Leonard Thompson
",93,38,3.1,1122
666,1986,"
        T126","
Richard Zokol
",81,38,3.11,1020
667,1986,"
        T133","
Russ Cochran
",95,39,3.1,1203
668,1986,"
        T133","
Danny Edwards
",91,39,3.11,1062
669,1986,"
        T133","
Dan Forsman
",72,39,3.14,858
670,1986,"
        T133","
Ken Green
",87,39,3.11,1032
671,1986,"
        T137","
Keith Fergus
",79,40,3.13,948
672,1986,"
        T137","
Gary Hallberg
",96,40,3.1,1170
673,1986,"
        T137","
Lon Hinkle
",78,40,3.13,936
674,1986,"
        T140","
Greg Ladehoff
",84,41,3.12,1050
675,1986,"
        T140","
Blaine McCallister
",96,41,3.1,1224
676,1986,"
        T140","
Robert Wrenn
",89,41,3.11,1134
677,1986,"
        T143","
David Lundstrom
",69,42,3.15,852
678,1986,"
        T143","
Tim Simpson
",98,42,3.11,1146
679,1986,"
        T145","
Jim Colbert
",75,43,3.14,894
680,1986,"
        T145","
Steve Pate
",108,43,3.1,1284
681,1986,"
        147","
Clarence Rose
",98,45,3.11,1176
682,1986,"
        T148","
Andrew Magee
",95,46,3.12,1170
683,1986,"
        T148","
Bill Sander
",87,46,3.12,1116
684,1986,"
        T150","
Dan Halldorson
",73,47,3.16,870
685,1986,"
        T150","
Tom Pernice Jr.
",87,47,3.13,1056
686,1986,"
        T150","
Tom Sieckmann
",92,47,3.12,1134
687,1986,"
        T150","
Mike Smith
",73,47,3.16,864
688,1986,"
        T154","
Brad Faxon
",96,48,3.12,1170
689,1986,"
        T154","
Mike Miles
",55,48,3.21,678
690,1986,"
        T154","
David Ogrin
",89,48,3.14,1026
691,1986,"
        157","
Rex Caldwell
",88,49,3.13,1116
692,1986,"
        T158","
Jim Gallagher Jr.
",103,50,3.12,1302
693,1986,"
        T158","
Bill Glasson
",91,50,3.14,1050
694,1986,"
        T158","
Bill Israelson
",95,50,3.13,1152
695,1986,"
        T158","
Doug Johnson
",65,50,3.18,846
696,1986,"
        T158","
Dave Rummells
",91,50,3.14,1098
697,1986,"
        T163","
Joey Sindelar
",117,51,3.11,1350
698,1986,"
        T163","
Brett Upper
",99,51,3.13,1164
699,1986,"
        T165","
Frank Conner
",96,52,3.14,1110
700,1986,"
        T165","
J.C. Snead
",95,52,3.14,1140
701,1986,"
        167","
Bobby Clampett
",101,53,3.13,1200
702,1986,"
        T168","
Woody Blackburn
",68,54,3.2,822
703,1986,"
        T168","
Danny Briggs
",72,54,3.17,930
704,1986,"
        T168","
Denny Hepler
",59,54,3.21,780
705,1986,"
        T168","
Tommy Valentine
",51,54,3.24,672
706,1986,"
        T172","
Bob Gilder
",90,60,3.17,1044
707,1986,"
        T172","
Barry Jaeckel
",95,60,3.17,1086
708,1986,"
        T174","
Fred Couples
",81,63,3.2,960
709,1986,"
        T174","
Tom Gleeton
",70,63,3.22,858
710,1986,"
        176","
Jay Delsing
",87,66,3.18,1116
711,1986,"
        177","
Stu Ingraham
",68,70,3.24,858
712,1986,"
        178","
Davis Love III
",97,80,3.21,1152
713,1987,"
        1","
Ben Crenshaw
",83,-16,2.94,852
714,1987,"
        2","
Mike Reid
",99,-9,2.98,1116
715,1987,"
        3","
Don Pooley
",92,-7,2.98,996
716,1987,"
        4","
Jay Haas
",104,-6,2.99,1212
717,1987,"
        T5","
Corey Pavin
",84,-4,2.99,912
718,1987,"
        T5","
Curtis Strange
",98,-4,2.99,1032
719,1987,"
        7","
Tom Kite
",90,-2,2.99,936
720,1987,"
        8","
David Frost
",98,-1,3,1080
721,1987,"
        T9","
Gil Morgan
",50,"E",3,534
722,1987,"
        T9","
Lanny Wadkins
",84,"E",3,864
723,1987,"
        T9","
D.A. Weibring
",87,"E",3,924
724,1987,"
        12","
Jack Renner
",89,1,3,1032
725,1987,"
        13","
Raymond Floyd
",65,3,3.01,684
726,1987,"
        T14","
Ken Brown
",63,4,3.02,756
727,1987,"
        T14","
Lennie Clements
",78,4,3.01,888
728,1987,"
        T14","
Denis Watson
",94,4,3.01,1092
729,1987,"
        T17","
Fred Couples
",91,5,3.02,948
730,1987,"
        T17","
Larry Mize
",80,5,3.02,816
731,1987,"
        T17","
Richard Zokol
",60,5,3.02,732
732,1987,"
        T20","
Sandy Lyle
",53,6,3.03,588
733,1987,"
        T20","
Scott Simpson
",90,6,3.02,936
734,1987,"
        T22","
Steve Elkington
",101,7,3.02,1188
735,1987,"
        T22","
Mike Nicolette
",51,7,3.04,600
736,1987,"
        T22","
Calvin Peete
",64,7,3.03,744
737,1987,"
        T25","
Scott Hoch
",97,8,3.02,1020
738,1987,"
        T25","
Bernhard Langer
",58,8,3.04,600
739,1987,"
        T25","
Dan Pohl
",96,8,3.02,1008
740,1987,"
        T28","
Mike Bender
",79,9,3.03,966
741,1987,"
        T28","
Brad Fabel
",73,9,3.03,876
742,1987,"
        T28","
Hubert Green
",71,9,3.03,780
743,1987,"
        T28","
Greg Norman
",67,9,3.04,660
744,1987,"
        T28","
Mark O'Meara
",87,9,3.03,972
745,1987,"
        T28","
Dave Rummells
",110,9,3.02,1266
746,1987,"
        T28","
Tim Simpson
",110,9,3.02,1296
747,1987,"
        T28","
Tom Watson
",67,9,3.04,708
748,1987,"
        T36","
Frank Conner
",54,10,3.05,591
749,1987,"
        T36","
Bob Eastwood
",93,10,3.03,1038
750,1987,"
        T36","
Larry Nelson
",72,10,3.04,744
751,1987,"
        T39","
Mark McCumber
",103,11,3.03,1092
752,1987,"
        T39","
Chris Perry
",100,11,3.03,1212
753,1987,"
        T41","
Bill Rogers
",75,12,3.04,900
754,1987,"
        T41","
Bob Tway
",88,12,3.04,996
755,1987,"
        T43","
Antonio Cerda
",91,13,3.04,1092
756,1987,"
        T43","
Ray Stewart
",86,13,3.04,1008
757,1987,"
        T45","
Russ Cochran
",110,14,3.03,1248
758,1987,"
        T45","
Donnie Hammond
",85,14,3.05,924
759,1987,"
        T45","
Leonard Thompson
",102,14,3.03,1215
760,1987,"
        T48","
Ronnie Black
",96,15,3.04,1104
761,1987,"
        T48","
Mark Brooks
",93,15,3.04,1056
762,1987,"
        T48","
Mark Calcavecchia
",89,15,3.05,924
763,1987,"
        T48","
John Cook
",98,15,3.04,1080
764,1987,"
        T48","
David Edwards
",66,15,3.06,744
765,1987,"
        T48","
Roger Maltbie
",84,15,3.05,972
766,1987,"
        T48","
Mike Smith
",74,15,3.05,858
767,1987,"
        T48","
Ron Streck
",96,15,3.04,1110
768,1987,"
        T48","
Fuzzy Zoeller
",72,15,3.05,840
769,1987,"
        T57","
Davis Love III
",85,16,3.05,978
770,1987,"
        T57","
John Mahaffey
",103,16,3.04,1140
771,1987,"
        T57","
Jeff Sluman
",108,16,3.04,1260
772,1987,"
        T57","
Craig Stadler
",76,16,3.05,876
773,1987,"
        T57","
Harry Taylor
",81,16,3.05,948
774,1987,"
        T57","
Doug Tewell
",76,16,3.05,900
775,1987,"
        T63","
Tom Byrum
",104,17,3.04,1200
776,1987,"
        T63","
Danny Edwards
",77,17,3.06,876
777,1987,"
        T63","
Bob Gilder
",101,17,3.05,1128
778,1987,"
        T63","
David Graham
",60,17,3.08,672
779,1987,"
        T63","
Hale Irwin
",70,17,3.06,816
780,1987,"
        T63","
Bruce Lietzke
",69,17,3.06,828
781,1987,"
        T63","
Tim Norris
",92,17,3.05,1074
782,1987,"
        T63","
Jim Simons
",55,17,3.08,612
783,1987,"
        T63","
Willie Wood
",97,17,3.04,1176
784,1987,"
        T72","
Bill Britton
",82,18,3.06,948
785,1987,"
        T72","
Steve Jones
",92,18,3.05,1092
786,1987,"
        T72","
Sam Randolph
",78,18,3.06,888
787,1987,"
        T72","
Loren Roberts
",82,18,3.06,930
788,1987,"
        T72","
Howard Twitty
",94,18,3.05,1140
789,1987,"
        T77","
Rex Caldwell
",63,19,3.08,756
790,1987,"
        T77","
Andy North
",60,19,3.08,696
791,1987,"
        T77","
Billy Pierot
",57,19,3.09,660
792,1987,"
        T77","
J.C. Snead
",87,19,3.06,996
793,1987,"
        T77","
Bobby Wadkins
",102,19,3.05,1080
794,1987,"
        T82","
Paul Azinger
",95,20,3.06,1032
795,1987,"
        T82","
Chip Beck
",92,20,3.06,1038
796,1987,"
        T82","
T.C. Chen
",53,20,3.1,612
797,1987,"
        T82","
Morris Hatalsky
",78,20,3.06,948
798,1987,"
        T82","
Peter Jacobsen
",84,20,3.06,972
799,1987,"
        T82","
Nick Price
",82,20,3.07,888
