rank,player_name,events,points,wins,top_tens,year
44,Justin Rose,18,796,0,3,2011
45,Robert Karlsson,15,789,0,3,2011
46,Brendon de Jonge,25,784,0,3,2011
47,Kevin Na,22,778,0,5,2011
48,Kyle Stanley,23,761,0,2,2011
49,Charley Hoffman,23,746,0,1,2011
50,John Senden,21,732,0,2,2011
51,Sean O'Hair,20,724,1,1,2011
52,Pat Perez,21,716,0,4,2011
53,Robert Garrigus,21,702,0,3,2011
54,George McNeill,15,694,0,4,2011
55,Carl Pettersson,22,691,0,4,2011
56,Brian Gay,21,685,0,3,2011
57,Brian Davis,25,685,0,1,2011
58,Robert Allenby,21,679,0,3,2011
59,Sergio Garcia,13,662,0,3,2011
60,Jim Furyk,22,661,0,3,2011
61,Harrison Frazar,16,660,1,1,2011
62,Andres Romero,19,651,0,4,2011
63,Jerry Kelly,21,651,0,3,2011
64,Cameron Tringale,25,644,0,4,2011
65,Kris Blanks,24,641,0,2,2011
66,J.B. Holmes,16,640,0,4,2011
67,Blake Adams,27,616,0,3,2011
68,Jimmy Walker,21,615,0,4,2011
69,Jeff Overton,21,611,0,3,2011
70,John Rollins,22,608,0,2,2011
71,Kevin Streelman,21,600,0,3,2011
72,J.J. Henry,24,599,0,1,2011
73,Charlie Wi,20,591,0,1,2011
74,Chad Campbell,23,591,0,1,2011
75,Scott Verplank,13,588,0,3,2011
76,Chez Reavie,22,588,0,3,2011
77,Johnson Wagner,20,585,1,1,2011
78,Chris Couch,17,573,0,3,2011
79,Geoff Ogilvy,17,571,0,3,2011
80,Scott Piercy,16,571,1,2,2011
81,Davis Love III,18,557,0,2,2011
82,Stewart Cink,19,556,0,1,2011
83,Ricky Barnes,19,552,0,2,2011
84,Troy Matteson,24,542,0,2,2011
85,Ryuji Imada,23,529,0,2,2011
86,Ben Crane,18,526,0,2,2011
87,Marc Leishman,22,522,0,2,2011
88,Kevin Chappell,21,503,0,2,2011
89,Hunter Haas,25,499,0,3,2011
90,Chris DiMarco,26,499,0,0,2011
91,Bryce Molder,23,493,0,4,2011
92,Anthony Kim,24,485,0,2,2011
93,Graeme McDowell,13,485,0,3,2011
94,Paul Goydos,20,474,0,3,2011
95,Trevor Immelman,19,468,0,0,2011
96,Nick O'Hern,24,463,0,2,2011
97,Matt Bettencourt,25,461,0,2,2011
98,Tim Herron,23,456,0,2,2011
99,Michael Bradley,20,454,1,1,2011
100,Greg Chalmers,23,450,0,2,2011
101,Retief Goosen,14,439,0,1,2011
102,Tom Gillis,16,431,0,2,2011
103,Bill Lunde,23,428,0,0,2011
104,John Merrick,16,415,0,1,2011
105,Kevin Stadler,23,414,0,1,2011
106,Chris Stroud,22,413,0,2,2011
107,Michael Thompson,20,413,0,1,2011
108,Vaughn Taylor,22,397,0,0,2011
109,Camilo Villegas,22,395,0,2,2011
110,Josh Teater,27,393,0,1,2011
111,D.J. Trahan,25,392,0,1,2011
112,Heath Slocum,24,388,0,0,2011
113,Stuart Appleby,23,387,0,1,2011
114,Ian Poulter,14,387,0,1,2011
115,Rod Pampling,16,385,0,2,2011
116,Joe Ogilvie,20,364,0,1,2011
117,David Hearn,21,362,0,1,2011
118,Ernie Els,17,357,0,0,2011
119,Billy Mayfair,24,353,0,1,2011
120,James Driscoll,19,353,0,2,2011
121,Steve Flesch,22,352,0,1,2011
122,Steven Bowditch,23,347,0,1,2011
123,Arjun Atwal,24,339,0,1,2011
124,Padraig Harrington,16,338,0,3,2011
125,William McGirt,26,334,0,0,2011
126,Justin Leonard,23,328,0,0,2011
127,Matt Jones,21,328,0,1,2011
128,Tim Petrovic,25,326,0,0,2011
129,David Mathis,21,326,0,1,2011
130,Cameron Beckman,22,324,0,0,2011
131,Dean Wilson,22,318,0,0,2011
132,Tiger Woods,8,318,0,2,2011
133,Ben Curtis,19,304,0,0,2011
134,Alex Cejka,20,303,0,0,2011
135,Roland Thatcher,18,302,0,2,2011
136,Michael Putnam,21,300,0,0,2011
137,Tim Clark,4,299,0,1,2011
138,Stephen Ames,18,298,0,2,2011
139,Kent Jones,21,297,0,0,2011
140,Chris Riley,21,292,0,1,2011
141,Zack Miller,26,290,0,1,2011
142,Tag Ridings,24,286,0,0,2011
143,Jason Bohn,19,284,0,0,2011
144,Paul Casey,13,280,0,0,2011
145,Matt McQuillan,17,280,0,2,2011
146,Aron Price,15,272,0,0,2011
147,Garrett Willis,20,270,0,1,2011
148,Louis Oosthuizen,13,267,0,1,2011
149,Joe Durant,21,260,0,0,2011
150,Bob Estes,9,258,0,1,2011
151,Briny Baird,16,258,0,2,2011
152,Bobby Gates,25,256,0,3,2011
153,Ben Martin,21,242,0,1,2011
154,Ángel Cabrera,15,237,0,2,2011
155,Michael Connell,22,233,0,0,2011
156,Colt Knost,23,227,0,0,2011
157,Boo Weekley,19,223,0,0,2011
158,Scott McCarron,18,221,0,0,2011
159,Woody Austin,15,221,0,1,2011
160,Sung Kang,18,219,0,1,2011
161,Jarrod Lyle,25,217,0,1,2011
162,Daniel Summerhays,25,210,0,0,2011
163,Tom Pernice Jr.,9,210,0,1,2011
164,Alex Prugh,25,209,0,0,2011
165,Nathan Green,22,209,0,0,2011
166,Brett Wetterich,8,208,0,0,2011
167,Fabián Gómez,22,208,0,1,2011
168,Shane Bertsch,16,207,0,1,2011
169,Paul Stankowski,20,207,0,0,2011
170,Billy Horschel,21,197,0,1,2011
171,David Duval,20,191,0,1,2011
172,Kevin Sutherland,11,190,0,0,2011
173,Fred Couples,5,180,0,1,2011
174,Bio Kim,21,179,0,0,2011
175,Marc Turnesa,19,175,0,1,2011
176,Lee Janzen,17,168,0,0,2011
177,Cameron Percy,10,161,0,1,2011
178,Jim Herman,18,160,0,0,2011
179,Shaun Micheel,23,160,0,0,2011
180,Henrik Stenson,13,159,0,0,2011
181,Jim Renner,18,149,0,2,2011
182,J.P. Hayes,17,147,0,0,2011
183,Justin Hicks,19,145,0,0,2011
184,Richard Johnson,19,144,0,0,2011
185,D.J. Brigman,19,140,0,0,2011
186,John Mallinger,14,137,0,0,2011
187,Troy Merritt,19,131,0,0,2011
188,Alexandre Rocha,18,127,0,0,2011
189,Scott Gutschewski,19,125,0,0,2011
190,Derek Lamely,22,123,0,0,2011
191,Peter Tomasulo,12,121,0,0,2011
192,Chad Collins,16,121,0,0,2011
193,Martin Piller,19,120,0,0,2011
194,Todd Hamilton,10,117,0,0,2011
195,Kevin Kisner,20,116,0,0,2011
196,Michael Letzig,11,114,0,1,2011
197,Nate Smith,20,110,0,0,2011
198,Kirk Triplett,7,110,0,0,2011
199,Joseph Bramlett,21,110,0,0,2011
200,John Daly,18,110,0,1,2011
201,Kenny Perry,13,110,0,0,2011
202,Tom Lehman,4,108,0,0,2011
203,Steve Elkington,14,107,0,1,2011
204,Will MacKenzie,12,105,0,0,2011
205,Frank Lickliter II,11,102,0,0,2011
206,Marco Dawson,3,100,0,0,2011
207,Matt Every,5,98,0,0,2011
208,John Cook,1,95,0,1,2011
209,Andres Gonzales,17,93,0,0,2011
210,Jeff Quinney,11,89,0,0,2011
211,Jeff Maggert,14,89,0,0,2011
212,Charles Warren,10,89,0,0,2011
213,Shigeki Maruyama,2,88,0,1,2011
214,Rocco Mediate,19,85,0,0,2011
215,Will Strickler,15,84,0,0,2011
216,Rich Beem,19,78,0,0,2011
217,Dicky Pride,8,64,0,0,2011
218,Peter Lonard,2,55,0,1,2011
219,Chris Baryla,17,49,0,0,2011
220,Tom Watson,3,48,0,0,2011
221,Brett Quigley,10,47,0,0,2011
222,Chris Tidland,11,44,0,1,2011
223,Jason Gore,6,42,0,0,2011
224,Jesper Parnevik,10,41,0,0,2011
225,Craig Barlow,5,39,0,0,2011
226,Corey Pavin,4,37,0,0,2011
227,Mark Calcavecchia,5,34,0,0,2011
228,Robert Gamez,9,32,0,0,2011
229,Jeff Klauk,8,32,0,0,2011
230,Jamie Lovemark,9,31,0,0,2011
231,Fran Quinn,7,30,0,0,2011
232,Mark Hensby,6,29,0,0,2011
233,Michael Sim,16,27,0,0,2011
234,Scott Gordon,16,26,0,0,2011
T235,Robert Damron,3,25,0,0,2011
T235,Jay Williamson,6,25,0,0,2011
237,Duffy Waldorf,13,25,0,0,2011
238,Garth Mulroy,4,25,0,0,2011
T239,Craig Bowden,4,21,0,0,2011
T239,Daniel Chopra,2,21,0,0,2011
241,Steve Lowery,2,20,0,0,2011
242,Omar Uresti,5,19,0,0,2011
243,Andre Stolz,2,19,0,0,2011
244,Michael Allen,4,17,0,0,2011
245,Steve Pate,1,16,0,0,2011
246,Carl Paulson,9,15,0,0,2011
247,Nick Price,1,15,0,0,2011
248,Ted Purdy,6,14,0,0,2011
249,Jonathan Kaye,2,12,0,0,2011
250,Tom Byrum,1,12,0,0,2011
251,Joe Affrunti,6,11,0,0,2011
252,Fred Funk,7,9,0,0,2011
253,Matt Weibring,5,9,0,0,2011
254,Guy Boros,1,7,0,0,2011
255,Notah Begay III,4,6,0,0,2011
256,José María Olazábal,6,3,0,0,2011
257,Greg Kraft,1,3,0,0,2011
258,Mark Brooks,5,2,0,0,2011
259,Mike Weir,15,2,0,0,2011
260,Skip Kendall,6,1,0,0,2011
261,Mark O'Meara,3,1,0,0,2011
262,Graham DeLaet,2,1,0,0,2011
263,J.L. Lewis,1,0,0,0,2011
264,Brian Bateman,1,0,0,0,2011
1,Ernie Els,16,1846,2,6,2010
2,Steve Stricker,15,1697,2,6,2010
3,Jim Furyk,18,1691,2,6,2010
4,Phil Mickelson,16,1629,1,5,2010
5,Justin Rose,18,1593,2,4,2010
6,Jeff Overton,22,1536,0,6,2010
7,Hunter Mahan,20,1528,2,3,2010
8,Bubba Watson,18,1498,1,4,2010
9,Matt Kuchar,21,1437,0,9,2010
10,Tim Clark,19,1409,1,6,2010
11,Dustin Johnson,19,1362,1,5,2010
12,Ben Crane,20,1304,1,5,2010
13,Bo Van Pelt,22,1272,0,6,2010
14,Anthony Kim,11,1216,1,4,2010
15,Camilo Villegas,16,1213,1,6,2010
16,Zach Johnson,20,1191,1,2,2010
17,Robert Allenby,17,1169,0,4,2010
18,J.B. Holmes,20,1153,0,3,2010
19,Rickie Fowler,22,1147,0,5,2010
20,Carl Pettersson,24,1142,1,4,2010
21,Rory McIlroy,13,1101,1,5,2010
22,Luke Donald,16,1089,0,5,2010
23,Ryan Palmer,21,1071,1,3,2010
24,Retief Goosen,15,1068,0,8,2010
25,Brendon de Jonge,26,1035,0,6,2010
26,Bill Haas,20,1025,1,2,2010
27,Paul Casey,13,992,0,5,2010
28,Jason Day,20,988,1,3,2010
29,Nick Watney,19,984,0,6,2010
30,Stuart Appleby,26,957,1,3,2010
31,Ricky Barnes,23,947,0,6,2010
32,Adam Scott,16,940,1,2,2010
33,Jason Bohn,19,926,1,2,2010
34,K.J. Choi,18,922,0,2,2010
35,Ryan Moore,20,893,0,4,2010
36,Sean O'Hair,20,858,0,3,2010
37,Freddie Jacobson,18,826,0,3,2010
38,Vaughn Taylor,20,824,0,5,2010
39,Geoff Ogilvy,15,815,1,1,2010
40,Brandt Snedeker,23,813,0,4,2010
41,Kevin Na,21,804,0,3,2010
42,Scott Verplank,19,786,0,3,2010
43,Brian Davis,24,781,0,2,2010
44,David Toms,20,748,0,1,2010
45,Bryce Molder,21,748,0,6,2010
46,Charles Howell III,22,746,0,4,2010
47,Lucas Glover,20,743,0,3,2010
48,Marc Leishman,21,738,0,2,2010
49,Ian Poulter,12,733,1,2,2010
50,Heath Slocum,19,722,0,3,2010
51,Brian Gay,23,714,0,2,2010
52,Charlie Wi,20,690,0,3,2010
53,Y.E. Yang,18,678,0,2,2010
54,Stewart Cink,19,678,0,3,2010
55,Padraig Harrington,16,662,0,5,2010
56,Matt Jones,22,647,0,5,2010
57,Spencer Levin,24,646,0,1,2010
58,Steve Marino,19,636,0,2,2010
59,John Rollins,21,634,0,2,2010
60,Rory Sabbatini,20,618,0,2,2010
61,Jason Dufner,22,617,0,2,2010
62,J.J. Henry,25,598,0,2,2010
63,Paul Goydos,22,597,0,3,2010
64,Shaun Micheel,15,595,0,3,2010
65,Vijay Singh,20,588,0,2,2010
66,D.J. Trahan,21,577,0,5,2010
67,Michael Sim,17,573,0,3,2010
68,Steve Elkington,19,571,0,3,2010
69,Greg Chalmers,22,558,0,2,2010
70,Justin Leonard,21,556,0,1,2010
71,Kenny Perry,19,555,0,1,2010
72,Jimmy Walker,23,554,0,2,2010
73,Kris Blanks,24,554,0,3,2010
74,Tom Gillis,21,554,0,2,2010
75,Chad Campbell,22,551,0,2,2010
76,Stephen Ames,18,548,0,1,2010
77,Charley Hoffman,19,546,0,3,2010
78,D.A. Points,23,544,0,3,2010
79,Pat Perez,21,534,0,3,2010
80,Tim Petrovic,24,532,0,2,2010
81,Alex Prugh,24,526,0,3,2010
82,Boo Weekley,23,526,0,3,2010
83,Ángel Cabrera,16,524,0,2,2010
84,Garrett Willis,19,517,0,1,2010
85,Blake Adams,22,514,0,2,2010
86,Chad Collins,23,512,0,3,2010
87,Chris Riley,18,512,0,3,2010
88,Josh Teater,25,502,0,2,2010
89,Kevin Sutherland,20,499,0,1,2010
90,Jerry Kelly,23,493,0,1,2010
91,Alex Cejka,23,489,0,4,2010
92,Derek Lamely,24,487,1,1,2010
93,Aaron Baddeley,19,481,0,1,2010
94,Webb Simpson,24,478,0,1,2010
95,Martin Laird,21,477,0,2,2010
96,Davis Love III,19,475,0,3,2010
97,Matt Bettencourt,27,472,1,1,2010
98,Chris Couch,20,472,0,2,2010
99,John Senden,23,467,0,0,2010
100,Jeff Maggert,22,463,0,2,2010
101,Sergio Garcia,15,461,0,1,2010
102,Kevin Streelman,23,460,0,3,2010
103,Briny Baird,22,458,0,1,2010
104,Joe Ogilvie,26,454,0,1,2010
105,John Merrick,25,449,0,1,2010
106,Bill Lunde,24,449,1,3,2010
107,Ryuji Imada,22,445,0,2,2010
108,J.P. Hayes,19,439,0,3,2010
109,Dean Wilson,12,434,0,1,2010
110,Corey Pavin,8,433,0,2,2010
111,Bob Estes,20,432,0,2,2010
112,Tiger Woods,9,431,0,2,2010
113,Cameron Beckman,20,427,1,2,2010
114,Troy Matteson,21,425,0,2,2010
115,Andres Romero,16,418,0,2,2010
116,Ben Curtis,19,416,0,1,2010
117,Jonathan Byrd,21,415,0,2,2010
118,Michael Letzig,21,415,0,1,2010
119,Nathan Green,22,414,0,1,2010
120,David Duval,19,404,0,1,2010
121,Kevin Stadler,23,394,0,4,2010
122,Woody Austin,23,394,0,3,2010
123,Graham DeLaet,23,393,0,1,2010
124,Robert Garrigus,16,382,0,2,2010
125,Scott Piercy,22,380,0,2,2010
126,Jeff Quinney,24,378,0,1,2010
127,Chris Stroud,22,369,0,2,2010
128,Mike Weir,19,360,0,1,2010
129,Aron Price,17,358,0,2,2010
130,Scott McCarron,24,354,0,1,2010
131,Mark Wilson,23,343,0,1,2010
132,John Mallinger,24,342,0,1,2010
133,James Driscoll,21,340,0,1,2010
134,James Nitties,25,338,0,1,2010
135,George McNeill,23,338,0,1,2010
136,Brett Quigley,24,336,0,1,2010
137,Tom Pernice Jr.,18,331,0,1,2010
138,Troy Merritt,24,331,0,1,2010
139,Richard Johnson,22,323,0,2,2010
140,Matt Every,17,322,0,1,2010
141,Henrik Stenson,12,321,0,1,2010
142,Joe Durant,15,321,0,1,2010
143,Billy Mayfair,22,314,0,2,2010
144,Michael Connell,20,314,0,1,2010
145,Michael Bradley,20,306,0,0,2010
146,Paul Stankowski,13,296,0,2,2010
147,Chris DiMarco,20,286,0,1,2010
148,Nicholas Thompson,25,284,0,1,2010
149,Jay Williamson,19,280,0,1,2010
150,Lee Janzen,21,280,0,1,2010
151,Rod Pampling,21,275,0,0,2010
152,Steve Flesch,22,272,0,1,2010
153,Chris Tidland,19,271,0,1,2010
154,Will MacKenzie,18,267,0,0,2010
155,Mathew Goggin,23,267,0,1,2010
156,Trevor Immelman,15,266,0,0,2010
157,Jeev Milkha Singh,15,253,0,1,2010
158,Brett Wetterich,12,248,0,0,2010
159,Nick O'Hern,11,247,0,2,2010
160,Ted Purdy,25,244,0,0,2010
161,Michael Allen,13,243,0,1,2010
162,Tim Herron,19,234,0,0,2010
163,Jarrod Lyle,15,227,0,2,2010
164,Brian Stuard,23,226,0,1,2010
165,Roger Tambellini,21,219,0,1,2010
166,Steve Wheatcroft,22,213,0,1,2010
167,Fred Couples,7,208,0,1,2010
168,Cameron Percy,20,206,0,0,2010
169,Tom Lehman,7,204,0,0,2010
170,Kirk Triplett,10,199,0,0,2010
171,Mathias Grönberg,17,198,0,1,2010
172,Johnson Wagner,23,197,0,0,2010
173,Omar Uresti,22,192,0,1,2010
174,Arjun Atwal,10,192,1,2,2010
175,Henrik Bjornstad,21,188,0,0,2010
176,Rich Barcelo,20,187,0,0,2010
177,Greg Owen,22,184,0,0,2010
178,Garth Mulroy,18,160,0,1,2010
179,Skip Kendall,15,159,0,1,2010
180,Rocco Mediate,21,150,0,0,2010
181,Jeff Klauk,13,148,0,0,2010
182,Glen Day,12,144,0,0,2010
183,Mark Hensby,12,142,0,0,2010
184,Roland Thatcher,21,142,0,1,2010
185,Daniel Chopra,23,142,0,0,2010
186,Martin Flores,21,137,0,1,2010
187,Tim Wilkinson,15,133,0,0,2010
188,Chez Reavie,15,125,0,0,2010
189,Kent Jones,9,117,0,1,2010
190,Harrison Frazar,17,116,0,0,2010
191,Charles Warren,16,116,0,1,2010
192,Gary Woodland,8,110,0,0,2010
193,Cameron Tringale,17,107,0,0,2010
194,David Lutterus,20,103,0,0,2010
195,Craig Barlow,9,100,0,1,2010
196,John Daly,17,97,0,0,2010
T197,Carlos Franco,10,92,0,0,2010
T197,Tom Watson,3,92,0,0,2010
199,Cliff Kresge,13,91,0,0,2010
200,Graeme McDowell,10,91,1,2,2010
201,Brenden Pappas,19,89,0,0,2010
202,Mark Calcavecchia,15,88,0,0,2010
203,Matt Weibring,10,83,0,0,2010
204,Marco Dawson,10,82,0,0,2010
205,Jason Gore,10,81,0,0,2010
206,Rich Beem,9,80,0,0,2010
207,Craig Bowden,19,79,0,0,2010
208,Jeff Gove,17,77,0,0,2010
209,Vance Veazey,18,73,0,0,2010
210,Frank Lickliter II,6,67,0,0,2010
211,Steve Lowery,22,67,0,0,2010
212,Todd Hamilton,16,64,0,0,2010
213,Chris Wilson,21,58,0,0,2010
214,Jerod Turner,21,57,0,0,2010
215,Shane Bertsch,3,53,0,0,2010
216,Kevin Johnson,22,53,0,0,2010
217,Guy Boros,6,48,0,0,2010
218,Robert Gamez,8,47,0,1,2010
219,Fred Funk,5,44,0,0,2010
220,Brent Delahoussaye,16,43,0,0,2010
221,John Huston,12,40,0,0,2010
222,Brad Faxon,19,39,0,0,2010
223,Dicky Pride,5,39,0,0,2010
224,Jonathan Kaye,6,34,0,0,2010
225,Parker McLachlin,15,32,0,0,2010
226,Mark Brooks,12,29,0,0,2010
227,Chris Smith,10,27,0,0,2010
228,Fran Quinn,7,26,0,0,2010
229,Robert Damron,4,24,0,0,2010
230,Andrew McLardy,16,23,0,0,2010
231,Len Mattiace,5,22,0,0,2010
232,Shigeki Maruyama,4,20,0,0,2010
233,Michael Clark II,6,19,0,0,2010
234,John Morse,5,19,0,0,2010
235,Jim Carter,5,18,0,0,2010
236,Greg Kraft,17,14,0,0,2010
237,J.L. Lewis,4,14,0,0,2010
238,Phil Tataurangi,4,12,0,0,2010
239,Tom Byrum,3,11,0,0,2010
240,Chris Baryla,7,9,0,0,2010
241,Justin Bolli,18,6,0,0,2010
242,Tommy Armour III,4,6,0,0,2010
243,Eric Axley,5,6,0,0,2010
244,Willie Wood,1,5,0,0,2010
245,Robin Freeman,4,2,0,0,2010
246,Brad Adamonis,4,2,0,0,2010
247,Paul Azinger,1,1,0,0,2010
248,Spike McRoy,4,0,0,0,2010
1,Tiger Woods,13,3431,5,11,2009
2,Steve Stricker,18,2155,2,8,2009
3,Zach Johnson,21,2019,2,7,2009
4,Kenny Perry,20,1993,2,7,2009
5,Lucas Glover,22,1742,1,5,2009
6,Phil Mickelson,14,1630,2,6,2009
7,Y.E. Yang,19,1621,2,4,2009
8,Geoff Ogilvy,16,1603,2,4,2009
9,Brian Gay,21,1540,2,4,2009
10,Sean O'Hair,19,1474,1,6,2009
11,Retief Goosen,16,1459,1,4,2009
12,David Toms,21,1394,0,7,2009
13,Nick Watney,19,1388,1,3,2009
14,Hunter Mahan,20,1282,0,6,2009
15,Stewart Cink,18,1225,1,4,2009
16,Jim Furyk,18,1188,0,7,2009
17,Rory Sabbatini,19,1163,1,4,2009
18,Paul Casey,12,1161,1,3,2009
19,Dustin Johnson,20,1155,1,4,2009
20,John Rollins,21,1112,1,4,2009
21,Jerry Kelly,21,1068,1,5,2009
22,Ryan Moore,21,1023,1,4,2009
23,Kevin Na,22,1021,0,8,2009
24,Luke Donald,17,993,0,5,2009
25,Tim Clark,18,980,0,4,2009
26,Mike Weir,19,968,0,5,2009
27,Ángel Cabrera,13,968,1,2,2009
28,Charley Hoffman,21,963,0,3,2009
29,Anthony Kim,18,957,0,3,2009
30,Steve Marino,24,938,0,4,2009
31,John Senden,24,937,0,5,2009
32,Charles Howell III,23,937,0,3,2009
33,Pat Perez,18,920,1,2,2009
34,Ian Poulter,14,907,0,4,2009
35,Camilo Villegas,18,886,0,3,2009
36,Davis Love III,21,851,0,2,2009
37,Mark Wilson,22,848,1,2,2009
38,Robert Allenby,17,846,0,3,2009
39,Justin Leonard,21,838,0,5,2009
40,Brian Davis,25,823,0,3,2009
41,Nathan Green,24,822,1,1,2009
42,Jason Dufner,22,787,0,5,2009
43,John Mallinger,21,775,0,4,2009
44,John Merrick,22,762,0,4,2009
45,Brett Quigley,23,760,0,3,2009
46,Bo Van Pelt,23,743,1,4,2009
47,Ernie Els,15,733,0,5,2009
48,Ben Crane,20,727,0,4,2009
49,Paul Goydos,19,725,0,3,2009
50,Chad Campbell,21,703,0,2,2009
51,Briny Baird,23,695,0,3,2009
52,Kevin Sutherland,22,693,0,2,2009
53,Charlie Wi,22,683,0,3,2009
54,Bubba Watson,20,677,0,2,2009
55,Bryce Molder,16,669,0,2,2009
56,Woody Austin,19,667,0,3,2009
57,Mathew Goggin,21,662,0,3,2009
58,J.J. Henry,24,657,0,3,2009
59,Vijay Singh,19,647,0,3,2009
60,Jeff Klauk,23,645,0,2,2009
61,Scott Verplank,20,641,0,4,2009
62,J.B. Holmes,20,635,0,2,2009
63,Jason Bohn,19,631,0,2,2009
64,Brandt Snedeker,20,617,0,4,2009
65,Bob Estes,20,611,0,2,2009
66,Padraig Harrington,16,608,0,2,2009
67,Jason Day,15,599,0,2,2009
68,Jeff Overton,21,598,0,3,2009
69,Michael Letzig,22,597,0,2,2009
70,Stephen Ames,17,592,0,4,2009
71,Boo Weekley,20,590,0,1,2009
72,Jonathan Byrd,18,581,0,2,2009
73,Ted Purdy,24,580,0,1,2009
74,Fred Couples,13,569,0,4,2009
75,Scott McCarron,23,566,0,3,2009
76,Kevin Stadler,17,557,0,1,2009
77,Matt Kuchar,19,555,0,2,2009
78,Marc Leishman,22,547,0,2,2009
79,Greg Chalmers,21,543,0,2,2009
80,Tim Petrovic,25,543,0,4,2009
81,D.J. Trahan,24,542,0,2,2009
82,Bill Haas,23,535,0,3,2009
83,Scott Piercy,23,531,0,2,2009
84,D.A. Points,23,531,0,3,2009
85,Webb Simpson,23,519,0,2,2009
86,Kevin Streelman,23,518,0,2,2009
87,Nick O'Hern,21,512,0,1,2009
88,James Nitties,23,507,0,2,2009
89,Sergio Garcia,14,501,0,2,2009
90,Ryuji Imada,21,499,0,0,2009
91,Justin Rose,18,492,0,1,2009
92,K.J. Choi,20,492,0,1,2009
93,Lee Janzen,20,491,0,2,2009
94,Ben Curtis,16,491,0,1,2009
95,George McNeill,21,480,0,1,2009
96,Cameron Beckman,20,469,0,2,2009
97,Matt Bettencourt,26,463,0,2,2009
98,Rod Pampling,20,452,0,2,2009
99,Greg Owen,24,448,0,1,2009
100,Daniel Chopra,23,441,0,2,2009
101,Michael Allen,18,440,0,1,2009
102,Robert Garrigus,20,433,0,1,2009
103,Aaron Baddeley,19,431,0,2,2009
104,James Driscoll,16,428,0,1,2009
105,Jeff Quinney,21,425,0,2,2009
106,Tim Herron,22,421,0,0,2009
107,Freddie Jacobson,18,418,0,2,2009
108,Richard Johnson,20,417,0,2,2009
109,Bill Lunde,23,414,0,1,2009
110,Alex Cejka,21,412,0,2,2009
111,Mark Calcavecchia,18,411,0,3,2009
112,Harrison Frazar,23,400,0,0,2009
113,Chris DiMarco,24,391,0,0,2009
114,Steve Flesch,22,389,0,2,2009
115,Vaughn Taylor,24,386,0,1,2009
116,Adam Scott,17,379,0,1,2009
117,Chris Stroud,24,379,0,1,2009
118,David Mathis,22,377,0,0,2009
119,Chris Riley,17,377,0,1,2009
120,Joe Ogilvie,24,373,0,1,2009
121,Todd Hamilton,24,365,0,1,2009
122,Roland Thatcher,11,364,0,2,2009
123,Jeff Maggert,23,363,0,2,2009
124,Heath Slocum,23,355,0,2,2009
125,Troy Matteson,25,354,0,0,2009
126,Matt Jones,14,353,0,2,2009
127,Ken Duke,25,352,0,0,2009
128,Rich Beem,22,347,0,1,2009
129,Corey Pavin,21,334,0,0,2009
130,Tom Watson,2,330,0,1,2009
131,Charles Warren,18,330,0,0,2009
132,Andres Romero,17,329,0,1,2009
133,Rocco Mediate,18,327,0,1,2009
134,Ryan Palmer,23,324,0,1,2009
135,Cliff Kresge,24,319,0,1,2009
136,Aron Price,23,317,0,1,2009
137,Brendon de Jonge,25,315,0,2,2009
138,Nicholas Thompson,27,315,0,0,2009
139,Michael Bradley,14,306,1,1,2009
140,Tommy Armour III,15,302,0,1,2009
141,Stuart Appleby,22,302,0,1,2009
142,Ricky Barnes,19,300,0,1,2009
143,Spencer Levin,21,295,0,1,2009
144,Will MacKenzie,20,292,0,2,2009
145,Dean Wilson,25,291,0,0,2009
146,Martin Laird,21,289,0,1,2009
147,Tom Lehman,14,285,0,1,2009
148,Jimmy Walker,20,284,0,1,2009
149,David Duval,18,274,0,1,2009
150,Glen Day,22,273,0,0,2009
151,Johnson Wagner,23,268,0,1,2009
152,Matt Weibring,18,264,0,1,2009
153,Steve Lowery,23,262,0,0,2009
154,Carl Pettersson,25,258,0,0,2009
155,Scott Sterling,16,258,0,0,2009
156,Tom Pernice Jr.,22,255,0,1,2009
157,Brad Adamonis,23,253,0,1,2009
158,Trevor Immelman,13,248,0,0,2009
159,Chez Reavie,24,240,0,1,2009
160,Brandt Jobe,8,227,0,0,2009
161,Bart Bryant,17,227,0,1,2009
162,Billy Mayfair,24,225,0,1,2009
163,Jonathan Kaye,17,221,0,1,2009
164,Tag Ridings,15,220,0,1,2009
165,Patrick Sheehan,14,213,0,0,2009
166,Casey Wittenberg,21,211,0,1,2009
167,Joe Durant,18,206,0,1,2009
168,Kris Blanks,17,202,0,1,2009
169,Shaun Micheel,16,201,0,0,2009
170,Jason Gore,21,197,0,2,2009
171,Steve Elkington,19,194,0,0,2009
172,Peter Lonard,26,182,0,0,2009
173,Mark Brooks,17,182,0,1,2009
174,Jarrod Lyle,17,180,0,1,2009
175,Tim Wilkinson,14,177,0,1,2009
176,Parker McLachlin,21,173,0,0,2009
177,Jay Williamson,18,172,0,0,2009
178,Darron Stiles,17,169,0,1,2009
179,J.P. Hayes,15,168,0,1,2009
180,Kent Jones,20,162,0,1,2009
181,Brendon Todd,18,154,0,0,2009
182,Frank Lickliter II,14,151,0,0,2009
183,José María Olazábal,4,146,0,1,2009
184,Bob Heintz,16,144,0,1,2009
185,Shigeki Maruyama,5,141,0,1,2009
186,John Huston,13,133,0,0,2009
187,Dudley Hart,13,130,0,0,2009
188,Colt Knost,21,127,0,0,2009
189,Marc Turnesa,26,125,0,0,2009
