,"year","rank","player_name","rounds","g_or_f_in_reg_percent","total_g_or_f_hit","total_g_or_f_att","rtp_score"
415,2003,"
        40","
Skip Kendall
",110,99.19,1222,1232,-298
416,2003,"
        41","
Mathew Goggin
",90,99.18,970,978,-195
417,2003,"
        42","
Jonathan Kaye
",91,99.05,934,943,-209
418,2003,"
        43","
Fred Funk
",112,98.92,1196,1209,-262
419,2003,"
        44","
Ernie Els
",65,98.9,540,546,-142
420,2003,"
        45","
Tom Gillis
",71,98.88,798,807,-170
421,2003,"
        46","
Ian Leggatt
",71,98.84,768,777,-161
422,2003,"
        47","
K.J. Choi
",112,98.81,1084,1097,-251
423,2003,"
        48","
Mike Weir
",80,98.75,711,720,-187
424,2003,"
        T49","
Cameron Beckman
",86,98.72,1000,1013,-248
425,2003,"
        T49","
Brenden Pappas
",105,98.72,1154,1169,-315
426,2003,"
        51","
Steve Flesch
",110,98.56,1232,1250,-327
427,2003,"
        T52","
Jeff Maggert
",81,98.54,878,891,-205
428,2003,"
        T52","
John Riegger
",55,98.54,608,617,-145
429,2003,"
        54","
Billy Mayfair
",105,98.5,1114,1131,-253
430,2003,"
        55","
Chris DiMarco
",98,98.44,947,962,-286
431,2003,"
        56","
Stewart Cink
",104,98.4,1108,1126,-310
432,2003,"
        57","
Shaun Micheel
",97,98.39,1103,1121,-236
433,2003,"
        58","
Per-Ulrik Johansson
",96,98.36,1082,1100,-235
434,2003,"
        59","
Akio Sadakata
",83,98.33,885,900,-174
435,2003,"
        60","
Rocco Mediate
",80,98.17,803,818,-198
436,2003,"
        61","
Andrew Magee
",91,98.15,1009,1028,-242
437,2003,"
        62","
Stephen Ames
",91,98.14,1055,1075,-286
438,2003,"
        63","
Woody Austin
",107,98.11,1145,1167,-311
439,2003,"
        64","
Jay Don Blake
",77,98.04,751,766,-160
440,2003,"
        65","
Kent Jones
",74,97.98,824,841,-212
441,2003,"
        66","
Lee Janzen
",83,97.91,751,767,-200
442,2003,"
        67","
Bob Estes
",92,97.9,932,952,-253
443,2003,"
        68","
Arron Oberholser
",80,97.89,976,997,-212
444,2003,"
        69","
Glen Day
",103,97.87,1196,1222,-321
445,2003,"
        70","
Tommy Armour III
",66,97.82,718,734,-167
446,2003,"
        71","
Mark Calcavecchia
",84,97.81,893,913,-242
447,2003,"
        72","
Brent Schwarzrock
",60,97.79,663,678,-146
448,2003,"
        73","
Craig Barlow
",95,97.75,1084,1109,-260
449,2003,"
        74","
Olin Browne
",113,97.59,1217,1247,-287
450,2003,"
        75","
Tim Petrovic
",108,97.55,1116,1144,-291
451,2003,"
        T76","
Brian Bateman
",70,97.42,754,774,-169
452,2003,"
        T76","
Scott McCarron
",86,97.42,754,774,-214
453,2003,"
        78","
Peter Jacobsen
",75,97.34,804,826,-176
454,2003,"
        79","
Brett Quigley
",92,97.33,985,1012,-247
455,2003,"
        80","
Brian Henninger
",56,97.27,641,659,-144
456,2003,"
        81","
Dicky Pride
",73,97.21,767,789,-190
457,2003,"
        82","
John Daly
",56,97.19,553,569,-134
458,2003,"
        83","
Scott Verplank
",97,97.17,1029,1059,-283
459,2003,"
        84","
Heath Slocum
",101,97.07,1194,1230,-265
460,2003,"
        85","
Carl Paulson
",101,96.91,1192,1230,-290
461,2003,"
        T86","
Robert Gamez
",114,96.89,1247,1287,-337
462,2003,"
        T86","
Shigeki Maruyama
",87,96.89,872,900,-211
463,2003,"
        T86","
Spike McRoy
",103,96.89,1151,1188,-242
464,2003,"
        89","
Kenneth Staton
",59,96.86,679,701,-125
465,2003,"
        90","
Aaron Barber
",94,96.77,1047,1082,-224
466,2003,"
        91","
Paul Gow
",62,96.66,724,749,-155
467,2003,"
        92","
Fred Couples
",71,96.62,543,562,-160
468,2003,"
        93","
Cliff Kresge
",102,96.6,1051,1088,-245
469,2003,"
        94","
Mike Grob
",83,96.57,929,962,-199
470,2003,"
        95","
Justin Leonard
",80,96.54,781,809,-212
471,2003,"
        96","
Alex Cejka
",98,96.5,909,942,-215
472,2003,"
        97","
Frank Lickliter II
",94,96.49,962,997,-219
473,2003,"
        98","
Kevin Sutherland
",97,96.48,876,908,-202
474,2003,"
        99","
Jesper Parnevik
",102,96.43,1026,1064,-256
475,2003,"
        100","
Hank Kuehne
",73,96.31,810,841,-240
476,2003,"
        101","
Rod Pampling
",87,96.3,859,892,-231
477,2003,"
        102","
Tom Pernice Jr.
",105,96.24,1101,1144,-283
478,2003,"
        103","
Stuart Appleby
",90,96.23,868,902,-234
479,2003,"
        104","
J.L. Lewis
",99,96.21,989,1028,-215
480,2003,"
        105","
Geoff Ogilvy
",86,96.18,855,889,-249
481,2003,"
        106","
Rory Sabbatini
",95,96.07,929,967,-211
482,2003,"
        107","
Glen Hnatiuk
",92,96.03,1063,1107,-196
483,2003,"
        108","
Joel Edwards
",60,96,744,775,-150
484,2003,"
        109","
Luke Donald
",88,95.98,978,1019,-235
485,2003,"
        110","
Donnie Hammond
",92,95.94,1015,1058,-203
486,2003,"
        111","
Billy Andrade
",100,95.92,1082,1128,-258
487,2003,"
        112","
Garrett Willis
",97,95.87,1092,1139,-254
488,2003,"
        113","
Jay Williamson
",93,95.81,1051,1097,-199
489,2003,"
        114","
Tim Herron
",102,95.77,1088,1136,-281
490,2003,"
        115","
Tim Clark
",79,95.55,795,832,-179
491,2003,"
        T116","
Richard Johnson
",89,95.51,978,1024,-213
492,2003,"
        T116","
Loren Roberts
",87,95.51,829,868,-191
493,2003,"
        118","
Patrick Sheehan
",101,95.48,1141,1195,-289
494,2003,"
        119","
Paul Azinger
",73,95.42,770,807,-162
495,2003,"
        120","
Sergio Garcia
",62,95.36,473,496,-111
496,2003,"
        121","
Matt Kuchar
",63,95.35,697,731,-138
497,2003,"
        122","
Steve Lowery
",86,95.34,818,858,-195
498,2003,"
        123","
Darron Stiles
",93,95.14,920,967,-221
499,2003,"
        124","
Michael Clark II
",54,94.97,642,676,-147
500,2003,"
        125","
J.P. Hayes
",79,94.87,813,857,-208
501,2003,"
        126","
Jim Carter
",95,94.76,1048,1106,-193
502,2003,"
        127","
Robert Damron
",96,94.71,1039,1097,-218
503,2003,"
        128","
Jay Haas
",89,94.7,875,924,-234
504,2003,"
        T129","
Peter Lonard
",96,94.59,910,962,-224
505,2003,"
        T129","
John Rollins
",89,94.59,735,777,-204
506,2003,"
        131","
Esteban Toledo
",109,94.57,1185,1253,-263
507,2003,"
        132","
Brad Faxon
",97,94.55,919,972,-222
508,2003,"
        133","
Scott Laycock
",71,94.53,726,768,-156
509,2003,"
        134","
Dean Wilson
",82,94.46,887,939,-212
510,2003,"
        135","
Dudley Hart
",66,94.44,662,701,-152
511,2003,"
        136","
Kenichi Kuboya
",91,94.39,993,1052,-208
512,2003,"
        137","
Jonathan Byrd
",101,94.24,965,1024,-254
513,2003,"
        138","
Tom Byrum
",97,94.19,972,1032,-206
514,2003,"
        139","
Adam Scott
",52,94.18,437,464,-108
515,2003,"
        140","
John Maginnes
",87,94.16,871,925,-171
516,2003,"
        141","
John Morgan
",81,94.02,864,919,-188
517,2003,"
        142","
Brent Geiberger
",51,94.01,565,601,-137
518,2003,"
        143","
José Coceres
",62,93.94,666,709,-141
519,2003,"
        144","
Steve Allan
",53,93.9,585,623,-129
520,2003,"
        145","
Mike Sposa
",72,93.84,807,860,-202
521,2003,"
        146","
Mark Wilson
",82,93.81,879,937,-169
522,2003,"
        147","
Chris Anderson
",96,93.79,966,1030,-208
523,2003,"
        148","
Phil Mickelson
",87,93.62,660,705,-189
524,2003,"
        149","
Carl Pettersson
",80,93.44,869,930,-226
525,2003,"
        150","
Darren Clarke
",61,93.33,476,510,-141
526,2003,"
        T151","
Rich Beem
",80,93.32,698,748,-161
527,2003,"
        T151","
Vance Veazey
",66,93.32,684,733,-145
528,2003,"
        153","
Jason Buha
",61,93.28,639,685,-126
529,2003,"
        154","
Bob Burns
",88,93.26,844,905,-160
530,2003,"
        155","
Paul Goydos
",86,93.24,924,991,-245
531,2003,"
        156","
Notah Begay III
",92,93.17,982,1054,-203
532,2003,"
        T157","
David Frost
",80,93.12,920,988,-243
533,2003,"
        T157","
Deane Pappas
",75,93.12,798,857,-226
534,2003,"
        159","
Ben Crane
",94,93.07,954,1025,-265
535,2003,"
        160","
Gene Sauers
",87,93.05,911,979,-162
536,2003,"
        161","
Todd Fischer
",97,93.02,1013,1089,-259
537,2003,"
        162","
Nick Price
",65,93,598,643,-158
538,2003,"
        163","
Doug Barron
",90,92.95,989,1064,-195
539,2003,"
        164","
Mark O'Meara
",69,92.84,532,573,-110
540,2003,"
        165","
Brad Elder
",51,92.83,518,558,-107
541,2003,"
        166","
Pat Perez
",95,92.81,904,974,-203
542,2003,"
        167","
Chris Riley
",96,92.73,880,949,-225
543,2003,"
        168","
Jason Caron
",74,92.59,750,810,-147
544,2003,"
        169","
Matt Gogel
",77,92.48,763,825,-165
545,2003,"
        170","
Craig Perks
",82,92.45,784,848,-191
546,2003,"
        171","
Ben Curtis
",69,92.27,728,789,-154
547,2003,"
        T172","
Jason Gore
",83,92.08,837,909,-208
548,2003,"
        T172","
Bernhard Langer
",65,92.08,581,631,-138
549,2003,"
        174","
Corey Pavin
",88,91.9,874,951,-177
550,2003,"
        175","
Aaron Baddeley
",71,91.89,680,740,-192
551,2003,"
        176","
Dave Stockton Jr.
",79,91.07,765,840,-166
552,2003,"
        177","
Anthony Painter
",87,90.96,885,973,-172
553,2003,"
        178","
Brian Gay
",100,90.89,978,1076,-239
554,2003,"
        179","
Todd Barranger
",78,90.81,781,860,-180
555,2003,"
        180","
Andy Miller
",75,90.45,767,848,-188
556,2003,"
        181","
Gavin Coles
",69,90.25,676,749,-94
557,2003,"
        182","
Steven Alker
",87,89.89,862,959,-181
558,2003,"
        183","
Len Mattiace
",94,89.86,868,966,-205
559,2003,"
        184","
Mark Brooks
",90,89.73,865,964,-199
560,2003,"
        185","
Greg Chalmers
",98,89.51,1024,1144,-280
561,2003,"
        186","
Kaname Yokoo
",56,89.43,550,615,-120
562,2003,"
        187","
Steve Stricker
",59,89.08,612,687,-139
563,2003,"
        188","
Cameron Yancey
",58,88.84,573,645,-124
564,2003,"
        189","
Ty Tryon
",52,87.95,489,556,-112
565,2003,"
        190","
Jeff Klein
",60,87.44,592,677,-85
566,2004,"
        1","
Vijay Singh
",112,80.74,1270,1573,-393
567,2004,"
        2","
Joe Durant
",85,80.15,1086,1355,-228
568,2004,"
        3","
Scott Hoch
",52,79.35,638,804,-150
569,2004,"
        4","
Retief Goosen
",56,79.11,553,699,-155
570,2004,"
        5","
John Huston
",62,78.81,625,793,-130
571,2004,"
        6","
Robert Allenby
",93,78.68,1004,1276,-214
572,2004,"
        7","
Tom Lehman
",70,78.34,803,1025,-186
573,2004,"
        8","
Sergio Garcia
",65,78.24,701,896,-160
574,2004,"
        9","
Duffy Waldorf
",79,78.02,820,1051,-198
575,2004,"
        10","
Briny Baird
",100,77.81,1115,1433,-244
576,2004,"
        11","
David Toms
",80,77.62,801,1032,-196
577,2004,"
        12","
John Senden
",99,77.6,1185,1527,-267
578,2004,"
        13","
Kenny Perry
",79,77.32,849,1098,-205
579,2004,"
        T14","
Scott Verplank
",92,76.92,933,1213,-246
580,2004,"
        T14","
Tiger Woods
",78,76.92,733,953,-243
581,2004,"
        16","
Jerry Kelly
",113,76.82,1193,1553,-305
582,2004,"
        17","
Fred Couples
",54,76.8,596,776,-143
583,2004,"
        18","
Joey Sindelar
",100,76.76,1212,1579,-249
584,2004,"
        19","
Adam Scott
",55,76.56,539,704,-149
585,2004,"
        20","
J.J. Henry
",103,76.51,1238,1618,-261
586,2004,"
        21","
Jay Haas
",84,76.34,829,1086,-203
587,2004,"
        22","
Phil Mickelson
",83,76.29,727,953,-185
588,2004,"
        23","
Justin Leonard
",90,76.26,877,1150,-188
589,2004,"
        T24","
Luke Donald
",72,76.2,842,1105,-177
590,2004,"
        T24","
Jeff Sluman
",98,76.2,1108,1454,-272
591,2004,"
        26","
Shaun Micheel
",93,76.19,947,1243,-208
592,2004,"
        27","
Stephen Ames
",97,76.14,1082,1421,-282
593,2004,"
        28","
Justin Rose
",77,76.06,845,1111,-223
594,2004,"
        29","
Jeff Maggert
",60,76.03,682,897,-136
595,2004,"
        30","
Bernhard Langer
",59,75.83,571,753,-117
596,2004,"
        31","
Cameron Beckman
",99,75.73,1164,1537,-277
597,2004,"
        32","
Ben Curtis
",56,75.7,542,716,-112
598,2004,"
        33","
John Riegger
",53,75.58,656,868,-134
599,2004,"
        34","
Lee Janzen
",84,75.52,941,1246,-208
600,2004,"
        35","
Rory Sabbatini
",89,75.51,993,1315,-232
601,2004,"
        36","
Bo Van Pelt
",107,75.5,1100,1457,-277
602,2004,"
        37","
Chris Smith
",105,75.47,1237,1639,-289
603,2004,"
        38","
Kirk Triplett
",88,75.32,876,1163,-230
604,2004,"
        39","
Chad Campbell
",100,75.31,1031,1369,-233
605,2004,"
        40","
Zach Johnson
",109,75.25,1192,1584,-300
606,2004,"
        41","
Tim Clark
",84,75.24,954,1268,-224
607,2004,"
        T42","
Bart Bryant
",73,75.19,879,1169,-203
608,2004,"
        T42","
Roland Thatcher
",66,75.19,809,1076,-163
609,2004,"
        T44","
Jonathan Kaye
",79,75.18,824,1096,-173
610,2004,"
        T44","
Neal Lancaster
",106,75.18,1245,1656,-267
611,2004,"
        T46","
Woody Austin
",94,75.1,1116,1486,-271
612,2004,"
        T46","
Heath Slocum
",92,75.1,1110,1478,-231
613,2004,"
        48","
Carlos Franco
",99,75,1197,1596,-282
614,2004,"
        49","
Chris DiMarco
",105,74.98,1031,1375,-263
615,2004,"
        50","
Olin Browne
",92,74.88,1055,1409,-245
616,2004,"
        T51","
Fred Funk
",97,74.86,1105,1476,-253
617,2004,"
        T51","
Ted Purdy
",114,74.86,1364,1822,-350
618,2004,"
        53","
Rocco Mediate
",53,74.84,473,632,-88
619,2004,"
        54","
Billy Mayfair
",109,74.82,1236,1652,-204
620,2004,"
        55","
Ernie Els
",62,74.76,539,721,-164
621,2004,"
        56","
John Cook
",57,74.74,645,863,-124
622,2004,"
        57","
Stewart Cink
",103,74.73,1056,1413,-291
623,2004,"
        58","
Lucas Glover
",95,74.7,1110,1486,-278
624,2004,"
        59","
Mark Wilson
",62,74.61,764,1024,-162
625,2004,"
        60","
Bob Tway
",90,74.57,865,1160,-179
626,2004,"
        61","
Stuart Appleby
",84,74.4,776,1043,-206
627,2004,"
        62","
J.L. Lewis
",106,74.36,1163,1564,-277
628,2004,"
        63","
Davis Love III
",85,74.3,798,1074,-206
629,2004,"
        64","
Frank Lickliter II
",89,74.27,1016,1368,-271
630,2004,"
        65","
Danny Briggs
",85,74.23,994,1339,-224
631,2004,"
        66","
Russ Cochran
",61,74.17,718,968,-153
632,2004,"
        67","
Brett Quigley
",102,74.16,1154,1556,-252
633,2004,"
        68","
Brian Bateman
",84,74.06,962,1299,-241
634,2004,"
        69","
Steve Allan
",102,74.04,1158,1564,-264
635,2004,"
        70","
Pat Perez
",102,74.03,1129,1525,-264
636,2004,"
        71","
Tom Pernice Jr.
",103,73.97,1128,1525,-250
637,2004,"
        72","
Spike McRoy
",93,73.94,1013,1370,-178
638,2004,"
        73","
Pat Bates
",99,73.9,1181,1598,-238
639,2004,"
        74","
Vaughn Taylor
",84,73.86,1006,1362,-270
640,2004,"
        T75","
Craig Barlow
",80,73.8,910,1233,-221
641,2004,"
        T75","
Dudley Hart
",60,73.8,600,813,-133
642,2004,"
        77","
Notah Begay III
",71,73.78,833,1129,-187
643,2004,"
        78","
Steve Flesch
",109,73.76,1071,1452,-267
644,2004,"
        79","
Bob Estes
",73,73.61,664,902,-153
645,2004,"
        80","
Hidemichi Tanaka
",89,73.58,1025,1393,-231
646,2004,"
        81","
Robert Gamez
",103,73.55,1179,1603,-291
647,2004,"
        82","
Stephen Leaney
",84,73.53,750,1020,-139
648,2004,"
        83","
Charles Howell III
",104,73.51,999,1359,-210
649,2004,"
        84","
Steve Elkington
",64,73.41,729,993,-154
650,2004,"
        85","
Matt Kuchar
",83,73.38,998,1360,-205
651,2004,"
        86","
Darren Clarke
",54,73.33,451,615,-126
652,2004,"
        87","
Harrison Frazar
",86,73.29,922,1258,-260
653,2004,"
        88","
Tom Byrum
",83,73.24,947,1293,-208
654,2004,"
        89","
Mike Weir
",75,73.23,714,975,-180
655,2004,"
        90","
Arron Oberholser
",77,73.17,799,1092,-171
656,2004,"
        91","
Tommy Armour III
",87,73.14,983,1344,-216
657,2004,"
        92","
Shigeki Maruyama
",93,73.12,1001,1369,-269
658,2004,"
        93","
K.J. Choi
",83,73.11,821,1123,-194
659,2004,"
        94","
Patrick Sheehan
",113,73.1,1299,1777,-308
660,2004,"
        95","
Geoff Ogilvy
",91,73.03,972,1331,-277
661,2004,"
        96","
Ryan Palmer
",103,73.01,1163,1593,-281
662,2004,"
        97","
Tim Herron
",84,73,865,1185,-209
663,2004,"
        98","
Kevin Na
",100,72.98,1118,1532,-251
664,2004,"
        99","
Jason Bohn
",98,72.94,1140,1563,-278
665,2004,"
        100","
Brent Geiberger
",94,72.92,1088,1492,-260
666,2004,"
        101","
Kent Jones
",99,72.88,1126,1545,-257
667,2004,"
        102","
Alex Cejka
",76,72.87,744,1021,-167
668,2004,"
        103","
Mark Calcavecchia
",79,72.84,767,1053,-195
669,2004,"
        104","
David Branshaw
",84,72.83,933,1281,-176
670,2004,"
        105","
Jason Dufner
",79,72.81,929,1276,-226
671,2004,"
        106","
D.J. Brigman
",79,72.69,881,1212,-188
672,2004,"
        107","
Loren Roberts
",81,72.65,887,1221,-237
673,2004,"
        108","
Ben Crane
",92,72.62,1029,1417,-244
674,2004,"
        109","
Omar Uresti
",85,72.57,976,1345,-186
675,2004,"
        110","
Rod Pampling
",98,72.48,1001,1381,-254
676,2004,"
        111","
Jeff Brehaut
",106,72.46,1197,1652,-254
677,2004,"
        T112","
Scott McCarron
",88,72.44,970,1339,-246
678,2004,"
        T112","
Tag Ridings
",53,72.44,573,791,-144
679,2004,"
        114","
John Daly
",79,72.41,858,1185,-258
680,2004,"
        115","
Carl Pettersson
",100,72.37,1006,1390,-282
681,2004,"
        116","
Billy Andrade
",104,72.34,1177,1627,-266
682,2004,"
        117","
Tom Carter
",113,72.32,1233,1705,-263
683,2004,"
        118","
Kevin Sutherland
",86,72.31,859,1188,-174
684,2004,"
        119","
David Peoples
",82,72.27,972,1345,-225
685,2004,"
        120","
Chris Riley
",78,72.26,680,941,-164
686,2004,"
        121","
Freddie Jacobson
",83,72.25,802,1110,-217
687,2004,"
        122","
Steve Pate
",71,72.19,771,1068,-159
688,2004,"
        123","
Jesper Parnevik
",86,72.14,945,1310,-241
689,2004,"
        124","
Jay Williamson
",100,72.12,1164,1614,-247
690,2004,"
        125","
Daniel Chopra
",108,72.08,1180,1637,-309
691,2004,"
        126","
Hank Kuehne
",91,71.97,1068,1484,-264
692,2004,"
        127","
Richard Johnson
",102,71.96,1188,1651,-280
693,2004,"
        128","
Matt Gogel
",86,71.94,892,1240,-229
694,2004,"
        T129","
Joe Ogilvie
",104,71.93,1079,1500,-275
695,2004,"
        T129","
Deane Pappas
",72,71.93,807,1122,-202
696,2004,"
        131","
Skip Kendall
",99,71.84,1013,1410,-221
697,2004,"
        T132","
Rich Beem
",81,71.73,784,1093,-179
698,2004,"
        T132","
Tim Petrovic
",111,71.73,1106,1542,-257
699,2004,"
        134","
Robert Damron
",92,71.64,1061,1481,-212
700,2004,"
        135","
Roger Tambellini
",81,71.61,893,1247,-196
701,2004,"
        136","
Peter Lonard
",68,71.59,693,968,-129
702,2004,"
        137","
Craig Bowden
",83,71.58,952,1330,-204
703,2004,"
        138","
Steve Lowery
",91,71.55,943,1318,-226
704,2004,"
        139","
Dennis Paulson
",71,71.54,842,1177,-209
705,2004,"
        140","
Bob Burns
",88,71.45,986,1380,-202
706,2004,"
        141","
Hunter Mahan
",94,71.4,1046,1465,-255
707,2004,"
        142","
Blaine McCallister
",68,71.36,770,1079,-148
708,2004,"
        143","
Michael Allen
",87,71.34,971,1361,-235
709,2004,"
        144","
Danny Ellis
",81,71.29,864,1212,-204
710,2004,"
        145","
David Frost
",78,71.25,937,1315,-194
711,2004,"
        146","
Mathias Grönberg
",91,71.23,931,1307,-187
712,2004,"
        T147","
Craig Parry
",52,71.19,462,649,-101
713,2004,"
        T147","
Corey Pavin
",83,71.19,845,1187,-205
714,2004,"
        149","
Todd Fischer
",104,71.01,1161,1635,-275
715,2004,"
        150","
Dan Forsman
",79,70.98,829,1168,-157
716,2004,"
        151","
Rich Barcelo
",67,70.87,742,1047,-151
717,2004,"
        152","
Dean Wilson
",99,70.82,1136,1604,-274
718,2004,"
        153","
Glen Day
",101,70.81,1111,1569,-279
719,2004,"
        154","
Grant Waite
",79,70.77,857,1211,-177
720,2004,"
        155","
José Coceres
",68,70.66,761,1077,-174
721,2004,"
        156","
Todd Hamilton
",92,70.62,887,1256,-204
722,2004,"
        157","
John Rollins
",90,70.57,899,1274,-222
723,2004,"
        158","
Brenden Pappas
",111,70.52,1239,1757,-321
724,2004,"
        159","
Tripp Isenhour
",55,70.51,593,841,-117
