,"year","rank","player_name","rounds","avg_proximity","total_distance_ft","num_att","gir_rank"
337,2002,"
        T162","
Bryce Molder
",65,"36' 7""",13489.917,369,"Under"
338,2002,"
        T162","
Kenneth Staton
",104,"36' 7""",17758.417,485,"Under"
339,2002,"
        166","
Len Mattiace
",106,"36' 8""",18270.167,498,"Under"
340,2002,"
        T167","
Ben Crane
",91,"36' 9""",14191.083,386,"Under"
341,2002,"
        T167","
Kaname Yokoo
",74,"36' 9""",11459.417,312,"Even"
342,2002,"
        T169","
Brad Lardon
",59,"36' 10""",9771.5,265,"Over"
343,2002,"
        T169","
Craig Perks
",91,"36' 10""",12000.417,326,"Under"
344,2002,"
        T169","
Jerry Smith
",91,"36' 10""",15012.667,408,"Over"
345,2002,"
        172","
Greg Chalmers
",94,"36' 11""",14319.917,388,"Over"
346,2002,"
        173","
Miguel Angel Jiménez
",60,"37' 0""",8324.917,225,"Over"
347,2002,"
        T174","
David Gossett
",95,"37' 1""",16360.833,441,"Under"
348,2002,"
        T174","
Brett Quigley
",93,"37' 1""",16617.75,448,"Over"
349,2002,"
        176","
Bo Van Pelt
",78,"37' 2""",14596.917,393,"Over"
350,2002,"
        T177","
Scott Simpson
",61,"37' 3""",10662.25,286,"Over"
351,2002,"
        T177","
Paul Stankowski
",100,"37' 3""",15399.25,413,"Under"
352,2002,"
        T177","
Hal Sutton
",74,"37' 3""",10315.417,277,"Under"
353,2002,"
        T180","
Frank Nobilo
",94,"37' 4""",16212.333,434,"Over"
354,2002,"
        T180","
Pat Perez
",89,"37' 4""",12759.167,342,"Under"
355,2002,"
        T180","
Brett Wetterich
",89,"37' 4""",15744.667,422,"Over"
356,2002,"
        183","
Lee Porter
",91,"37' 6""",15804.417,421,"Even"
357,2002,"
        T184","
José Coceres
",51,"37' 7""",7855.083,209,"Under"
358,2002,"
        T184","
Brad Elder
",76,"37' 7""",12378.167,329,"Under"
359,2002,"
        T184","
John Senden
",96,"37' 7""",14515.667,386,"Under"
360,2002,"
        T187","
Ernie Els
",68,"37' 8""",10284.333,273,"Under"
361,2002,"
        T187","
Deane Pappas
",90,"37' 8""",14554.417,386,"Over"
362,2002,"
        189","
Craig Stadler
",72,"37' 9""",9211.083,244,"Over"
363,2002,"
        190","
Steve Elkington
",82,"38' 0""",11997.25,316,"Under"
364,2002,"
        191","
Jonathan Kaye
",83,"38' 1""",16015.667,421,"Under"
365,2002,"
        192","
Robert Allenby
",96,"38' 4""",17446.083,455,"Under"
366,2002,"
        193","
Brent Geiberger
",95,"38' 7""",15580.083,404,"Over"
367,2002,"
        T194","
Edward Fryatt
",94,"38' 11""",15419.75,396,"Under"
368,2002,"
        T194","
Eduardo Herrera
",59,"38' 11""",11763.167,302,"Over"
369,2002,"
        T194","
Steve Stricker
",68,"38' 11""",8570.5,220,"Under"
370,2002,"
        T194","
Esteban Toledo
",106,"38' 11""",16088.583,413,"Over"
371,2002,"
        198","
Brian Watts
",58,"39' 0""",9367.583,240,"Over"
372,2002,"
        199","
John Daly
",62,"39' 2""",6860.917,175,"Under"
373,2002,"
        200","
Mathew Goggin
",64,"40' 3""",12677.333,315,"Over"
374,2002,"
        201","
Jesper Parnevik
",85,"42' 9""",9709.25,227,"Over"
375,2002,"
        202","
Steve Pate
",64,"44' 8""",11383,255,"Under"
376,2003,"
        1","
Tim Clark
",79,"30' 5""",25397.917,836,"Under"
377,2003,"
        2","
John Huston
",76,"30' 6""",26042.583,854,"1 Under"
378,2003,"
        3","
Chad Campbell
",105,"31' 5""",33818.167,1076,"1 Under"
379,2003,"
        4","
Jim Furyk
",104,"31' 7""",31781.667,1007,"1 Under"
380,2003,"
        5","
Stewart Cink
",104,"31' 10""",35710.667,1121,"1 Under"
381,2003,"
        6","
Jay Williamson
",93,"32' 0""",34919.083,1091,"Under"
382,2003,"
        7","
Scott Verplank
",97,"32' 2""",33868.083,1054,"Under"
383,2003,"
        8","
Fred Funk
",112,"32' 4""",38859.167,1201,"Under"
384,2003,"
        T9","
Joe Durant
",96,"32' 5""",33898.917,1047,"Under"
385,2003,"
        T9","
Brian Gay
",100,"32' 5""",35097.833,1083,"Under"
386,2003,"
        T9","
Joey Sindelar
",93,"32' 5""",35282.917,1088,"Under"
387,2003,"
        T9","
Hal Sutton
",81,"32' 5""",28981.25,895,"Under"
388,2003,"
        T13","
Luke Donald
",88,"32' 6""",33106.083,1018,"Under"
389,2003,"
        T13","
Jeff Sluman
",106,"32' 6""",35629.5,1096,"Under"
390,2003,"
        T15","
Mark Calcavecchia
",84,"32' 7""",29231.75,896,"Under"
391,2003,"
        T15","
Bob Estes
",92,"32' 7""",30998.333,951,"Under"
392,2003,"
        17","
Briny Baird
",113,"32' 8""",41674.333,1277,"1 Under"
393,2003,"
        18","
Rod Pampling
",87,"32' 9""",28780.25,879,"Under"
394,2003,"
        T19","
Kenny Perry
",98,"32' 10""",30859.5,939,"Under"
395,2003,"
        T19","
Adam Scott
",52,"32' 10""",15129.083,461,"Under"
396,2003,"
        T21","
Stephen Ames
",91,"32' 11""",35214.833,1069,"1 Under"
397,2003,"
        T21","
Skip Kendall
",110,"32' 11""",40456.417,1229,"1 Under"
398,2003,"
        T21","
Kirk Triplett
",92,"32' 11""",32042.167,973,"1 Under"
399,2003,"
        T24","
Sergio Garcia
",62,"33' 0""",15515.5,470,"Under"
400,2003,"
        T24","
John Riegger
",55,"33' 0""",20044.167,607,"Under"
401,2003,"
        T24","
Vijay Singh
",106,"33' 0""",33331.917,1011,"1 Under"
402,2003,"
        T27","
Cameron Beckman
",86,"33' 1""",33522.917,1013,"Under"
403,2003,"
        T27","
Marco Dawson
",86,"33' 1""",29165.333,882,"Under"
404,2003,"
        T27","
Robert Gamez
",114,"33' 1""",42148.75,1273,"1 Under"
405,2003,"
        T30","
Pat Bates
",111,"33' 3""",42419,1277,"Under"
406,2003,"
        T30","
John Maginnes
",87,"33' 3""",30587.25,920,"Under"
407,2003,"
        T32","
Tommy Armour III
",66,"33' 4""",24400,732,"Under"
408,2003,"
        T32","
Brian Bateman
",70,"33' 4""",25701.167,772,"Under"
409,2003,"
        T34","
Aaron Barber
",94,"33' 5""",36087.333,1081,"Under"
410,2003,"
        T34","
Retief Goosen
",69,"33' 5""",19029.667,570,"Under"
411,2003,"
        T34","
Nick Price
",65,"33' 5""",21410.583,641,"Under"
412,2003,"
        T37","
Harrison Frazar
",88,"33' 6""",33258.583,994,"Under"
413,2003,"
        T37","
Chris Riley
",96,"33' 6""",31632,944,"Under"
414,2003,"
        T39","
Bob Burns
",88,"33' 7""",30146.75,898,"Over"
415,2003,"
        T39","
Glen Day
",103,"33' 7""",40788,1216,"1 Under"
416,2003,"
        T39","
J.P. Hayes
",79,"33' 7""",28828.417,859,"Under"
417,2003,"
        T39","
Bernhard Langer
",65,"33' 7""",21511.333,641,"Under"
418,2003,"
        T39","
Davis Love III
",85,"33' 7""",25754.917,766,"Under"
419,2003,"
        T39","
Paul Stankowski
",67,"33' 7""",24933.583,742,"Under"
420,2003,"
        T45","
Craig Barlow
",95,"33' 8""",36832.833,1093,"Under"
421,2003,"
        T45","
Joel Edwards
",60,"33' 8""",26221,779,"Over"
422,2003,"
        T45","
David Gossett
",92,"33' 8""",37685.583,1118,"Under"
423,2003,"
        T45","
Paul Goydos
",86,"33' 8""",33250.5,987,"Under"
424,2003,"
        T45","
Justin Leonard
",80,"33' 8""",27141.25,807,"1 Under"
425,2003,"
        T45","
Steve Lowery
",86,"33' 8""",28637,851,"Under"
426,2003,"
        T45","
Carl Pettersson
",80,"33' 8""",31256.583,929,"Under"
427,2003,"
        T52","
Woody Austin
",107,"33' 9""",38685.167,1147,"1 Under"
428,2003,"
        T52","
Brian Henninger
",56,"33' 9""",22433.75,664,"Under"
429,2003,"
        T52","
Jonathan Kaye
",91,"33' 9""",31125.083,922,"Under"
430,2003,"
        T52","
Mark O'Meara
",69,"33' 9""",19731.833,584,"Over"
431,2003,"
        56","
Brandt Jobe
",77,"33' 10""",29633,875,"Under"
432,2003,"
        T57","
Stuart Appleby
",90,"33' 11""",30460.917,898,"Under"
433,2003,"
        T57","
Heath Slocum
",101,"33' 11""",41581.583,1227,"Under"
434,2003,"
        T59","
Kent Jones
",74,"34' 0""",28264.5,831,"Under"
435,2003,"
        T59","
Tim Petrovic
",108,"34' 0""",38992.5,1147,"1 Under"
436,2003,"
        T59","
Duffy Waldorf
",90,"34' 0""",31673.5,932,"Under"
437,2003,"
        T62","
Fred Couples
",71,"34' 1""",18810.25,552,"Under"
438,2003,"
        T62","
Tom Gillis
",71,"34' 1""",27309.5,801,"Under"
439,2003,"
        T62","
Glen Hnatiuk
",92,"34' 1""",37827.583,1109,"Under"
440,2003,"
        T62","
Per-Ulrik Johansson
",96,"34' 1""",37371.167,1096,"Under"
441,2003,"
        T62","
Arron Oberholser
",80,"34' 1""",33537.667,985,"Under"
442,2003,"
        T67","
Robert Allenby
",87,"34' 2""",26984.25,790,"Under"
443,2003,"
        T67","
Olin Browne
",113,"34' 2""",42472.917,1242,"Under"
444,2003,"
        T67","
Darren Clarke
",61,"34' 2""",17200.25,503,"Under"
445,2003,"
        T67","
Ian Leggatt
",71,"34' 2""",26758.583,783,"Under"
446,2003,"
        T67","
Jeff Maggert
",81,"34' 2""",30047.917,880,"Under"
447,2003,"
        T67","
Rocco Mediate
",80,"34' 2""",27775.5,812,"Under"
448,2003,"
        T73","
Lee Janzen
",83,"34' 3""",26218.833,765,"Under"
449,2003,"
        T73","
Neal Lancaster
",110,"34' 3""",43585.417,1272,"Under"
450,2003,"
        T73","
David Peoples
",96,"34' 3""",37787.25,1103,"Under"
451,2003,"
        T76","
Steve Flesch
",110,"34' 4""",42777.75,1245,"1 Under"
452,2003,"
        T76","
Tiger Woods
",74,"34' 4""",23060,671,"1 Under"
453,2003,"
        T78","
Cliff Kresge
",102,"34' 5""",37229,1083,"Under"
454,2003,"
        T78","
Loren Roberts
",87,"34' 5""",29773.75,866,"Under"
455,2003,"
        T78","
Hidemichi Tanaka
",112,"34' 5""",45007.25,1309,"Under"
456,2003,"
        T78","
David Toms
",90,"34' 5""",27944.667,811,"Under"
457,2003,"
        T82","
Gavin Coles
",69,"34' 6""",25730.833,746,"Over"
458,2003,"
        T82","
Peter Jacobsen
",75,"34' 6""",28375.167,823,"Under"
459,2003,"
        T82","
Frank Lickliter II
",94,"34' 6""",34605,1002,"Under"
460,2003,"
        T82","
Peter Lonard
",96,"34' 6""",32836.833,951,"Under"
461,2003,"
        T82","
Andrew Magee
",91,"34' 6""",34964.667,1014,"Under"
462,2003,"
        T87","
Todd Barranger
",78,"34' 7""",29690.833,858,"Over"
463,2003,"
        T87","
Shaun Micheel
",97,"34' 7""",38156.667,1104,"Under"
464,2003,"
        T89","
José Coceres
",62,"34' 8""",24664.75,712,"Over"
465,2003,"
        T89","
Shigeki Maruyama
",87,"34' 8""",31146.167,898,"Under"
466,2003,"
        T89","
Brenden Pappas
",105,"34' 8""",40387.5,1164,"Under"
467,2003,"
        T89","
Gene Sauers
",87,"34' 8""",34197.25,987,"Over"
468,2003,"
        93","
Alex Cejka
",98,"34' 9""",32227.667,928,"Under"
469,2003,"
        T94","
Dan Forsman
",98,"34' 10""",38311.25,1101,"Under"
470,2003,"
        T94","
J.L. Lewis
",99,"34' 10""",35025.5,1006,"Under"
471,2003,"
        T96","
John Rollins
",89,"34' 11""",26638.833,763,"Under"
472,2003,"
        T96","
Chris Smith
",92,"34' 11""",34664.083,993,"Under"
473,2003,"
        T96","
Mike Weir
",80,"34' 11""",24739,708,"Under"
474,2003,"
        T99","
Tom Byrum
",97,"35' 0""",36158.5,1033,"Under"
475,2003,"
        T99","
Ernie Els
",65,"35' 0""",18636.167,533,"Under"
476,2003,"
        T99","
Dudley Hart
",66,"35' 0""",24586,702,"Under"
477,2003,"
        T99","
J.J. Henry
",100,"35' 0""",41130.5,1174,"Under"
478,2003,"
        T99","
Patrick Sheehan
",101,"35' 0""",41736.333,1193,"Under"
479,2003,"
        T99","
Bob Tway
",89,"35' 0""",34902.833,998,"Under"
480,2003,"
        T105","
Jay Don Blake
",77,"35' 1""",27141.083,773,"Over"
481,2003,"
        T105","
Mark Brooks
",90,"35' 1""",33597.75,958,"Over"
482,2003,"
        T105","
Tom Pernice Jr.
",105,"35' 1""",39571.917,1128,"Under"
483,2003,"
        T108","
Paul Azinger
",73,"35' 2""",28397.333,808,"Over"
484,2003,"
        T108","
K.J. Choi
",112,"35' 2""",38256.75,1087,"Under"
485,2003,"
        T108","
Chris DiMarco
",98,"35' 2""",33612.667,955,"1 Under"
486,2003,"
        T108","
David Frost
",80,"35' 2""",34997.25,996,"Under"
487,2003,"
        T108","
Jay Haas
",89,"35' 2""",32356,919,"Under"
488,2003,"
        T108","
Craig Perks
",82,"35' 2""",29847.333,849,"Under"
489,2003,"
        T108","
Mike Sposa
",72,"35' 2""",30110.833,856,"Under"
490,2003,"
        T115","
Jim Carter
",95,"35' 3""",39095.833,1109,"Over"
491,2003,"
        T115","
Tim Herron
",102,"35' 3""",39984.333,1133,"Under"
492,2003,"
        T115","
Thomas Levet
",85,"35' 3""",33413.75,949,"Under"
493,2003,"
        T115","
Corey Pavin
",88,"35' 3""",33415.75,947,"Under"
494,2003,"
        T115","
Dicky Pride
",73,"35' 3""",28171.583,799,"Under"
495,2003,"
        T115","
Akio Sadakata
",83,"35' 3""",31377.667,890,"Over"
496,2003,"
        T121","
Brent Geiberger
",51,"35' 4""",21049.167,596,"Under"
497,2003,"
        T121","
Kenichi Kuboya
",91,"35' 4""",37222.833,1054,"Over"
498,2003,"
        T121","
Darron Stiles
",93,"35' 4""",33765.25,955,"Under"
499,2003,"
        T121","
Steve Stricker
",59,"35' 4""",24476.917,692,"Over"
500,2003,"
        125","
Mike Heinen
",89,"35' 5""",36657.5,1034,"Under"
501,2003,"
        T126","
Chris Anderson
",96,"35' 6""",36455.667,1028,"Under"
502,2003,"
        T126","
Robert Damron
",96,"35' 6""",39113.667,1101,"Under"
503,2003,"
        T126","
Matt Kuchar
",63,"35' 6""",25657.667,723,"Under"
504,2003,"
        T129","
Billy Andrade
",100,"35' 7""",39875.917,1120,"Under"
505,2003,"
        T129","
Jeff Brehaut
",110,"35' 7""",44778.833,1259,"Under"
506,2003,"
        T129","
Rory Sabbatini
",95,"35' 7""",33879.417,953,"Under"
507,2003,"
        T132","
Michael Clark II
",54,"35' 8""",24080.333,675,"Over"
508,2003,"
        T132","
Geoff Ogilvy
",86,"35' 8""",31897.167,894,"Under"
509,2003,"
        T132","
Dean Wilson
",82,"35' 8""",33496.5,939,"Under"
510,2003,"
        T135","
Charles Howell III
",120,"35' 9""",41784.917,1168,"1 Under"
511,2003,"
        T135","
Pat Perez
",95,"35' 9""",34992.75,979,"Over"
512,2003,"
        T135","
Garrett Willis
",97,"35' 9""",40424.667,1132,"Under"
513,2003,"
        138","
Ben Crane
",94,"35' 10""",36666.583,1024,"Under"
514,2003,"
        T139","
Mike Grob
",83,"35' 11""",34217.417,952,"Under"
515,2003,"
        T139","
Hank Kuehne
",73,"35' 11""",29109,811,"Under"
516,2003,"
        T139","
Tom Lehman
",87,"35' 11""",28378.833,791,"Under"
517,2003,"
        T139","
Spike McRoy
",103,"35' 11""",42479.25,1184,"Under"
518,2003,"
        T139","
John Morgan
",81,"35' 11""",32699.583,911,"Under"
519,2003,"
        T139","
Carl Paulson
",101,"35' 11""",44000.667,1225,"Under"
520,2003,"
        T145","
Rich Beem
",80,"36' 1""",26799.75,743,"Under"
521,2003,"
        T145","
Vance Veazey
",66,"36' 1""",26587.25,736,"Over"
522,2003,"
        T147","
Steve Allan
",53,"36' 2""",22103,611,"Over"
523,2003,"
        T147","
Richard Johnson
",89,"36' 2""",36821.083,1018,"Under"
524,2003,"
        T147","
Brett Quigley
",92,"36' 2""",36132.917,999,"Under"
525,2003,"
        T147","
Esteban Toledo
",109,"36' 2""",45299.083,1253,"Under"
526,2003,"
        T151","
Greg Chalmers
",98,"36' 3""",41677.167,1150,"Under"
527,2003,"
        T151","
Ben Curtis
",69,"36' 3""",28588.583,788,"Over"
528,2003,"
        153","
Matt Gogel
",77,"36' 4""",29921.917,823,"Under"
529,2003,"
        T154","
Aaron Baddeley
",71,"36' 5""",26646.75,732,"Under"
530,2003,"
        T154","
Jeff Klein
",60,"36' 5""",24738.75,680,"Over"
531,2003,"
        T154","
David Sutherland
",77,"36' 5""",30423.75,836,"Under"
532,2003,"
        T157","
Brad Faxon
",97,"36' 6""",35362.833,969,"Under"
533,2003,"
        T157","
Donnie Hammond
",92,"36' 6""",38660.25,1059,"Over"
534,2003,"
        T159","
Notah Begay III
",92,"36' 7""",38084.917,1041,"Under"
535,2003,"
        T159","
Todd Fischer
",97,"36' 7""",39608.417,1082,"Under"
536,2003,"
        T161","
Jonathan Byrd
",101,"36' 8""",37064,1010,"Under"
537,2003,"
        T161","
Paul Gow
",62,"36' 8""",27077.5,738,"Under"
538,2003,"
        T161","
Len Mattiace
",94,"36' 8""",35542.167,970,"Under"
539,2003,"
        T161","
Deane Pappas
",75,"36' 8""",31027.583,846,"Under"
540,2003,"
        T161","
Kaname Yokoo
",56,"36' 8""",22608.917,616,"Over"
541,2003,"
        166","
Kenneth Staton
",59,"36' 9""",25502,694,"Over"
542,2003,"
        T167","
Doug Barron
",90,"36' 10""",38819.667,1054,"Under"
543,2003,"
        T167","
Jerry Kelly
",108,"36' 10""",39391.083,1070,"1 Under"
544,2003,"
        T167","
Scott Laycock
",71,"36' 10""",28183.25,765,"Under"
545,2003,"
        T167","
Jesper Parnevik
",102,"36' 10""",38978.583,1058,"Under"
546,2003,"
        T171","
Jason Gore
",83,"36' 11""",33543.917,909,"Over"
547,2003,"
        T171","
Scott McCarron
",86,"36' 11""",28220.167,764,"Under"
548,2003,"
        T171","
Phil Mickelson
",87,"36' 11""",25893.25,701,"Under"
549,2003,"
        T174","
Steven Alker
",87,"37' 0""",35842.5,968,"Under"
550,2003,"
        T174","
Carlos Franco
",99,"37' 0""",42513.583,1150,"Under"
551,2003,"
        T174","
John Senden
",111,"37' 0""",46460.5,1256,"1 Under"
552,2003,"
        T177","
Andy Miller
",75,"37' 1""",30656.583,826,"Under"
553,2003,"
        T177","
Kevin Sutherland
",97,"37' 1""",33396.583,901,"Under"
554,2003,"
        T177","
Ty Tryon
",52,"37' 1""",20320.333,548,"Over"
555,2003,"
        180","
Jason Caron
",74,"37' 3""",30509.75,819,"Over"
556,2003,"
        181","
Cameron Yancey
",58,"37' 4""",23870.417,639,"Over"
557,2003,"
        182","
John Daly
",56,"37' 6""",20882.417,557,"Over"
558,2003,"
        183","
Mark Wilson
",82,"37' 7""",35095.667,934,"Over"
559,2003,"
        184","
Anthony Painter
",87,"37' 8""",36528,970,"Over"
560,2003,"
        185","
Brent Schwarzrock
",60,"37' 9""",25273.417,670,"Under"
561,2003,"
        T186","
Mathew Goggin
",90,"37' 10""",36410.25,963,"Under"
562,2003,"
        T186","
Billy Mayfair
",105,"37' 10""",42521.833,1124,"Under"
563,2003,"
        188","
Jason Buha
",61,"38' 1""",25960.75,681,"Over"
564,2003,"
        T189","
Brad Elder
",51,"38' 6""",21507.917,559,"Over"
565,2003,"
        T189","
Dave Stockton Jr.
",79,"38' 6""",32509.25,844,"Over"
566,2004,"
        1","
Tim Clark
",84,"30' 9""",38814.25,1262,"Under"
567,2004,"
        2","
Fred Funk
",97,"31' 2""",45852.667,1472,"Under"
568,2004,"
        3","
Justin Rose
",77,"31' 10""",35290.417,1109,"Under"
569,2004,"
        4","
David Toms
",80,"32' 0""",32929.25,1030,"Under"
570,2004,"
        T5","
Scott Hoch
",52,"32' 6""",26032.333,801,"Under"
571,2004,"
        T5","
Heath Slocum
",92,"32' 6""",48005.083,1478,"Under"
572,2004,"
        T7","
Joe Durant
",85,"32' 9""",44415.583,1356,"Under"
573,2004,"
        T7","
Tom Lehman
",70,"32' 9""",33626.083,1026,"Under"
574,2004,"
        9","
Scott Verplank
",92,"33' 1""",39974,1209,"1 Under"
575,2004,"
        10","
Olin Browne
",92,"33' 2""",46687.25,1409,"Under"
576,2004,"
        11","
Jay Williamson
",100,"33' 3""",53589.75,1611,"Under"
577,2004,"
        12","
Bob Estes
",73,"33' 4""",30094.167,902,"Under"
578,2004,"
        13","
John Cook
",57,"33' 5""",28739.667,861,"Under"
579,2004,"
        T14","
Stephen Ames
",97,"33' 6""",47760.417,1424,"1 Under"
580,2004,"
        T14","
Justin Leonard
",90,"33' 6""",38414.917,1148,"Under"
581,2004,"
        16","
K.J. Choi
",83,"33' 7""",37550.333,1118,"Under"
582,2004,"
        T17","
Robert Gamez
",103,"33' 8""",54042,1604,"Under"
583,2004,"
        T17","
Jeff Sluman
",98,"33' 8""",48972.5,1454,"Under"
584,2004,"
        T17","
Omar Uresti
",85,"33' 8""",45276.25,1346,"Under"
585,2004,"
        T20","
Bart Bryant
",73,"33' 9""",39389.333,1166,"Under"
586,2004,"
        T20","
Brian Gay
",96,"33' 9""",52692,1561,"Under"
587,2004,"
        T20","
Kirk Triplett
",88,"33' 9""",39043.167,1157,"Under"
588,2004,"
        T20","
Duffy Waldorf
",79,"33' 9""",35411.833,1050,"Under"
589,2004,"
        T24","
Lee Janzen
",84,"33' 10""",42273,1248,"Under"
590,2004,"
        T24","
Loren Roberts
",81,"33' 10""",41208.917,1219,"Under"
591,2004,"
        T26","
Tom Byrum
",83,"33' 11""",43842,1294,"Under"
592,2004,"
        T26","
Jay Haas
",84,"33' 11""",36834.5,1087,"Under"
593,2004,"
        T26","
Joey Sindelar
",100,"33' 11""",53455.5,1578,"Under"
594,2004,"
        T29","
Jeff Maggert
",60,"34' 0""",30366.667,894,"Under"
595,2004,"
        T29","
Vijay Singh
",112,"34' 0""",53186.5,1566,"2 Under"
596,2004,"
        T29","
Hidemichi Tanaka
",89,"34' 0""",47347.083,1392,"Under"
597,2004,"
        T29","
Vaughn Taylor
",84,"34' 0""",46280.75,1361,"Under"
598,2004,"
        33","
Jerry Kelly
",113,"34' 1""",52916.75,1554,"1 Under"
599,2004,"
        T34","
Chad Campbell
",100,"34' 2""",46622.083,1365,"Under"
600,2004,"
        T34","
Dudley Hart
",60,"34' 2""",27711.75,812,"Under"
601,2004,"
        T36","
Briny Baird
",100,"34' 3""",48969,1431,"Under"
602,2004,"
        T36","
Danny Briggs
",85,"34' 3""",45544,1330,"Under"
603,2004,"
        T36","
Geoff Ogilvy
",91,"34' 3""",45504.917,1328,"Under"
604,2004,"
        T39","
Robert Allenby
",93,"34' 5""",43985.333,1278,"Under"
605,2004,"
        T39","
Craig Bowden
",83,"34' 5""",45648.75,1326,"Over"
