,"year","rank","player_name","rounds","total_birdies"
568,1983,"
        53","
Mark O'Meara
",100,295
569,1983,"
        T54","
Ben Crenshaw
",79,293
570,1983,"
        T54","
Calvin Peete
",87,293
571,1983,"
        T56","
Brad Bryant
",102,291
572,1983,"
        T56","
Mark Hayes
",98,291
573,1983,"
        T56","
Ron Streck
",91,291
574,1983,"
        59","
Jack Renner
",94,290
575,1983,"
        T60","
David Graham
",88,289
576,1983,"
        T60","
Mike Sullivan
",95,289
577,1983,"
        T62","
Curt Byrum
",99,288
578,1983,"
        T62","
Joey Rassett
",102,288
579,1983,"
        64","
Dan Forsman
",93,284
580,1983,"
        T65","
Jim Booros
",95,282
581,1983,"
        T65","
Donnie Hammond
",96,282
582,1983,"
        T65","
Hale Irwin
",82,282
583,1983,"
        T65","
David Ogrin
",97,282
584,1983,"
        69","
George Archer
",104,281
585,1983,"
        T70","
Lou Graham
",101,280
586,1983,"
        T70","
Ken Green
",103,280
587,1983,"
        T70","
Pat Lindsey
",99,280
588,1983,"
        T70","
Jodie Mudd
",99,280
589,1983,"
        T74","
Thomas Gray
",105,279
590,1983,"
        T74","
Leonard Thompson
",93,279
591,1983,"
        76","
Bob Boyd
",102,278
592,1983,"
        77","
Steve Melnyk
",92,277
593,1983,"
        T78","
Jim Dent
",95,276
594,1983,"
        T78","
Keith Fergus
",92,276
595,1983,"
        80","
Allen Miller
",101,272
596,1983,"
        T81","
Wayne Levi
",84,271
597,1983,"
        T81","
Gary McCord
",92,271
598,1983,"
        83","
Jim Simons
",87,270
599,1983,"
        84","
Phillip Hancock
",97,269
600,1983,"
        85","
Bob Murphy
",94,267
601,1983,"
        T86","
Dave Barr
",88,266
602,1983,"
        T86","
Larry Rinker
",94,266
603,1983,"
        88","
Doug Tewell
",87,265
604,1983,"
        89","
David Edwards
",88,262
605,1983,"
        90","
George Burns
",83,261
606,1983,"
        91","
Joe Inman
",88,260
607,1983,"
        92","
Ronnie Black
",82,259
608,1983,"
        T93","
T.C. Chen
",86,256
609,1983,"
        T93","
Lee Elder
",87,256
610,1983,"
        T93","
Mike Nicolette
",94,256
611,1983,"
        T93","
Howard Twitty
",100,256
612,1983,"
        97","
Danny Edwards
",81,253
613,1983,"
        T98","
Bruce Lietzke
",77,250
614,1983,"
        T98","
Tommy Valentine
",95,250
615,1983,"
        100","
Lennie Clements
",92,245
616,1983,"
        T101","
Mick Soli
",83,242
617,1983,"
        T101","
Tom Watson
",66,242
618,1983,"
        T103","
Rod Nuckolls
",88,241
619,1983,"
        T103","
David Peoples
",91,241
620,1983,"
        105","
Greg Powers
",85,240
621,1983,"
        106","
Mike Reid
",84,238
622,1983,"
        107","
Lindy Miller
",89,237
623,1983,"
        108","
John McComish
",81,236
624,1983,"
        T109","
Forrest Fezler
",89,233
625,1983,"
        T109","
Mike McCullough
",86,233
626,1983,"
        T111","
Wally Armstrong
",84,232
627,1983,"
        T111","
Larry Nelson
",73,232
628,1983,"
        T113","
Antonio Cerda
",90,229
629,1983,"
        T113","
Bobby Clampett
",80,229
630,1983,"
        T113","
Johnny Miller
",71,229
631,1983,"
        116","
Barry Jaeckel
",83,226
632,1983,"
        117","
Hubert Green
",87,225
633,1983,"
        118","
Bill Britton
",97,222
634,1983,"
        119","
Mike Peck
",84,221
635,1983,"
        T120","
Tony Sills
",85,220
636,1983,"
        T120","
D.A. Weibring
",77,220
637,1983,"
        122","
Steve Hart
",84,219
638,1983,"
        123","
Morris Hatalsky
",78,218
639,1983,"
        124","
Richard Zokol
",82,216
640,1983,"
        125","
Mac O'Grady
",76,214
641,1983,"
        126","
Andy North
",77,212
642,1983,"
        127","
Terry Diehl
",85,211
643,1983,"
        128","
Bob Shearer
",72,210
644,1983,"
        129","
Bill Rogers
",68,209
645,1983,"
        T130","
Gibby Gilbert
",65,208
646,1983,"
        T130","
Bill Murchison
",81,208
647,1983,"
        132","
Jack Nicklaus
",58,207
648,1983,"
        133","
Mark McNulty
",72,206
649,1983,"
        134","
Lyn Lott
",79,205
650,1983,"
        135","
Nick Price
",68,204
651,1983,"
        136","
Bill Sander
",73,202
652,1983,"
        137","
Denis Watson
",63,201
653,1983,"
        138","
Isao Aoki
",57,200
654,1983,"
        139","
Tom Weiskopf
",61,199
655,1983,"
        140","
Charles Coody
",77,198
656,1983,"
        141","
Jeff Sanders
",68,196
657,1983,"
        142","
Ed Sneed
",77,195
658,1983,"
        143","
Jeff Mitchell
",73,193
659,1983,"
        144","
Mike Gove
",69,190
660,1983,"
        145","
Dan Halldorson
",72,189
661,1983,"
        146","
Woody Blackburn
",84,188
662,1983,"
        147","
Jim Roy
",75,187
663,1983,"
        148","
Lee Trevino
",60,184
664,1983,"
        149","
George Cadle
",54,183
665,1983,"
        150","
Michael Brannan
",74,182
666,1983,"
        T151","
Jon Chaffee
",66,177
667,1983,"
        T151","
Jeff Sluman
",59,177
668,1983,"
        153","
Gavan Levenson
",64,176
669,1983,"
        T154","
Billy Kratzert
",64,175
670,1983,"
        T154","
Lonnie Nielsen
",66,175
671,1983,"
        156","
Tom Lehman
",65,172
672,1983,"
        157","
Mike Holland
",72,171
673,1983,"
        T158","
Al Geiberger
",67,170
674,1983,"
        T158","
Jerry Pate
",53,170
675,1983,"
        160","
Loren Roberts
",66,164
676,1983,"
        161","
Mark Calcavecchia
",57,161
677,1983,"
        T162","
Bobby Cole
",60,159
678,1983,"
        T162","
Lance Ten Broeck
",57,159
679,1983,"
        164","
Dave Stockton
",58,158
680,1983,"
        165","
Blaine McCallister
",63,154
681,1983,"
        166","
Chi Chi Rodriguez
",57,151
682,1983,"
        167","
Darrell Kestner
",70,148
683,1983,"
        168","
Ivan Smith
",58,140
684,1983,"
        169","
Ed Dougherty
",51,139
685,1983,"
        170","
Larry Ziegler
",57,135
686,1983,"
        T171","
Orville Moody
",52,132
687,1983,"
        T171","
Ray Stewart
",50,132
688,1983,"
        173","
Tim Norris
",51,124
689,1983,"
        174","
Bob Byman
",51,102
690,1984,"
        1","
Mark O'Meara
",111,419
691,1984,"
        2","
Mike Donald
",121,407
692,1984,"
        3","
Andy Bean
",107,398
693,1984,"
        4","
Corey Pavin
",113,383
694,1984,"
        5","
Payne Stewart
",109,378
695,1984,"
        6","
Gary Hallberg
",113,377
696,1984,"
        7","
Mark Lye
",123,376
697,1984,"
        8","
Dan Pohl
",105,371
698,1984,"
        9","
Joey Sindelar
",114,369
699,1984,"
        10","
George Burns
",105,368
700,1984,"
        T11","
Ronnie Black
",111,363
701,1984,"
        T11","
Bobby Wadkins
",110,363
702,1984,"
        13","
Gary Koch
",104,361
703,1984,"
        14","
Rex Caldwell
",108,360
704,1984,"
        15","
Larry Mize
",113,356
705,1984,"
        16","
Roger Maltbie
",109,354
706,1984,"
        17","
Russ Cochran
",110,347
707,1984,"
        18","
Brad Faxon
",104,346
708,1984,"
        19","
Fred Couples
",98,344
709,1984,"
        20","
Wayne Levi
",98,343
710,1984,"
        21","
Scott Simpson
",98,338
711,1984,"
        22","
Chip Beck
",102,337
712,1984,"
        23","
Hal Sutton
",96,334
713,1984,"
        24","
Curtis Strange
",97,331
714,1984,"
        25","
Tom Kite
",91,328
715,1984,"
        26","
George Archer
",104,324
716,1984,"
        27","
Scott Hoch
",92,322
717,1984,"
        28","
Craig Stadler
",82,320
718,1984,"
        29","
Clarence Rose
",103,318
719,1984,"
        T30","
Mike Reid
",94,316
720,1984,"
        T30","
Tony Sills
",114,316
721,1984,"
        T32","
John Mahaffey
",98,315
722,1984,"
        T32","
Tom Purtzer
",96,315
723,1984,"
        34","
Jim Colbert
",94,314
724,1984,"
        T35","
Hubert Green
",93,311
725,1984,"
        T35","
Jay Haas
",95,311
726,1984,"
        T37","
Leonard Thompson
",105,309
727,1984,"
        T37","
Willie Wood
",99,309
728,1984,"
        39","
David Ogrin
",110,307
729,1984,"
        40","
Tim Simpson
",101,306
730,1984,"
        T41","
Mac O'Grady
",108,305
731,1984,"
        T41","
Mike Sullivan
",90,305
732,1984,"
        43","
Howard Twitty
",101,302
733,1984,"
        T44","
Ron Streck
",99,301
734,1984,"
        T44","
Jim Thorpe
",97,301
735,1984,"
        46","
Pat McGowan
",99,300
736,1984,"
        47","
Denis Watson
",87,295
737,1984,"
        48","
Ben Crenshaw
",86,294
738,1984,"
        T49","
Gary McCord
",95,293
739,1984,"
        T49","
Tim Norris
",108,293
740,1984,"
        51","
Donnie Hammond
",96,291
741,1984,"
        52","
Dave Barr
",89,289
742,1984,"
        53","
Peter Jacobsen
",85,288
743,1984,"
        54","
D.A. Weibring
",96,285
744,1984,"
        55","
Jim Dent
",95,284
745,1984,"
        56","
Buddy Gardner
",97,283
746,1984,"
        T57","
John Adams
",91,282
747,1984,"
        T57","
Don Pooley
",84,282
748,1984,"
        T57","
Jack Renner
",89,282
749,1984,"
        T60","
Mike McCullough
",102,281
750,1984,"
        T60","
Peter Oosterhuis
",95,281
751,1984,"
        T62","
John Cook
",94,280
752,1984,"
        T62","
Billy Kratzert
",93,280
753,1984,"
        T64","
Steven Liebler
",101,277
754,1984,"
        T64","
Calvin Peete
",82,277
755,1984,"
        66","
Bob Eastwood
",96,276
756,1984,"
        67","
Mark McCumber
",88,275
757,1984,"
        T68","
Gil Morgan
",84,274
758,1984,"
        T68","
Lanny Wadkins
",80,274
759,1984,"
        T70","
Mark Brooks
",104,270
760,1984,"
        T70","
Gibby Gilbert
",74,270
761,1984,"
        72","
Bob Gilder
",91,269
762,1984,"
        73","
Dan Halldorson
",97,268
763,1984,"
        74","
Tom Jenkins
",96,264
764,1984,"
        T75","
Bobby Clampett
",91,263
765,1984,"
        T75","
Larry Rinker
",85,263
766,1984,"
        77","
Raymond Floyd
",80,261
767,1984,"
        T78","
Dan Forsman
",95,260
768,1984,"
        T78","
J.C. Snead
",94,260
769,1984,"
        T78","
Brett Upper
",96,260
770,1984,"
        T81","
Brad Bryant
",92,258
771,1984,"
        T81","
Bruce Lietzke
",80,258
772,1984,"
        83","
Bill Sander
",91,256
773,1984,"
        T84","
Danny Edwards
",88,255
774,1984,"
        T84","
Jodie Mudd
",83,255
775,1984,"
        86","
Jim Simons
",74,254
776,1984,"
        T87","
Mark Hayes
",92,253
777,1984,"
        T87","
Barry Jaeckel
",96,253
778,1984,"
        89","
David Graham
",76,251
779,1984,"
        T90","
Frank Conner
",100,249
780,1984,"
        T90","
Ken Green
",90,249
781,1984,"
        T92","
Bill Britton
",94,248
782,1984,"
        T92","
Tom Watson
",71,248
783,1984,"
        T94","
Vance Heafner
",82,242
784,1984,"
        T94","
Tommy Valentine
",77,242
785,1984,"
        T96","
Allen Miller
",87,241
786,1984,"
        T96","
Loren Roberts
",82,241
787,1984,"
        T96","
Doug Tewell
",81,241
788,1984,"
        T99","
Thomas Gray
",89,239
789,1984,"
        T99","
Bob Murphy
",85,239
790,1984,"
        T101","
Pat Lindsey
",97,237
791,1984,"
        T101","
Fuzzy Zoeller
",70,237
792,1984,"
        103","
Lon Hinkle
",80,236
793,1984,"
        T104","
Keith Fergus
",81,235
794,1984,"
        T104","
Jeff Mitchell
",82,235
795,1984,"
        T104","
Mark Pfeil
",85,235
796,1984,"
        107","
Mike Nicolette
",79,234
797,1984,"
        108","
Griff Moody
",86,233
798,1984,"
        T109","
Ed Fiori
",92,230
799,1984,"
        T109","
Morris Hatalsky
",88,230
800,1984,"
        T111","
Phillip Hancock
",81,229
801,1984,"
        T111","
Joe Inman
",83,229
802,1984,"
        T111","
Andy North
",83,229
803,1984,"
        T114","
Nick Faldo
",67,227
804,1984,"
        T114","
Greg Norman
",62,227
805,1984,"
        116","
Jim Nelford
",82,226
806,1984,"
        T117","
Bob Boyd
",92,225
807,1984,"
        T117","
Mark Calcavecchia
",75,225
808,1984,"
        T119","
Ralph Landrum
",85,224
809,1984,"
        T119","
Greg Powers
",81,224
810,1984,"
        T119","
Richard Zokol
",79,224
811,1984,"
        122","
David Edwards
",67,223
812,1984,"
        123","
Nick Price
",69,221
813,1984,"
        T124","
Curt Byrum
",79,220
814,1984,"
        T124","
Hale Irwin
",74,220
815,1984,"
        T126","
Dave Eichelberger
",85,213
816,1984,"
        T126","
Sammy Rachels
",67,213
817,1984,"
        128","
John Fought
",70,212
818,1984,"
        129","
Jim Gallagher Jr.
",80,211
819,1984,"
        T130","
Paul Azinger
",71,210
820,1984,"
        T130","
George Cadle
",81,210
821,1984,"
        T130","
Lennie Clements
",86,210
822,1984,"
        T130","
Mike Smith
",69,210
823,1984,"
        134","
Jim Kane
",74,209
824,1984,"
        135","
Victor Regalado
",79,206
825,1984,"
        T136","
Gary Krueger
",75,202
826,1984,"
        T136","
Gene Sauers
",74,202
827,1984,"
        138","
Larry Nelson
",61,201
828,1984,"
        139","
Chi Chi Rodriguez
",75,200
829,1984,"
        140","
Gavan Levenson
",77,198
830,1984,"
        141","
T.C. Chen
",67,196
831,1984,"
        142","
Jay Cudd
",69,188
832,1984,"
        T143","
Jim Booros
",72,186
833,1984,"
        T143","
Kenny Knox
",71,186
834,1984,"
        145","
Lou Graham
",76,183
835,1984,"
        146","
Wally Armstrong
",75,181
836,1984,"
        147","
Tommy Nakajima
",55,180
837,1984,"
        T148","
Bruce Fleisher
",72,179
838,1984,"
        T148","
Tom Lehman
",75,179
839,1984,"
        T150","
David Peoples
",70,177
840,1984,"
        T150","
Bob Shearer
",61,177
841,1984,"
        152","
Johnny Miller
",52,176
842,1984,"
        T153","
Isao Aoki
",57,175
843,1984,"
        T153","
Lee Elder
",65,175
844,1984,"
        155","
Randy Watkins
",69,171
845,1984,"
        156","
Bill Rogers
",57,168
846,1984,"
        157","
Lee Trevino
",55,164
847,1984,"
        158","
Jack Nicklaus
",52,163
848,1984,"
        T159","
Mike Gove
",60,162
849,1984,"
        T159","
Mick Soli
",62,162
850,1984,"
        161","
Charles Coody
",61,161
851,1984,"
        162","
Clyde Rego
",57,160
852,1984,"
        163","
Dave Stockton
",54,156
853,1984,"
        T164","
Woody Blackburn
",57,151
854,1984,"
        T164","
Ken Brown
",53,151
855,1984,"
        166","
Seve Ballesteros
",52,150
856,1984,"
        T167","
Scott Watkins
",58,149
857,1984,"
        T167","
Mark Wiebe
",57,149
858,1984,"
        169","
Mike Holland
",64,148
859,1984,"
        170","
Mike Peck
",54,144
860,1984,"
        171","
Bill Glasson
",52,140
861,1984,"
        172","
Lance Ten Broeck
",52,139
862,1984,"
        T173","
John Hamarik
",59,138
863,1984,"
        T173","
Jerry Pate
",50,138
864,1984,"
        175","
Tom Lamore
",62,136
865,1984,"
        176","
Mark McNulty
",53,134
866,1984,"
        177","
Lee Rinker
",50,133
867,1984,"
        178","
Mike Putnam
",61,126
868,1984,"
        179","
Rick Dalpos
",50,122
869,1984,"
        180","
Frank Fuhrer
",54,118
870,1984,"
        181","
Jack Spradlin
",52,114
871,1984,"
        182","
Ken Kelley
",50,91
872,1985,"
        1","
Joey Sindelar
",120,411
873,1985,"
        2","
Wayne Grady
",110,388
874,1985,"
        3","
Clarence Rose
",113,387
875,1985,"
        4","
Larry Mize
",104,365
876,1985,"
        T5","
Tim Simpson
",107,364
877,1985,"
        T5","
Hal Sutton
",101,364
878,1985,"
        T7","
Scott Hoch
",105,362
879,1985,"
        T7","
John Mahaffey
",107,362
880,1985,"
        9","
Buddy Gardner
",103,357
881,1985,"
        10","
Bobby Clampett
",104,355
882,1985,"
        11","
Andy Bean
",96,352
883,1985,"
        T12","
Roger Maltbie
",105,350
884,1985,"
        T12","
Brett Upper
",104,350
885,1985,"
        14","
Larry Rinker
",104,349
886,1985,"
        15","
Don Pooley
",97,346
887,1985,"
        16","
Willie Wood
",108,345
888,1985,"
        17","
Paul Azinger
",105,342
889,1985,"
        T18","
Fred Couples
",97,339
890,1985,"
        T18","
Howard Twitty
",114,339
891,1985,"
        20","
Loren Roberts
",108,336
892,1985,"
        21","
Payne Stewart
",96,334
893,1985,"
        T22","
Ronnie Black
",101,332
894,1985,"
        T22","
George Burns
",101,332
895,1985,"
        24","
Dan Pohl
",95,331
896,1985,"
        25","
Mike Donald
",111,330
897,1985,"
        T26","
Craig Stadler
",86,329
898,1985,"
        T26","
Lanny Wadkins
",88,329
899,1985,"
        T28","
Pat McGowan
",101,328
900,1985,"
        T28","
Jodie Mudd
",102,328
901,1985,"
        30","
Mark Lye
",107,326
902,1985,"
        31","
Corey Pavin
",97,325
903,1985,"
        32","
Bobby Wadkins
",108,321
904,1985,"
        33","
George Archer
",107,320
905,1985,"
        T34","
Gary Koch
",94,318
906,1985,"
        T34","
Curtis Strange
",96,318
907,1985,"
        36","
Danny Edwards
",99,317
908,1985,"
        T37","
Frank Conner
",110,316
909,1985,"
        T37","
Jim Thorpe
",94,316
910,1985,"
        39","
Andrew Magee
",97,315
911,1985,"
        40","
Raymond Floyd
",86,314
912,1985,"
        41","
Ron Streck
",98,313
913,1985,"
        42","
Ken Green
",100,312
914,1985,"
        T43","
Keith Fergus
",92,311
915,1985,"
        T43","
Mark Hayes
",95,311
916,1985,"
        45","
Donnie Hammond
",99,310
917,1985,"
        46","
Scott Simpson
",95,307
918,1985,"
        47","
Barry Jaeckel
",106,305
919,1985,"
        48","
Tony Sills
",101,303
920,1985,"
        49","
Wayne Levi
",86,302
921,1985,"
        50","
Billy Kratzert
",99,299
922,1985,"
        51","
Bob Gilder
",96,298
923,1985,"
        T52","
John Cook
",96,295
924,1985,"
        T52","
Chris Perry
",102,295
925,1985,"
        T54","
Lon Hinkle
",87,294
926,1985,"
        T54","
Peter Oosterhuis
",96,294
927,1985,"
        56","
Chip Beck
",97,292
928,1985,"
        57","
Gil Morgan
",84,291
929,1985,"
        T58","
Brad Fabel
",89,290
930,1985,"
        T58","
Tom Kite
",87,290
931,1985,"
        T58","
Mark O'Meara
",86,290
932,1985,"
        T61","
Ed Fiori
",93,289
933,1985,"
        T61","
J.C. Snead
",96,289
934,1985,"
        63","
Bob Lohr
",98,287
935,1985,"
        T64","
Pat Lindsey
",95,286
936,1985,"
        T64","
Mike Reid
",93,286
937,1985,"
        T66","
Jay Haas
",96,283
938,1985,"
        T66","
Tom Purtzer
",91,283
939,1985,"
        68","
Brad Faxon
",94,282
940,1985,"
        69","
Tim Norris
",99,279
941,1985,"
        70","
Larry Nelson
",78,278
942,1985,"
        71","
Bill Glasson
",92,277
943,1985,"
        72","
Dan Halldorson
",89,275
944,1985,"
        T73","
Phil Blackmar
",84,274
