,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par3_holes"
460,1982,"
        T117","
Mark O'Meara
",107,12.35,53,429
461,1982,"
        120","
Tom Jenkins
",105,12.32,52,422
462,1982,"
        121","
Steve Melnyk
",82,12.27,40,326
463,1982,"
        122","
Jeff Mitchell
",89,12.15,43,354
464,1982,"
        T123","
Billy Glisson
",51,12.14,25,206
465,1982,"
        T123","
Lyn Lott
",86,12.14,42,346
466,1982,"
        125","
Bruce Devlin
",67,12.13,33,272
467,1982,"
        126","
Dave Eichelberger
",106,12.09,51,422
468,1982,"
        127","
Morris Hatalsky
",95,12.03,45,374
469,1982,"
        128","
Gary Hallberg
",92,11.99,44,367
470,1982,"
        129","
Forrest Fezler
",84,11.94,40,335
471,1982,"
        130","
Ronnie Black
",54,11.93,26,218
472,1982,"
        131","
Mike Donald
",97,11.87,47,396
473,1982,"
        132","
Bill Rogers
",85,11.83,40,338
474,1982,"
        T133","
Johnny Miller
",62,11.79,29,246
475,1982,"
        T133","
Larry Ziegler
",53,11.79,25,212
476,1982,"
        135","
Ed Dougherty
",79,11.71,37,316
477,1982,"
        136","
Scott Hoch
",99,11.54,45,390
478,1982,"
        T137","
Antonio Cerda
",71,11.5,33,287
479,1982,"
        T137","
Nick Faldo
",50,11.5,23,200
480,1982,"
        139","
Bruce Douglass
",86,11.49,40,348
481,1982,"
        140","
Bobby Cole
",72,11.46,33,288
482,1982,"
        141","
Denis Watson
",54,11.31,25,221
483,1982,"
        142","
Bill Calfee
",70,11.27,32,284
484,1982,"
        143","
Skip Dunaway
",50,11.22,22,196
485,1982,"
        144","
Roger Maltbie
",97,11.2,43,384
486,1982,"
        145","
George Cadle
",85,11.18,38,340
487,1982,"
        146","
Ed Fiori
",108,11.14,48,431
488,1982,"
        147","
Beau Baugh
",71,11.11,32,288
489,1982,"
        148","
Jim Booros
",85,11.05,38,344
490,1982,"
        T149","
Mick Soli
",70,10.99,31,282
491,1982,"
        T149","
Mike Sullivan
",96,10.99,42,382
492,1982,"
        151","
Mike McCullough
",73,10.85,32,295
493,1982,"
        152","
Mike Morley
",59,10.83,26,240
494,1982,"
        153","
Jim Thorpe
",95,10.78,40,371
495,1982,"
        154","
Howard Twitty
",113,10.57,48,454
496,1982,"
        155","
Blaine McCallister
",54,10.45,23,220
497,1982,"
        156","
Brad Bryant
",97,10.42,40,384
498,1982,"
        157","
John Adams
",78,10.26,32,312
499,1982,"
        158","
Eric Batten
",71,10.18,23,226
500,1982,"
        159","
Mark McCumber
",88,10.12,35,346
501,1982,"
        T160","
Miller Barber
",60,10.08,24,238
502,1982,"
        T160","
Lonnie Nielsen
",63,10.08,26,258
503,1982,"
        162","
Ken Green
",53,9.81,21,214
504,1982,"
        163","
Lou Graham
",99,9.74,38,390
505,1982,"
        164","
Jerry Heard
",62,9.6,24,250
506,1982,"
        165","
Terry Diehl
",77,9.49,30,316
507,1982,"
        166","
Bobby Wadkins
",117,9.29,43,463
508,1982,"
        167","
Scott Watkins
",51,9.27,19,205
509,1982,"
        168","
Rik Massengale
",57,9.13,21,230
510,1982,"
        T169","
Phillip Hancock
",83,8.68,29,334
511,1982,"
        T169","
Charlie Krenkel
",61,8.68,21,242
512,1982,"
        171","
Jack Ferenz
",52,8.61,18,209
513,1982,"
        172","
Dave Barr
",73,7.99,23,288
514,1982,"
        173","
Jim Barber
",67,7.54,19,252
515,1982,"
        174","
Mark Calcavecchia
",74,6.62,20,302
516,1983,"
        1","
Ben Crenshaw
",79,17.72,56,316
517,1983,"
        2","
Jack Nicklaus
",58,17.67,41,232
518,1983,"
        3","
Bruce Fleisher
",103,16.35,68,416
519,1983,"
        4","
Bill Rogers
",68,16.18,44,272
520,1983,"
        5","
Larry Nelson
",73,16.1,47,292
521,1983,"
        6","
Hal Sutton
",113,16.01,73,456
522,1983,"
        7","
John Mahaffey
",99,16,64,400
523,1983,"
        8","
Hale Irwin
",82,15.96,53,332
524,1983,"
        9","
George Cadle
",54,15.91,35,220
525,1983,"
        10","
Don Pooley
",107,15.83,69,436
526,1983,"
        11","
Craig Stadler
",97,15.82,62,392
527,1983,"
        12","
Wayne Levi
",84,15.7,54,344
528,1983,"
        13","
Danny Edwards
",81,15.24,50,328
529,1983,"
        14","
Mike Gove
",69,15.14,43,284
530,1983,"
        15","
Mark Calcavecchia
",57,14.66,34,232
531,1983,"
        T16","
Gary Koch
",107,14.58,63,432
532,1983,"
        T16","
Dan Pohl
",96,14.58,56,384
533,1983,"
        18","
Tom Jenkins
",108,14.55,64,440
534,1983,"
        19","
Ron Streck
",91,14.52,54,372
535,1983,"
        T20","
Gil Morgan
",98,14.39,57,396
536,1983,"
        T20","
Tom Watson
",66,14.39,38,264
537,1983,"
        22","
Scott Simpson
",98,14.29,56,392
538,1983,"
        23","
Bob Gilder
",101,14.22,58,408
539,1983,"
        24","
Jack Renner
",94,14.21,54,380
540,1983,"
        25","
Keith Fergus
",92,14.13,52,368
541,1983,"
        26","
Mike Nicolette
",94,14.1,53,376
542,1983,"
        27","
Payne Stewart
",111,14.06,63,448
543,1983,"
        T28","
Wally Armstrong
",84,14.04,48,342
544,1983,"
        T28","
Jim Simons
",87,14.04,50,356
545,1983,"
        30","
Jim Thorpe
",106,14.02,60,428
546,1983,"
        31","
Michael Brannan
",74,14,42,300
547,1983,"
        32","
Chip Beck
",117,13.98,66,472
548,1983,"
        33","
Lanny Wadkins
",86,13.95,48,344
549,1983,"
        34","
Raymond Floyd
",89,13.89,50,360
550,1983,"
        35","
Denis Watson
",63,13.85,36,260
551,1983,"
        36","
Ed Fiori
",105,13.81,58,420
552,1983,"
        T37","
Calvin Peete
",87,13.75,48,349
553,1983,"
        T37","
Tim Simpson
",99,13.75,55,400
554,1983,"
        39","
Bob Eastwood
",109,13.74,61,444
555,1983,"
        40","
Peter Jacobsen
",96,13.73,53,386
556,1983,"
        41","
Pat McGowan
",115,13.52,63,466
557,1983,"
        42","
Gary McCord
",92,13.51,50,370
558,1983,"
        T43","
Lon Hinkle
",100,13.5,54,400
559,1983,"
        T43","
Victor Regalado
",111,13.5,61,452
560,1983,"
        45","
Mark McNulty
",72,13.36,39,292
561,1983,"
        46","
Tom Kite
",93,13.3,50,376
562,1983,"
        47","
Clarence Rose
",109,13.29,59,444
563,1983,"
        48","
Lindy Miller
",89,13.26,48,362
564,1983,"
        49","
Mike Reid
",84,13.24,45,340
565,1983,"
        50","
Jay Haas
",106,13.19,57,432
566,1983,"
        T51","
Andy Bean
",93,13.17,49,372
567,1983,"
        T51","
Curtis Strange
",101,13.17,54,410
568,1983,"
        T51","
Leonard Thompson
",93,13.17,49,372
569,1983,"
        54","
Tom Purtzer
",96,13.14,51,388
570,1983,"
        T55","
Joe Inman
",88,13.13,47,358
571,1983,"
        T55","
Mark McCumber
",99,13.13,52,396
572,1983,"
        T57","
John Fought
",102,13.11,54,412
573,1983,"
        T57","
Jeff Sluman
",59,13.11,32,244
574,1983,"
        59","
Mark Lye
",104,13.1,55,420
575,1983,"
        60","
Chi Chi Rodriguez
",57,13.04,30,230
576,1983,"
        T61","
Mike Donald
",118,13.03,62,476
577,1983,"
        T61","
Dave Eichelberger
",104,13.03,55,422
578,1983,"
        T61","
Dan Forsman
",93,13.03,49,376
579,1983,"
        64","
Rod Nuckolls
",88,12.92,46,356
580,1983,"
        65","
David Ogrin
",97,12.88,51,396
581,1983,"
        66","
Fuzzy Zoeller
",106,12.85,55,428
582,1983,"
        67","
David Graham
",88,12.78,45,352
583,1983,"
        68","
Mike Sullivan
",95,12.76,49,384
584,1983,"
        69","
Johnny Miller
",71,12.68,36,284
585,1983,"
        70","
Larry Mize
",124,12.65,63,498
586,1983,"
        71","
Ronnie Black
",82,12.57,42,334
587,1983,"
        72","
Donnie Hammond
",96,12.56,49,390
588,1983,"
        T73","
Allen Miller
",101,12.5,51,408
589,1983,"
        T73","
Bob Shearer
",72,12.5,36,288
590,1983,"
        75","
Scott Hoch
",92,12.43,46,370
591,1983,"
        76","
D.A. Weibring
",77,12.42,39,314
592,1983,"
        77","
Peter Oosterhuis
",97,12.31,48,390
593,1983,"
        78","
Tom Weiskopf
",61,12.3,30,244
594,1983,"
        79","
Doug Tewell
",87,12.29,43,350
595,1983,"
        T80","
John Cook
",112,12.28,55,448
596,1983,"
        T80","
Barry Jaeckel
",83,12.28,41,334
597,1983,"
        82","
Jim Colbert
",104,12.26,51,416
598,1983,"
        83","
Jim Booros
",95,12.18,47,386
599,1983,"
        84","
David Edwards
",88,12.15,43,354
600,1983,"
        85","
Lance Ten Broeck
",57,12.07,28,232
601,1983,"
        86","
Fred Couples
",108,12.05,53,440
602,1983,"
        87","
Ed Dougherty
",51,12.02,25,208
603,1983,"
        88","
Bruce Lietzke
",77,12.01,37,308
604,1983,"
        89","
Morris Hatalsky
",78,11.95,38,318
605,1983,"
        90","
Al Geiberger
",67,11.94,32,268
606,1983,"
        91","
Gibby Gilbert
",65,11.92,31,260
607,1983,"
        92","
Mick Soli
",83,11.9,40,336
608,1983,"
        93","
Lee Trevino
",60,11.89,29,244
609,1983,"
        94","
Tony Sills
",85,11.85,41,346
610,1983,"
        95","
Bill Sander
",73,11.82,35,296
611,1983,"
        96","
Jim Roy
",75,11.76,36,306
612,1983,"
        97","
Bobby Wadkins
",112,11.73,53,452
613,1983,"
        T98","
George Burns
",83,11.71,39,333
614,1983,"
        T98","
Mark Pfeil
",102,11.71,48,410
615,1983,"
        100","
Gary Hallberg
",99,11.69,47,402
616,1983,"
        101","
Jim Nelford
",115,11.64,54,464
617,1983,"
        102","
Dave Barr
",88,11.52,41,356
618,1983,"
        T103","
Thomas Gray
",105,11.5,49,426
619,1983,"
        T103","
Mark Hayes
",98,11.5,46,400
620,1983,"
        T103","
Pat Lindsey
",99,11.5,46,400
621,1983,"
        106","
Bobby Clampett
",80,11.42,37,324
622,1983,"
        107","
Joey Rassett
",102,11.41,47,412
623,1983,"
        108","
Dan Halldorson
",72,11.3,33,292
624,1983,"
        109","
Lennie Clements
",92,11.29,42,372
625,1983,"
        110","
Nick Price
",68,11.23,31,276
626,1983,"
        T111","
Terry Diehl
",85,11.21,39,348
627,1983,"
        T111","
Buddy Gardner
",105,11.21,48,428
628,1983,"
        113","
Tim Norris
",51,11.17,23,206
629,1983,"
        T114","
Rex Caldwell
",108,11.14,49,440
630,1983,"
        T114","
Lee Elder
",87,11.14,39,350
631,1983,"
        T114","
Bill Murchison
",81,11.14,37,332
632,1983,"
        117","
Bob Boyd
",102,11.11,46,414
633,1983,"
        118","
Lyn Lott
",79,11.01,35,318
634,1983,"
        119","
Jim Dent
",95,10.99,42,382
635,1983,"
        120","
Blaine McCallister
",63,10.94,28,256
636,1983,"
        121","
Antonio Cerda
",90,10.93,40,366
637,1983,"
        122","
Loren Roberts
",66,10.9,29,266
638,1983,"
        T123","
Frank Conner
",103,10.77,45,418
639,1983,"
        T123","
Phillip Hancock
",97,10.77,42,390
640,1983,"
        125","
Jerry Pate
",53,10.7,23,215
641,1983,"
        126","
Gavan Levenson
",64,10.61,28,264
642,1983,"
        127","
Orville Moody
",52,10.58,22,208
643,1983,"
        128","
Roger Maltbie
",106,10.51,45,428
644,1983,"
        129","
Larry Ziegler
",57,10.43,24,230
645,1983,"
        130","
Charles Coody
",77,10.39,32,308
646,1983,"
        131","
Billy Kratzert
",64,10.38,27,260
647,1983,"
        132","
Dave Stockton
",58,10.34,24,232
648,1983,"
        133","
Bill Britton
",97,10.2,40,392
649,1983,"
        134","
Tom Lehman
",65,10.15,27,266
650,1983,"
        135","
J.C. Snead
",108,10.09,44,436
651,1983,"
        136","
Mike McCullough
",86,10.06,35,348
652,1983,"
        T137","
John Adams
",103,10,42,420
653,1983,"
        T137","
George Archer
",104,10,42,420
654,1983,"
        T137","
Steve Hart
",84,10,34,340
655,1983,"
        T137","
Mike Holland
",72,10,29,290
656,1983,"
        T137","
David Peoples
",91,10,37,370
657,1983,"
        T142","
Isao Aoki
",57,9.91,23,232
658,1983,"
        T142","
Vance Heafner
",107,9.91,43,434
659,1983,"
        144","
Greg Powers
",85,9.83,34,346
660,1983,"
        T145","
Lou Graham
",101,9.8,40,408
661,1983,"
        T145","
Ray Stewart
",50,9.8,20,204
662,1983,"
        147","
Ken Green
",103,9.76,41,420
663,1983,"
        148","
Jodie Mudd
",99,9.75,39,400
664,1983,"
        149","
Bob Murphy
",94,9.74,37,380
665,1983,"
        150","
Larry Rinker
",94,9.52,36,378
666,1983,"
        151","
Jeff Sanders
",68,9.49,26,274
667,1983,"
        152","
Brad Bryant
",102,9.47,39,412
668,1983,"
        153","
Steve Melnyk
",92,9.41,35,372
669,1983,"
        154","
Forrest Fezler
",89,9.39,34,362
670,1983,"
        155","
Mark O'Meara
",100,9.36,38,406
671,1983,"
        156","
T.C. Chen
",86,9.3,32,344
672,1983,"
        157","
Lonnie Nielsen
",66,9.26,25,270
673,1983,"
        158","
Bob Byman
",51,9.13,19,208
674,1983,"
        159","
Jeff Mitchell
",73,9.06,27,298
675,1983,"
        160","
Mac O'Grady
",76,9.03,28,310
676,1983,"
        161","
Richard Zokol
",82,8.98,30,334
677,1983,"
        162","
Bobby Cole
",60,8.94,22,246
678,1983,"
        163","
Howard Twitty
",100,8.66,35,404
679,1983,"
        164","
Tommy Valentine
",95,8.51,33,388
680,1983,"
        165","
Mike Peck
",84,8.5,29,341
681,1983,"
        166","
Darrell Kestner
",70,8.45,24,284
682,1983,"
        167","
Ed Sneed
",77,8.39,26,310
683,1983,"
        168","
John McComish
",81,8.28,27,326
684,1983,"
        169","
Curt Byrum
",99,8.17,33,404
685,1983,"
        170","
Ivan Smith
",58,8.05,19,236
686,1983,"
        171","
Jon Chaffee
",66,7.84,21,268
687,1983,"
        172","
Andy North
",77,7.77,24,309
688,1983,"
        173","
Hubert Green
",87,7.67,27,352
689,1983,"
        174","
Woody Blackburn
",84,6.47,22,340
690,1984,"
        1","
Jay Haas
",95,18.32,70,382
691,1984,"
        2","
Mark O'Meara
",111,18.24,81,444
692,1984,"
        3","
Mike Donald
",121,17.42,85,488
693,1984,"
        4","
Scott Watkins
",58,17.24,40,232
694,1984,"
        T5","
Scott Simpson
",98,17.09,67,392
695,1984,"
        T5","
Jim Thorpe
",97,17.09,67,392
696,1984,"
        7","
Tommy Nakajima
",55,16.82,37,220
697,1984,"
        8","
Fred Couples
",98,16.41,65,396
698,1984,"
        9","
Mike Reid
",94,15.69,59,376
699,1984,"
        T10","
Vance Heafner
",82,15.66,52,332
700,1984,"
        T10","
Willie Wood
",99,15.66,62,396
701,1984,"
        12","
Larry Rinker
",85,15.59,53,340
702,1984,"
        13","
Lou Graham
",76,15.46,47,304
703,1984,"
        14","
Mike Gove
",60,15.42,37,240
704,1984,"
        15","
Jim Simons
",74,15.33,46,300
705,1984,"
        16","
Russ Cochran
",110,15.32,68,444
706,1984,"
        17","
Gary Hallberg
",113,15.13,69,456
707,1984,"
        18","
Bruce Lietzke
",80,15,48,320
708,1984,"
        19","
Nick Price
",69,14.86,41,276
709,1984,"
        20","
Brad Faxon
",104,14.83,62,418
710,1984,"
        21","
Corey Pavin
",113,14.82,67,452
711,1984,"
        22","
Mark McNulty
",53,14.81,32,216
712,1984,"
        23","
Chip Beck
",102,14.71,60,408
713,1984,"
        24","
Curtis Strange
",97,14.69,57,388
714,1984,"
        25","
Mark Hayes
",92,14.67,54,368
715,1984,"
        T26","
Hubert Green
",93,14.52,54,372
716,1984,"
        T26","
Dan Pohl
",105,14.52,61,420
717,1984,"
        28","
Mike Sullivan
",90,14.44,52,360
718,1984,"
        29","
Seve Ballesteros
",52,14.42,30,208
719,1984,"
        30","
Jim Colbert
",94,14.36,54,376
720,1984,"
        31","
Bob Shearer
",61,14.34,35,244
721,1984,"
        32","
Gibby Gilbert
",74,14.33,43,300
722,1984,"
        33","
Gary McCord
",95,14.32,55,384
723,1984,"
        34","
Denis Watson
",87,14.29,50,350
724,1984,"
        35","
T.C. Chen
",67,14.18,38,268
725,1984,"
        36","
Don Pooley
",84,14.12,48,340
726,1984,"
        37","
Greg Norman
",62,14.11,35,248
727,1984,"
        38","
Lee Trevino
",55,14.09,31,220
728,1984,"
        39","
Mike McCullough
",102,14.08,58,412
729,1984,"
        40","
Craig Stadler
",82,14.02,46,328
730,1984,"
        41","
Payne Stewart
",109,13.99,61,436
731,1984,"
        42","
Fuzzy Zoeller
",70,13.93,39,280
732,1984,"
        43","
Hal Sutton
",96,13.92,54,388
733,1984,"
        T44","
Brad Bryant
",92,13.86,51,368
734,1984,"
        T44","
Calvin Peete
",82,13.86,46,332
735,1984,"
        T46","
Pat McGowan
",99,13.75,55,400
736,1984,"
        T46","
Lanny Wadkins
",80,13.75,44,320
737,1984,"
        48","
Bill Britton
",94,13.68,52,380
738,1984,"
        49","
Mike Smith
",69,13.67,38,278
739,1984,"
        50","
Wayne Levi
",98,13.64,54,396
740,1984,"
        51","
Rex Caldwell
",108,13.53,59,436
741,1984,"
        T52","
Billy Kratzert
",93,13.44,50,372
742,1984,"
        T52","
Victor Regalado
",79,13.44,43,320
743,1984,"
        54","
Dave Stockton
",54,13.43,29,216
744,1984,"
        55","
Bob Eastwood
",96,13.4,52,388
745,1984,"
        56","
Jodie Mudd
",83,13.39,45,336
746,1984,"
        57","
Tom Watson
",71,13.38,38,284
747,1984,"
        58","
Steven Liebler
",101,13.3,54,406
748,1984,"
        59","
Curt Byrum
",79,13.29,42,316
749,1984,"
        60","
Leonard Thompson
",105,13.27,56,422
750,1984,"
        61","
Jack Renner
",89,13.2,47,356
751,1984,"
        T62","
Gary Krueger
",75,13.16,40,304
752,1984,"
        T62","
Clyde Rego
",57,13.16,30,228
753,1984,"
        T62","
Bill Rogers
",57,13.16,30,228
754,1984,"
        T65","
Tom Jenkins
",96,13.14,51,388
755,1984,"
        T65","
Tommy Valentine
",77,13.14,41,312
756,1984,"
        T67","
Andy Bean
",107,13.08,56,428
757,1984,"
        T67","
Pat Lindsey
",97,13.08,51,390
758,1984,"
        69","
Ron Streck
",99,13.07,52,398
759,1984,"
        70","
Scott Hoch
",92,13.04,48,368
760,1984,"
        71","
Gary Koch
",104,12.98,54,416
761,1984,"
        72","
George Burns
",105,12.97,55,424
762,1984,"
        73","
Keith Fergus
",81,12.96,42,324
763,1984,"
        T74","
Peter Jacobsen
",85,12.94,44,340
764,1984,"
        T74","
Gil Morgan
",84,12.94,44,340
765,1984,"
        76","
Morris Hatalsky
",88,12.92,46,356
766,1984,"
        T77","
Tom Kite
",91,12.91,47,364
767,1984,"
        T77","
Tom Lehman
",75,12.91,39,302
768,1984,"
        T79","
Tom Purtzer
",96,12.89,50,388
769,1984,"
        T79","
Brett Upper
",96,12.89,50,388
770,1984,"
        81","
Lee Rinker
",50,12.87,26,202
771,1984,"
        T82","
John Adams
",91,12.84,47,366
772,1984,"
        T82","
Hale Irwin
",74,12.84,38,296
773,1984,"
        T82","
David Ogrin
",110,12.84,57,444
774,1984,"
        85","
J.C. Snead
",94,12.77,48,376
775,1984,"
        T86","
Jim Kane
",74,12.75,38,298
776,1984,"
        T86","
Tim Simpson
",101,12.75,52,408
777,1984,"
        88","
Bill Glasson
",52,12.74,27,212
778,1984,"
        89","
Raymond Floyd
",80,12.73,41,322
779,1984,"
        90","
Lennie Clements
",86,12.72,44,346
780,1984,"
        91","
Lee Elder
",65,12.69,33,260
781,1984,"
        92","
Gavan Levenson
",77,12.66,39,308
782,1984,"
        93","
Griff Moody
",86,12.64,44,348
783,1984,"
        94","
Peter Oosterhuis
",95,12.63,48,380
784,1984,"
        95","
John Hamarik
",59,12.61,30,238
785,1984,"
        T96","
Dave Eichelberger
",85,12.57,43,342
786,1984,"
        T96","
Thomas Gray
",89,12.57,45,358
787,1984,"
        T96","
Joe Inman
",83,12.57,42,334
788,1984,"
        T99","
John Fought
",70,12.5,35,280
789,1984,"
        T99","
Bob Gilder
",91,12.5,46,368
790,1984,"
        T99","
Johnny Miller
",52,12.5,26,208
791,1984,"
        T99","
Larry Mize
",113,12.5,57,456
792,1984,"
        T99","
Jack Nicklaus
",52,12.5,26,208
793,1984,"
        T99","
Bobby Wadkins
",110,12.5,55,440
794,1984,"
        105","
Gene Sauers
",74,12.42,37,298
795,1984,"
        106","
David Peoples
",70,12.41,35,282
796,1984,"
        107","
Bob Murphy
",85,12.35,42,340
797,1984,"
        108","
Chi Chi Rodriguez
",75,12.33,37,300
798,1984,"
        T109","
David Edwards
",67,12.31,33,268
799,1984,"
        T109","
Nick Faldo
",67,12.31,33,268
800,1984,"
        111","
Rick Dalpos
",50,12.25,25,204
801,1984,"
        112","
Larry Nelson
",61,12.24,30,245
