year,player_name,rounds_a,average_a,total_sg_T_a,total_sg_T2G_a,total_sg_P_a,measured_rounds_a,rounds_b,sg_app_green_avg_b,total_sg_app_green_b,measured_rounds_b,rounds_c,sg_putting_avg_c,sg_putting_total_c,measured_rounds_c,rounds_d,sg_off_tee_avg_d,total_sg_off_tee_d,measured_rounds_d,rounds_e,sg_tee_green_avg_e,sg_off_tee_e,sg_approach_e,sg_around_green_e,measured_rounds_e,rounds_f,avg_proximity_f,total_distance_ft_f,num_att_f,gir_rank_f,rounds_g,stroke_differential_g,player_score_g,field_avg_score_g,top_ten_h,first_h,second_h,third_h,rounds_i,distance_avg_i,total_distance_i,total_drives_i,rank_total_i,rounds_total_i,avg_drive_total_i,total_distance_total_i,num_drives_total_i,rounds_j,accuracy_percent_j,fairways_hit_j,possible_fairways_j,rounds_k,missed_frwy_other_percent_k,total_missed_other_k,possible_fairways_k,relative_to_par_k,events_l,total_putting_l
2004,Brett Quigley,102,0.401,35.309,17.275,18.03,88,102,0.058,5.065,88,102,0.205,18.03,88,102,0.014,1.2,88,102,0.196,0.014,0.058,0.125,88,102,37' 11,59162.583,1559,Under,102,0.48,71.12,71.6,1,0,1,0,102,294.3,57675,196,T64,102,282.8,341960,1209,102,57.15,779,1363,102,6.33,81,1280,0.31,31,176.3
2004,K.J. Choi,83,0.4,25.181,23.102,2.077,63,83,0.338,21.308,63,83,0.033,2.077,63,83,0.009,0.549,63,83,0.367,0.009,0.338,0.02,63,83,33' 7,37550.333,1118,Under,83,0.98,71.12,72.1,7,0,0,1,83,285,46738,164,T105,83,279.4,243372,871,83,61.24,700,1143,83,2.58,23,892,0.35,24,213.3
2004,Alex Cejka,76,0.388,22.106,22.467,-0.36,57,76,0.255,14.553,57,76,-0.006,-0.36,57,76,0.119,6.764,57,76,0.394,0.119,0.255,0.02,57,76,36' 1,36937.417,1024,Under,76,0.27,71.56,71.83,3,0,1,0,76,285.8,40009,140,T123,76,277.5,220044,793,76,64.21,626,975,76,5.27,44,835,0.39,24,265.1
2004,Cameron Beckman,99,0.384,33.367,31.831,1.534,87,99,0.364,31.634,87,99,0.018,1.534,87,99,0.029,2.493,87,99,0.366,0.029,0.364,-0.026,87,99,35' 1,54092.333,1543,Under,99,0.55,70.56,71.11,2,0,0,0,99,291.2,55914,192,74,99,281.8,336986,1196,99,66.54,889,1336,99,4.43,58,1308,0.57,30,228.8
2004,Briny Baird,100,0.382,30.924,44.431,-13.505,81,100,0.374,30.262,81,100,-0.167,-13.505,81,100,0.216,17.458,81,100,0.549,0.216,0.374,-0.041,81,100,34' 3,48969,1431,Under,100,0.6,70.69,71.29,3,0,1,0,100,289.4,56153,194,T55,100,283.6,316508,1116,100,64.97,879,1353,100,5.88,73,1241,0.11,30,241.5
2004,Jonathan Byrd,85,0.378,27.57,9.19,18.377,73,85,-0.347,-25.349,73,85,0.252,18.377,73,85,0.109,7.937,73,85,0.126,0.109,-0.347,0.364,73,85,36' 10,47434.167,1289,Under,85,0.31,71.02,71.33,3,1,0,1,85,295.8,49102,166,T47,85,284.6,285171,1002,85,62.1,716,1153,85,6.05,63,1042,0.62,27,168.8
2004,Chris Riley,78,0.377,19.964,13.507,6.458,53,78,0.192,10.174,53,78,0.122,6.458,53,78,-0.235,-12.437,53,78,0.255,-0.235,0.192,0.297,53,78,36' 4,34178.25,940,Under,78,0.5,71.07,71.57,3,0,1,0,78,277.3,41042,148,170,78,272.9,199525,731,78,61.84,637,1030,78,6.35,53,834,0.21,23,160.2
2004,Kevin Sutherland,86,0.373,25.02,28.05,-3.032,67,86,-0.137,-9.191,67,86,-0.045,-3.032,67,86,0.241,16.154,67,86,0.419,0.241,-0.137,0.315,67,86,36' 10,43627.75,1184,Under,86,0.45,71.07,71.52,4,0,0,0,86,286.3,46383,162,94,86,280.3,259259,925,86,67.11,759,1131,86,5.82,61,1048,0.08,27,284.8
2004,Bob Tway,90,0.366,24.167,-5.102,29.269,66,90,0.269,17.732,66,90,0.443,29.269,66,90,-0.289,-19.074,66,90,-0.077,-0.289,0.269,-0.057,66,90,36' 0,41858.333,1162,Under,90,0.29,71.27,71.56,3,0,0,0,90,278.2,47291,170,T160,90,274,252864,923,90,63.74,761,1194,90,4.51,45,998,0.09,26,217.9
2004,Tom Pernice Jr.,103,0.363,31.222,27.802,3.419,86,103,0.222,19.117,86,103,0.04,3.419,86,103,0.096,8.267,86,103,0.323,0.096,0.222,0.005,86,103,36' 7,55845.417,1527,Under,103,0.57,70.85,71.42,5,0,0,2,103,286,56626,198,116,103,278.3,329824,1185,103,68.17,940,1379,103,5.86,76,1296,0.3,31,207.1
2004,Joey Sindelar,100,0.362,32.194,56.405,-24.212,89,100,0.679,60.427,89,100,-0.272,-24.212,89,100,0.281,25.042,89,100,0.634,0.281,0.679,-0.327,89,100,33' 11,53455.5,1578,Under,100,0.29,71.11,71.4,2,1,0,0,100,291.5,57125,196,T83,100,281.1,344306,1225,100,65.64,896,1365,100,4.35,57,1309,0.12,31,331.4
2004,Robert Gamez,103,0.35,31.464,39.01,-7.542,90,103,0.378,34.022,90,103,-0.084,-7.542,90,103,0.111,10.016,90,103,0.433,0.111,0.378,-0.056,90,103,33' 8,54042,1604,Under,103,0.28,70.92,71.2,2,0,0,0,103,288.1,59348,206,T76,103,281.5,350763,1246,103,65.18,934,1433,103,5.41,73,1350,0.38,31,216
2004,Bob Estes,73,0.346,17.64,23.941,-6.3,51,73,0.48,24.495,51,73,-0.124,-6.3,51,73,-0.273,-13.912,51,73,0.469,-0.273,0.48,0.262,51,73,33' 4,30094.167,902,Under,73,0.44,70.65,71.09,1,0,1,0,73,278.2,39230,141,176,73,271.6,189272,697,73,63.92,629,984,73,6.5,53,816,0.28,23,184.3
2004,Matt Gogel,86,0.346,24.234,-4.03,28.263,70,86,-0.05,-3.486,70,86,0.404,28.263,70,86,-0.007,-0.514,70,86,-0.058,-0.007,-0.05,0,70,86,35' 8,44228.5,1239,Under,86,0.41,71.01,71.42,2,0,0,0,86,285.6,47977,168,T123,86,277.5,268590,968,86,68.48,804,1174,86,6.02,64,1063,0.34,25,113.9
2004,John Senden,99,0.342,29.393,37.723,-8.329,86,99,0.177,15.225,86,99,-0.097,-8.329,86,99,0.356,30.617,86,99,0.439,0.356,0.177,-0.094,86,99,37' 0,56579,1528,Under,99,0.59,70.48,71.07,2,0,0,0,99,296.6,56950,192,T45,99,284.7,339612,1193,99,65.62,880,1341,99,3.73,48,1286,0.33,28,257
2004,Brent Geiberger,94,0.336,28.234,-14.799,43.034,84,94,-0.214,-17.974,84,94,0.512,43.034,84,94,-0.067,-5.594,84,94,-0.176,-0.067,-0.214,0.104,84,94,36' 3,53898.917,1487,Under,94,0.36,70.64,71,1,1,0,0,94,291.3,53021,182,89,94,280.6,324918,1158,94,64.8,821,1267,94,5.05,64,1267,0.22,31,93.2
2004,José María Olazábal,56,0.318,13.341,-6.95,20.291,42,56,0.474,19.91,42,56,0.483,20.291,42,56,-1.08,-45.357,42,56,-0.165,-1.08,0.474,0.44,42,56,35' 8,26796.583,752,Under,56,0.42,71.44,71.86,1,0,0,0,56,277.7,28877,104,177,56,271.3,158188,583,56,56.98,412,723,56,7.84,48,612,0.38,17,96.3
2004,Joe Ogilvie,104,0.311,26.424,11.372,15.052,85,104,-0.068,-5.743,85,104,0.177,15.052,85,104,0.15,12.746,85,104,0.134,0.15,-0.068,0.051,85,104,35' 11,53673.333,1495,Under,104,0.5,71.02,71.52,4,0,1,1,104,288.8,58908,204,T59,104,283.1,329796,1165,104,61.31,873,1424,104,6.69,86,1285,0.29,32,148.3
2004,Craig Barlow,80,0.289,19.952,43.678,-23.726,69,80,0.028,1.916,69,80,-0.344,-23.726,69,80,0.383,26.422,69,80,0.633,0.383,0.028,0.222,69,80,35' 3,43329.083,1230,Under,80,0.46,70.81,71.27,1,0,0,0,80,291,45401,156,T31,80,286.1,274074,958,80,67.77,736,1086,80,5,53,1059,0.4,25,248.8
2004,Craig Parry,52,0.288,10.662,6.486,4.173,37,52,-0.037,-1.352,37,52,0.113,4.173,37,52,-0.133,-4.913,37,52,0.175,-0.133,-0.037,0.345,37,52,37' 4,24201.583,648,Under,52,0.11,72.14,72.25,1,1,0,0,52,276.9,27689,100,T184,52,269.6,135088,501,52,63.51,442,696,52,3.79,20,528,0.35,16,178
2004,Scott McCarron,88,0.266,19.974,-0.191,20.167,75,88,0.081,6.051,75,88,0.269,20.167,75,88,0.047,3.517,75,88,-0.003,0.047,0.081,-0.13,75,88,37' 6,50188.25,1338,Under,88,0.37,71.01,71.38,2,0,1,0,88,294.1,50581,172,53,88,284.1,297143,1046,88,64.91,777,1197,88,6.04,69,1142,0.19,27,183.4
2004,Vaughn Taylor,84,0.228,17.592,47.391,-29.798,77,84,0.426,32.836,77,84,-0.387,-29.798,77,84,0.207,15.922,77,84,0.615,0.207,0.426,-0.018,77,84,34' 0,46280.75,1361,Under,84,0.48,70.67,71.15,4,1,0,0,84,292.5,47975,164,T45,84,284.7,301457,1059,84,65.12,743,1141,84,4.49,50,1114,0.46,27,326.6
2004,Todd Hamilton,92,0.22,15.375,-0.91,16.283,70,92,0.093,6.53,70,92,0.233,16.283,70,92,-0.199,-13.931,70,92,-0.013,-0.199,0.093,0.093,70,92,36' 10,46306.25,1258,Under,92,0.4,71.42,71.82,3,2,0,0,92,283.5,49897,176,136,92,276.3,271360,982,92,58.73,723,1231,92,4.66,47,1008,0.36,27,121
2004,Kent Jones,99,0.205,17.829,15.559,2.271,87,99,0.247,21.524,87,99,0.026,2.271,87,99,0.047,4.096,87,99,0.179,0.047,0.247,-0.116,87,99,35' 8,55065.083,1545,Under,99,0.3,70.81,71.11,2,0,0,0,99,286.4,55560,194,T130,99,277,331041,1195,99,69.78,940,1347,99,4.62,61,1320,0.21,32,180.9
2004,Kevin Na,100,0.205,17.591,29.695,-12.104,86,100,0.115,9.903,86,100,-0.141,-12.104,86,100,0.09,7.767,86,100,0.345,0.09,0.115,0.14,86,100,35' 5,54318.833,1532,Under,100,0.17,70.91,71.08,2,0,0,1,100,280.1,53784,192,T155,100,274.5,325852,1187,100,68.72,916,1333,100,4.59,60,1306,0.45,32,213.3
2004,Heath Slocum,92,0.198,16.429,42.345,-25.914,83,92,0.257,21.33,83,92,-0.312,-25.914,83,92,0.13,10.783,83,92,0.51,0.13,0.257,0.123,83,92,32' 6,48005.083,1478,Under,92,0.13,71.04,71.17,3,1,0,0,92,280.1,50420,180,T149,92,274.9,315859,1149,92,71.31,895,1255,92,3.75,46,1227,0.33,31,276
2004,Danny Briggs,85,0.197,14.738,11.582,3.156,75,85,0.298,22.36,75,85,0.042,3.156,75,85,0.043,3.233,75,85,0.154,0.043,0.298,-0.186,75,85,34' 3,45544,1330,Under,85,E,71.2,71.2,1,0,0,0,85,283.8,45980,162,T123,85,277.5,288272,1039,85,65.46,739,1129,85,3.81,42,1102,0.57,28,265.7
2004,Daniel Chopra,108,0.195,17.953,4.175,13.779,92,108,-0.046,-4.215,92,108,0.15,13.779,92,108,0.097,8.922,92,108,0.045,0.097,-0.046,-0.006,92,108,36' 8,60021.5,1637,Under,108,0.4,70.81,71.21,3,0,0,0,108,295.9,62721,212,30,108,286.2,364621,1274,108,58.6,865,1476,108,7.25,101,1393,0.35,33,162.6
2004,Neal Lancaster,106,0.187,17.37,18.818,-1.448,93,106,0.133,12.36,93,106,-0.016,-1.448,93,106,0.118,11.009,93,106,0.202,0.118,0.133,-0.049,93,106,35' 7,58880.333,1654,Under,106,0.19,71.19,71.38,2,0,0,0,106,291.6,59773,205,38,106,285.5,367756,1288,106,57.64,826,1433,106,7.61,107,1406,0.44,33,274.1
2004,Patrick Sheehan,113,0.186,18.603,-25.311,43.914,100,113,0.096,9.558,100,113,0.439,43.914,100,113,-0.105,-10.52,100,113,-0.253,-0.105,0.096,-0.244,100,113,36' 4,64766.25,1783,Under,113,0.27,70.98,71.25,3,0,1,1,113,290.3,64444,222,104,113,279.5,385960,1381,113,62.99,972,1543,113,5.27,77,1460,0.36,33,153.1
2004,Shaun Micheel,93,0.182,12.756,5.122,7.633,70,93,-0.008,-0.589,70,93,0.109,7.633,70,93,0.017,1.198,70,93,0.073,0.017,-0.008,0.064,70,93,36' 3,44816.667,1237,Under,93,0.34,71.22,71.56,1,0,0,0,93,287.5,52323,182,T70,93,282.1,277062,982,93,63.11,804,1274,93,5.14,54,1050,0.59,27,257.8
2004,Woody Austin,94,0.16,13.293,56.997,-43.705,83,94,0.35,29.066,83,94,-0.527,-43.705,83,94,0.381,31.663,83,94,0.687,0.381,0.35,-0.045,83,94,35' 4,52361.667,1482,Under,94,0.44,70.98,71.42,3,1,0,0,94,291.3,54755,188,T47,94,284.6,328693,1155,94,63.25,828,1309,94,4.65,57,1226,0.47,29,334.8
2004,Peter Lonard,68,0.158,8.516,35.611,-27.096,54,68,0.294,15.899,54,68,-0.502,-27.096,54,68,0.365,19.683,54,68,0.659,0.365,0.294,0.001,54,68,36' 5,35254.5,968,Over,68,0.26,71.74,72,1,0,0,0,68,291.4,38461,132,82,68,281.2,212622,756,68,61.5,567,922,68,3.58,28,782,0.07,23,269.2
2004,Jason Dufner,79,0.145,10.455,15.81,-5.353,72,79,-0.087,-6.285,72,79,-0.074,-5.353,72,79,0.083,5.962,72,79,0.22,0.083,-0.087,0.224,72,79,36' 9,46774.417,1272,Under,79,0.02,71.2,71.22,1,0,0,0,79,290.7,45931,158,T43,79,284.9,282659,992,79,62.49,688,1101,79,6.24,67,1074,0.49,28,255.3
2004,Stephen Leaney,84,0.142,8.102,-4.916,13.016,57,84,0.032,1.818,57,84,0.228,13.016,57,84,-0.13,-7.381,57,84,-0.086,-0.13,0.032,0.011,57,84,36' 0,36832.083,1024,Over,84,0.34,71.44,71.78,2,0,0,0,84,282.3,42338,150,T160,84,274,217569,794,84,64.75,676,1044,84,5.02,44,876,0.43,24,109.6
2004,Jeff Maggert,60,0.14,7.022,14.159,-7.135,50,60,0.303,15.16,50,60,-0.143,-7.135,50,60,0.157,7.831,50,60,0.283,0.157,0.303,-0.177,50,60,34' 0,30366.667,894,Under,60,0.54,71.08,71.62,5,0,1,1,60,281.2,33738,120,T133,60,276.6,194204,702,60,69.25,581,839,60,3.3,24,728,0.5,20,244.1
2004,Skip Kendall,99,0.137,10.929,-6.676,17.604,80,99,-0.111,-8.851,80,99,0.22,17.604,80,99,-0.001,-0.087,80,99,-0.083,-0.001,-0.111,0.028,80,99,36' 3,51127.667,1409,Under,99,0.36,71.12,71.48,2,0,1,0,99,281.3,55692,198,158,99,274.2,298324,1088,99,68.24,939,1376,99,3.15,38,1208,0.13,29,194.4
2004,Notah Begay III,71,0.134,8.421,20.699,-12.279,63,71,0.06,3.788,63,71,-0.195,-12.279,63,71,0.192,12.067,63,71,0.329,0.192,0.06,0.077,63,71,38' 10,43820.25,1129,Under,71,0.1,71.07,71.17,2,0,0,1,71,285.8,38293,134,119,71,278,244365,879,71,69.49,649,934,71,4.82,45,934,0.33,23,274.8
2004,Jason Bohn,98,0.132,11.639,29.682,-18.043,88,98,0.119,10.434,88,98,-0.205,-18.043,88,98,0.369,32.472,88,98,0.337,0.369,0.119,-0.15,88,98,36' 0,56070.25,1557,Under,98,0.34,70.96,71.3,1,0,0,0,98,293.3,55725,190,T31,98,286.1,347894,1216,98,65.81,872,1325,98,3.62,47,1298,0.06,29,276.9
2004,Billy Andrade,104,0.129,11.85,-1.179,13.024,92,104,0.291,26.808,92,104,0.142,13.024,92,104,-0.338,-31.131,92,104,-0.013,-0.338,0.291,0.034,92,104,35' 3,57309.417,1624,Under,104,0.06,71.25,71.31,1,0,0,0,104,283.5,58678,207,T139,104,276.1,349214,1265,104,59.71,864,1447,104,9.12,127,1392,0.27,31,189.8
2004,Tag Ridings,53,0.126,5.664,-9.122,14.785,45,53,-0.209,-9.391,45,53,0.329,14.785,45,53,0.148,6.644,45,53,-0.203,0.148,-0.209,-0.142,45,53,37' 7,29703.167,790,Under,53,0.12,71.24,71.36,1,0,1,0,53,301,30103,100,5,53,294.2,179751,611,53,56.42,391,693,53,8.86,59,666,0.47,18,159.6
2004,Mark Calcavecchia,79,0.116,6.969,14.491,-7.519,60,79,0.069,4.149,60,79,-0.125,-7.519,60,79,0.212,12.702,60,79,0.242,0.212,0.069,-0.039,60,79,34' 7,36567.583,1057,Under,79,0.39,71.14,71.53,2,0,0,0,79,291.3,45441,156,58,79,283.2,231109,816,79,64.48,697,1081,79,7.11,66,928,0.23,24,224.6
2004,Todd Fischer,104,0.111,10.257,-4.251,14.503,92,104,0.115,10.615,92,104,0.158,14.503,92,104,-0.275,-25.271,92,104,-0.046,-0.275,0.115,0.113,92,104,35' 7,57944.25,1630,Under,104,0.1,71.04,71.14,4,0,0,2,104,280.1,57134,204,T137,104,276.2,350489,1269,104,61.73,876,1419,104,5.82,81,1392,0.43,33,148.3
2004,Ben Crane,92,0.108,8.75,-20.141,28.892,81,92,-0.256,-20.724,81,92,0.357,28.892,81,92,-0.132,-10.658,81,92,-0.249,-0.132,-0.256,0.139,81,92,38' 3,54251.75,1418,Under,92,0.53,70.78,71.31,5,0,0,0,92,283.8,52224,184,T113,92,278.6,312365,1121,92,64.36,829,1288,92,6.57,81,1232,0.21,27,64.6
2004,Hidemichi Tanaka,89,0.104,8.115,-4.749,12.864,78,89,0.003,0.212,78,89,0.165,12.864,78,89,0.113,8.778,78,89,-0.061,0.113,0.003,-0.176,78,89,34' 0,47347.083,1392,Under,89,0.37,71.26,71.63,2,0,0,1,89,281,50014,178,165,89,273.5,295407,1080,89,72.26,896,1240,89,1.86,21,1128,0.71,27,161.6
2004,John Rollins,90,0.102,7.372,-4.085,11.456,72,90,-0.053,-3.803,72,90,0.159,11.456,72,90,0.183,13.173,72,90,-0.057,0.183,-0.053,-0.187,72,90,35' 5,45114.083,1273,Under,90,0.2,71.47,71.67,2,0,0,0,90,286.7,48740,170,T83,90,281.1,280226,997,90,69.13,822,1189,90,5.19,56,1078,0.3,29,170.5
2004,Ryan Palmer,103,0.097,8.72,16.097,-7.375,90,103,0.12,10.817,90,103,-0.082,-7.375,90,103,0.293,26.4,90,103,0.179,0.293,0.12,-0.235,90,103,36' 4,57819.333,1591,Under,103,0.08,71.02,71.1,2,1,1,0,103,295.6,59125,200,T39,103,285.2,352838,1237,103,63.24,879,1390,103,6.82,93,1363,0.48,33,206.8
2004,Brian Bateman,84,0.09,6.579,-19.975,26.553,73,84,-0.302,-22.038,73,84,0.364,26.553,73,84,0.234,17.069,73,84,-0.274,0.234,-0.302,-0.206,73,84,36' 1,46823.917,1298,Under,84,0.45,70.88,71.33,2,0,0,1,84,292.2,46744,160,T90,84,280.5,283035,1009,84,66.13,736,1113,84,3.69,39,1058,0.38,24,86.4
2004,Hunter Mahan,94,0.089,7.373,-15.906,23.279,83,94,-0.198,-16.444,83,94,0.28,23.279,83,94,0.187,15.534,83,94,-0.192,0.187,-0.198,-0.181,83,94,37' 2,54535.5,1467,Under,94,0.03,71.38,71.41,3,0,1,0,94,293,55091,188,T25,94,287,328330,1144,94,62.24,816,1311,94,5.54,68,1228,0.47,30,173.5
2004,Olin Browne,92,0.071,5.589,-2.81,8.399,79,92,0.112,8.88,79,92,0.106,8.399,79,92,0.054,4.296,79,92,-0.036,0.054,0.112,-0.202,79,92,33' 2,46687.25,1409,Under,92,E,70.78,70.78,2,0,0,0,92,281.9,49614,176,159,92,274.1,299576,1093,92,73.53,900,1224,92,3.43,41,1197,0.32,30,217.3
2004,Pat Perez,102,0.061,5.229,25.92,-20.692,86,102,0.06,5.118,86,102,-0.241,-20.692,86,102,0.329,28.252,86,102,0.301,0.329,0.06,-0.087,86,102,36' 1,54924.75,1522,Under,102,-0.02,71.27,71.25,1,0,0,1,102,291.4,58278,200,52,102,284.3,339170,1193,102,65.04,908,1396,102,5.94,78,1313,0.41,32,298.2
2004,John Riegger,53,0.054,2.666,9.28,-6.614,49,53,0.231,11.32,49,53,-0.135,-6.614,49,53,0.179,8.769,49,53,0.189,0.179,0.231,-0.221,49,53,35' 8,31000.583,869,Under,53,0.11,71.23,71.34,1,0,0,0,53,285,30211,106,110,53,279,188608,676,53,61.35,454,740,53,3.24,24,740,0.08,17,199.8
2004,Robert Damron,92,0.043,3.635,36.596,-32.964,84,92,0.356,29.906,84,92,-0.392,-32.964,84,92,0.054,4.522,84,92,0.436,0.054,0.356,0.026,84,92,35' 6,52716.417,1486,Over,92,-0.01,71.42,71.41,2,0,1,0,92,277.2,51012,184,171,92,272.8,314287,1152,92,70.02,897,1281,92,3.91,49,1254,0.39,28,334.8
2004,Jonathan Kaye,79,-0.007,-0.446,16.251,-16.697,62,79,0.08,4.986,62,79,-0.269,-16.697,62,79,0.278,17.218,62,79,0.262,0.278,0.08,-0.096,62,79,37' 0,40545.25,1096,Under,79,-0.02,71.49,71.47,2,1,0,0,79,290.9,44212,152,T43,79,284.9,246983,867,79,64.72,688,1063,79,6.31,60,951,0.37,25,314.8
2004,J.L. Lewis,106,-0.017,-1.546,14.832,-16.377,89,106,0.285,25.356,89,106,-0.184,-16.377,89,106,0.1,8.916,89,106,0.167,0.1,0.285,-0.219,89,106,34' 9,54207,1561,Under,106,0.16,70.95,71.11,2,0,0,0,106,288.3,61122,212,T90,106,280.5,344485,1228,106,65.54,968,1477,106,5.16,69,1338,0.3,32,265.5
2004,Steve Lowery,91,-0.023,-1.68,10.147,-11.827,74,91,0.339,25.072,74,91,-0.16,-11.827,74,91,0.054,3.964,74,91,0.137,0.054,0.339,-0.255,74,91,36' 7,48114,1316,Even,91,-0.01,71.45,71.44,2,0,1,1,91,288.8,51411,178,57,91,283.4,289869,1023,91,58.29,721,1237,91,6.13,69,1126,0.28,28,252.4
2004,Richard Johnson,102,-0.037,-3.414,-46.314,42.898,93,102,-0.028,-2.581,93,102,0.461,42.898,93,102,-0.304,-28.237,93,102,-0.498,-0.304,-0.028,-0.167,93,102,37' 8,61876.917,1642,Under,102,0.1,71.03,71.13,1,0,0,0,102,283.4,57809,204,T168,102,273,349492,1280,102,69.27,983,1419,102,3.88,54,1392,0.44,32,94
2004,Mark Wilson,62,-0.043,-2.496,3.521,-6.016,58,62,-0.078,-4.537,58,62,-0.104,-6.016,58,62,0.018,1.045,58,62,0.061,0.018,-0.078,0.121,58,62,34' 8,35356.667,1020,Under,62,0.21,70.97,71.18,1,0,0,0,62,282.1,34983,124,T147,62,275.2,218255,793,62,71.96,621,863,62,3.11,26,836,0.65,19,229.3
2004,Steve Allan,102,-0.046,-4.02,8.909,-12.929,88,102,-0.058,-5.077,88,102,-0.147,-12.929,88,102,0.246,21.68,88,102,0.101,0.246,-0.058,-0.087,88,102,36' 8,57264.167,1562,Under,102,0.11,71.04,71.15,1,0,1,0,102,301.2,59631,198,11,102,288.9,352145,1219,102,59.29,817,1378,102,7.79,103,1323,0.26,33,310.3
2004,D.J. Brigman,79,-0.056,-3.864,10.819,-14.681,69,79,0.041,2.856,69,79,-0.213,-14.681,69,79,0.117,8.084,69,79,0.157,0.117,0.041,-0.002,69,79,37' 7,45295.167,1206,Under,79,-0.39,71.66,71.27,,,,,79,290.7,44188,152,T66,79,282.5,267281,946,79,63.9,678,1061,79,5.32,55,1034,0.25,27,245.3
2004,Michael Allen,87,-0.062,-4.794,-20.814,16.02,77,87,0.16,12.312,77,87,0.208,16.02,77,87,-0.393,-30.285,77,87,-0.27,-0.393,0.16,-0.037,77,87,35' 9,48649.667,1362,Under,87,0.12,71.07,71.19,2,0,1,0,87,291.1,49484,170,T76,87,281.5,298619,1061,87,56.49,670,1186,87,8.09,96,1186,0.41,28,144.7
2004,Hank Kuehne,91,-0.068,-5.737,-7.788,2.05,84,91,-0.304,-25.545,84,91,0.024,2.05,84,91,0.181,15.214,84,91,-0.093,0.181,-0.304,0.03,84,91,37' 10,56043.833,1481,Under,91,0.01,71.26,71.27,2,0,0,0,91,314.4,55959,178,2,91,298.3,346576,1162,91,49.88,620,1243,91,12.01,146,1216,0.46,30,201.6
2004,Lucas Glover,95,-0.069,-5.787,20.384,-26.168,84,95,0.036,3.061,84,95,-0.312,-26.168,84,95,0.564,47.407,84,95,0.243,0.564,0.036,-0.358,84,95,36' 1,53539.583,1484,Under,95,-0.18,71.26,71.08,2,0,0,0,95,303.4,55212,182,T7,95,292.1,338275,1158,95,64.4,816,1267,95,6.53,81,1240,0.33,30,344.4
2004,Steve Elkington,64,-0.087,-4.851,-1.921,-2.928,56,64,-0.031,-1.749,56,64,-0.052,-2.928,56,64,-0.047,-2.615,56,64,-0.034,-0.047,-0.031,0.044,56,64,35' 3,35034.333,993,Under,64,0.09,71.36,71.45,,,,,64,287.1,35025,122,102,64,279.7,215346,770,64,68.24,578,847,64,4.76,39,820,0.28,20,244.5
2004,Russ Cochran,61,-0.091,-4.98,-6.504,1.524,55,61,0.104,5.738,55,61,0.028,1.524,55,61,-0.051,-2.792,55,61,-0.118,-0.051,0.104,-0.172,55,61,34' 9,33529.5,964,Under,61,-0.31,71.34,71.03,,,,,61,280.3,34193,122,T155,61,274.5,207816,757,61,65.42,558,853,61,4.12,34,826,0.26,25,303.6
2004,Billy Mayfair,109,-0.093,-8.658,28.984,-37.644,93,109,-0.06,-5.601,93,109,-0.405,-37.644,93,109,0.242,22.467,93,109,0.312,0.242,-0.06,0.13,93,109,36' 0,59466.583,1652,Over,109,-0.22,71.8,71.58,1,0,0,0,109,285.2,59887,210,126,109,277.3,356097,1284,109,70.13,1026,1463,109,4.62,65,1407,0.25,32,318.7
2004,Greg Chalmers,70,-0.103,-6.669,-48.96,42.29,65,70,-0.35,-22.738,65,70,0.651,42.29,65,70,-0.441,-28.696,65,70,-0.753,-0.441,-0.35,0.038,65,70,37' 9,43641.25,1155,Under,70,-0.03,71.06,71.03,2,0,0,0,70,287.3,40227,140,T108,70,279.1,250632,898,70,61.66,600,973,70,6.34,60,946,0.6,22,50.8
2004,Matt Kuchar,83,-0.103,-7.895,-10.111,2.216,77,83,-0.282,-21.701,77,83,0.029,2.216,77,83,0.059,4.55,77,83,-0.131,0.059,-0.282,0.091,77,83,37' 10,51057.25,1351,Under,83,-0.16,71.48,71.32,1,0,0,0,83,287.3,47699,166,95,83,280.2,295381,1054,83,64.35,742,1153,83,6.31,71,1126,0.51,28,223.1
2004,Chris Smith,105,-0.104,-9.681,16.545,-26.23,93,105,0.082,7.629,93,105,-0.282,-26.23,93,105,0.526,48.937,93,105,0.178,0.526,0.082,-0.43,93,105,37' 7,61580.833,1637,Under,105,-0.03,71.3,71.27,1,0,0,1,105,304,63533,209,T7,105,292.1,372463,1275,105,59.49,871,1464,105,8.23,116,1409,0.18,33,314.7
2004,Brenden Pappas,111,-0.112,-11.058,-42.892,31.836,99,111,-0.154,-15.229,99,111,0.322,31.836,99,111,-0.317,-31.385,99,111,-0.433,-0.317,-0.154,0.038,99,111,37' 1,65009.917,1755,Under,111,-0.17,71.16,70.99,,,,,111,298.9,64570,216,13,111,288.4,393033,1363,111,50.13,753,1502,111,11.26,166,1474,0.33,34,154.4
2004,Craig Bowden,83,-0.113,-8.501,-13.09,4.585,75,83,-0.149,-11.155,75,83,0.061,4.585,75,83,-0.095,-7.145,75,83,-0.175,-0.095,-0.149,0.07,75,83,34' 5,45648.75,1326,Over,83,-0.13,71.54,71.41,1,0,0,0,83,270.8,44959,166,194,83,266.8,275330,1032,83,76.15,881,1157,83,1.09,12,1102,0.5,30,168.5
