event_id,year,date,Tourn_yr_id,tournament_name,country,location,tour_status_id,player_id_1,winner_1,Win_num_1,owgr_1,player_id_2,Winner_2,Win_num_2
215,1962,1962-08-05,1692,Insurance City Open Invitational,United States,Connecticut,1,1422,Bob Goalby,5,NULL,NULL,NULL,NULL
216,1962,1962-08-12,3218,American Golf Classic,United States,Ohio,1,1910,Arnold Palmer,35,NULL,NULL,NULL,NULL
217,1962,1962-08-19,3386,St. Paul Open Invitational,United States,Minnesota,1,2042,Doug Sanders,10,NULL,NULL,NULL,NULL
218,1962,1962-08-26,3415,Oklahoma City Open Invitational,United States,Oklahoma,1,2042,Doug Sanders,11,NULL,NULL,NULL,NULL
219,1962,1962-09-03,1175,Dallas Open Invitational,United States,Texas,1,1763,Billy Maxwell,7,NULL,NULL,NULL,NULL
220,1962,1962-09-09,3289,Denver Open Invitational,United States,Colorado,1,1422,Bob Goalby,6,NULL,NULL,NULL,NULL
221,1962,1962-09-16,3321,Seattle World's Fair Open Invitational,United States,Washington,1,1869,Jack Nicklaus,2,NULL,NULL,NULL,NULL
222,1962,1962-09-23,3429,Portland Open Invitational,United States,Oregon,1,1869,Jack Nicklaus,3,NULL,NULL,NULL,NULL
223,1962,1962-09-30,3456,Sahara Invitational,United States,Nevada,1,6,Tony Lema,1,NULL,NULL,NULL,NULL
224,1962,1962-10-14,3243,Bakersfield Open Invitational,United States,California,1,1177,Billy Casper,18,NULL,NULL,NULL,NULL
225,1962,1962-10-21,3419,Ontario Open Invitational,United States,California,1,1401,Al Geiberger,1,NULL,NULL,NULL,NULL
226,1962,1962-10-28,3420,Orange County Open Invitational,United States,California,1,6,Tony Lema,2,NULL,NULL,NULL,NULL
227,1962,1962-11-04,3249,Beaumont Open Invitational,United States,Texas,1,1982,Dave Ragan,2,NULL,NULL,NULL,NULL
228,1962,1962-11-11,3257,Cajun Classic Open Invitational,United States,Louisiana,1,5023,John Barnum,1,NULL,NULL,NULL,NULL
229,1962,1962-11-18,3390,Mobile Sertoma Open Invitational,United States,Alabama,1,6,Tony Lema,3,NULL,NULL,NULL,NULL
230,1962,1962-11-25,3266,Carling Open Invitational,United States,Florida,1,5,Bo Wininger,5,NULL,NULL,NULL,NULL
231,1962,1962-12-02,3479,West Palm Beach Open Invitational,United States,Florida,1,1982,Dave Ragan,3,NULL,NULL,NULL,NULL
232,1962,1962-12-09,3281,Coral Gables Open Invitational,United States,Florida,1,1273,Gardner Dickinson,3,NULL,NULL,NULL,NULL
233,1963,1963-01-07,525,Los Angeles Open,United States,California,1,1910,Arnold Palmer,36,NULL,NULL,NULL,NULL
234,1963,1963-01-13,369,San Diego Open Invitational,United States,California,1,1955,Gary Player,7,NULL,NULL,NULL,NULL
235,1963,1963-01-20,2295,Bing Crosby National Pro-Am,United States,California,1,1177,Billy Casper,19,NULL,NULL,NULL,NULL
236,1963,1963-01-27,3368,Lucky International Open,United States,California,1,13668,Jack Burke Jr,16,NULL,NULL,NULL,NULL
237,1963,1963-02-03,304,Palm Springs Golf Classic,United States,California,1,1869,Jack Nicklaus,4,NULL,NULL,NULL,NULL
238,1963,1963-02-12,440,Phoenix Open Invitational,United States,Arizona,1,1910,Arnold Palmer,37,NULL,NULL,NULL,NULL
239,1963,1963-02-17,2770,Tucson Open,United States,Arizona,1,1576,Don January,4,NULL,NULL,NULL,NULL
240,1963,1963-03-04,1080,Greater New Orleans Open Invitational,United States,Louisiana,1,5,Bo Wininger,6,NULL,NULL,NULL,NULL
241,1963,1963-03-10,3142,Pensacola Open Invitational,United States,Florida,1,1910,Arnold Palmer,38,NULL,NULL,NULL,NULL
242,1963,1963-03-17,3189,St. Petersburg Open Invitational,United States,Florida,1,1355,Raymond Floyd,1,NULL,NULL,NULL,NULL
243,1963,1963-03-24,2814,Doral CC Open Invitational,United States,Florida,1,6410,Dan Sikes,1,NULL,NULL,NULL,NULL
244,1963,1963-03-31,3234,Azalea Open,United States,North Carolina,1,1055,Jerry Barber,7,NULL,NULL,NULL,NULL
245,1963,1963-04-07,939,Masters Tournament,United States,Georgia,2,1869,Jack Nicklaus,5,NULL,NULL,NULL,NULL
246,1963,1963-04-14,2003,Greater Greensboro Open,United States,North Carolina,1,2042,Doug Sanders,12,NULL,NULL,NULL,NULL
247,1963,1963-04-21,85,Houston Classic,United States,Texas,1,1189,Bob Charles,1,NULL,NULL,NULL,NULL
248,1963,1963-04-28,843,Texas Open Invitational,United States,Texas,1,2014,Phil Rodgers,3,NULL,NULL,NULL,NULL
249,1963,1963-05-05,175,Tournament of Champions,United States,Nevada,1,1869,Jack Nicklaus,6,NULL,NULL,NULL,NULL
250,1963,1963-05-05,3475,Waco Turner Open,United States,Oklahoma,8,1124,Gay Brewer,4,NULL,NULL,NULL,NULL
251,1963,1963-05-12,1347,Colonial National Invitation,United States,Texas,1,1108,Julius Boros,10,NULL,NULL,NULL,NULL
252,1963,1963-05-19,3414,Oklahoma City Open Invitational,United States,Oklahoma,1,1325,Don Fairfield,3,NULL,NULL,NULL,NULL
253,1963,1963-05-27,2498,Memphis Invitational Open,United States,Tennessee,1,6,Tony Lema,4,NULL,NULL,NULL,NULL
254,1963,1963-06-03,3196,500 Festival Open Invitation,United States,Indiana,1,1345,Dow Finsterwald,11,NULL,NULL,NULL,NULL
255,1963,1963-06-09,2669,Buick Open Invitational,United States,Michigan,1,1108,Julius Boros,11,NULL,NULL,NULL,NULL
256,1963,1963-06-16,3465,Thunderbird Classic Invitational,United States,New York,1,1910,Arnold Palmer,39,NULL,NULL,NULL,NULL
257,1963,1963-06-23,1569,U.S. Open Championship,United States,Massachusetts,2,1108,Julius Boros,12,NULL,NULL,NULL,NULL
258,1963,1963-07-01,3280,Cleveland Open Invitational,United States,Ohio,1,1910,Arnold Palmer,40,NULL,NULL,NULL,NULL
259,1963,1963-07-06,1468,Canadian Open,Canada,Canada,1,1359,Doug Ford,19,NULL,NULL,NULL,NULL
260,1963,1963-07-12,1824,The Open Championship,England,England,2,1189,Bob Charles,2,NULL,NULL,NULL,NULL
261,1963,1963-07-14,3220,Hot Springs Open Invitational,United States,Arkansas,1,1519,Dave Hill,3,NULL,NULL,NULL,NULL
262,1963,1963-07-21,1244,PGA Championship,United States,Texas,2,1869,Jack Nicklaus,7,NULL,NULL,NULL,NULL
263,1963,1963-07-29,2142,Western Open,United States,Illinois,1,1910,Arnold Palmer,41,NULL,NULL,NULL,NULL
264,1963,1963-08-04,3385,St. Paul Open Invitational,United States,Minnesota,1,5539,Jack Rule,1,NULL,NULL,NULL,NULL
265,1963,1963-08-18,1691,Insurance City Open Invitational,United States,Connecticut,1,1177,Billy Casper,20,NULL,NULL,NULL,NULL
266,1963,1963-08-25,3217,American Golf Classic,United States,Ohio,1,1962,Johnny Pott,4,NULL,NULL,NULL,NULL
267,1963,1963-09-01,3288,Denver Open Invitational,United States,Colorado,1,2015,Chi Chi Rodriguez,1,NULL,NULL,NULL,NULL
268,1963,1963-09-08,3471,Utah Open,United States,Utah,1,1570,Tommy Jacobs,3,NULL,NULL,NULL,NULL
269,1963,1963-09-15,3320,Seattle Open Invitational,United States,Washington,1,1867,Bobby Nichols,3,NULL,NULL,NULL,NULL
270,1963,1963-09-22,3428,Portland Open Invitational,United States,Oregon,1,1640,George Knudson,2,NULL,NULL,NULL,NULL
271,1963,1963-10-06,3183,Whitemarsh Open Invitational,United States,Pennsylvania,1,1910,Arnold Palmer,42,NULL,NULL,NULL,NULL
272,1963,1963-10-20,3455,Sahara Invitational,United States,Nevada,1,1869,Jack Nicklaus,8,NULL,NULL,NULL,NULL
273,1963,1963-10-27,3301,Fig Garden Village Open Invitational,United States,California,1,2032,Mason Rudolph,2,NULL,NULL,NULL,NULL
274,1963,1963-11-03,3204,Almaden Open Invitational,United States,California,1,1401,Al Geiberger,2,NULL,NULL,NULL,NULL
275,1963,1963-11-10,3303,Frank Sinatra Open Invitational,United States,California,1,1069,Frank Beard,1,NULL,NULL,NULL,NULL
276,1963,1963-11-24,3256,Cajun Classic Open Invitational,United States,Louisiana,1,5027,Rex Baxter,1,NULL,NULL,NULL,NULL
277,1964,1964-01-06,524,Los Angeles Open,United States,California,1,1483,Paul Harney,4,NULL,NULL,NULL,NULL
278,1964,1964-01-12,368,San Diego Open Invitational,United States,California,1,2247,Art Wall,12,NULL,NULL,NULL,NULL
279,1964,1964-01-19,2294,Bing Crosby National Pro-Am,United States,California,1,6,Tony Lema,5,NULL,NULL,NULL,NULL
280,1964,1964-01-27,3367,Lucky International Open,United States,California,1,2015,Chi Chi Rodriguez,2,NULL,NULL,NULL,NULL
281,1964,1964-02-02,303,Palm Springs Golf Classic,United States,California,1,1570,Tommy Jacobs,4,NULL,NULL,NULL,NULL
282,1964,1964-02-09,439,Phoenix Open Invitational,United States,Arizona,1,1869,Jack Nicklaus,9,NULL,NULL,NULL,NULL
283,1964,1964-02-16,2771,Tucson Open,United States,Arizona,1,1240,Jacky Cupit,3,NULL,NULL,NULL,NULL
284,1964,1964-03-02,1079,Greater New Orleans Open Invitational,United States,Louisiana,1,2032,Mason Rudolph,3,NULL,NULL,NULL,NULL
285,1964,1964-03-09,3141,Pensacola Open Invitational,United States,Florida,1,1955,Gary Player,8,NULL,NULL,NULL,NULL
286,1964,1964-03-15,3190,St. Petersburg Open Invitational,United States,Florida,1,1269,Bruce Devlin,1,NULL,NULL,NULL,NULL
287,1964,1964-03-22,2815,Doral CC Open Invitational,United States,Florida,1,1177,Billy Casper,21,NULL,NULL,NULL,NULL
288,1964,1964-03-30,3233,Azalea Open,United States,North Carolina,1,1084,Al Besselink,4,NULL,NULL,NULL,NULL
289,1964,1964-04-05,2002,Greater Greensboro Open,United States,North Carolina,1,1108,Julius Boros,13,NULL,NULL,NULL,NULL
290,1964,1964-04-12,938,Masters Tournament,United States,Georgia,2,1910,Arnold Palmer,43,NULL,NULL,NULL,NULL
291,1964,1964-04-19,84,Houston Classic,United States,Texas,1,2125,Mike Souchak,14,NULL,NULL,NULL,NULL
292,1964,1964-04-26,842,Texas Open Invitational,United States,Texas,1,1233,Bruce Crampton,3,NULL,NULL,NULL,NULL
293,1964,1964-05-03,174,Tournament of Champions,United States,Nevada,1,1869,Jack Nicklaus,10,NULL,NULL,NULL,NULL
294,1964,1964-05-03,3474,Waco Turner Open,United States,Oklahoma,8,1137,Pete Brown,1,NULL,NULL,NULL,NULL
295,1964,1964-05-10,1346,Colonial National Invitation,United States,Texas,1,1177,Billy Casper,22,NULL,NULL,NULL,NULL
296,1964,1964-05-18,3413,Oklahoma City Open Invitational,United States,Oklahoma,1,1910,Arnold Palmer,44,NULL,NULL,NULL,NULL
297,1964,1964-05-24,2499,Memphis Invitational Open,United States,Tennessee,1,2125,Mike Souchak,15,NULL,NULL,NULL,NULL
298,1964,1964-05-31,3195,500 Festival Open Invitation,United States,Indiana,1,1955,Gary Player,9,NULL,NULL,NULL,NULL
299,1964,1964-06-07,3464,Thunderbird Classic,United States,New York,1,6,Tony Lema,6,NULL,NULL,NULL,NULL
300,1964,1964-06-14,2670,Buick Open Invitational,United States,Michigan,1,6,Tony Lema,7,NULL,NULL,NULL,NULL
301,1964,1964-06-20,1568,U.S. Open Championship,United States,Maryland,2,2236,Ken Venturi,11,NULL,NULL,NULL,NULL
302,1964,1964-06-28,3279,Cleveland Open Invitational,United States,Ohio,1,6,Tony Lema,8,NULL,NULL,NULL,NULL
303,1964,1964-07-05,3182,Whitemarsh Open Invitational,United States,Pennsylvania,1,1869,Jack Nicklaus,11,NULL,NULL,NULL,NULL
304,1964,1964-07-10,1823,The Open Championship,Scotland,Scotland,2,6,Tony Lema,9,NULL,NULL,NULL,NULL
305,1964,1964-07-19,1243,PGA Championship,United States,Ohio,2,1867,Bobby Nichols,4,NULL,NULL,NULL,NULL
306,1964,1964-07-26,1690,Insurance City Open Invitational,United States,Connecticut,1,2236,Ken Venturi,12,NULL,NULL,NULL,NULL
307,1964,1964-08-02,1467,Canadian Open,Canada,Canada,1,5454,Kel Nagle,2,NULL,NULL,NULL,NULL
308,1964,1964-08-09,2141,Western Open,United States,Illinois,1,2015,Chi Chi Rodriguez,3,NULL,NULL,NULL,NULL
309,1964,1964-08-16,3384,St. Paul Open Invitational,United States,Minnesota,1,1227,Charles Courtney,1,NULL,NULL,NULL,NULL
310,1964,1964-08-23,3216,American Golf Classic,United States,Ohio,1,2236,Ken Venturi,13,NULL,NULL,NULL,NULL
311,1964,1964-08-30,3265,Carling World Open,United States,Michigan,1,1867,Bobby Nichols,5,NULL,NULL,NULL,NULL
312,1964,1964-09-07,1174,Dallas Open Invitational,United States,Texas,1,1215,Charles Coody,1,NULL,NULL,NULL,NULL
313,1964,1964-09-20,3427,Portland Open Invitational,United States,Oregon,1,1869,Jack Nicklaus,12,NULL,NULL,NULL,NULL
314,1964,1964-09-27,3319,Greater Seattle Open Invitational,United States,Washington,1,1177,Billy Casper,23,NULL,NULL,NULL,NULL
315,1964,1964-10-04,3300,Fresno Open Invitational,United States,California,1,1640,George Knudson,3,NULL,NULL,NULL,NULL
316,1964,1964-10-11,3458,Sunset-Camellia Open Invitational,United States,California,1,1772,Bob McCallister,2,NULL,NULL,NULL,NULL
317,1964,1964-10-18,3454,Sahara Invitational,United States,Nevada,1,2093,R.H. Sikes,1,NULL,NULL,NULL,NULL
318,1964,1964-10-25,3396,Mountain View Open,United States,California,1,7,Jack McGowan,1,NULL,NULL,NULL,NULL
319,1964,1964-11-03,3203,Almaden Open Invitational,United States,California,1,1177,Billy Casper,24,NULL,NULL,NULL,NULL
320,1964,1964-11-22,3255,Cajun Classic Open Invitational,United States,Louisiana,1,1057,Miller Barber,1,NULL,NULL,NULL,NULL
321,1965,1965-01-11,523,Los Angeles Open,United States,California,1,1483,Paul Harney,5,NULL,NULL,NULL,NULL
322,1965,1965-01-17,367,San Diego Open Invitational,United States,California,1,3,Wes Ellis,3,NULL,NULL,NULL,NULL
323,1965,1965-01-24,2293,Bing Crosby National Pro-Am,United States,California,1,1233,Bruce Crampton,4,NULL,NULL,NULL,NULL
324,1965,1965-01-31,3366,Lucky International Open,United States,California,1,1033,George Archer,1,NULL,NULL,NULL,NULL
325,1965,1965-02-07,302,Bob Hope Desert Classic,United States,California,1,1177,Billy Casper,25,NULL,NULL,NULL,NULL
326,1965,1965-02-14,438,Phoenix Open Invitational,United States,Arizona,1,11421,Rod Funseth,1,NULL,NULL,NULL,NULL
327,1965,1965-02-21,2772,Tucson Open,United States,Arizona,1,1189,Bob Charles,3,NULL,NULL,NULL,NULL
328,1965,1965-03-07,3140,Pensacola Open Invitational,United States,Florida,1,2042,Doug Sanders,13,NULL,NULL,NULL,NULL
329,1965,1965-03-14,2816,Doral CC Open Invitational,United States,Florida,1,2042,Doug Sanders,14,NULL,NULL,NULL,NULL
330,1965,1965-03-21,3316,Jacksonville Open,United States,Florida,1,2259,Bert Weaver,1,NULL,NULL,NULL,NULL
331,1965,1965-03-28,3232,Azalea Open Invitational,United States,North Carolina,1,5271,Dick Hart,1,NULL,NULL,NULL,NULL
332,1965,1965-04-04,2001,Greater Greensboro Open,United States,North Carolina,1,2119,Sam Snead,82,NULL,NULL,NULL,NULL
333,1965,1965-04-11,937,Masters Tournament,United States,Georgia,2,1869,Jack Nicklaus,13,NULL,NULL,NULL,NULL
334,1965,1965-04-18,83,Houston Classic,United States,Texas,1,1867,Bobby Nichols,6,NULL,NULL,NULL,NULL
335,1965,1965-04-25,841,Texas Open Invitational,United States,Texas,1,1069,Frank Beard,2,NULL,NULL,NULL,NULL
336,1965,1965-05-02,173,Tournament of Champions,United States,Nevada,1,1910,Arnold Palmer,45,NULL,NULL,NULL,NULL
337,1965,1965-05-11,1345,Colonial National Invitation,United States,Texas,1,1233,Bruce Crampton,5,NULL,NULL,NULL,NULL
338,1965,1965-05-16,1078,Greater New Orleans Open Invitational,United States,Louisiana,1,1765,Dick Mayer,7,NULL,NULL,NULL,NULL
339,1965,1965-05-23,2500,Memphis Invitational Open,United States,Tennessee,1,1869,Jack Nicklaus,14,NULL,NULL,NULL,NULL
340,1965,1965-05-30,3194,500 Festival Open Invitation,United States,Indiana,1,1233,Bruce Crampton,6,NULL,NULL,NULL,NULL
341,1965,1965-06-06,2671,Buick Open Invitational,United States,Michigan,1,6,Tony Lema,10,NULL,NULL,NULL,NULL
342,1965,1965-06-13,3278,Cleveland Open Invitational,United States,Ohio,1,6410,Dan Sikes,2,NULL,NULL,NULL,NULL
343,1965,1965-06-20,1567,U.S. Open Championship,United States,Missouri,2,1955,Gary Player,10,NULL,NULL,NULL,NULL
344,1965,1965-06-27,3383,St. Paul Open Invitational,United States,Minnesota,1,1355,Raymond Floyd,2,NULL,NULL,NULL,NULL
345,1965,1965-07-04,2140,Western Open,United States,Illinois,1,1177,Billy Casper,26,NULL,NULL,NULL,NULL
346,1965,1965-07-09,1822,The Open Championship,England,England,2,2199,Peter Thomson,6,NULL,NULL,NULL,NULL
347,1965,1965-07-17,1466,Canadian Open,Canada,Canada,1,1695,Gene Littler,20,NULL,NULL,NULL,NULL
348,1965,1965-07-25,1689,Insurance City Open Invitational,United States,Connecticut,1,1177,Billy Casper,27,NULL,NULL,NULL,NULL
349,1965,1965-08-01,3463,Thunderbird Classic,United States,New York,1,1869,Jack Nicklaus,15,NULL,NULL,NULL,NULL
350,1965,1965-08-08,3181,Philadelphia Golf Classic,United States,Pennsylvania,1,1869,Jack Nicklaus,16,NULL,NULL,NULL,NULL
351,1965,1965-08-15,1242,PGA Championship,United States,Pennsylvania,2,1743,Dave Marr,3,NULL,NULL,NULL,NULL
352,1965,1965-08-23,3264,Carling World Open,United States,Massachusetts,1,6,Tony Lema,11,NULL,NULL,NULL,NULL
353,1965,1965-08-29,3215,American Golf Classic,United States,Ohio,1,1401,Al Geiberger,3,NULL,NULL,NULL,NULL
354,1965,1965-09-05,3412,Oklahoma City Open Invitational,United States,Oklahoma,1,5539,Jack Rule,2,NULL,NULL,NULL,NULL
355,1965,1965-09-19,3426,Portland Open Invitational,United States,Oregon,1,1869,Jack Nicklaus,17,NULL,NULL,NULL,NULL
356,1965,1965-09-26,3318,Greater Seattle Open Invitational,United States,Washington,1,1124,Gay Brewer,5,NULL,NULL,NULL,NULL
357,1965,1965-10-23,3453,Sahara Invitational,United States,Nevada,1,1177,Billy Casper,28,NULL,NULL,NULL,NULL
358,1965,1965-10-31,3202,Almaden Open Invitational,United States,California,1,8001,Bob Verwey,1,NULL,NULL,NULL,NULL
359,1965,1965-11-07,243,Hawaiian Open,United States,Hawaii,1,1124,Gay Brewer,6,NULL,NULL,NULL,NULL
360,1965,1965-11-28,3254,Cajun Classic Open Invitational,United States,Louisiana,1,1525,Babe Hiskey,1,NULL,NULL,NULL,NULL
361,1966,1966-01-09,522,Los Angeles Open,United States,California,1,1910,Arnold Palmer,46,NULL,NULL,NULL,NULL
362,1966,1966-01-16,366,San Diego Open Invitational,United States,California,1,1177,Billy Casper,29,NULL,NULL,NULL,NULL
363,1966,1966-01-23,2292,Bing Crosby National Pro-Am,United States,California,1,1752,Don Massengale,1,NULL,NULL,NULL,NULL
364,1966,1966-01-31,3365,Lucky International Open,United States,California,1,2236,Ken Venturi,14,NULL,NULL,NULL,NULL
365,1966,1966-02-06,301,Bob Hope Desert Classic,United States,California,1,2042,Doug Sanders,15,NULL,NULL,NULL,NULL
366,1966,1966-02-14,437,Phoenix Open Invitational,United States,Arizona,1,2307,Dudley Wysong,1,NULL,NULL,NULL,NULL
367,1966,1966-02-20,2773,Tucson Open,United States,Arizona,1,5096,Joe Campbell,3,NULL,NULL,NULL,NULL
368,1966,1966-03-07,3139,Pensacola Open Invitational,United States,Florida,1,1124,Gay Brewer,7,NULL,NULL,NULL,NULL
369,1966,1966-03-13,2817,Doral CC Open Invitational,United States,Florida,1,2014,Phil Rodgers,4,NULL,NULL,NULL,NULL
370,1966,1966-03-20,670,Florida Citrus Open Invitational,United States,Florida,1,1505,Lionel Hebert,5,NULL,NULL,NULL,NULL
371,1966,1966-03-27,3315,Jacksonville Open,United States,Florida,1,2042,Doug Sanders,16,NULL,NULL,NULL,NULL
372,1966,1966-04-03,2000,Greater Greensboro Open,United States,North Carolina,1,2042,Doug Sanders,17,NULL,NULL,NULL,NULL
373,1966,1966-04-11,936,Masters Tournament,United States,Georgia,2,1869,Jack Nicklaus,18,NULL,NULL,NULL,NULL
374,1966,1966-04-17,3231,Azalea Open Invitational,United States,North Carolina,1,2309,Bert Yancey,1,NULL,NULL,NULL,NULL
375,1966,1966-04-18,172,Tournament of Champions,United States,Nevada,1,1910,Arnold Palmer,47,NULL,NULL,NULL,NULL
376,1966,1966-04-26,1173,Dallas Open Invitational,United States,Texas,1,5163,Roberto De Vicenzo,5,NULL,NULL,NULL,NULL
377,1966,1966-05-01,840,Texas Open Invitational,United States,Texas,1,1511,Harold Henning,1,NULL,NULL,NULL,NULL
378,1966,1966-05-16,1077,Greater New Orleans Open Invitational,United States,Louisiana,1,1069,Frank Beard,3,NULL,NULL,NULL,NULL
379,1966,1966-05-22,1344,Colonial National Invitation,United States,Texas,1,1269,Bruce Devlin,2,NULL,NULL,NULL,NULL
380,1966,1966-05-29,3411,Oklahoma City Open Invitational,United States,Oklahoma,1,6,Tony Lema,12,NULL,NULL,NULL,NULL
381,1966,1966-06-05,2501,Memphis Invitational Open,United States,Tennessee,1,2309,Bert Yancey,2,NULL,NULL,NULL,NULL
382,1966,1966-06-12,2672,Buick Open Invitational,United States,Michigan,1,2014,Phil Rodgers,5,NULL,NULL,NULL,NULL
383,1966,1966-06-20,1566,U.S. Open Championship,United States,California,2,1177,Billy Casper,30,NULL,NULL,NULL,NULL
384,1966,1966-06-26,2139,Western Open,United States,Illinois,1,1177,Billy Casper,31,NULL,NULL,NULL,NULL
385,1966,1966-07-09,1821,The Open Championship,Scotland,Scotland,2,1869,Jack Nicklaus,19,NULL,NULL,NULL,NULL
386,1966,1966-07-17,3382,Minnesota Golf Classic,United States,Minnesota,1,1867,Bobby Nichols,7,NULL,NULL,NULL,NULL
387,1966,1966-07-24,1241,PGA Championship,United States,Ohio,2,1401,Al Geiberger,4,NULL,NULL,NULL,NULL
388,1966,1966-07-31,3193,500 Festival Open Invitation,United States,Indiana,1,1177,Billy Casper,32,NULL,NULL,NULL,NULL
389,1966,1966-08-07,3274,Cleveland Open,United States,Ohio,1,2093,R.H. Sikes,2,NULL,NULL,NULL,NULL
390,1966,1966-08-14,3462,Thunderbird Classic,United States,New Jersey,1,2032,Mason Rudolph,4,NULL,NULL,NULL,NULL
391,1966,1966-08-21,1688,Insurance City Open Invitational,United States,Connecticut,1,2247,Art Wall,13,NULL,NULL,NULL,NULL
392,1966,1966-08-28,3180,Philadelphia Golf Classic,United States,Pennsylvania,1,1576,Don January,5,NULL,NULL,NULL,NULL
393,1966,1966-09-03,3263,Carling World Open,England,England,1,1269,Bruce Devlin,3,NULL,NULL,NULL,NULL
