player_id,first_name,last_name,full_name,birth_country,birth_city,birth_state,birthdate,career_earnings,height,weight,turned_pro,college,plays_from_city,plays_from_state,plays_from_country
1422,Bob,Goalby,Bob Goalby,NULL,NULL,NULL,1929-03-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1425,Ernie,Gonzalez,Ernie Gonzalez,United States,San Diego,California,1961-02-19,NULL,69,195,1983,United States International University,Las Vegas,Nevada,United States
1426,Jaime,Gonzalez,Jaime Gonzalez,NULL,NULL,NULL,1954-07-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1434,Mike,Gove,Mike Gove,NULL,NULL,NULL,1957-06-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1435,Wayne,Grady,Wayne Grady,NULL,NULL,NULL,1957-07-26,NULL,NULL,NULL,NULL,NULL,Orlando,Florida,United States
1436,David,Graham,David Graham,Australia,Windsor,NULL,1946-05-23,8125018,70,190,1962,NULL,Dallas,Texas,United States
1438,Lou,Graham,Lou Graham,NULL,NULL,NULL,1938-01-07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1441,Thomas,Gray,Thomas Gray,NULL,NULL,NULL,1957-05-07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1443,Hubert,Green,Hubert Green,United States,Birmingham,Alabama,1946-12-28,NULL,73,170,1969,Florida State University,Birmingham,NULL,AL
1444,Ken,Green,Ken Green,United States,Danbury,Connecticut,1958-07-23,183448,70,195,1979,Palm Beach State College,West Palm Beach,Florida,United States
1446,Brad,Greer,Brad Greer,NULL,NULL,NULL,1961-05-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1448,Tony,Grimes,Tony Grimes,NULL,NULL,NULL,1960-08-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1450,Gary,Groh,Gary Groh,NULL,NULL,NULL,1944-10-11,NULL,NULL,NULL,NULL,NULL,Lake Bluff,Illinois,United States
1452,Jeff,Grygiel,Jeff Grygiel,NULL,NULL,NULL,1957-06-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1457,Jay,Haas,Jay Haas,United States,St. Louis,Missouri,1953-12-02,39455099,71,185,1976,Wake Forest University,Greenville,South Carolina,United States
1458,Jerry,Haas,Jerry Haas,NULL,NULL,NULL,1963-09-16,NULL,NULL,NULL,NULL,NULL,Winston Salem,North Carolina,United States
1462,Joe,Hager,Joe Hager,NULL,NULL,NULL,1954-08-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1468,Gary,Hallberg,Gary Hallberg,United States,Berwyn,Illinois,1958-05-31,3579673,70,162,1980,Wake Forest University,Denver,Colorado,United States
1469,Dan,Halldorson,Dan Halldorson,NULL,NULL,NULL,1952-04-02,NULL,NULL,NULL,NULL,NULL,Winnipeg,NULL,Canada
1472,John,Hamarik,John Hamarik,NULL,NULL,NULL,1959-03-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1473,Todd,Hamilton,Todd Hamilton,United States,Galesburg,Illinois,1965-10-18,5542602,73,205,1987,University of Oklahoma,Westlake,Texas,United States
1475,Donnie,Hammond,Donnie Hammond,United States,Frederick,MD,1957-04-01,356784,70,170,1979,Jacksonville University,Heathrow,Florida,United States
1476,Mike,Hammond,Mike Hammond,NULL,NULL,NULL,1960-04-19,NULL,NULL,NULL,NULL,NULL,Winfield,Kansas,United States
1477,Phillip,Hancock,Phillip Hancock,NULL,NULL,NULL,1953-10-30,NULL,NULL,NULL,NULL,NULL,Tampa,Florida,United States
1483,Paul,Harney,Paul Harney,NULL,NULL,NULL,1929-07-11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1486,Labron,Harris,Labron Harris,NULL,NULL,NULL,1941-09-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1487,Jeff,Hart,Jeff Hart,United States,Pomona,California,1960-05-05,1952367,69,150,1983,University of Southern California,Solana Beach,California,United States
1489,Steve,Hart,Steve Hart,NULL,NULL,NULL,1959-09-13,NULL,NULL,NULL,NULL,NULL,Jupiter,Florida,United States
1492,Barry,Harwell,Barry Harwell,NULL,NULL,NULL,1957-05-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1495,Morris,Hatalsky,Morris Hatalsky,United States,San Diego,California,1951-11-10,16956134,71,175,1973,U.S. International University,Ponte Vedra Beach,Florida,United States
1499,Mark,Hayes,Mark Hayes,United States,Stillwater,Oklahoma,1949-07-12,NULL,NULL,NULL,NULL,NULL,Edmond,Oklahoma,United States
1501,Vance,Heafner,Vance Heafner,NULL,NULL,NULL,1954-08-11,NULL,NULL,NULL,NULL,NULL,Raleigh,North Carolina,United States
1502,Jerry,Heard,Jerry Heard,NULL,NULL,NULL,1947-05-01,NULL,NULL,NULL,NULL,NULL,Ft. Myers,Florida,United States
1503,Skeeter,Heath,Skeeter Heath,NULL,NULL,NULL,1955-03-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1504,Jay,Hebert,Jay Hebert,NULL,NULL,NULL,1923-02-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1505,Lionel,Hebert,Lionel Hebert,NULL,NULL,NULL,1928-01-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1507,Webb,Heintzelman,Webb Heintzelman,NULL,NULL,NULL,1962-05-26,NULL,NULL,NULL,NULL,NULL,Lynnfield,Massachusetts,United States
1510,Nolan,Henke,Nolan Henke,United States,Battle Creek,MI,1964-11-25,NULL,72,165,1988,Florida State University,Ft. Myers,Florida,United States
1511,Harold,Henning,Harold Henning,South Africa,Johannesburg,NULL,1934-10-03,NULL,72,165,NULL,NULL,NULL,NULL,South Africa
1512,Bunky,Henry,Bunky Henry,NULL,NULL,NULL,1944-02-08,NULL,NULL,NULL,NULL,NULL,Atlanta,Georgia,United States
1513,Denny,Hepler,Denny Hepler,NULL,NULL,NULL,1955-06-16,NULL,NULL,NULL,NULL,NULL,Wynona Lake,Indiana,United States
1514,Eduardo,Herrera,Eduardo Herrera,NULL,NULL,NULL,1965-04-28,NULL,NULL,NULL,NULL,NULL,Windermere,Florida,United States
1516,Jeff,Hewes,Jeff Hewes,NULL,NULL,NULL,1946-08-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1519,Dave,Hill,Dave Hill,NULL,NULL,NULL,1937-05-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1520,Mike,Hill,Mike Hill,United States,Jackson,Michigan,1939-01-27,16766208,69,180,1967,Arizona State University,Bonita Springs,NULL,FL
1522,Lon,Hinkle,Lon Hinkle,NULL,NULL,NULL,1949-07-17,NULL,NULL,NULL,NULL,NULL,Bigfork,Montana,United States
1524,Larry,Hinson,Larry Hinson,NULL,NULL,NULL,1944-08-05,NULL,NULL,NULL,NULL,NULL,Douglas,Georgia,United States
1525,Babe,Hiskey,Babe Hiskey,NULL,NULL,NULL,1938-11-21,NULL,NULL,NULL,NULL,NULL,Galena Park,Texas,United States
1526,David,Hobby,David Hobby,NULL,NULL,NULL,1960-04-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1527,Scott,Hoch,Scott Hoch,United States,Raleigh,North Carolina,1955-11-24,23504182,71,175,1979,Wake Forest University,Orlando,Florida,United States
1528,Ben,Hogan,Ben Hogan,United States,Dublin,Texas,1912-08-13,332516,68,150,1919,NULL,NULL,NULL,NULL
1529,Mike,Holland,Mike Holland,NULL,NULL,NULL,1956-03-12,NULL,NULL,NULL,NULL,NULL,Columbia,South Carolina,United States
1533,P.H.,Horgan III,P.H. Horgan III,United States,Newport,Rhode Island,1960-08-22,681014,70,180,1984,University of Rhode Island,Newport,Rhode Island,United States
1534,John,Horne,John Horne,NULL,NULL,NULL,1959-05-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1549,Mike,Hulbert,Mike Hulbert,United States,Elmira,New York,1958-04-14,4183778,72,175,1981,East Tennessee State University,Orlando,Florida,United States
1550,Ed,Humenik,Ed Humenik,NULL,NULL,NULL,1959-06-29,NULL,NULL,NULL,NULL,NULL,Stuart,Florida,United States
1553,John,Huston,John Huston,United States,Mount Vernon,Illinois,1961-06-01,3455891,70,155,1983,Auburn University,Clearwater,Florida,United States
1555,Stu,Ingraham,Stu Ingraham,NULL,NULL,NULL,1960-02-19,NULL,NULL,NULL,NULL,NULL,Broomall,Pennsylvania,United States
1556,Joe,Inman,Joe Inman,NULL,NULL,NULL,1947-11-29,NULL,NULL,NULL,NULL,NULL,Marietta,Georgia,United States
1557,John,Inman,John Inman,United States,Greensboro,North Carolina,1962-11-26,568360,70,165,1985,University of North Carolina,Durham,North Carolina,United States
1559,Hale,Irwin,Hale Irwin,United States,Joplin,Missouri,1945-06-03,54317030,72,185,1968,University of Colorado,Paradise Valley,Arizona,United States
1560,David,Ishii,David Ishii,NULL,NULL,NULL,1955-07-26,NULL,NULL,NULL,NULL,NULL,Aiea,Hawaii,United States
1561,Bill,Israelson,Bill Israelson,NULL,NULL,NULL,1957-02-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1562,Don,Iverson,Don Iverson,NULL,NULL,NULL,1945-10-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1564,David,Jackson,David Jackson,NULL,NULL,NULL,1964-06-03,NULL,NULL,NULL,NULL,NULL,Monticello,Florida,United States
1569,Peter,Jacobsen,Peter Jacobsen,United States,Portland,Oregon,1954-03-04,3477082,74,215,1976,University of Oregon,Bonita Springs,Florida,United States
1570,Tommy,Jacobs,Tommy Jacobs,NULL,NULL,NULL,1935-02-13,NULL,NULL,NULL,NULL,NULL,Reno,NULL,NV
1571,Barry,Jaeckel,Barry Jaeckel,NULL,NULL,NULL,1949-02-14,NULL,NULL,NULL,NULL,NULL,Palm Desert,California,United States
1573,Jim,Jamieson,Jim Jamieson,NULL,NULL,NULL,1943-04-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1576,Don,January,Don January,NULL,NULL,NULL,1929-11-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1577,Lee,Janzen,Lee Janzen,United States,Austin,Minnesota,1964-08-28,21641234,72,175,1986,Florida Southern College,Orlando,Florida,United States
1578,Tom,Jenkins,Tom Jenkins,United States,Houston,Texas,1947-12-14,13821866,71,190,1971,University of Houston,Newport Beach,California,United States
1584,Doug,Johnson,Doug Johnson,NULL,NULL,NULL,1950-08-16,NULL,NULL,NULL,NULL,NULL,The Villages,Florida,United States
1586,George,Johnson,George Johnson,NULL,NULL,NULL,1938-12-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1588,Howie,Johnson,Howie Johnson,NULL,NULL,NULL,1925-09-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1590,Al,Johnston,Al Johnston,NULL,NULL,NULL,1932-03-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1591,Bill,Johnston,Bill Johnston,NULL,NULL,NULL,1925-01-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1593,Philip,Jonas,Philip Jonas,NULL,NULL,NULL,1962-03-02,NULL,NULL,NULL,NULL,NULL,Vancouver,NULL,Canada
1597,Grier,Jones,Grier Jones,NULL,NULL,NULL,1946-05-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1599,Steve,Jones,Steve Jones,United States,Artesia,New Mexico,1958-12-27,1125113,76,200,1981,University of Colorado,Tempe,Arizona,United States
1600,Tom,Jones,Tom Jones,NULL,NULL,NULL,1954-12-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1603,Jeff,Julian,Jeff Julian,NULL,NULL,NULL,1961-07-29,NULL,NULL,NULL,NULL,NULL,Norwich,Vermont,United States
1604,Steve,Jurgensen,Steve Jurgensen,NULL,NULL,NULL,1961-10-27,NULL,NULL,NULL,NULL,NULL,Newport Coast,California,United States
1607,Brian,Kamm,Brian Kamm,NULL,NULL,NULL,1961-09-03,NULL,NULL,NULL,NULL,NULL,Tampa,Florida,United States
1609,Jim,Kane,Jim Kane,NULL,NULL,NULL,1958-01-29,NULL,NULL,NULL,NULL,NULL,Edmond,Oklahoma,United States
1611,Richie,Karl,Richie Karl,NULL,NULL,NULL,1944-09-28,NULL,NULL,NULL,NULL,NULL,Galena,Illinois,United States
1614,Jack,Kay Jr,Jack Kay Jr,NULL,NULL,NULL,1964-07-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1618,Ken,Kelley,Ken Kelley,NULL,NULL,NULL,1960-01-18,NULL,NULL,NULL,NULL,NULL,Houston,Texas,United States
1619,Skip,Kendall,Skip Kendall,United States,Milwaukee,Wisconsin,1964-09-09,9865525,68,150,1987,University of Nevada-Las Vegas,Windermere,Florida,United States
1624,Darrell,Kestner,Darrell Kestner,NULL,NULL,NULL,1953-08-15,NULL,NULL,NULL,NULL,NULL,Glen Cove,New York,United States
1626,Karl,Kimball,Karl Kimball,NULL,NULL,NULL,1957-07-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1629,Eddie,Kirby,Eddie Kirby,NULL,NULL,NULL,1962-11-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1633,Tom,Kite,Tom Kite,United States,McKinney,Texas,1949-12-09,32607494,69,170,1972,University of Texas,Austin,Texas,United States
1639,Kenny,Knox,Kenny Knox,NULL,NULL,NULL,1956-08-15,NULL,NULL,NULL,NULL,NULL,Monticello,Florida,United States
1640,George,Knudson,George Knudson,NULL,NULL,NULL,1937-06-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1641,Gary,Koch,Gary Koch,United States,Baton Rouge,Louisiana,1952-11-21,1598721,71,170,1975,University of Florida,Tampa,Florida,United States
1648,Billy,Kratzert,Billy Kratzert,United States,Quantico,VA,1952-06-29,NULL,73,205,1974,University of Georgia,Ponte Vedra Beach,Florida,United States
1653,Ted,Kroll,Ted Kroll,United States,New Hartford,New York,1919-08-04,NULL,69,160,NULL,NULL,NULL,NULL,United States
1654,Gary,Krueger,Gary Krueger,NULL,NULL,NULL,1961-07-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1659,Massy,Kuramoto,Massy Kuramoto,Japan,Hiroshima,NULL,1955-09-09,NULL,65,150,1981,Nihon University,Hiroshima,NULL,Japan
1662,Greg,Ladehoff,Greg Ladehoff,NULL,NULL,NULL,1962-04-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1664,Tom,Lamore,Tom Lamore,NULL,NULL,NULL,1956-08-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1665,Ralph,Landrum,Ralph Landrum,NULL,NULL,NULL,1957-08-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1666,Bernhard,Langer,Bernhard Langer,Germany,Anhausen,NULL,1957-08-27,65965823,69,160,1972,NULL,Munich,NULL,Germany
1676,Ted,Lehmann,Ted Lehmann,NULL,NULL,NULL,1960-04-16,NULL,NULL,NULL,NULL,NULL,Oak Park,California,United States
1677,Tom,Lehman,Tom Lehman,United States,Austin,Minnesota,1959-03-07,34910578,74,215,1982,University of Minnesota,Scottsdale,Arizona,United States
1679,Stan,Leonard,Stan Leonard,Canada,Vancouver,British Columbia,1915-02-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Canada
1681,Gavan,Levenson,Gavan Levenson,NULL,NULL,NULL,1953-12-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1682,Wayne,Levi,Wayne Levi,United States,Little Falls,New York,1952-02-22,6163794,69,165,1973,State University of New York-Oswego,Naples,Florida,United States
1683,Don,Levin,Don Levin,NULL,NULL,NULL,1957-10-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1685,J.L.,Lewis,J.L. Lewis,United States,Emporia,Kansas,1960-07-18,525134,76,210,1984,Texas State University,Austin,Texas,United States
1687,Jeff,Lewis,Jeff Lewis,NULL,NULL,NULL,1953-10-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1689,Steven,Liebler,Steven Liebler,NULL,NULL,NULL,1958-12-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1690,Bruce,Lietzke,Bruce Lietzke,United States,Kansas City,Kansas,1951-07-18,13891017,74,205,1974,University of Houston,Dallas,Texas,United States
1692,Pat,Lindsey,Pat Lindsey,NULL,NULL,NULL,1952-05-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1694,John,Lister,John Lister,NULL,NULL,NULL,1947-03-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1695,Gene,Littler,Gene Littler,United States,San Diego,California,1930-07-21,3912193,69,155,1954,San Diego State University,Rancho Santa Fe,California,United States
1701,Bob,Lohr,Bob Lohr,United States,Cincinnati,Ohio,1960-11-02,NULL,73,185,1983,Miami of Ohio,Orlando,Florida,United States
1703,Lyn,Lott,Lyn Lott,NULL,NULL,NULL,1950-04-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1704,Dick,Lotz,Dick Lotz,NULL,NULL,NULL,1942-10-15,NULL,NULL,NULL,NULL,NULL,Fairfield,California,United States
1705,Tim,Loustalot,Tim Loustalot,NULL,NULL,NULL,1965-04-09,NULL,NULL,NULL,NULL,NULL,Scottsdale,Arizona,United States
1706,Davis,Love III,Davis Love III,United States,Charlotte,North Carolina,1964-04-13,45871207,75,175,1985,University of North Carolina,Sea Island,Georgia,United States
1707,Steve,Lowery,Steve Lowery,United States,Birmingham,Alabama,1960-10-12,1898479,74,230,1983,University of Alabama,La Quinta,California,United States
1713,David,Lundstrom,David Lundstrom,NULL,NULL,NULL,1947-05-07,NULL,NULL,NULL,NULL,NULL,Houston,Texas,United States
1714,Bob,Lunn,Bob Lunn,NULL,NULL,NULL,1945-04-24,NULL,NULL,NULL,NULL,NULL,Woodbridge,California,United States
1715,Mark,Lye,Mark Lye,United States,Vallejo,California,1952-11-13,NULL,74,195,1975,San Jose State University,Naples,Florida,United States
1717,Sandy,Lyle,Sandy Lyle,England,Shrewsbury,NULL,1958-02-09,4911370,72,187,1977,NULL,Perthshire,NULL,Scotland
1723,Andrew,Magee,Andrew Magee,France,Paris,NULL,1962-05-22,512969,72,180,1984,University of Oklahoma,Paradise Valley,Arizona,United States
1724,Jeff,Maggert,Jeff Maggert,United States,Columbia,Missouri,1964-02-20,26961773,69,165,1986,Texas A&M University,Houston,Texas,United States
1725,John,Mahaffey,John Mahaffey,United States,Kerrville,Texas,1948-05-09,3273605,69,160,1971,University of Houston,The Woodlands,Texas,United States
1736,Roger,Maltbie,Roger Maltbie,United States,Modesto,California,1951-06-30,NULL,70,200,1973,San Jose State University,Los Gatos,California,United States
1737,Mark,Maness,Mark Maness,NULL,NULL,NULL,1961-04-16,NULL,NULL,NULL,NULL,NULL,Lexington,Tennessee,United States
1738,Bob,Mann,Bob Mann,NULL,NULL,NULL,1951-11-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1743,Dave,Marr,Dave Marr,NULL,NULL,NULL,1933-12-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1744,Graham,Marsh,Graham Marsh,Australia,Kalgoorlie,NULL,1944-01-14,9225720,71,187,1969,University of Western Australia and Claremont Teachers College,Perth,NULL,Australia
1746,Fred,Marti,Fred Marti,NULL,NULL,NULL,1940-11-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1748,Doug,Martin,Doug Martin,NULL,NULL,NULL,1966-12-08,NULL,NULL,NULL,NULL,NULL,Edgewood,Kentucky,United States
1752,Don,Massengale,Don Massengale,NULL,NULL,NULL,1937-04-23,NULL,NULL,NULL,NULL,NULL,The Woodlands,NULL,TX
1753,Rik,Massengale,Rik Massengale,NULL,NULL,NULL,1947-02-06,NULL,NULL,NULL,NULL,NULL,Frisco,Texas,United States
1755,Dick,Mast,Dick Mast,United States,Bluffton,Ohio,1951-03-23,2607375,70,180,1972,St. Petersburg Junior College,Poplar Grove,Virginia,United States
1761,Len,Mattiace,Len Mattiace,United States,Mineola,New York,1967-10-15,7096962,73,185,1990,Wake Forest University,Jacksonville,Florida,United States
1762,Terry,Mauney,Terry Mauney,NULL,NULL,NULL,1950-07-01,NULL,NULL,NULL,NULL,NULL,Charlotte,North Carolina,United States
1763,Billy,Maxwell,Billy Maxwell,NULL,NULL,NULL,1929-07-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1765,Dick,Mayer,Dick Mayer,NULL,NULL,NULL,1924-08-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1766,Billy,Mayfair,Billy Mayfair,United States,Phoenix,Arizona,1966-08-06,20357924,69,195,1988,Arizona State University,Edmond,Oklahoma,United States
1768,John,Mazza,John Mazza,NULL,NULL,NULL,1955-09-07,NULL,NULL,NULL,NULL,NULL,Beaver Falls,Pennsylvania,United States
1771,Blaine,McCallister,Blaine McCallister,United States,Fort Stockton,Texas,1958-10-17,710634,70,190,1981,University of Houston,Ft. Stockton,Texas,United States
1772,Bob,McCallister,Bob McCallister,NULL,NULL,NULL,1934-05-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1773,Ronnie,McCann,Ronnie McCann,NULL,NULL,NULL,1964-01-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1777,John,McComish,John McComish,NULL,NULL,NULL,1957-08-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1779,Gary,McCord,Gary McCord,United States,San Gabriel,California,1948-05-23,NULL,74,190,1971,University of California-Riverside,Scottsdale,Arizona,United States
1782,Mike,McCullough,Mike McCullough,United States,Coshocton,Ohio,1945-03-21,7563081,69,170,1970,Bowling Green State University,Scottsdale,Arizona,United States
1783,Mark,McCumber,Mark McCumber,United States,Jacksonville,FL,1951-09-07,6481321,68,170,1974,NULL,Jacksonville,Florida,United States
1786,Jerry,McGee,Jerry McGee,NULL,NULL,NULL,1943-07-21,NULL,NULL,NULL,NULL,NULL,E. Palestine,Ohio,United States
1790,Pat,McGowan,Pat McGowan,NULL,NULL,NULL,1954-11-27,NULL,NULL,NULL,NULL,NULL,Southern Pines,North Carolina,United States
1793,Mac,McLendon,Mac McLendon,NULL,NULL,NULL,1945-08-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1795,Artie,McNickle,Artie McNickle,NULL,NULL,NULL,1945-09-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1796,Mark,McNulty,Mark McNulty,Zimbabwe,Bindura,NULL,1953-10-25,9261442,70,160,1977,NULL,Orlando,Florida,United States
1797,Rocco,Mediate,Rocco Mediate,United States,Greensburg,Pennsylvania,1962-12-17,23218251,73,190,1985,Florida Southern College,Greensburg,Pennsylvania,United States
1799,Steve,Melnyk,Steve Melnyk,NULL,NULL,NULL,1947-02-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1801,Bob,Menne,Bob Menne,NULL,NULL,NULL,1942-02-19,NULL,NULL,NULL,NULL,NULL,West Palm Beach,Florida,United States
1806,Dennis,Meyer,Dennis Meyer,NULL,NULL,NULL,1943-12-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1810,Phil,Mickelson,Phil Mickelson,United States,San Diego,California,1970-06-16,NULL,75,200,1992,Arizona State University,Rancho Santa Fe,California,United States
1811,Cary,Middlecoff,Cary Middlecoff,United States,Halls,Tennessee,1921-01-06,295168,74,185,1947,University of Mississippi,NULL,NULL,NULL
1813,Mike,Miles,Mike Miles,NULL,NULL,NULL,1961-09-18,NULL,NULL,NULL,NULL,NULL,Ponte Vedra Beach,Florida,United States
1814,Allen,Miller,Allen Miller,United States,NULL,NULL,1948-08-10,426883,NULL,NULL,NULL,NULL,NULL,NULL,United States
1815,Johnny,Miller,Johnny Miller,United States,San Francisco,California,1947-04-29,2747484,74,205,1969,Brigham Young University,NULL,NULL,NULL
1817,Lindy,Miller,Lindy Miller,NULL,NULL,NULL,1956-07-06,NULL,NULL,NULL,NULL,NULL,Fort Worth,Texas,United States
1820,Bobby,Mitchell,Bobby Mitchell,United States,Chatham,VA,1943-02-23,NULL,NULL,NULL,NULL,NULL,Danville,Virginia,United States
1821,Jeff,Mitchell,Jeff Mitchell,NULL,NULL,NULL,1954-08-09,NULL,NULL,NULL,NULL,NULL,Cypress,Texas,United States
1823,Larry,Mize,Larry Mize,United States,Augusta,Georgia,1958-09-23,5144536,72,165,1980,Georgia Tech,Columbus,Georgia,United States
1824,Yoshinori,Mizumaki,Yoshinori Mizumaki,NULL,NULL,NULL,1958-08-27,NULL,NULL,NULL,NULL,NULL,Tokyo,NULL,Japan
1826,Brian,Mogg,Brian Mogg,United States,Tacoma,Washington,1961-07-12,NULL,74,180,2019,Washington State University,Gig Harbor,Washington,United States
1832,Griff,Moody,Griff Moody,NULL,NULL,NULL,1958-03-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1833,Orville,Moody,Orville Moody,NULL,NULL,NULL,1933-12-09,NULL,NULL,NULL,NULL,NULL,Stonebridge CC,NULL,TX
1835,Tommy,Moore,Tommy Moore,NULL,NULL,NULL,1962-12-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1837,Gil,Morgan,Gil Morgan,United States,Wewoka,Oklahoma,1946-09-25,20631930,69,175,1972,East Central State College,Edmond,Oklahoma,United States
1838,Mike,Morley,Mike Morley,NULL,NULL,NULL,1946-06-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1845,Larry,Mowry,Larry Mowry,NULL,NULL,NULL,1936-10-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1846,Jodie,Mudd,Jodie Mudd,United States,Louisville,Kentucky,1960-04-23,NULL,71,165,1982,Georgia Southern University,St. Augustine,Florida,United States
1849,Bill,Murchison,Bill Murchison,NULL,NULL,NULL,1956-08-02,NULL,NULL,NULL,NULL,NULL,Canton,Georgia,United States
1851,Bob,Murphy,Bob Murphy,United States,Brooklyn,New York,1943-02-14,7221956,70,205,1967,University of Florida,Boynton Beach,Florida,United States
